var_fecha;var_hora;valor
26/07/2013;9:15:00;0
26/07/2013;9:16:00;0
26/07/2013;9:17:00;0
26/07/2013;9:18:00;0
26/07/2013;9:19:00;0
26/07/2013;9:20:00;0
26/07/2013;9:21:00;0
26/07/2013;9:22:00;0
26/07/2013;9:23:00;0
26/07/2013;9:24:00;0
26/07/2013;9:25:00;0
26/07/2013;9:26:00;0
26/07/2013;9:27:00;0
26/07/2013;9:28:00;0
26/07/2013;9:29:00;0
26/07/2013;9:30:00;0
26/07/2013;9:31:00;0
26/07/2013;9:32:00;0
26/07/2013;9:33:00;0
26/07/2013;9:34:00;0
26/07/2013;9:35:00;0
26/07/2013;9:36:00;0
26/07/2013;9:37:00;0
26/07/2013;9:38:00;0
26/07/2013;9:39:00;0
26/07/2013;9:40:00;0
26/07/2013;9:41:00;0
26/07/2013;9:42:00;0
26/07/2013;9:43:00;0
26/07/2013;9:44:00;0
26/07/2013;9:45:00;0
26/07/2013;9:46:00;0
26/07/2013;9:47:00;0
26/07/2013;9:48:00;0
26/07/2013;9:49:00;0
26/07/2013;9:50:00;0
26/07/2013;9:51:00;0
26/07/2013;9:52:00;0
26/07/2013;9:53:00;0
26/07/2013;9:54:00;0
26/07/2013;9:55:00;0
26/07/2013;9:56:00;0
26/07/2013;9:57:00;0
26/07/2013;9:58:00;0
26/07/2013;9:59:00;0
26/07/2013;10:00:00;0
26/07/2013;10:01:00;0
26/07/2013;10:02:00;0
26/07/2013;10:03:00;0
26/07/2013;10:04:00;0
26/07/2013;10:05:00;0
26/07/2013;10:06:00;0
26/07/2013;10:07:00;0
26/07/2013;10:08:00;0
26/07/2013;10:09:00;0
26/07/2013;10:10:00;0
26/07/2013;10:11:00;0
26/07/2013;10:12:00;0
26/07/2013;10:13:00;0
26/07/2013;10:14:00;0
26/07/2013;10:15:00;0
26/07/2013;10:16:00;0
26/07/2013;10:17:00;0
26/07/2013;10:18:00;0
26/07/2013;10:19:00;0
26/07/2013;10:20:00;0
26/07/2013;10:21:00;0
26/07/2013;10:22:00;0
26/07/2013;10:23:00;0
26/07/2013;10:24:00;0
26/07/2013;10:25:00;0
26/07/2013;10:26:00;0
26/07/2013;10:27:00;0
26/07/2013;10:28:00;0
26/07/2013;10:29:00;0
26/07/2013;10:30:00;0
26/07/2013;10:31:00;0
26/07/2013;10:32:00;0
26/07/2013;10:33:00;0
26/07/2013;10:34:00;0
26/07/2013;10:35:00;0
26/07/2013;10:36:00;0
26/07/2013;10:37:00;0
26/07/2013;10:38:00;0
26/07/2013;10:39:00;0
26/07/2013;10:40:00;0
26/07/2013;10:41:00;0
26/07/2013;10:42:00;0
26/07/2013;10:43:00;0
26/07/2013;10:44:00;0
26/07/2013;10:45:00;0
26/07/2013;10:46:00;0
26/07/2013;10:47:00;0
26/07/2013;10:48:00;0
26/07/2013;10:49:00;0
26/07/2013;10:50:00;0
26/07/2013;10:51:00;0
26/07/2013;10:52:00;0
26/07/2013;10:53:00;0
26/07/2013;10:54:00;0
26/07/2013;10:55:00;0
26/07/2013;10:56:00;0
26/07/2013;10:57:00;0
26/07/2013;10:58:00;0
26/07/2013;10:59:00;0
26/07/2013;11:00:00;0
26/07/2013;11:01:00;0
26/07/2013;11:02:00;0
26/07/2013;11:03:00;0
26/07/2013;11:04:00;0
26/07/2013;11:05:00;0
26/07/2013;11:06:00;0
26/07/2013;11:07:00;0
26/07/2013;11:08:00;0
26/07/2013;11:09:00;0
26/07/2013;11:10:00;0
26/07/2013;11:11:00;0
26/07/2013;11:12:00;0
26/07/2013;11:13:00;0
26/07/2013;11:14:00;0
26/07/2013;11:15:00;0
26/07/2013;11:16:00;0
26/07/2013;11:17:00;0
26/07/2013;11:18:00;0
26/07/2013;11:19:00;0
26/07/2013;11:20:00;0
26/07/2013;11:21:00;0
26/07/2013;11:22:00;0
26/07/2013;11:23:00;0
26/07/2013;11:24:00;0
26/07/2013;11:25:00;0
26/07/2013;11:26:00;0
26/07/2013;11:27:00;0
26/07/2013;11:28:00;0
26/07/2013;11:29:00;0
26/07/2013;11:30:00;0
26/07/2013;11:31:00;0
26/07/2013;11:32:00;0
26/07/2013;11:33:00;0
26/07/2013;11:34:00;0
26/07/2013;11:35:00;0
26/07/2013;11:36:00;0
26/07/2013;11:37:00;0
26/07/2013;11:38:00;0
26/07/2013;11:39:00;0
26/07/2013;11:40:00;0
26/07/2013;11:41:00;0
26/07/2013;11:42:00;0
26/07/2013;11:43:00;0
26/07/2013;11:44:00;0
26/07/2013;11:45:00;0
26/07/2013;11:46:00;0
26/07/2013;11:47:00;0
26/07/2013;11:48:00;0
26/07/2013;11:49:00;0
26/07/2013;11:50:00;0
26/07/2013;11:51:00;0
26/07/2013;11:52:00;0
26/07/2013;11:53:00;0
26/07/2013;11:54:00;0
26/07/2013;11:55:00;0
26/07/2013;11:56:00;0
26/07/2013;11:57:00;0
26/07/2013;11:58:00;0
26/07/2013;11:59:00;0
26/07/2013;12:00:00;0
26/07/2013;12:01:00;0
26/07/2013;12:02:00;0
26/07/2013;12:03:00;0
26/07/2013;12:04:00;0
26/07/2013;12:05:00;0
26/07/2013;12:06:00;0
26/07/2013;12:07:00;0
26/07/2013;12:08:00;0
26/07/2013;12:09:00;0
26/07/2013;12:10:00;0
26/07/2013;12:11:00;0
26/07/2013;12:12:00;0
26/07/2013;12:13:00;0
26/07/2013;12:14:00;0
26/07/2013;12:15:00;0
26/07/2013;12:16:00;0
26/07/2013;12:17:00;0
26/07/2013;12:18:00;0
26/07/2013;12:19:00;0
26/07/2013;12:20:00;0
26/07/2013;12:21:00;0
26/07/2013;12:22:00;0
26/07/2013;12:23:00;0
26/07/2013;12:24:00;0
26/07/2013;12:25:00;0
26/07/2013;12:26:00;0
26/07/2013;12:27:00;0
26/07/2013;12:28:00;0
26/07/2013;12:29:00;0
26/07/2013;12:30:00;0
26/07/2013;12:31:00;0
26/07/2013;12:32:00;0
26/07/2013;12:33:00;0
26/07/2013;12:34:00;0
26/07/2013;12:35:00;0
26/07/2013;12:36:00;0
26/07/2013;12:37:00;0
26/07/2013;12:38:00;0
26/07/2013;12:39:00;0
26/07/2013;12:40:00;0
26/07/2013;12:41:00;0
26/07/2013;12:42:00;0
26/07/2013;12:43:00;0
26/07/2013;12:44:00;0
26/07/2013;12:45:00;0
26/07/2013;12:46:00;0
26/07/2013;12:47:00;0
26/07/2013;12:48:00;0
26/07/2013;12:49:00;0
26/07/2013;12:50:00;0
26/07/2013;12:51:00;0
26/07/2013;12:52:00;0
26/07/2013;12:53:00;0
26/07/2013;12:54:00;0
26/07/2013;12:55:00;0
26/07/2013;12:56:00;0
26/07/2013;12:57:00;0
26/07/2013;12:58:00;0
26/07/2013;12:59:00;0
26/07/2013;13:00:00;0
26/07/2013;13:01:00;0
26/07/2013;13:02:00;0
26/07/2013;13:03:00;0
26/07/2013;13:04:00;0
26/07/2013;13:05:00;0
26/07/2013;13:06:00;0
26/07/2013;13:07:00;0
26/07/2013;13:08:00;0
26/07/2013;13:09:00;0
26/07/2013;13:10:00;0
26/07/2013;13:11:00;0
26/07/2013;13:12:00;0
26/07/2013;13:13:00;0
26/07/2013;13:14:00;0
26/07/2013;13:15:00;0
26/07/2013;13:16:00;0
26/07/2013;13:17:00;0
26/07/2013;13:18:00;0
26/07/2013;13:19:00;0
26/07/2013;13:20:00;0
26/07/2013;13:21:00;0
26/07/2013;13:22:00;0
26/07/2013;13:23:00;0
26/07/2013;13:24:00;0
26/07/2013;13:25:00;0
26/07/2013;13:26:00;0
26/07/2013;13:27:00;0
26/07/2013;13:28:00;0
26/07/2013;13:29:00;0
26/07/2013;13:30:00;0
26/07/2013;13:31:00;0
26/07/2013;13:32:00;0
26/07/2013;13:33:00;0
26/07/2013;13:34:00;0
26/07/2013;13:35:00;0
26/07/2013;13:36:00;0
26/07/2013;13:37:00;0
26/07/2013;13:38:00;0
26/07/2013;13:39:00;0
26/07/2013;13:40:00;0
26/07/2013;13:41:00;0
26/07/2013;13:42:00;0
26/07/2013;13:43:00;0
26/07/2013;13:44:00;0
26/07/2013;13:45:00;0
26/07/2013;13:46:00;0
26/07/2013;13:47:00;0
26/07/2013;13:48:00;0
26/07/2013;13:49:00;0
26/07/2013;13:50:00;0
26/07/2013;13:51:00;0
26/07/2013;13:52:00;0
26/07/2013;13:53:00;0
26/07/2013;13:54:00;0
26/07/2013;13:55:00;0
26/07/2013;13:56:00;0
26/07/2013;13:57:00;0
26/07/2013;13:58:00;0
26/07/2013;13:59:00;0
26/07/2013;14:00:00;0
26/07/2013;14:01:00;0
26/07/2013;14:02:00;0
26/07/2013;14:03:00;0
26/07/2013;14:04:00;0
26/07/2013;14:05:00;0
26/07/2013;14:06:00;0
26/07/2013;14:07:00;0
26/07/2013;14:08:00;0
26/07/2013;14:09:00;0
26/07/2013;14:10:00;0
26/07/2013;14:11:00;0
26/07/2013;14:12:00;0
26/07/2013;14:13:00;0
26/07/2013;14:14:00;0
26/07/2013;14:15:00;0
26/07/2013;14:16:00;0
26/07/2013;14:17:00;0
26/07/2013;14:18:00;0
26/07/2013;14:19:00;0
26/07/2013;14:20:00;0
26/07/2013;14:21:00;0
26/07/2013;14:22:00;0
26/07/2013;14:23:00;0
26/07/2013;14:24:00;0
26/07/2013;14:25:00;0
26/07/2013;14:26:00;0
26/07/2013;14:27:00;0
26/07/2013;14:28:00;0
26/07/2013;14:29:00;0
26/07/2013;14:30:00;0
26/07/2013;14:31:00;0
26/07/2013;14:32:00;0
26/07/2013;14:33:00;0
26/07/2013;14:34:00;0
26/07/2013;14:35:00;0
26/07/2013;14:36:00;0
26/07/2013;14:37:00;0
26/07/2013;14:38:00;0
26/07/2013;14:39:00;0
26/07/2013;14:40:00;0
26/07/2013;14:41:00;0
26/07/2013;14:42:00;0
26/07/2013;14:43:00;0
26/07/2013;14:44:00;0
26/07/2013;14:45:00;0
26/07/2013;14:46:00;0
26/07/2013;14:47:00;0
26/07/2013;14:48:00;0
26/07/2013;14:49:00;0
26/07/2013;14:50:00;0
26/07/2013;14:51:00;0
26/07/2013;14:52:00;0
26/07/2013;14:53:00;0
26/07/2013;14:54:00;0
26/07/2013;14:55:00;0
26/07/2013;14:56:00;0
26/07/2013;14:57:00;0
26/07/2013;14:58:00;0
26/07/2013;14:59:00;0
26/07/2013;15:00:00;0
26/07/2013;15:01:00;0
26/07/2013;15:02:00;0
26/07/2013;15:03:00;0
26/07/2013;15:04:00;0
26/07/2013;15:05:00;0
26/07/2013;15:06:00;0
26/07/2013;15:07:00;0
26/07/2013;15:08:00;0
26/07/2013;15:09:00;0
26/07/2013;15:10:00;0
26/07/2013;15:11:00;0
26/07/2013;15:12:00;0
26/07/2013;15:13:00;0
26/07/2013;15:14:00;0
26/07/2013;15:15:00;0
26/07/2013;15:16:00;0
26/07/2013;15:17:00;0
26/07/2013;15:18:00;0
26/07/2013;15:19:00;0
26/07/2013;15:20:00;0
26/07/2013;15:21:00;0
26/07/2013;15:22:00;0
26/07/2013;15:23:00;0
26/07/2013;15:24:00;0
26/07/2013;15:25:00;0
26/07/2013;15:26:00;0
26/07/2013;15:27:00;0
26/07/2013;15:28:00;0
26/07/2013;15:29:00;0
26/07/2013;15:30:00;0
26/07/2013;15:31:00;0
26/07/2013;15:32:00;0
26/07/2013;15:33:00;0
26/07/2013;15:34:00;0
26/07/2013;15:35:00;0
26/07/2013;15:36:00;0
26/07/2013;15:37:00;0
26/07/2013;15:38:00;0
26/07/2013;15:39:00;0
26/07/2013;15:40:00;0
26/07/2013;15:41:00;0
26/07/2013;15:42:00;0
26/07/2013;15:43:00;0
26/07/2013;15:44:00;0
26/07/2013;15:45:00;0
26/07/2013;15:46:00;0
26/07/2013;15:47:00;0
26/07/2013;15:48:00;0
26/07/2013;15:49:00;0
26/07/2013;15:50:00;0
26/07/2013;15:51:00;0
26/07/2013;15:52:00;0
26/07/2013;15:53:00;0
26/07/2013;15:54:00;0
26/07/2013;15:55:00;0
26/07/2013;15:56:00;0
26/07/2013;15:57:00;0
26/07/2013;15:58:00;0
26/07/2013;15:59:00;0
26/07/2013;16:00:00;0
26/07/2013;16:01:00;0
26/07/2013;16:02:00;0
26/07/2013;16:03:00;0
26/07/2013;16:04:00;0
26/07/2013;16:05:00;0
26/07/2013;16:06:00;0
26/07/2013;16:07:00;0
26/07/2013;16:08:00;0
26/07/2013;16:09:00;0
26/07/2013;16:10:00;0
26/07/2013;16:11:00;0
26/07/2013;16:12:00;0
26/07/2013;16:13:00;0
26/07/2013;16:14:00;0
26/07/2013;16:15:00;0
26/07/2013;16:16:00;0
26/07/2013;16:17:00;0
26/07/2013;16:18:00;0
26/07/2013;16:19:00;0
26/07/2013;16:20:00;0
26/07/2013;16:21:00;0
26/07/2013;16:22:00;0
26/07/2013;16:23:00;0
26/07/2013;16:24:00;0
26/07/2013;16:25:00;0
26/07/2013;16:26:00;0
26/07/2013;16:27:00;0
26/07/2013;16:28:00;0
26/07/2013;16:29:00;0
26/07/2013;16:30:00;0
26/07/2013;16:31:00;0
26/07/2013;16:32:00;0
26/07/2013;16:33:00;0
26/07/2013;16:34:00;0
26/07/2013;16:35:00;0
26/07/2013;16:36:00;0
26/07/2013;16:37:00;0
26/07/2013;16:38:00;0
26/07/2013;16:39:00;0
26/07/2013;16:40:00;0
26/07/2013;16:41:00;0
26/07/2013;16:42:00;0
26/07/2013;16:43:00;0
26/07/2013;16:44:00;0
26/07/2013;16:45:00;0
26/07/2013;16:46:00;0
26/07/2013;16:47:00;0
26/07/2013;16:48:00;0
26/07/2013;16:49:00;0
26/07/2013;16:50:00;0
26/07/2013;16:51:00;0
26/07/2013;16:52:00;0
26/07/2013;16:53:00;0
26/07/2013;16:54:00;0
26/07/2013;16:55:00;0
26/07/2013;16:56:00;0
26/07/2013;16:57:00;0
26/07/2013;16:58:00;0
26/07/2013;16:59:00;0
26/07/2013;17:00:00;0
26/07/2013;17:01:00;0
26/07/2013;17:02:00;0
26/07/2013;17:03:00;0
26/07/2013;17:04:00;0
26/07/2013;17:05:00;0
26/07/2013;17:06:00;0
26/07/2013;17:07:00;0
26/07/2013;17:08:00;0
26/07/2013;17:09:00;0
26/07/2013;17:10:00;0
26/07/2013;17:11:00;0
26/07/2013;17:12:00;0
26/07/2013;17:13:00;0
26/07/2013;17:14:00;0
26/07/2013;17:15:00;0
26/07/2013;17:16:00;0
26/07/2013;17:17:00;0
26/07/2013;17:18:00;0
26/07/2013;17:19:00;0
26/07/2013;17:20:00;0
26/07/2013;17:21:00;0
26/07/2013;17:22:00;0
26/07/2013;17:23:00;0
26/07/2013;17:24:00;0
26/07/2013;17:25:00;0
26/07/2013;17:26:00;0
26/07/2013;17:27:00;0
26/07/2013;17:28:00;0
26/07/2013;17:29:00;0
26/07/2013;17:30:00;0
26/07/2013;17:31:00;0
26/07/2013;17:32:00;0
26/07/2013;17:33:00;0
26/07/2013;17:34:00;0
26/07/2013;17:35:00;0
26/07/2013;17:36:00;0
26/07/2013;17:37:00;0
26/07/2013;17:38:00;0
26/07/2013;17:39:00;0
26/07/2013;17:40:00;0
26/07/2013;17:41:00;0
26/07/2013;17:42:00;0
26/07/2013;17:43:00;0
26/07/2013;17:44:00;0
26/07/2013;17:45:00;0
26/07/2013;17:46:00;0
26/07/2013;17:47:00;0
26/07/2013;17:48:00;0
26/07/2013;17:49:00;0
26/07/2013;17:50:00;0
26/07/2013;17:51:00;0
26/07/2013;17:52:00;0
26/07/2013;17:53:00;0
26/07/2013;17:54:00;0
26/07/2013;17:55:00;0
26/07/2013;17:56:00;0
26/07/2013;17:57:00;0
26/07/2013;17:58:00;0
26/07/2013;17:59:00;0
26/07/2013;18:00:00;0
26/07/2013;18:01:00;0
26/07/2013;18:02:00;0
26/07/2013;18:03:00;0
26/07/2013;18:04:00;0
26/07/2013;18:05:00;0
26/07/2013;18:06:00;0
26/07/2013;18:07:00;0
26/07/2013;18:08:00;0
26/07/2013;18:09:00;0
26/07/2013;18:10:00;0
26/07/2013;18:11:00;0
26/07/2013;18:12:00;0
26/07/2013;18:13:00;0
26/07/2013;18:14:00;0
26/07/2013;18:15:00;0
26/07/2013;18:16:00;0
26/07/2013;18:17:00;0
26/07/2013;18:18:00;0
26/07/2013;18:19:00;0
26/07/2013;18:20:00;0
26/07/2013;18:21:00;0
26/07/2013;18:22:00;0
26/07/2013;18:23:00;0
26/07/2013;18:24:00;0
26/07/2013;18:25:00;0
26/07/2013;18:26:00;0
26/07/2013;18:27:00;0
26/07/2013;18:28:00;0
26/07/2013;18:29:00;0
26/07/2013;18:30:00;0
26/07/2013;18:31:00;0
26/07/2013;18:32:00;0
26/07/2013;18:33:00;0
26/07/2013;18:34:00;0
26/07/2013;18:35:00;0
26/07/2013;18:36:00;0
26/07/2013;18:37:00;0
26/07/2013;18:38:00;0
26/07/2013;18:39:00;0
26/07/2013;18:40:00;0
26/07/2013;18:41:00;0
26/07/2013;18:42:00;0
26/07/2013;18:43:00;0
26/07/2013;18:44:00;0
26/07/2013;18:45:00;0
26/07/2013;18:46:00;0
26/07/2013;18:47:00;0
26/07/2013;18:48:00;0
26/07/2013;18:49:00;0
26/07/2013;18:50:00;0
26/07/2013;18:51:00;0
26/07/2013;18:52:00;0
26/07/2013;18:53:00;0
26/07/2013;18:54:00;0
26/07/2013;18:55:00;0
26/07/2013;18:56:00;0
26/07/2013;18:57:00;0
26/07/2013;18:58:00;0
26/07/2013;18:59:00;0
26/07/2013;19:00:00;0
26/07/2013;19:01:00;0
26/07/2013;19:02:00;0
26/07/2013;19:03:00;0
26/07/2013;19:04:00;0
26/07/2013;19:05:00;0
26/07/2013;19:06:00;0
26/07/2013;19:07:00;0
26/07/2013;19:08:00;0
26/07/2013;19:09:00;0
26/07/2013;19:10:00;0
26/07/2013;19:11:00;0
26/07/2013;19:12:00;0
26/07/2013;19:13:00;0
26/07/2013;19:14:00;0
26/07/2013;19:15:00;0
26/07/2013;19:16:00;0
26/07/2013;19:17:00;0
26/07/2013;19:18:00;0
26/07/2013;19:19:00;0
26/07/2013;19:20:00;0
26/07/2013;19:21:00;0
26/07/2013;19:22:00;0
26/07/2013;19:23:00;0
26/07/2013;19:24:00;0
26/07/2013;19:25:00;0
26/07/2013;19:26:00;0
26/07/2013;19:27:00;0
26/07/2013;19:28:00;0
26/07/2013;19:29:00;0
26/07/2013;19:30:00;0
26/07/2013;19:31:00;0
26/07/2013;19:32:00;0
26/07/2013;19:33:00;0
26/07/2013;19:34:00;0
26/07/2013;19:35:00;0
26/07/2013;19:36:00;0
26/07/2013;19:37:00;0
26/07/2013;19:38:00;0
26/07/2013;19:39:00;0
26/07/2013;19:40:00;0
26/07/2013;19:41:00;0
26/07/2013;19:42:00;0
26/07/2013;19:43:00;0
26/07/2013;19:44:00;0
26/07/2013;19:45:00;0
26/07/2013;19:46:00;0
26/07/2013;19:47:00;0
26/07/2013;19:48:00;0
26/07/2013;19:49:00;0
26/07/2013;19:50:00;0
26/07/2013;19:51:00;0
26/07/2013;19:52:00;0
26/07/2013;19:53:00;0
26/07/2013;19:54:00;0
26/07/2013;19:55:00;0
26/07/2013;19:56:00;0
26/07/2013;19:57:00;0
26/07/2013;19:58:00;0
26/07/2013;19:59:00;0
26/07/2013;20:00:00;0
26/07/2013;20:01:00;0
26/07/2013;20:02:00;0
26/07/2013;20:03:00;0
26/07/2013;20:04:00;0
26/07/2013;20:05:00;0
26/07/2013;20:06:00;0
26/07/2013;20:07:00;0
26/07/2013;20:08:00;0
26/07/2013;20:09:00;0
26/07/2013;20:10:00;0
26/07/2013;20:11:00;0
26/07/2013;20:12:00;0
26/07/2013;20:13:00;0
26/07/2013;20:14:00;0
26/07/2013;20:15:00;0
26/07/2013;20:16:00;0
26/07/2013;20:17:00;0
26/07/2013;20:18:00;0
26/07/2013;20:19:00;0
26/07/2013;20:20:00;0
26/07/2013;20:21:00;0
26/07/2013;20:22:00;0
26/07/2013;20:23:00;0
26/07/2013;20:24:00;0
26/07/2013;20:25:00;0
26/07/2013;20:26:00;0
26/07/2013;20:27:00;0
26/07/2013;20:28:00;0
26/07/2013;20:29:00;0
26/07/2013;20:30:00;0
26/07/2013;20:31:00;0
26/07/2013;20:32:00;0
26/07/2013;20:33:00;0
26/07/2013;20:34:00;0
26/07/2013;20:35:00;0
26/07/2013;20:36:00;0
26/07/2013;20:37:00;0
26/07/2013;20:38:00;0
26/07/2013;20:39:00;0
26/07/2013;20:40:00;0
26/07/2013;20:41:00;0
26/07/2013;20:42:00;0
26/07/2013;20:43:00;0
26/07/2013;20:44:00;0
26/07/2013;20:45:00;0
26/07/2013;20:46:00;0
26/07/2013;20:47:00;0
26/07/2013;20:48:00;0
26/07/2013;20:49:00;0
26/07/2013;20:50:00;0
26/07/2013;20:51:00;0
26/07/2013;20:52:00;0
26/07/2013;20:53:00;0
26/07/2013;20:54:00;0
26/07/2013;20:55:00;0
26/07/2013;20:56:00;0
26/07/2013;20:57:00;0
26/07/2013;20:58:00;0
26/07/2013;20:59:00;0
26/07/2013;21:00:00;0
26/07/2013;21:01:00;0
26/07/2013;21:02:00;0
26/07/2013;21:03:00;0
26/07/2013;21:04:00;0
26/07/2013;21:05:00;0
26/07/2013;21:06:00;0
26/07/2013;21:07:00;0
26/07/2013;21:08:00;0
26/07/2013;21:09:00;0
26/07/2013;21:10:00;0
26/07/2013;21:11:00;0
26/07/2013;21:12:00;0
26/07/2013;21:13:00;0
26/07/2013;21:14:00;0
26/07/2013;21:15:00;0
26/07/2013;21:16:00;0
26/07/2013;21:17:00;0
26/07/2013;21:18:00;0
26/07/2013;21:19:00;0
26/07/2013;21:20:00;0
26/07/2013;21:21:00;0
26/07/2013;21:22:00;0
26/07/2013;21:23:00;0
26/07/2013;21:24:00;0
26/07/2013;21:25:00;0
26/07/2013;21:26:00;0
26/07/2013;21:27:00;0
26/07/2013;21:28:00;0
26/07/2013;21:29:00;0
26/07/2013;21:30:00;0
26/07/2013;21:31:00;0
26/07/2013;21:32:00;0
26/07/2013;21:33:00;0
26/07/2013;21:34:00;0
26/07/2013;21:35:00;0
26/07/2013;21:36:00;0
26/07/2013;21:37:00;0
26/07/2013;21:38:00;0
26/07/2013;21:39:00;0
26/07/2013;21:40:00;0
26/07/2013;21:41:00;0
26/07/2013;21:42:00;0
26/07/2013;21:43:00;0
26/07/2013;21:44:00;0
26/07/2013;21:45:00;0
26/07/2013;21:46:00;0
26/07/2013;21:47:00;0
26/07/2013;21:48:00;0
26/07/2013;21:49:00;0
26/07/2013;21:50:00;0
26/07/2013;21:51:00;0
26/07/2013;21:52:00;0
26/07/2013;21:53:00;0
26/07/2013;21:54:00;0
26/07/2013;21:55:00;0
26/07/2013;21:56:00;0
26/07/2013;21:57:00;0
26/07/2013;21:58:00;0
26/07/2013;21:59:00;0
26/07/2013;22:00:00;0
26/07/2013;22:01:00;0
26/07/2013;22:02:00;0
26/07/2013;22:03:00;0
26/07/2013;22:04:00;0
26/07/2013;22:05:00;0
26/07/2013;22:06:00;0
26/07/2013;22:07:00;0
26/07/2013;22:08:00;0
26/07/2013;22:09:00;0
26/07/2013;22:10:00;0
26/07/2013;22:11:00;0
26/07/2013;22:12:00;0
26/07/2013;22:13:00;0
26/07/2013;22:14:00;0
26/07/2013;22:15:00;0
26/07/2013;22:16:00;0
26/07/2013;22:17:00;0
26/07/2013;22:18:00;0
26/07/2013;22:19:00;0
26/07/2013;22:20:00;0
26/07/2013;22:21:00;0
26/07/2013;22:22:00;0
26/07/2013;22:23:00;0
26/07/2013;22:24:00;0
26/07/2013;22:25:00;0
26/07/2013;22:26:00;0
26/07/2013;22:27:00;0
26/07/2013;22:28:00;0
26/07/2013;22:29:00;0
26/07/2013;22:30:00;0
26/07/2013;22:31:00;0
26/07/2013;22:32:00;0
26/07/2013;22:33:00;0
26/07/2013;22:34:00;0
26/07/2013;22:35:00;0
26/07/2013;22:36:00;0
26/07/2013;22:37:00;0
26/07/2013;22:38:00;0
26/07/2013;22:39:00;0
26/07/2013;22:40:00;0
26/07/2013;22:41:00;0
26/07/2013;22:42:00;0
26/07/2013;22:43:00;0
26/07/2013;22:44:00;0
26/07/2013;22:45:00;0
26/07/2013;22:46:00;0
26/07/2013;22:47:00;0
26/07/2013;22:48:00;0
26/07/2013;22:49:00;0
26/07/2013;22:50:00;0
26/07/2013;22:51:00;0
26/07/2013;22:52:00;0
26/07/2013;22:53:00;0
26/07/2013;22:54:00;0
26/07/2013;22:55:00;0
26/07/2013;22:56:00;0
26/07/2013;22:57:00;0
26/07/2013;22:58:00;0
26/07/2013;22:59:00;0
26/07/2013;23:00:00;0
26/07/2013;23:01:00;0
26/07/2013;23:02:00;0
26/07/2013;23:03:00;0
26/07/2013;23:04:00;0
26/07/2013;23:05:00;0
26/07/2013;23:06:00;0
26/07/2013;23:07:00;0
26/07/2013;23:08:00;0
26/07/2013;23:09:00;0
26/07/2013;23:10:00;0
26/07/2013;23:11:00;0
26/07/2013;23:12:00;0
26/07/2013;23:13:00;0
26/07/2013;23:14:00;0
26/07/2013;23:15:00;0
26/07/2013;23:16:00;0
26/07/2013;23:17:00;0
26/07/2013;23:18:00;0
26/07/2013;23:19:00;0
26/07/2013;23:20:00;0
26/07/2013;23:21:00;0
26/07/2013;23:22:00;0
26/07/2013;23:23:00;0
26/07/2013;23:24:00;0
26/07/2013;23:25:00;0
26/07/2013;23:26:00;0
26/07/2013;23:27:00;0
26/07/2013;23:28:00;0
26/07/2013;23:29:00;0
26/07/2013;23:30:00;0
26/07/2013;23:31:00;0
26/07/2013;23:32:00;0
26/07/2013;23:33:00;0
26/07/2013;23:34:00;0
26/07/2013;23:35:00;0
26/07/2013;23:36:00;0
26/07/2013;23:37:00;0
26/07/2013;23:38:00;0
26/07/2013;23:39:00;0
26/07/2013;23:40:00;0
26/07/2013;23:41:00;0
26/07/2013;23:42:00;0
26/07/2013;23:43:00;0
26/07/2013;23:44:00;0
26/07/2013;23:45:00;0
26/07/2013;23:46:00;0
26/07/2013;23:47:00;0
26/07/2013;23:48:00;0
26/07/2013;23:49:00;0
26/07/2013;23:50:00;0
26/07/2013;23:51:00;0
26/07/2013;23:52:00;0
26/07/2013;23:53:00;0
26/07/2013;23:54:00;0
26/07/2013;23:55:00;0
26/07/2013;23:56:00;0
26/07/2013;23:57:00;0
26/07/2013;23:58:00;0
26/07/2013;23:59:00;0
27/07/2013;0:00:00;0
27/07/2013;0:01:00;0
27/07/2013;0:02:00;0
27/07/2013;0:03:00;0
27/07/2013;0:04:00;0
27/07/2013;0:05:00;0
27/07/2013;0:06:00;0
27/07/2013;0:07:00;0
27/07/2013;0:08:00;0
27/07/2013;0:09:00;0
27/07/2013;0:10:00;0
27/07/2013;0:11:00;0
27/07/2013;0:12:00;0
27/07/2013;0:13:00;0
27/07/2013;0:14:00;0
27/07/2013;0:15:00;0
27/07/2013;0:16:00;0
27/07/2013;0:17:00;0
27/07/2013;0:18:00;0
27/07/2013;0:19:00;0
27/07/2013;0:20:00;0
27/07/2013;0:21:00;0
27/07/2013;0:22:00;0
27/07/2013;0:23:00;0
27/07/2013;0:24:00;0
27/07/2013;0:25:00;0
27/07/2013;0:26:00;0
27/07/2013;0:27:00;0
27/07/2013;0:28:00;0
27/07/2013;0:29:00;0
27/07/2013;0:30:00;0
27/07/2013;0:31:00;0
27/07/2013;0:32:00;0
27/07/2013;0:33:00;0
27/07/2013;0:34:00;0
27/07/2013;0:35:00;0
27/07/2013;0:36:00;0
27/07/2013;0:37:00;0
27/07/2013;0:38:00;0
27/07/2013;0:39:00;0
27/07/2013;0:40:00;0
27/07/2013;0:41:00;0
27/07/2013;0:42:00;0
27/07/2013;0:43:00;0
27/07/2013;0:44:00;0
27/07/2013;0:45:00;0
27/07/2013;0:46:00;0
