TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
11/02/2018 9:50,22712,14.47,0.325,0.321,0.324,0.752,0.748,0.75,8.18,8.15,8.16
11/02/2018 9:55,22713,14.23,0.325,0.322,0.324,0.752,0.748,0.75,8.21,8.18,8.2
11/02/2018 10:00,22714,14.22,0.326,0.322,0.324,0.753,0.749,0.75,8.25,8.21,8.23
11/02/2018 10:05,22715,14.2,0.325,0.322,0.324,0.752,0.749,0.75,8.3,8.26,8.28
11/02/2018 10:10,22716,14.18,0.325,0.322,0.324,0.752,0.749,0.75,8.35,8.31,8.33
11/02/2018 10:15,22717,14.18,0.325,0.322,0.323,0.752,0.748,0.75,8.44,8.35,8.39
11/02/2018 10:20,22718,14.15,0.325,0.322,0.323,0.751,0.748,0.75,8.52,8.44,8.48
11/02/2018 10:25,22719,14.15,0.325,0.322,0.323,0.752,0.749,0.75,8.57,8.52,8.55
11/02/2018 10:30,22720,14.15,0.326,0.322,0.324,0.752,0.749,0.75,8.6,8.57,8.58
11/02/2018 10:35,22721,14.15,0.325,0.322,0.324,0.752,0.749,0.75,8.66,8.6,8.63
11/02/2018 10:40,22722,14.16,0.325,0.321,0.323,0.751,0.747,0.75,8.74,8.66,8.7
11/02/2018 10:45,22723,14.15,0.326,0.322,0.324,0.752,0.748,0.75,8.86,8.74,8.8
11/02/2018 10:50,22724,14.13,0.325,0.322,0.323,0.752,0.749,0.75,8.98,8.87,8.93
11/02/2018 10:55,22725,14.12,0.325,0.322,0.323,0.752,0.748,0.75,9.07,8.99,9.03
11/02/2018 11:00,22726,14.12,0.326,0.322,0.324,0.753,0.749,0.75,9.11,9.07,9.09
11/02/2018 11:05,22727,14.12,0.325,0.322,0.324,0.752,0.748,0.75,9.17,9.11,9.14
11/02/2018 11:10,22728,14.12,0.326,0.322,0.323,0.752,0.749,0.75,9.25,9.17,9.21
11/02/2018 11:15,22729,14.13,0.325,0.322,0.323,0.751,0.748,0.75,9.36,9.25,9.3
11/02/2018 11:20,22730,14.12,0.325,0.322,0.323,0.751,0.748,0.75,9.45,9.36,9.4
11/02/2018 11:25,22731,14.12,0.325,0.321,0.323,0.751,0.748,0.75,9.54,9.45,9.5
11/02/2018 11:30,22732,14.12,0.325,0.321,0.323,0.751,0.748,0.75,9.66,9.54,9.6
11/02/2018 11:35,22733,14.09,0.326,0.322,0.323,0.752,0.748,0.75,9.78,9.66,9.72
11/02/2018 11:40,22734,14.09,0.325,0.322,0.323,0.752,0.748,0.75,9.82,9.78,9.8
11/02/2018 11:45,22735,14.09,0.325,0.321,0.323,0.752,0.748,0.75,9.89,9.83,9.86
11/02/2018 11:50,22736,14.11,0.325,0.322,0.323,0.751,0.748,0.75,9.93,9.89,9.91
11/02/2018 11:55,22737,14.09,0.325,0.322,0.324,0.752,0.749,0.75,9.96,9.93,9.95
11/02/2018 12:00,22738,14.09,0.325,0.322,0.323,0.752,0.748,0.75,10.01,9.96,9.98
11/02/2018 12:05,22739,14.09,0.324,0.321,0.323,0.751,0.748,0.75,10.13,10.02,10.07
11/02/2018 12:10,22740,14.06,0.324,0.32,0.322,0.751,0.747,0.749,10.26,10.13,10.2
11/02/2018 12:15,22741,14.06,0.324,0.321,0.323,0.751,0.748,0.75,10.34,10.26,10.3
11/02/2018 12:20,22742,14.06,0.325,0.322,0.323,0.751,0.748,0.75,10.39,10.34,10.37
11/02/2018 12:25,22743,14.06,0.324,0.321,0.323,0.751,0.748,0.749,10.53,10.39,10.46
11/02/2018 12:30,22744,14.06,0.325,0.321,0.323,0.751,0.748,0.749,10.63,10.53,10.58
11/02/2018 12:35,22745,14.06,0.324,0.321,0.323,0.751,0.748,0.749,10.71,10.63,10.67
11/02/2018 12:40,22746,14.06,0.324,0.321,0.322,0.751,0.748,0.749,10.78,10.71,10.75
11/02/2018 12:45,22747,14.03,0.324,0.32,0.323,0.751,0.747,0.749,10.84,10.78,10.81
11/02/2018 12:50,22748,14.03,0.324,0.319,0.322,0.75,0.746,0.749,10.89,10.84,10.87
11/02/2018 12:55,22749,14.03,0.324,0.321,0.323,0.75,0.748,0.749,10.93,10.89,10.91
11/02/2018 13:00,22750,14.03,0.324,0.321,0.323,0.751,0.747,0.749,11,10.93,10.97
11/02/2018 13:05,22751,14.03,0.324,0.321,0.322,0.751,0.748,0.749,11.05,11,11.03
11/02/2018 13:10,22752,14.03,0.325,0.321,0.322,0.751,0.747,0.749,11.11,11.05,11.07
11/02/2018 13:15,22753,14.07,0.323,0.321,0.322,0.75,0.747,0.749,11.2,11.11,11.16
11/02/2018 13:20,22754,14.06,0.323,0.32,0.322,0.75,0.747,0.749,11.26,11.2,11.24
11/02/2018 13:25,22755,14.06,0.324,0.321,0.322,0.751,0.747,0.749,11.27,11.26,11.26
11/02/2018 13:30,22756,14.06,0.325,0.32,0.322,0.751,0.746,0.749,11.26,11.24,11.25
11/02/2018 13:35,22757,14.06,0.324,0.32,0.322,0.751,0.747,0.749,11.24,11.23,11.23
11/02/2018 13:40,22758,14.07,0.324,0.321,0.322,0.751,0.747,0.749,11.23,11.23,11.23
11/02/2018 13:45,22759,14.06,0.323,0.32,0.322,0.749,0.747,0.748,11.23,11.22,11.22
11/02/2018 13:50,22760,14.07,0.323,0.32,0.322,0.75,0.747,0.748,11.22,11.21,11.21
11/02/2018 13:55,22761,14.06,0.323,0.319,0.321,0.75,0.745,0.748,11.22,11.21,11.22
11/02/2018 14:00,22762,14.06,0.322,0.319,0.321,0.749,0.746,0.748,11.25,11.22,11.24
11/02/2018 14:05,22763,14.07,0.323,0.319,0.321,0.75,0.746,0.748,11.28,11.25,11.27
11/02/2018 14:10,22764,14.06,0.323,0.319,0.321,0.749,0.745,0.748,11.32,11.28,11.3
11/02/2018 14:15,22765,14.06,0.323,0.319,0.321,0.749,0.746,0.748,11.34,11.32,11.33
11/02/2018 14:20,22766,14.04,0.322,0.319,0.321,0.749,0.746,0.748,11.35,11.34,11.34
11/02/2018 14:25,22767,14.03,0.323,0.318,0.321,0.749,0.745,0.747,11.37,11.35,11.36
11/02/2018 14:30,22768,14.03,0.322,0.319,0.32,0.748,0.746,0.747,11.39,11.37,11.38
11/02/2018 14:35,22769,14.03,0.322,0.318,0.32,0.749,0.745,0.747,11.48,11.4,11.43
11/02/2018 14:40,22770,14.02,0.322,0.319,0.32,0.749,0.745,0.747,11.55,11.48,11.52
11/02/2018 14:45,22771,14.03,0.322,0.318,0.32,0.748,0.745,0.747,11.57,11.55,11.56
11/02/2018 14:50,22772,14.03,0.322,0.318,0.32,0.749,0.745,0.747,11.59,11.57,11.57
11/02/2018 14:55,22773,14.02,0.322,0.318,0.32,0.749,0.745,0.747,11.61,11.59,11.6
11/02/2018 15:00,22774,14.03,0.322,0.319,0.32,0.749,0.746,0.747,11.63,11.61,11.61
11/02/2018 15:05,22775,14.03,0.321,0.319,0.32,0.748,0.745,0.747,11.64,11.63,11.64
11/02/2018 15:10,22776,14.03,0.321,0.319,0.32,0.748,0.745,0.747,11.66,11.64,11.65
11/02/2018 15:15,22777,14.03,0.322,0.319,0.32,0.749,0.745,0.747,11.67,11.66,11.66
11/02/2018 15:20,22778,14.02,0.321,0.318,0.32,0.748,0.744,0.746,11.68,11.67,11.68
11/02/2018 15:25,22779,14.04,0.321,0.318,0.32,0.748,0.745,0.746,11.68,11.67,11.68
11/02/2018 15:30,22780,14.04,0.321,0.318,0.32,0.747,0.744,0.746,11.68,11.67,11.67
11/02/2018 15:35,22781,14.04,0.321,0.318,0.319,0.748,0.744,0.746,11.68,11.68,11.68
11/02/2018 15:40,22782,14.06,0.321,0.318,0.319,0.747,0.745,0.746,11.68,11.67,11.68
11/02/2018 15:45,22783,14.06,0.321,0.318,0.319,0.747,0.744,0.746,11.67,11.66,11.67
11/02/2018 15:50,22784,14.06,0.321,0.318,0.319,0.748,0.745,0.746,11.66,11.65,11.66
11/02/2018 15:55,22785,14.06,0.321,0.317,0.319,0.748,0.743,0.746,11.65,11.63,11.64
11/02/2018 16:00,22786,14.06,0.321,0.316,0.319,0.748,0.742,0.746,11.63,11.58,11.61
11/02/2018 16:05,22787,14.09,0.321,0.317,0.319,0.747,0.744,0.745,11.58,11.53,11.55
11/02/2018 16:10,22788,14.09,0.321,0.317,0.319,0.747,0.744,0.746,11.53,11.48,11.5
11/02/2018 16:15,22789,14.09,0.32,0.317,0.319,0.747,0.744,0.745,11.48,11.43,11.45
11/02/2018 16:20,22790,14.09,0.32,0.317,0.318,0.746,0.744,0.745,11.43,11.4,11.41
11/02/2018 16:25,22791,14.1,0.32,0.316,0.318,0.747,0.743,0.745,11.39,11.37,11.38
11/02/2018 16:30,22792,14.1,0.319,0.316,0.318,0.746,0.743,0.745,11.37,11.34,11.35
11/02/2018 16:35,22793,14.09,0.32,0.317,0.318,0.746,0.744,0.745,11.33,11.3,11.32
11/02/2018 16:40,22794,14.1,0.32,0.316,0.318,0.746,0.743,0.745,11.3,11.26,11.28
11/02/2018 16:45,22795,14.12,0.319,0.316,0.318,0.746,0.743,0.745,11.26,11.22,11.24
11/02/2018 16:50,22796,14.12,0.32,0.316,0.318,0.747,0.743,0.745,11.22,11.18,11.2
11/02/2018 16:55,22797,14.13,0.319,0.316,0.318,0.746,0.743,0.744,11.18,11.14,11.16
11/02/2018 17:00,22798,14.12,0.318,0.314,0.317,0.745,0.741,0.744,11.14,11.11,11.12
11/02/2018 17:05,22799,14.13,0.319,0.316,0.317,0.745,0.742,0.744,11.11,11.07,11.09
11/02/2018 17:10,22800,13.78,0.318,0.315,0.317,0.745,0.742,0.744,11.07,11.04,11.06
11/02/2018 17:15,22801,13.54,0.319,0.315,0.316,0.745,0.741,0.743,11.04,11,11.02
11/02/2018 17:20,22802,13.58,0.318,0.315,0.317,0.745,0.742,0.743,11,10.97,10.99
11/02/2018 17:25,22803,14.15,0.318,0.315,0.316,0.745,0.741,0.743,10.97,10.94,10.96
11/02/2018 17:30,22804,14.15,0.318,0.315,0.316,0.744,0.741,0.743,10.94,10.92,10.93
11/02/2018 17:35,22805,14.15,0.318,0.314,0.316,0.745,0.741,0.743,10.92,10.9,10.91
11/02/2018 17:40,22806,14.19,0.317,0.314,0.316,0.744,0.741,0.742,10.9,10.88,10.89
11/02/2018 17:45,22807,14.18,0.317,0.314,0.316,0.744,0.741,0.742,10.88,10.86,10.87
11/02/2018 17:50,22808,14.19,0.317,0.313,0.315,0.744,0.74,0.742,10.85,10.83,10.84
11/02/2018 17:55,22809,14.19,0.317,0.314,0.316,0.744,0.741,0.742,10.83,10.8,10.82
11/02/2018 18:00,22810,14.19,0.316,0.313,0.315,0.743,0.74,0.742,10.8,10.78,10.79
11/02/2018 18:05,22811,14.18,0.317,0.314,0.315,0.743,0.741,0.742,10.78,10.74,10.76
11/02/2018 18:10,22812,14.21,0.316,0.313,0.315,0.743,0.74,0.742,10.74,10.71,10.73
11/02/2018 18:15,22813,14.21,0.316,0.313,0.315,0.743,0.74,0.741,10.71,10.68,10.69
11/02/2018 18:20,22814,14.21,0.317,0.313,0.315,0.744,0.739,0.742,10.68,10.64,10.66
11/02/2018 18:25,22815,13.57,0.316,0.313,0.315,0.743,0.74,0.742,10.64,10.6,10.62
11/02/2018 18:30,22816,13.42,0.316,0.313,0.314,0.743,0.739,0.741,10.59,10.55,10.57
11/02/2018 18:35,22817,13.35,0.316,0.313,0.314,0.743,0.739,0.741,10.55,10.51,10.53
11/02/2018 18:40,22818,13.29,0.315,0.313,0.314,0.742,0.74,0.741,10.51,10.47,10.49
11/02/2018 18:45,22819,13.23,0.316,0.312,0.314,0.743,0.739,0.741,10.47,10.42,10.44
11/02/2018 18:50,22820,13.2,0.316,0.312,0.314,0.743,0.739,0.741,10.42,10.38,10.4
11/02/2018 18:55,22821,13.17,0.315,0.312,0.314,0.742,0.738,0.741,10.38,10.34,10.36
11/02/2018 19:00,22822,13.15,0.316,0.311,0.314,0.743,0.738,0.741,10.34,10.3,10.32
11/02/2018 19:05,22823,13.13,0.316,0.313,0.314,0.742,0.739,0.741,10.3,10.27,10.28
11/02/2018 19:10,22824,13.12,0.315,0.311,0.314,0.742,0.738,0.741,10.27,10.23,10.25
11/02/2018 19:15,22825,13.1,0.315,0.312,0.314,0.742,0.739,0.741,10.23,10.2,10.22
11/02/2018 19:20,22826,13.09,0.315,0.312,0.314,0.742,0.739,0.74,10.2,10.17,10.18
11/02/2018 19:25,22827,13.09,0.316,0.312,0.314,0.742,0.739,0.74,10.17,10.14,10.15
11/02/2018 19:30,22828,13.08,0.315,0.312,0.314,0.742,0.739,0.74,10.14,10.1,10.12
11/02/2018 19:35,22829,13.07,0.314,0.312,0.313,0.741,0.738,0.74,10.1,10.07,10.08
11/02/2018 19:40,22830,13.07,0.316,0.312,0.313,0.742,0.739,0.74,10.06,10.03,10.05
11/02/2018 19:45,22831,13.06,0.315,0.312,0.313,0.742,0.739,0.74,10.03,10,10.02
11/02/2018 19:50,22832,13.06,0.315,0.312,0.313,0.741,0.738,0.74,10,9.97,9.98
11/02/2018 19:55,22833,13.05,0.316,0.312,0.313,0.742,0.739,0.74,9.97,9.94,9.95
11/02/2018 20:00,22834,13.05,0.315,0.312,0.313,0.742,0.739,0.74,9.93,9.91,9.92
11/02/2018 20:05,22835,13.04,0.315,0.312,0.313,0.741,0.738,0.74,9.91,9.87,9.89
11/02/2018 20:10,22836,13.04,0.314,0.311,0.313,0.741,0.738,0.74,9.87,9.84,9.86
11/02/2018 20:15,22837,13.04,0.315,0.312,0.313,0.742,0.738,0.74,9.84,9.81,9.83
11/02/2018 20:20,22838,13.04,0.314,0.312,0.313,0.741,0.739,0.74,9.81,9.78,9.8
11/02/2018 20:25,22839,13.03,0.314,0.312,0.313,0.741,0.738,0.74,9.78,9.76,9.77
11/02/2018 20:30,22840,13.03,0.314,0.312,0.313,0.741,0.738,0.739,9.76,9.73,9.75
11/02/2018 20:35,22841,13.02,0.314,0.311,0.313,0.741,0.738,0.739,9.73,9.71,9.72
11/02/2018 20:40,22842,13.02,0.314,0.311,0.313,0.741,0.738,0.74,9.71,9.69,9.7
11/02/2018 20:45,22843,13.02,0.314,0.311,0.312,0.741,0.737,0.739,9.69,9.67,9.68
11/02/2018 20:50,22844,13.02,0.314,0.311,0.313,0.74,0.738,0.739,9.67,9.65,9.66
11/02/2018 20:55,22845,13.01,0.314,0.31,0.313,0.741,0.737,0.74,9.65,9.62,9.64
11/02/2018 21:00,22846,13.01,0.314,0.312,0.313,0.741,0.738,0.74,9.62,9.6,9.61
11/02/2018 21:05,22847,13.01,0.314,0.311,0.312,0.741,0.737,0.739,9.6,9.58,9.59
11/02/2018 21:10,22848,13,0.314,0.312,0.313,0.74,0.738,0.739,9.58,9.56,9.57
11/02/2018 21:15,22849,13,0.315,0.311,0.312,0.741,0.738,0.739,9.56,9.54,9.55
11/02/2018 21:20,22850,13,0.314,0.31,0.312,0.74,0.737,0.739,9.54,9.52,9.53
11/02/2018 21:25,22851,13,0.314,0.311,0.312,0.74,0.738,0.739,9.52,9.5,9.51
11/02/2018 21:30,22852,12.99,0.314,0.311,0.312,0.74,0.738,0.739,9.49,9.48,9.49
11/02/2018 21:35,22853,12.99,0.314,0.311,0.312,0.741,0.738,0.739,9.48,9.46,9.47
11/02/2018 21:40,22854,12.99,0.314,0.312,0.312,0.741,0.738,0.739,9.46,9.45,9.45
11/02/2018 21:45,22855,12.99,0.314,0.311,0.312,0.74,0.737,0.739,9.44,9.43,9.44
11/02/2018 21:50,22856,12.98,0.314,0.31,0.312,0.74,0.736,0.739,9.43,9.42,9.43
11/02/2018 21:55,22857,12.98,0.314,0.31,0.312,0.741,0.737,0.739,9.42,9.4,9.41
11/02/2018 22:00,22858,12.98,0.314,0.311,0.313,0.741,0.738,0.739,9.4,9.38,9.39
11/02/2018 22:05,22859,12.98,0.314,0.311,0.312,0.741,0.738,0.739,9.38,9.36,9.37
11/02/2018 22:10,22860,12.98,0.314,0.311,0.312,0.74,0.737,0.739,9.36,9.34,9.35
11/02/2018 22:15,22861,12.97,0.314,0.31,0.312,0.741,0.737,0.739,9.34,9.32,9.33
11/02/2018 22:20,22862,12.97,0.314,0.31,0.312,0.74,0.737,0.739,9.32,9.29,9.31
11/02/2018 22:25,22863,12.97,0.314,0.311,0.313,0.741,0.738,0.739,9.29,9.27,9.28
11/02/2018 22:30,22864,12.97,0.314,0.311,0.312,0.74,0.737,0.739,9.27,9.25,9.26
11/02/2018 22:35,22865,12.97,0.315,0.311,0.313,0.741,0.738,0.739,9.25,9.22,9.23
11/02/2018 22:40,22866,12.97,0.314,0.311,0.312,0.74,0.737,0.739,9.22,9.19,9.2
11/02/2018 22:45,22867,12.96,0.314,0.31,0.312,0.741,0.737,0.739,9.19,9.16,9.17
11/02/2018 22:50,22868,12.96,0.315,0.311,0.312,0.741,0.737,0.739,9.16,9.12,9.14
11/02/2018 22:55,22869,12.96,0.314,0.311,0.313,0.741,0.738,0.739,9.12,9.09,9.11
11/02/2018 23:00,22870,12.96,0.315,0.311,0.312,0.742,0.737,0.739,9.09,9.05,9.07
11/02/2018 23:05,22871,12.96,0.314,0.311,0.313,0.741,0.738,0.739,9.05,9.02,9.04
11/02/2018 23:10,22872,12.96,0.313,0.311,0.312,0.74,0.737,0.739,9.02,8.98,9
11/02/2018 23:15,22873,12.95,0.313,0.31,0.312,0.74,0.737,0.739,8.98,8.95,8.96
11/02/2018 23:20,22874,12.95,0.313,0.311,0.312,0.74,0.738,0.739,8.95,8.91,8.93
11/02/2018 23:25,22875,12.95,0.315,0.311,0.312,0.741,0.738,0.739,8.91,8.87,8.89
11/02/2018 23:30,22876,12.95,0.314,0.309,0.312,0.741,0.735,0.739,8.87,8.83,8.85
11/02/2018 23:35,22877,12.95,0.313,0.311,0.312,0.74,0.737,0.739,8.83,8.8,8.81
11/02/2018 23:40,22878,12.95,0.314,0.311,0.312,0.74,0.738,0.739,8.8,8.76,8.78
11/02/2018 23:45,22879,12.94,0.314,0.311,0.312,0.741,0.738,0.739,8.76,8.73,8.75
11/02/2018 23:50,22880,12.94,0.314,0.31,0.312,0.741,0.737,0.739,8.73,8.7,8.72
11/02/2018 23:55,22881,12.94,0.314,0.311,0.312,0.741,0.737,0.739,8.7,8.68,8.69
12/02/2018 0:00,22882,12.94,0.314,0.311,0.312,0.74,0.738,0.739,8.68,8.64,8.66
12/02/2018 0:05,22883,12.93,0.314,0.311,0.312,0.741,0.738,0.739,8.64,8.61,8.63
12/02/2018 0:10,22884,12.93,0.314,0.311,0.312,0.741,0.738,0.739,8.61,8.57,8.59
12/02/2018 0:15,22885,12.93,0.314,0.31,0.312,0.74,0.737,0.739,8.57,8.54,8.56
12/02/2018 0:20,22886,12.93,0.313,0.31,0.312,0.74,0.737,0.739,8.54,8.5,8.52
12/02/2018 0:25,22887,12.93,0.313,0.31,0.312,0.74,0.737,0.739,8.5,8.47,8.49
12/02/2018 0:30,22888,12.92,0.313,0.311,0.312,0.74,0.737,0.738,8.47,8.44,8.45
12/02/2018 0:35,22889,12.92,0.314,0.31,0.312,0.74,0.736,0.739,8.44,8.4,8.42
12/02/2018 0:40,22890,12.92,0.313,0.31,0.312,0.74,0.737,0.739,8.4,8.36,8.38
12/02/2018 0:45,22891,12.92,0.314,0.311,0.312,0.741,0.737,0.739,8.36,8.33,8.34
12/02/2018 0:50,22892,12.92,0.313,0.31,0.312,0.74,0.737,0.739,8.33,8.3,8.31
12/02/2018 0:55,22893,12.92,0.313,0.311,0.312,0.74,0.738,0.739,8.3,8.27,8.28
12/02/2018 1:00,22894,12.91,0.314,0.31,0.312,0.74,0.737,0.739,8.26,8.23,8.25
12/02/2018 1:05,22895,12.91,0.314,0.311,0.312,0.741,0.738,0.739,8.23,8.19,8.21
12/02/2018 1:10,22896,12.91,0.314,0.31,0.312,0.741,0.737,0.739,8.19,8.16,8.18
12/02/2018 1:15,22897,12.91,0.313,0.31,0.312,0.74,0.737,0.738,8.16,8.13,8.15
12/02/2018 1:20,22898,12.9,0.313,0.31,0.312,0.74,0.737,0.739,8.13,8.1,8.11
12/02/2018 1:25,22899,12.9,0.314,0.311,0.312,0.741,0.737,0.739,8.09,8.06,8.08
12/02/2018 1:30,22900,12.9,0.313,0.31,0.312,0.74,0.737,0.739,8.06,8.03,8.05
12/02/2018 1:35,22901,12.9,0.314,0.31,0.312,0.74,0.737,0.739,8.03,8,8.02
12/02/2018 1:40,22902,12.9,0.314,0.31,0.312,0.741,0.737,0.739,7.999,7.967,7.983
12/02/2018 1:45,22903,12.89,0.314,0.31,0.312,0.74,0.736,0.739,7.966,7.936,7.951
12/02/2018 1:50,22904,12.89,0.313,0.31,0.312,0.74,0.736,0.738,7.936,7.908,7.922
12/02/2018 1:55,22905,12.89,0.314,0.31,0.312,0.74,0.737,0.739,7.907,7.879,7.892
12/02/2018 2:00,22906,12.89,0.314,0.31,0.312,0.741,0.737,0.739,7.878,7.851,7.864
12/02/2018 2:05,22907,12.88,0.314,0.31,0.312,0.74,0.737,0.739,7.85,7.826,7.837
12/02/2018 2:10,22908,12.88,0.313,0.31,0.312,0.74,0.737,0.739,7.825,7.8,7.813
12/02/2018 2:15,22909,12.88,0.314,0.309,0.312,0.74,0.736,0.739,7.799,7.772,7.786
12/02/2018 2:20,22910,12.88,0.313,0.311,0.312,0.74,0.738,0.739,7.771,7.744,7.758
12/02/2018 2:25,22911,12.88,0.313,0.311,0.312,0.74,0.737,0.739,7.743,7.716,7.73
12/02/2018 2:30,22912,12.87,0.313,0.311,0.312,0.74,0.737,0.739,7.715,7.685,7.699
12/02/2018 2:35,22913,12.87,0.313,0.31,0.312,0.74,0.737,0.739,7.683,7.657,7.671
12/02/2018 2:40,22914,12.87,0.314,0.31,0.312,0.74,0.737,0.738,7.656,7.627,7.641
12/02/2018 2:45,22915,12.87,0.315,0.311,0.312,0.741,0.737,0.739,7.626,7.598,7.612
12/02/2018 2:50,22916,12.87,0.313,0.311,0.312,0.74,0.737,0.738,7.597,7.569,7.583
12/02/2018 2:55,22917,12.86,0.313,0.31,0.312,0.74,0.737,0.739,7.568,7.538,7.553
12/02/2018 3:00,22918,12.86,0.314,0.311,0.312,0.74,0.737,0.739,7.537,7.511,7.524
12/02/2018 3:05,22919,12.86,0.314,0.311,0.312,0.741,0.738,0.739,7.51,7.479,7.495
12/02/2018 3:10,22920,12.85,0.313,0.31,0.312,0.74,0.737,0.739,7.479,7.45,7.464
12/02/2018 3:15,22921,12.85,0.314,0.309,0.312,0.741,0.736,0.739,7.45,7.422,7.436
12/02/2018 3:20,22922,12.85,0.314,0.311,0.312,0.74,0.737,0.739,7.421,7.389,7.405
12/02/2018 3:25,22923,12.85,0.314,0.311,0.312,0.74,0.737,0.739,7.388,7.361,7.375
12/02/2018 3:30,22924,12.84,0.314,0.311,0.312,0.741,0.737,0.739,7.36,7.334,7.348
12/02/2018 3:35,22925,12.84,0.314,0.311,0.312,0.741,0.738,0.739,7.333,7.305,7.319
12/02/2018 3:40,22926,12.83,0.314,0.311,0.312,0.741,0.737,0.739,7.303,7.276,7.289
12/02/2018 3:45,22927,12.84,0.314,0.311,0.312,0.74,0.738,0.739,7.275,7.254,7.264
12/02/2018 3:50,22928,12.83,0.314,0.311,0.312,0.74,0.738,0.739,7.253,7.231,7.242
12/02/2018 3:55,22929,12.83,0.314,0.31,0.312,0.741,0.737,0.739,7.23,7.204,7.217
12/02/2018 4:00,22930,12.82,0.313,0.31,0.312,0.74,0.737,0.739,7.203,7.177,7.19
12/02/2018 4:05,22931,12.82,0.315,0.311,0.313,0.741,0.738,0.74,7.176,7.15,7.163
12/02/2018 4:10,22932,12.82,0.314,0.311,0.312,0.741,0.738,0.739,7.149,7.122,7.136
12/02/2018 4:15,22933,12.82,0.314,0.311,0.312,0.741,0.737,0.739,7.121,7.094,7.108
12/02/2018 4:20,22934,12.82,0.314,0.312,0.313,0.741,0.739,0.74,7.093,7.063,7.078
12/02/2018 4:25,22935,12.81,0.314,0.311,0.312,0.741,0.737,0.739,7.063,7.037,7.05
12/02/2018 4:30,22936,12.81,0.314,0.311,0.313,0.741,0.738,0.739,7.036,7.009,7.023
12/02/2018 4:35,22937,12.81,0.314,0.311,0.312,0.74,0.738,0.739,7.008,6.981,6.995
12/02/2018 4:40,22938,12.8,0.314,0.311,0.312,0.74,0.738,0.739,6.981,6.952,6.966
12/02/2018 4:45,22939,12.8,0.315,0.311,0.312,0.741,0.738,0.739,6.951,6.923,6.937
12/02/2018 4:50,22940,12.8,0.314,0.31,0.312,0.741,0.737,0.739,6.922,6.899,6.91
12/02/2018 4:55,22941,12.8,0.314,0.311,0.312,0.741,0.738,0.739,6.899,6.877,6.888
12/02/2018 5:00,22942,12.8,0.315,0.311,0.312,0.741,0.737,0.739,6.876,6.853,6.865
12/02/2018 5:05,22943,12.79,0.315,0.31,0.312,0.741,0.737,0.739,6.852,6.832,6.842
12/02/2018 5:10,22944,12.79,0.314,0.31,0.313,0.741,0.737,0.739,6.831,6.815,6.823
12/02/2018 5:15,22945,12.79,0.314,0.311,0.312,0.741,0.737,0.739,6.815,6.798,6.806
12/02/2018 5:20,22946,12.79,0.314,0.311,0.313,0.741,0.738,0.739,6.797,6.781,6.789
12/02/2018 5:25,22947,12.79,0.314,0.311,0.313,0.74,0.738,0.739,6.78,6.763,6.77
12/02/2018 5:30,22948,12.79,0.314,0.311,0.312,0.741,0.737,0.739,6.762,6.75,6.756
12/02/2018 5:35,22949,12.79,0.314,0.311,0.312,0.74,0.737,0.739,6.75,6.742,6.746
12/02/2018 5:40,22950,12.79,0.315,0.311,0.313,0.742,0.738,0.739,6.741,6.733,6.737
12/02/2018 5:45,22951,12.78,0.314,0.312,0.313,0.741,0.738,0.739,6.732,6.721,6.727
12/02/2018 5:50,22952,12.78,0.314,0.311,0.312,0.741,0.737,0.739,6.721,6.716,6.719
12/02/2018 5:55,22953,12.78,0.314,0.31,0.313,0.741,0.737,0.739,6.716,6.711,6.713
12/02/2018 6:00,22954,12.78,0.314,0.311,0.313,0.74,0.737,0.739,6.711,6.707,6.709
12/02/2018 6:05,22955,12.78,0.315,0.311,0.313,0.742,0.737,0.739,6.707,6.705,6.706
12/02/2018 6:10,22956,12.78,0.315,0.311,0.312,0.741,0.738,0.739,6.706,6.705,6.706
12/02/2018 6:15,22957,12.78,0.314,0.31,0.313,0.741,0.737,0.739,6.705,6.702,6.704
12/02/2018 6:20,22958,12.78,0.314,0.311,0.313,0.741,0.738,0.739,6.702,6.699,6.701
12/02/2018 6:25,22959,12.78,0.314,0.311,0.313,0.741,0.738,0.739,6.699,6.698,6.698
12/02/2018 6:30,22960,12.79,0.314,0.312,0.313,0.741,0.738,0.739,6.698,6.697,6.698
12/02/2018 6:35,22961,12.8,0.314,0.311,0.312,0.741,0.738,0.739,6.699,6.698,6.698
12/02/2018 6:40,22962,12.82,0.315,0.311,0.313,0.741,0.738,0.739,6.698,6.697,6.698
12/02/2018 6:45,22963,12.83,0.314,0.311,0.313,0.741,0.738,0.74,6.698,6.696,6.697
12/02/2018 6:50,22964,12.88,0.314,0.311,0.313,0.741,0.738,0.739,6.696,6.693,6.695
12/02/2018 6:55,22965,12.95,0.314,0.311,0.313,0.741,0.738,0.74,6.693,6.692,6.693
12/02/2018 7:00,22966,13.01,0.315,0.312,0.313,0.741,0.738,0.74,6.693,6.691,6.692
12/02/2018 7:05,22967,13.11,0.315,0.311,0.313,0.741,0.738,0.74,6.692,6.69,6.691
12/02/2018 7:10,22968,13.24,0.314,0.311,0.313,0.741,0.738,0.739,6.693,6.691,6.692
12/02/2018 7:15,22969,13.39,0.314,0.312,0.313,0.741,0.739,0.74,6.695,6.693,6.694
