FECHA;VALOR 
09/10/2011 13:00;1.624766
09/10/2011 13:15;1.302025
09/10/2011 13:30;0.3308364
09/10/2011 13:45;1.007417
09/10/2011 14:00;1.054501
09/10/2011 14:15;1.725614
09/10/2011 14:30;1.86811
09/10/2011 14:45;0.7785856
09/10/2011 15:00;0
09/10/2011 15:15;0
09/10/2011 15:30;0
09/10/2011 15:45;0.3772162
09/10/2011 16:00;2.129606
09/10/2011 16:15;3.72199
09/10/2011 16:30;4.184783
09/10/2011 16:45;0.1053322
09/10/2011 17:00;0
09/10/2011 17:15;0
09/10/2011 17:30;0
09/10/2011 17:45;0
09/10/2011 18:00;0
09/10/2011 18:15;0
09/10/2011 18:30;0
09/10/2011 18:45;0
09/10/2011 19:00;0
09/10/2011 19:15;0
09/10/2011 19:30;0
09/10/2011 19:45;0
09/10/2011 20:00;0
09/10/2011 20:15;0
09/10/2011 20:30;0
09/10/2011 20:45;0
09/10/2011 21:00;0
09/10/2011 21:15;0
09/10/2011 21:30;0
09/10/2011 21:45;0
09/10/2011 22:00;0
09/10/2011 22:15;0
09/10/2011 22:30;0
09/10/2011 22:45;0
09/10/2011 23:00;0
09/10/2011 23:15;0
09/10/2011 23:30;0
09/10/2011 23:45;0
10/10/2011 0:00;0
10/10/2011 0:15;0
10/10/2011 0:30;0
10/10/2011 0:45;0
10/10/2011 1:00;0
10/10/2011 1:15;0
10/10/2011 1:30;0
10/10/2011 1:45;0
10/10/2011 2:00;0
10/10/2011 2:15;0
10/10/2011 2:30;0.3855834
10/10/2011 2:45;1.269343
10/10/2011 3:00;1.006382
10/10/2011 3:15;0
10/10/2011 3:30;0
10/10/2011 3:45;0
10/10/2011 4:00;0
10/10/2011 4:15;0
10/10/2011 4:30;0
10/10/2011 4:45;0
10/10/2011 5:00;0
10/10/2011 5:15;0
10/10/2011 5:30;0
10/10/2011 5:45;0
10/10/2011 6:00;0
10/10/2011 6:15;0
10/10/2011 6:30;0
10/10/2011 6:45;0
10/10/2011 7:00;0
10/10/2011 7:15;1.967871
10/10/2011 7:30;1.797861
10/10/2011 7:45;1.406726
10/10/2011 8:00;0.7270075
10/10/2011 8:15;0.72332
10/10/2011 8:30;0.1611956
10/10/2011 8:45;0.4960573
10/10/2011 9:00;0.6571254
10/10/2011 9:15;0.5180174
10/10/2011 9:30;0.923366
10/10/2011 9:45;1.181763
10/10/2011 10:00;1.67898
10/10/2011 10:15;1.280854
10/10/2011 10:30;0
10/10/2011 10:45;0
10/10/2011 11:00;1.172223
10/10/2011 11:15;1.066917
10/10/2011 11:30;1.813848
10/10/2011 11:45;1.349573
10/10/2011 12:00;1.614006
10/10/2011 12:15;1.566588
10/10/2011 12:30;1.978338
10/10/2011 12:45;1.81843
10/10/2011 13:00;1.307539
10/10/2011 13:15;1.471293
10/10/2011 13:30;1.079103
10/10/2011 13:45;0.7098325
10/10/2011 14:00;4.95813
10/10/2011 14:15;5.343008
10/10/2011 14:30;2.702159
10/10/2011 14:45;1.329997
10/10/2011 15:00;6.055898
10/10/2011 15:15;3.937014
10/10/2011 15:30;0
10/10/2011 15:45;0
10/10/2011 16:00;0
10/10/2011 16:15;0
10/10/2011 16:30;0
10/10/2011 16:45;0
10/10/2011 17:00;0
10/10/2011 17:15;0
10/10/2011 17:30;0
10/10/2011 17:45;0
10/10/2011 18:00;0
10/10/2011 18:15;0
10/10/2011 18:30;0
10/10/2011 18:45;0
10/10/2011 19:00;0
10/10/2011 19:15;0
10/10/2011 19:30;0
10/10/2011 19:45;1.07843
10/10/2011 20:00;1.536653
10/10/2011 20:15;0
10/10/2011 20:30;0
10/10/2011 20:45;0
10/10/2011 21:00;0
10/10/2011 21:15;0
10/10/2011 21:30;0
10/10/2011 21:45;0
10/10/2011 22:00;0
10/10/2011 22:15;0
10/10/2011 22:30;0
10/10/2011 22:45;0
10/10/2011 23:00;0
10/10/2011 23:15;0
10/10/2011 23:30;0
10/10/2011 23:45;0
11/10/2011 0:00;0
11/10/2011 0:15;0
11/10/2011 0:30;0
11/10/2011 0:45;0
11/10/2011 1:00;0
11/10/2011 1:15;0
11/10/2011 1:30;0
11/10/2011 1:45;0
11/10/2011 2:00;0
11/10/2011 2:15;0
11/10/2011 2:30;0
11/10/2011 2:45;0
11/10/2011 3:00;0
11/10/2011 3:15;0
11/10/2011 3:30;0
11/10/2011 3:45;0
11/10/2011 4:00;0
11/10/2011 4:15;0
11/10/2011 4:30;0
11/10/2011 4:45;0
11/10/2011 5:00;0
11/10/2011 5:15;0
11/10/2011 5:30;0
11/10/2011 5:45;0
11/10/2011 6:00;0
11/10/2011 6:15;0
11/10/2011 6:30;0
11/10/2011 6:45;0
11/10/2011 7:00;0
11/10/2011 7:15;0
11/10/2011 7:30;0.001385555
11/10/2011 7:45;0
11/10/2011 8:00;0.1142956
11/10/2011 8:15;0.9105037
11/10/2011 8:30;0.8409359
11/10/2011 8:45;0.685882
11/10/2011 9:00;0.5862796
11/10/2011 9:15;1.220614
11/10/2011 9:30;1.316365
11/10/2011 9:45;1.919063
11/10/2011 10:00;2.034427
11/10/2011 10:15;0.9429998
11/10/2011 10:30;1.540787
11/10/2011 10:45;0.9802009
11/10/2011 11:00;1.025012
11/10/2011 11:15;1.346675
11/10/2011 11:30;1.064702
11/10/2011 11:45;0
11/10/2011 12:00;0
11/10/2011 12:15;0
11/10/2011 12:30;0
11/10/2011 12:45;1.695572
11/10/2011 13:00;2.883255
11/10/2011 13:15;0.473784
11/10/2011 13:30;1.5977
11/10/2011 13:45;1.892525
11/10/2011 14:00;3.827436
11/10/2011 14:15;4.92345
11/10/2011 14:30;5.825671
11/10/2011 14:45;2.235375
11/10/2011 15:00;0
11/10/2011 15:15;0
11/10/2011 15:30;4.692449
11/10/2011 15:45;4.192658
11/10/2011 16:00;0
11/10/2011 16:15;0
11/10/2011 16:30;0
11/10/2011 16:45;0
11/10/2011 17:00;0
11/10/2011 17:15;0
11/10/2011 17:30;0
11/10/2011 17:45;0
11/10/2011 18:00;0
11/10/2011 18:15;0
11/10/2011 18:30;0
11/10/2011 18:45;0
11/10/2011 19:00;0
11/10/2011 19:15;0
11/10/2011 19:30;0
11/10/2011 19:45;0
11/10/2011 20:00;0
11/10/2011 20:15;0
11/10/2011 20:30;0
11/10/2011 20:45;0
11/10/2011 21:00;0
11/10/2011 21:15;0
11/10/2011 21:30;0
11/10/2011 21:45;0
11/10/2011 22:00;0
11/10/2011 22:15;0
11/10/2011 22:30;0
11/10/2011 22:45;0
11/10/2011 23:00;0
11/10/2011 23:15;0
11/10/2011 23:30;0
11/10/2011 23:45;0
12/10/2011 0:00;0
12/10/2011 0:15;0
12/10/2011 0:30;0
12/10/2011 0:45;0
12/10/2011 1:00;0
12/10/2011 1:15;0
12/10/2011 1:30;0
12/10/2011 1:45;0
12/10/2011 2:00;0
12/10/2011 2:15;0
12/10/2011 2:30;0
12/10/2011 2:45;0
12/10/2011 3:00;0
12/10/2011 3:15;0
12/10/2011 3:30;0
12/10/2011 3:45;0
12/10/2011 4:00;0
12/10/2011 4:15;0
12/10/2011 4:30;0
12/10/2011 4:45;0
12/10/2011 5:00;0
12/10/2011 5:15;0
12/10/2011 5:30;0
12/10/2011 5:45;0
12/10/2011 6:00;0.3842579
12/10/2011 6:15;1.721495
12/10/2011 6:30;0
12/10/2011 6:45;0
12/10/2011 7:00;0
12/10/2011 7:15;0
12/10/2011 7:30;0
12/10/2011 7:45;0
12/10/2011 8:00;0
12/10/2011 8:15;0
12/10/2011 8:30;0
12/10/2011 8:45;0
12/10/2011 9:00;0
12/10/2011 9:15;0
12/10/2011 9:30;0.6655754
12/10/2011 9:45;1.954563
12/10/2011 10:00;1.793849
12/10/2011 10:15;1.018136
12/10/2011 10:30;1.350096
12/10/2011 10:45;1.716791
12/10/2011 11:00;1.468052
12/10/2011 11:15;1.628493
12/10/2011 11:30;1.302307
12/10/2011 11:45;1.058762
12/10/2011 12:00;1.243515
12/10/2011 12:15;0
12/10/2011 12:30;0
12/10/2011 12:45;0.8228978
12/10/2011 13:00;1.456683
12/10/2011 13:15;1.542219
12/10/2011 13:30;1.575576
12/10/2011 13:45;1.786614
12/10/2011 14:00;1.838553
12/10/2011 14:15;1.758705
12/10/2011 14:30;0.2508943
12/10/2011 14:45;0
12/10/2011 15:00;0
12/10/2011 15:15;0
12/10/2011 15:30;0
12/10/2011 15:45;0.7748984
12/10/2011 16:00;0.5206599
12/10/2011 16:15;0
12/10/2011 16:30;0
12/10/2011 16:45;0
12/10/2011 17:00;0
12/10/2011 17:15;0
12/10/2011 17:30;0
12/10/2011 17:45;0
12/10/2011 18:00;0
12/10/2011 18:15;0
12/10/2011 18:30;0
12/10/2011 18:45;0
12/10/2011 19:00;0
12/10/2011 19:15;0
12/10/2011 19:30;0.001385555
12/10/2011 19:45;0.5546989
12/10/2011 20:00;0.3561945
12/10/2011 20:15;2.042991
12/10/2011 20:30;1.850305
12/10/2011 20:45;0.03879556
12/10/2011 21:00;0
12/10/2011 21:15;0
12/10/2011 21:30;0
12/10/2011 21:45;0
12/10/2011 22:00;0
12/10/2011 22:15;0
12/10/2011 22:30;0
12/10/2011 22:45;0
12/10/2011 23:00;0
12/10/2011 23:15;0
12/10/2011 23:30;0
12/10/2011 23:45;0
13/10/2011 0:00;3.025456
13/10/2011 0:15;0.6943942
13/10/2011 0:30;0
13/10/2011 0:45;0
13/10/2011 1:00;0
13/10/2011 1:15;0
13/10/2011 1:30;0
13/10/2011 1:45;0
13/10/2011 2:00;0
13/10/2011 2:15;0
13/10/2011 2:30;0
13/10/2011 2:45;0
13/10/2011 3:00;0
13/10/2011 3:15;0
13/10/2011 3:30;0
13/10/2011 3:45;0
13/10/2011 4:00;0
13/10/2011 4:15;0
13/10/2011 4:30;0
13/10/2011 4:45;0
13/10/2011 5:00;0
13/10/2011 5:15;0
13/10/2011 5:30;0
13/10/2011 5:45;0
13/10/2011 6:00;0
13/10/2011 6:15;0
13/10/2011 6:30;0
13/10/2011 6:45;0
13/10/2011 7:00;0
13/10/2011 7:15;0
13/10/2011 7:30;0.01997333
13/10/2011 7:45;2.497669
13/10/2011 8:00;1.380053
13/10/2011 8:15;0.6217007
13/10/2011 8:30;1.138781
13/10/2011 8:45;1.594951
13/10/2011 9:00;1.054339
13/10/2011 9:15;1.746872
13/10/2011 9:30;1.871659
13/10/2011 9:45;1.653243
13/10/2011 10:00;1.743995
13/10/2011 10:15;1.520396
13/10/2011 10:30;1.6373
13/10/2011 10:45;1.51976
13/10/2011 11:00;1.769672
13/10/2011 11:15;2.014971
13/10/2011 11:30;1.91335
13/10/2011 11:45;1.849933
13/10/2011 12:00;1.897582
13/10/2011 12:15;1.809221
13/10/2011 12:30;1.410635
13/10/2011 12:45;2.288469
13/10/2011 13:00;1.841302
13/10/2011 13:15;2.102606
13/10/2011 13:30;2.695252
13/10/2011 13:45;1.56933
13/10/2011 14:00;2.966667
13/10/2011 14:15;2.180667
13/10/2011 14:30;1.950493
13/10/2011 14:45;2.517045
13/10/2011 15:00;2.33081
13/10/2011 15:15;2.070769
13/10/2011 15:30;2.280251
13/10/2011 15:45;2.547168
13/10/2011 16:00;2.528153
13/10/2011 16:15;0
13/10/2011 16:30;0
13/10/2011 16:45;0
13/10/2011 17:00;0.2957078
13/10/2011 17:15;3.855887
13/10/2011 17:30;2.184203
13/10/2011 17:45;0
13/10/2011 18:00;0
13/10/2011 18:15;0
13/10/2011 18:30;0
13/10/2011 18:45;0
13/10/2011 19:00;0
13/10/2011 19:15;0
13/10/2011 19:30;0
13/10/2011 19:45;0
13/10/2011 20:00;0
13/10/2011 20:15;0
13/10/2011 20:30;0
13/10/2011 20:45;0
13/10/2011 21:00;0.9946722
13/10/2011 21:15;2.985662
13/10/2011 21:30;2.421735
13/10/2011 21:45;0
13/10/2011 22:00;0
13/10/2011 22:15;0
13/10/2011 22:30;0
13/10/2011 22:45;0
13/10/2011 23:00;0
13/10/2011 23:15;0
13/10/2011 23:30;0
13/10/2011 23:45;0
14/10/2011 0:00;0
14/10/2011 0:15;0
14/10/2011 0:30;0
14/10/2011 0:45;0
14/10/2011 1:00;0
14/10/2011 1:15;0
14/10/2011 1:30;0
14/10/2011 1:45;0
14/10/2011 2:00;0
14/10/2011 2:15;0
14/10/2011 2:30;0
14/10/2011 2:45;0
14/10/2011 3:00;0
14/10/2011 3:15;0
14/10/2011 3:30;0
14/10/2011 3:45;0
14/10/2011 4:00;0
14/10/2011 4:15;0
14/10/2011 4:30;0
14/10/2011 4:45;0
14/10/2011 5:00;0
14/10/2011 5:15;0
14/10/2011 5:30;0
14/10/2011 5:45;0
14/10/2011 6:00;0
14/10/2011 6:15;0
14/10/2011 6:30;0
14/10/2011 6:45;0
14/10/2011 7:00;0
14/10/2011 7:15;0
14/10/2011 7:30;0
14/10/2011 7:45;0
14/10/2011 8:00;0
14/10/2011 8:15;0
14/10/2011 8:30;0
14/10/2011 8:45;0
14/10/2011 9:00;0
14/10/2011 9:15;1.12527
14/10/2011 9:30;1.441149
14/10/2011 9:45;1.244507
14/10/2011 10:00;0.6946654
14/10/2011 10:15;0.9066858
14/10/2011 10:30;0.8432152
14/10/2011 10:45;1.869564
14/10/2011 11:00;1.231021
14/10/2011 11:15;2.617514
14/10/2011 11:30;2.96978
14/10/2011 11:45;1.955464
14/10/2011 12:00;2.530379
14/10/2011 12:15;1.911332
14/10/2011 12:30;1.927883
14/10/2011 12:45;1.934911
14/10/2011 13:00;1.965845
14/10/2011 13:15;2.547447
14/10/2011 13:30;1.961947
14/10/2011 13:45;2.081929
14/10/2011 14:00;2.090786
14/10/2011 14:15;2.033017
14/10/2011 14:30;1.54062
14/10/2011 14:45;2.287475
14/10/2011 15:00;0.8399774
14/10/2011 15:15;2.432141
14/10/2011 15:30;2.507693
14/10/2011 15:45;3.438785
14/10/2011 16:00;1.479575
14/10/2011 16:15;3.754449
14/10/2011 16:30;0.764321
14/10/2011 16:45;0
14/10/2011 17:00;0
14/10/2011 17:15;0
14/10/2011 17:30;0
14/10/2011 17:45;0
14/10/2011 18:00;0
14/10/2011 18:15;0
14/10/2011 18:30;1.933097
14/10/2011 18:45;4.120782
14/10/2011 19:00;0.8656547
14/10/2011 19:15;0
14/10/2011 19:30;0
14/10/2011 19:45;0
14/10/2011 20:00;0
14/10/2011 20:15;0
14/10/2011 20:30;0
14/10/2011 20:45;0
14/10/2011 21:00;0
14/10/2011 21:15;0
14/10/2011 21:30;0
14/10/2011 21:45;0
14/10/2011 22:00;0
14/10/2011 22:15;0
14/10/2011 22:30;0
14/10/2011 22:45;0
14/10/2011 23:00;0
14/10/2011 23:15;0
14/10/2011 23:30;0
14/10/2011 23:45;0
15/10/2011 0:00;0
15/10/2011 0:15;0
15/10/2011 0:30;0
15/10/2011 0:45;0
15/10/2011 1:00;0
15/10/2011 1:15;0
15/10/2011 1:30;0
15/10/2011 1:45;0
15/10/2011 2:00;0
15/10/2011 2:15;0
15/10/2011 2:30;0
15/10/2011 2:45;0
15/10/2011 3:00;0
15/10/2011 3:15;0
15/10/2011 3:30;0
15/10/2011 3:45;0
15/10/2011 4:00;0
15/10/2011 4:15;0
15/10/2011 4:30;0
15/10/2011 4:45;0
15/10/2011 5:00;0
15/10/2011 5:15;0
15/10/2011 5:30;0
15/10/2011 5:45;0
15/10/2011 6:00;0
15/10/2011 6:15;0
15/10/2011 6:30;0
15/10/2011 6:45;0
15/10/2011 7:00;0
15/10/2011 7:15;0
15/10/2011 7:30;0
15/10/2011 7:45;0
15/10/2011 8:00;0
15/10/2011 8:15;0.03186777
15/10/2011 8:30;0.008313333
15/10/2011 8:45;1.125162
15/10/2011 9:00;1.260214
15/10/2011 9:15;0.9278888
15/10/2011 9:30;1.077111
15/10/2011 9:45;1.216063
15/10/2011 10:00;1.201397
15/10/2011 10:15;1.610146
15/10/2011 10:30;2.116725
15/10/2011 10:45;1.818372
15/10/2011 11:00;1.20969
15/10/2011 11:15;1.773195
15/10/2011 11:30;0.2421886
15/10/2011 11:45;0
15/10/2011 12:00;0.47787
15/10/2011 12:15;2.139047
15/10/2011 12:30;2.198736
15/10/2011 12:45;1.757253
15/10/2011 13:00;1.286036
15/10/2011 13:15;2.039583
15/10/2011 13:30;1.942735
15/10/2011 13:45;0
15/10/2011 14:00;0
15/10/2011 14:15;0
15/10/2011 14:30;0
15/10/2011 14:45;0
15/10/2011 15:00;0
15/10/2011 15:15;0
15/10/2011 15:30;1.11138
15/10/2011 15:45;4.035742
15/10/2011 16:00;3.371845
15/10/2011 16:15;0.9797765
15/10/2011 16:30;0
15/10/2011 16:45;0
15/10/2011 17:00;0
15/10/2011 17:15;0
15/10/2011 17:30;0
15/10/2011 17:45;0
15/10/2011 18:00;0
15/10/2011 18:15;0
15/10/2011 18:30;0
15/10/2011 18:45;0
15/10/2011 19:00;0
15/10/2011 19:15;0
15/10/2011 19:30;0
15/10/2011 19:45;0
15/10/2011 20:00;0
15/10/2011 20:15;0
15/10/2011 20:30;0
15/10/2011 20:45;0
15/10/2011 21:00;0
15/10/2011 21:15;0
15/10/2011 21:30;0
15/10/2011 21:45;0
15/10/2011 22:00;0
15/10/2011 22:15;0
15/10/2011 22:30;0
15/10/2011 22:45;0
15/10/2011 23:00;0
15/10/2011 23:15;0
15/10/2011 23:30;0
15/10/2011 23:45;0
16/10/2011 0:00;0
16/10/2011 0:15;0
16/10/2011 0:30;0
16/10/2011 0:45;0
16/10/2011 1:00;0
16/10/2011 1:15;0
16/10/2011 1:30;0
16/10/2011 1:45;0
16/10/2011 2:00;0
16/10/2011 2:15;0
16/10/2011 2:30;0
16/10/2011 2:45;0
16/10/2011 3:00;0
16/10/2011 3:15;0
16/10/2011 3:30;0
16/10/2011 3:45;0
16/10/2011 4:00;0
16/10/2011 4:15;0
16/10/2011 4:30;0
16/10/2011 4:45;0
16/10/2011 5:00;0
16/10/2011 5:15;0
16/10/2011 5:30;0
16/10/2011 5:45;0
16/10/2011 6:00;0
16/10/2011 6:15;0
16/10/2011 6:30;0
16/10/2011 6:45;0
16/10/2011 7:00;0
16/10/2011 7:15;0
16/10/2011 7:30;0
16/10/2011 7:45;0
16/10/2011 8:00;0
16/10/2011 8:15;0
16/10/2011 8:30;0
16/10/2011 8:45;0
16/10/2011 9:00;0
16/10/2011 9:15;0
16/10/2011 9:30;1.511017
16/10/2011 9:45;0.520505
16/10/2011 10:00;0.6297865
16/10/2011 10:15;0
16/10/2011 10:30;0
16/10/2011 10:45;0
16/10/2011 11:00;0
16/10/2011 11:15;0
16/10/2011 11:30;0
16/10/2011 11:45;1.159519
16/10/2011 12:00;2.048177
16/10/2011 12:15;1.267155
16/10/2011 12:30;0
16/10/2011 12:45;0
16/10/2011 13:00;0
16/10/2011 13:15;0
16/10/2011 13:30;0.6147004
16/10/2011 13:45;1.71767
16/10/2011 14:00;1.353097
16/10/2011 14:15;1.967155
16/10/2011 14:30;1.324452
16/10/2011 14:45;1.75877
16/10/2011 15:00;1.316212
16/10/2011 15:15;1.661512
16/10/2011 15:30;1.516415
16/10/2011 15:45;0
16/10/2011 16:00;0
16/10/2011 16:15;0
16/10/2011 16:30;0
16/10/2011 16:45;0
16/10/2011 17:00;0
16/10/2011 17:15;0
16/10/2011 17:30;3.247956
16/10/2011 17:45;2.633644
16/10/2011 18:00;2.689635
16/10/2011 18:15;1.192133
16/10/2011 18:30;0
16/10/2011 18:45;0
16/10/2011 19:00;0
16/10/2011 19:15;0
16/10/2011 19:30;0
16/10/2011 19:45;0
16/10/2011 20:00;0
16/10/2011 20:15;0
16/10/2011 20:30;0
16/10/2011 20:45;0
16/10/2011 21:00;0
16/10/2011 21:15;0
16/10/2011 21:30;0
16/10/2011 21:45;0
16/10/2011 22:00;0
16/10/2011 22:15;0
16/10/2011 22:30;0
16/10/2011 22:45;0
16/10/2011 23:00;0
16/10/2011 23:15;0
16/10/2011 23:30;0
16/10/2011 23:45;0
17/10/2011 0:00;0
17/10/2011 0:15;0
17/10/2011 0:30;0
17/10/2011 0:45;0
17/10/2011 1:00;0
17/10/2011 1:15;0
17/10/2011 1:30;0
17/10/2011 1:45;0
17/10/2011 2:00;1.248438
17/10/2011 2:15;2.129214
17/10/2011 2:30;1.423286
17/10/2011 2:45;0
17/10/2011 3:00;0
17/10/2011 3:15;0
17/10/2011 3:30;0
17/10/2011 3:45;0
17/10/2011 4:00;0
17/10/2011 4:15;0
17/10/2011 4:30;0
17/10/2011 4:45;0
17/10/2011 5:00;0
17/10/2011 5:15;0
17/10/2011 5:30;0
17/10/2011 5:45;0
17/10/2011 6:00;0
17/10/2011 6:15;0
17/10/2011 6:30;0
17/10/2011 6:45;0
17/10/2011 7:00;0
17/10/2011 7:15;0
17/10/2011 7:30;0
17/10/2011 7:45;0
17/10/2011 8:00;0.07479447
17/10/2011 8:15;0.8310029
17/10/2011 8:30;1.301606
17/10/2011 8:45;2.059481
17/10/2011 9:00;2.841526
17/10/2011 9:15;0.002771111
17/10/2011 9:30;0
17/10/2011 9:45;0
17/10/2011 10:00;0
17/10/2011 10:15;0.6907018
17/10/2011 10:30;2.50117
17/10/2011 10:45;1.622937
17/10/2011 11:00;2.187198
17/10/2011 11:15;1.309911
17/10/2011 11:30;1.993148
17/10/2011 11:45;1.769375
17/10/2011 12:00;1.690957
17/10/2011 12:15;3.140964
17/10/2011 12:30;3.45014
17/10/2011 12:45;2.115473
17/10/2011 13:00;2.040803
17/10/2011 13:15;2.53351
17/10/2011 13:30;2.243702
17/10/2011 13:45;2.107624
17/10/2011 14:00;3.013222
17/10/2011 14:15;2.042811
17/10/2011 14:30;1.900548
17/10/2011 14:45;1.60802
17/10/2011 15:00;2.635635
17/10/2011 15:15;0
17/10/2011 15:30;0
17/10/2011 15:45;0
17/10/2011 16:00;0
17/10/2011 16:15;0
17/10/2011 16:30;1.810822
17/10/2011 16:45;1.936855
17/10/2011 17:00;0
17/10/2011 17:15;0
17/10/2011 17:30;0
17/10/2011 17:45;0
17/10/2011 18:00;0
17/10/2011 18:15;0
17/10/2011 18:30;0
17/10/2011 18:45;0.04046889
17/10/2011 19:00;0.1525689
17/10/2011 19:15;0.9102389
17/10/2011 19:30;0.01247
17/10/2011 19:45;0
17/10/2011 20:00;0
17/10/2011 20:15;0
17/10/2011 20:30;0
17/10/2011 20:45;0
17/10/2011 21:00;0.1492778
17/10/2011 21:15;1.503899
17/10/2011 21:30;0.6696204
17/10/2011 21:45;1.119157
17/10/2011 22:00;0.905197
17/10/2011 22:15;0
17/10/2011 22:30;0
17/10/2011 22:45;0
17/10/2011 23:00;0.7576549
17/10/2011 23:15;1.566655
17/10/2011 23:30;0
17/10/2011 23:45;0
18/10/2011 0:00;1.520384
18/10/2011 0:15;0
18/10/2011 0:30;0
18/10/2011 0:45;0
18/10/2011 1:00;0
18/10/2011 1:15;0
18/10/2011 1:30;0.2461598
18/10/2011 1:45;1.722043
18/10/2011 2:00;0.4193548
18/10/2011 2:15;0
18/10/2011 2:30;0
18/10/2011 2:45;0.6602902
18/10/2011 3:00;0.5663038
18/10/2011 3:15;0
18/10/2011 3:30;0
18/10/2011 3:45;0
18/10/2011 4:00;0
18/10/2011 4:15;0
18/10/2011 4:30;0
18/10/2011 4:45;0.2034954
18/10/2011 5:00;1.020465
18/10/2011 5:15;0
18/10/2011 5:30;0
18/10/2011 5:45;0
18/10/2011 6:00;0
18/10/2011 6:15;0
18/10/2011 6:30;0
18/10/2011 6:45;0
18/10/2011 7:00;0
18/10/2011 7:15;0.1880965
18/10/2011 7:30;0
18/10/2011 7:45;0
18/10/2011 8:00;0
18/10/2011 8:15;0
18/10/2011 8:30;0
18/10/2011 8:45;0
18/10/2011 9:00;0.1774043
18/10/2011 9:15;0
18/10/2011 9:30;0
18/10/2011 9:45;0.8408589
18/10/2011 10:00;1.502353
18/10/2011 10:15;0.7164978
18/10/2011 10:30;0.5905671
18/10/2011 10:45;1.33577
18/10/2011 11:00;1.897668
18/10/2011 11:15;1.436858
18/10/2011 11:30;2.156935
18/10/2011 11:45;1.935545
18/10/2011 12:00;2.326162
18/10/2011 12:15;1.877091
18/10/2011 12:30;1.821405
18/10/2011 12:45;1.730786
18/10/2011 13:00;2.534957
18/10/2011 13:15;2.316125
18/10/2011 13:30;1.419291
18/10/2011 13:45;2.175603
18/10/2011 14:00;1.995869
18/10/2011 14:15;1.474623
18/10/2011 14:30;2.599921
18/10/2011 14:45;2.333957
18/10/2011 15:00;1.522463
18/10/2011 15:15;0
18/10/2011 15:30;0
18/10/2011 15:45;0
18/10/2011 16:00;0
18/10/2011 16:15;2.031575
18/10/2011 16:30;1.941304
18/10/2011 16:45;2.043828
18/10/2011 17:00;1.115604
18/10/2011 17:15;0
18/10/2011 17:30;0
18/10/2011 17:45;0
18/10/2011 18:00;0
18/10/2011 18:15;1.293519
18/10/2011 18:30;0.8861375
18/10/2011 18:45;0.06235003
18/10/2011 19:00;0
18/10/2011 19:15;0
18/10/2011 19:30;0
18/10/2011 19:45;0
18/10/2011 20:00;0
18/10/2011 20:15;0
18/10/2011 20:30;0
18/10/2011 20:45;0
18/10/2011 21:00;0
18/10/2011 21:15;0
18/10/2011 21:30;0
18/10/2011 21:45;0
18/10/2011 22:00;0
18/10/2011 22:15;0.9119715
18/10/2011 22:30;0.6301458
18/10/2011 22:45;1.906784
18/10/2011 23:00;0
18/10/2011 23:15;0
18/10/2011 23:30;0
18/10/2011 23:45;0
19/10/2011 0:00;0
19/10/2011 0:15;0
19/10/2011 0:30;0
19/10/2011 0:45;0
19/10/2011 1:00;0
19/10/2011 1:15;0
19/10/2011 1:30;0
19/10/2011 1:45;0
19/10/2011 2:00;0
19/10/2011 2:15;0
19/10/2011 2:30;0
19/10/2011 2:45;0
19/10/2011 3:00;0
19/10/2011 3:15;0
19/10/2011 3:30;0
19/10/2011 3:45;0
19/10/2011 4:00;0
19/10/2011 4:15;0
19/10/2011 4:30;0
19/10/2011 4:45;0
19/10/2011 5:00;0
19/10/2011 5:15;0
19/10/2011 5:30;0
19/10/2011 5:45;0
19/10/2011 6:00;0
19/10/2011 6:15;0
19/10/2011 6:30;0
19/10/2011 6:45;0
19/10/2011 7:00;0.6693625
19/10/2011 7:15;1.116584
19/10/2011 7:30;0.0568078
19/10/2011 7:45;0
19/10/2011 8:00;0
19/10/2011 8:15;0.543824
19/10/2011 8:30;1.417045
19/10/2011 8:45;1.6868
19/10/2011 9:00;0.1773532
19/10/2011 9:15;1.224558
19/10/2011 9:30;1.555188
19/10/2011 9:45;1.274755
19/10/2011 10:00;2.301827
19/10/2011 10:15;0
19/10/2011 10:30;0
19/10/2011 10:45;0
19/10/2011 11:00;1.356748
19/10/2011 11:15;1.918653
19/10/2011 11:30;2.507331
19/10/2011 11:45;2.482079
19/10/2011 12:00;0.5482749
19/10/2011 12:15;0
19/10/2011 12:30;0
19/10/2011 12:45;0
19/10/2011 13:00;2.221367
19/10/2011 13:15;2.451571
19/10/2011 13:30;2.335571
19/10/2011 13:45;2.944255
19/10/2011 14:00;2.994555
19/10/2011 14:15;2.528015
19/10/2011 14:30;2.985175
19/10/2011 14:45;3.293241
19/10/2011 15:00;2.473039
19/10/2011 15:15;3.08078
19/10/2011 15:30;2.425747
19/10/2011 15:45;2.581278
19/10/2011 16:00;2.78835
19/10/2011 16:15;4.090969
19/10/2011 16:30;3.71723
19/10/2011 16:45;3.397403
19/10/2011 17:00;0
19/10/2011 17:15;0
19/10/2011 17:30;0
19/10/2011 17:45;0
19/10/2011 18:00;0.4844806
19/10/2011 18:15;1.779715
19/10/2011 18:30;2.803833
19/10/2011 18:45;1.89768
19/10/2011 19:00;0
19/10/2011 19:15;0
19/10/2011 19:30;0
19/10/2011 19:45;0
19/10/2011 20:00;0
19/10/2011 20:15;0
