"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2018-01-14 19:35:00",412778,0
"2018-01-14 19:40:00",412779,0
"2018-01-14 19:45:00",412780,0
"2018-01-14 19:50:00",412781,0
"2018-01-14 19:55:00",412782,0
"2018-01-14 20:00:00",412783,0
"2018-01-14 20:05:00",412784,0
"2018-01-14 20:10:00",412785,0
"2018-01-14 20:15:00",412786,0
"2018-01-14 20:20:00",412787,0
"2018-01-14 20:25:00",412788,0
"2018-01-14 20:30:00",412789,0
"2018-01-14 20:35:00",412790,0
"2018-01-14 20:40:00",412791,0
"2018-01-14 20:45:00",412792,0
"2018-01-14 20:50:00",412793,0
"2018-01-14 20:55:00",412794,0
"2018-01-14 21:00:00",412795,0
"2018-01-14 21:05:00",412796,0
"2018-01-14 21:10:00",412797,0
"2018-01-14 21:15:00",412798,0
"2018-01-14 21:20:00",412799,0
"2018-01-14 21:25:00",412800,0
"2018-01-14 21:30:00",412801,0
"2018-01-14 21:35:00",412802,0
"2018-01-14 21:40:00",412803,0
"2018-01-14 21:45:00",412804,0
"2018-01-14 21:50:00",412805,0
"2018-01-14 21:55:00",412806,0.1
"2018-01-14 22:00:00",412807,0
"2018-01-14 22:05:00",412808,0
"2018-01-14 22:10:00",412809,0
"2018-01-14 22:15:00",412810,0
"2018-01-14 22:20:00",412811,0
"2018-01-14 22:25:00",412812,0
"2018-01-14 22:30:00",412813,0
"2018-01-14 22:35:00",412814,0
"2018-01-14 22:40:00",412815,0
"2018-01-14 22:45:00",412816,0
"2018-01-14 22:50:00",412817,0
"2018-01-14 22:55:00",412818,0
"2018-01-14 23:00:00",412819,0
"2018-01-14 23:05:00",412820,0
"2018-01-14 23:10:00",412821,0
"2018-01-14 23:15:00",412822,0
"2018-01-14 23:20:00",412823,0
"2018-01-14 23:25:00",412824,0.1
"2018-01-14 23:30:00",412825,0
"2018-01-14 23:35:00",412826,0
"2018-01-14 23:40:00",412827,0
"2018-01-14 23:45:00",412828,0.1
"2018-01-14 23:50:00",412829,0
"2018-01-14 23:55:00",412830,0
"2018-01-15 00:00:00",412831,0
"2018-01-15 00:05:00",412832,0.1
"2018-01-15 00:10:00",412833,0
"2018-01-15 00:15:00",412834,0
"2018-01-15 00:20:00",412835,0.1
"2018-01-15 00:25:00",412836,0
"2018-01-15 00:30:00",412837,0.1
"2018-01-15 00:35:00",412838,0
"2018-01-15 00:40:00",412839,0.1
"2018-01-15 00:45:00",412840,0
"2018-01-15 00:50:00",412841,0.1
"2018-01-15 00:55:00",412842,0
"2018-01-15 01:00:00",412843,0.1
"2018-01-15 01:05:00",412844,0
"2018-01-15 01:10:00",412845,0.1
"2018-01-15 01:15:00",412846,0
"2018-01-15 01:20:00",412847,0.1
"2018-01-15 01:25:00",412848,0
"2018-01-15 01:30:00",412849,0
"2018-01-15 01:35:00",412850,0.1
"2018-01-15 01:40:00",412851,0
"2018-01-15 01:45:00",412852,0
"2018-01-15 01:50:00",412853,0.1
"2018-01-15 01:55:00",412854,0
"2018-01-15 02:00:00",412855,0
"2018-01-15 02:05:00",412856,0.1
"2018-01-15 02:10:00",412857,0.1
"2018-01-15 02:15:00",412858,0.1
"2018-01-15 02:20:00",412859,0
"2018-01-15 02:25:00",412860,0.1
"2018-01-15 02:30:00",412861,0.1
"2018-01-15 02:35:00",412862,0.1
"2018-01-15 02:40:00",412863,0
"2018-01-15 02:45:00",412864,0.1
"2018-01-15 02:50:00",412865,0
"2018-01-15 02:55:00",412866,0.1
"2018-01-15 03:00:00",412867,0
"2018-01-15 03:05:00",412868,0
"2018-01-15 03:10:00",412869,0.1
"2018-01-15 03:15:00",412870,0
"2018-01-15 03:20:00",412871,0
"2018-01-15 03:25:00",412872,0.1
"2018-01-15 03:30:00",412873,0
"2018-01-15 03:35:00",412874,0
"2018-01-15 03:40:00",412875,0
"2018-01-15 03:45:00",412876,0
"2018-01-15 03:50:00",412877,0
"2018-01-15 03:55:00",412878,0
"2018-01-15 04:00:00",412879,0
"2018-01-15 04:05:00",412880,0
"2018-01-15 04:10:00",412881,0
"2018-01-15 04:15:00",412882,0
"2018-01-15 04:20:00",412883,0
"2018-01-15 04:25:00",412884,0
"2018-01-15 04:30:00",412885,0
"2018-01-15 04:35:00",412886,0
"2018-01-15 04:40:00",412887,0
"2018-01-15 04:45:00",412888,0
"2018-01-15 04:50:00",412889,0
"2018-01-15 04:55:00",412890,0
"2018-01-15 05:00:00",412891,0
"2018-01-15 05:05:00",412892,0
"2018-01-15 05:10:00",412893,0
"2018-01-15 05:15:00",412894,0
"2018-01-15 05:20:00",412895,0
"2018-01-15 05:25:00",412896,0
"2018-01-15 05:30:00",412897,0
"2018-01-15 05:35:00",412898,0
"2018-01-15 05:40:00",412899,0
"2018-01-15 05:45:00",412900,0
"2018-01-15 05:50:00",412901,0
"2018-01-15 05:55:00",412902,0
"2018-01-15 06:00:00",412903,0
"2018-01-15 06:05:00",412904,0
"2018-01-15 06:10:00",412905,0
"2018-01-15 06:15:00",412906,0
"2018-01-15 06:20:00",412907,0.1
"2018-01-15 06:25:00",412908,0
"2018-01-15 06:30:00",412909,0
"2018-01-15 06:35:00",412910,0
"2018-01-15 06:40:00",412911,0.1
"2018-01-15 06:45:00",412912,0
"2018-01-15 06:50:00",412913,0
"2018-01-15 06:55:00",412914,0
"2018-01-15 07:00:00",412915,0.1
"2018-01-15 07:05:00",412916,0
"2018-01-15 07:10:00",412917,0
"2018-01-15 07:15:00",412918,0
"2018-01-15 07:20:00",412919,0.1
"2018-01-15 07:25:00",412920,0
"2018-01-15 07:30:00",412921,0
"2018-01-15 07:35:00",412922,0
"2018-01-15 07:40:00",412923,0
"2018-01-15 07:45:00",412924,0
"2018-01-15 07:50:00",412925,0
"2018-01-15 07:55:00",412926,0
"2018-01-15 08:00:00",412927,0
"2018-01-15 08:05:00",412928,0
"2018-01-15 08:10:00",412929,0
"2018-01-15 08:15:00",412930,0
"2018-01-15 08:20:00",412931,0
"2018-01-15 08:25:00",412932,0
"2018-01-15 08:30:00",412933,0
"2018-01-15 08:35:00",412934,0
"2018-01-15 08:40:00",412935,0
"2018-01-15 08:45:00",412936,0
"2018-01-15 08:50:00",412937,0
"2018-01-15 08:55:00",412938,0
"2018-01-15 09:00:00",412939,0
"2018-01-15 09:05:00",412940,0
"2018-01-15 09:10:00",412941,0
"2018-01-15 09:15:00",412942,0
"2018-01-15 09:20:00",412943,0
"2018-01-15 09:25:00",412944,0
"2018-01-15 09:30:00",412945,0
"2018-01-15 09:35:00",412946,0
"2018-01-15 09:40:00",412947,0
"2018-01-15 09:45:00",412948,0
"2018-01-15 09:50:00",412949,0
"2018-01-15 09:55:00",412950,0
"2018-01-15 10:00:00",412951,0
"2018-01-15 10:05:00",412952,0
"2018-01-15 10:10:00",412953,0
"2018-01-15 10:15:00",412954,0
"2018-01-15 10:20:00",412955,0
"2018-01-15 10:25:00",412956,0
"2018-01-15 10:30:00",412957,0
"2018-01-15 10:35:00",412958,0
"2018-01-15 10:40:00",412959,0
"2018-01-15 10:45:00",412960,0
"2018-01-15 10:50:00",412961,0
"2018-01-15 10:55:00",412962,0
"2018-01-15 11:00:00",412963,0
"2018-01-15 11:05:00",412964,0
"2018-01-15 11:10:00",412965,0
"2018-01-15 11:15:00",412966,0
"2018-01-15 11:20:00",412967,0
"2018-01-15 11:25:00",412968,0.1
"2018-01-15 11:30:00",412969,0.6
"2018-01-15 11:35:00",412970,0.1
"2018-01-15 11:40:00",412971,0.1
"2018-01-15 11:45:00",412972,0.2
"2018-01-15 11:50:00",412973,0
"2018-01-15 11:55:00",412974,0
"2018-01-15 12:00:00",412975,0
"2018-01-15 12:05:00",412976,0
"2018-01-15 12:10:00",412977,0
"2018-01-15 12:15:00",412978,0
"2018-01-15 12:20:00",412979,0
"2018-01-15 12:25:00",412980,0
"2018-01-15 12:30:00",412981,0
"2018-01-15 12:35:00",412982,0
"2018-01-15 12:40:00",412983,0.2
"2018-01-15 12:45:00",412984,0.1
"2018-01-15 12:50:00",412985,0.4
"2018-01-15 12:55:00",412986,0.2
"2018-01-15 13:00:00",412987,0.2
"2018-01-15 13:05:00",412988,0.1
"2018-01-15 13:10:00",412989,0
"2018-01-15 13:15:00",412990,0.1
"2018-01-15 13:20:00",412991,0
"2018-01-15 13:25:00",412992,0.1
"2018-01-15 13:30:00",412993,0.1
"2018-01-15 13:35:00",412994,0
"2018-01-15 13:40:00",412995,0
"2018-01-15 13:45:00",412996,0
"2018-01-15 13:50:00",412997,0
"2018-01-15 13:55:00",412998,0.1
"2018-01-15 14:00:00",412999,0.2
"2018-01-15 14:05:00",413000,0.3
"2018-01-15 14:10:00",413001,0.3
"2018-01-15 14:15:00",413002,0.4
"2018-01-15 14:20:00",413003,0.3
"2018-01-15 14:25:00",413004,0.1
"2018-01-15 14:30:00",413005,0.1
"2018-01-15 14:35:00",413006,0.1
"2018-01-15 14:40:00",413007,0.1
"2018-01-15 14:45:00",413008,0
"2018-01-15 14:50:00",413009,0.1
"2018-01-15 14:55:00",413010,0
"2018-01-15 15:00:00",413011,0
"2018-01-15 15:05:00",413012,0
"2018-01-15 15:10:00",413013,0
"2018-01-15 15:15:00",413014,0.1
"2018-01-15 15:20:00",413015,0.1
"2018-01-15 15:25:00",413016,0
"2018-01-15 15:30:00",413017,0
"2018-01-15 15:35:00",413018,0
"2018-01-15 15:40:00",413019,0
"2018-01-15 15:45:00",413020,0
"2018-01-15 15:50:00",413021,0
"2018-01-15 15:55:00",413022,0
"2018-01-15 16:00:00",413023,0.1
"2018-01-15 16:05:00",413024,0
"2018-01-15 16:10:00",413025,0
"2018-01-15 16:15:00",413026,0
"2018-01-15 16:20:00",413027,0
"2018-01-15 16:25:00",413028,0
"2018-01-15 16:30:00",413029,0
"2018-01-15 16:35:00",413030,0
"2018-01-15 16:40:00",413031,0
"2018-01-15 16:45:00",413032,0
"2018-01-15 16:50:00",413033,0
"2018-01-15 16:55:00",413034,0
"2018-01-15 17:00:00",413035,0
"2018-01-15 17:05:00",413036,0.1
"2018-01-15 17:10:00",413037,0
"2018-01-15 17:15:00",413038,0
"2018-01-15 17:20:00",413039,0
"2018-01-15 17:25:00",413040,0
"2018-01-15 17:30:00",413041,0
"2018-01-15 17:35:00",413042,0
"2018-01-15 17:40:00",413043,0
"2018-01-15 17:45:00",413044,0
"2018-01-15 17:50:00",413045,0
"2018-01-15 17:55:00",413046,0
"2018-01-15 18:00:00",413047,0
"2018-01-15 18:05:00",413048,0
"2018-01-15 18:10:00",413049,0
"2018-01-15 18:15:00",413050,0
"2018-01-15 18:20:00",413051,0
"2018-01-15 18:25:00",413052,0
"2018-01-15 18:30:00",413053,0
"2018-01-15 18:35:00",413054,0
"2018-01-15 18:40:00",413055,0
"2018-01-15 18:45:00",413056,0
"2018-01-15 18:50:00",413057,0
"2018-01-15 18:55:00",413058,0
"2018-01-15 19:00:00",413059,0
"2018-01-15 19:05:00",413060,0
"2018-01-15 19:10:00",413061,0
"2018-01-15 19:15:00",413062,0
"2018-01-15 19:20:00",413063,0
"2018-01-15 19:25:00",413064,0
"2018-01-15 19:30:00",413065,0
"2018-01-15 19:35:00",413066,0
"2018-01-15 19:40:00",413067,0
"2018-01-15 19:45:00",413068,0
"2018-01-15 19:50:00",413069,0
"2018-01-15 19:55:00",413070,0
"2018-01-15 20:00:00",413071,0
"2018-01-15 20:05:00",413072,0
"2018-01-15 20:10:00",413073,0
"2018-01-15 20:15:00",413074,0
"2018-01-15 20:20:00",413075,0
"2018-01-15 20:25:00",413076,0
"2018-01-15 20:30:00",413077,0
"2018-01-15 20:35:00",413078,0
"2018-01-15 20:40:00",413079,0
"2018-01-15 20:45:00",413080,0
"2018-01-15 20:50:00",413081,0
"2018-01-15 20:55:00",413082,0
"2018-01-15 21:00:00",413083,0
"2018-01-15 21:05:00",413084,0
"2018-01-15 21:10:00",413085,0
"2018-01-15 21:15:00",413086,0
"2018-01-15 21:20:00",413087,0
"2018-01-15 21:25:00",413088,0
"2018-01-15 21:30:00",413089,0
"2018-01-15 21:35:00",413090,0
"2018-01-15 21:40:00",413091,0
"2018-01-15 21:45:00",413092,0
"2018-01-15 21:50:00",413093,0
"2018-01-15 21:55:00",413094,0
"2018-01-15 22:00:00",413095,0
"2018-01-15 22:05:00",413096,0
"2018-01-15 22:10:00",413097,0
"2018-01-15 22:15:00",413098,0
"2018-01-15 22:20:00",413099,0
"2018-01-15 22:25:00",413100,0
"2018-01-15 22:30:00",413101,0
"2018-01-15 22:35:00",413102,0
"2018-01-15 22:40:00",413103,0
"2018-01-15 22:45:00",413104,0
"2018-01-15 22:50:00",413105,0.1
"2018-01-15 22:55:00",413106,0
"2018-01-15 23:00:00",413107,0
"2018-01-15 23:05:00",413108,0
"2018-01-15 23:10:00",413109,0
"2018-01-15 23:15:00",413110,0
"2018-01-15 23:20:00",413111,0
"2018-01-15 23:25:00",413112,0
"2018-01-15 23:30:00",413113,0.1
"2018-01-15 23:35:00",413114,0
"2018-01-15 23:40:00",413115,0
"2018-01-15 23:45:00",413116,0
"2018-01-15 23:50:00",413117,0
"2018-01-15 23:55:00",413118,0
"2018-01-16 00:00:00",413119,0
"2018-01-16 00:05:00",413120,0
"2018-01-16 00:10:00",413121,0
"2018-01-16 00:15:00",413122,0
"2018-01-16 00:20:00",413123,0
"2018-01-16 00:25:00",413124,0
"2018-01-16 00:30:00",413125,0
"2018-01-16 00:35:00",413126,0
"2018-01-16 00:40:00",413127,0
"2018-01-16 00:45:00",413128,0
"2018-01-16 00:50:00",413129,0
"2018-01-16 00:55:00",413130,0
"2018-01-16 01:00:00",413131,0
"2018-01-16 01:05:00",413132,0.1
"2018-01-16 01:10:00",413133,0
"2018-01-16 01:15:00",413134,0
"2018-01-16 01:20:00",413135,0
"2018-01-16 01:25:00",413136,0.1
"2018-01-16 01:30:00",413137,0.1
"2018-01-16 01:35:00",413138,0.1
"2018-01-16 01:40:00",413139,0.1
"2018-01-16 01:45:00",413140,0
"2018-01-16 01:50:00",413141,0.1
"2018-01-16 01:55:00",413142,0.1
"2018-01-16 02:00:00",413143,0
"2018-01-16 02:05:00",413144,0.1
"2018-01-16 02:10:00",413145,0.1
"2018-01-16 02:15:00",413146,0.1
"2018-01-16 02:20:00",413147,0.1
"2018-01-16 02:25:00",413148,0.1
"2018-01-16 02:30:00",413149,0.1
"2018-01-16 02:35:00",413150,0
"2018-01-16 02:40:00",413151,0
"2018-01-16 02:45:00",413152,0
"2018-01-16 02:50:00",413153,0.1
"2018-01-16 02:55:00",413154,0
"2018-01-16 03:00:00",413155,0
"2018-01-16 03:05:00",413156,0.1
"2018-01-16 03:10:00",413157,0
"2018-01-16 03:15:00",413158,0
"2018-01-16 03:20:00",413159,0.1
"2018-01-16 03:25:00",413160,0
"2018-01-16 03:30:00",413161,0.1
"2018-01-16 03:35:00",413162,0
"2018-01-16 03:40:00",413163,0.1
"2018-01-16 03:45:00",413164,0
"2018-01-16 03:50:00",413165,0.1
"2018-01-16 03:55:00",413166,0.1
"2018-01-16 04:00:00",413167,0.2
"2018-01-16 04:05:00",413168,0.2
"2018-01-16 04:10:00",413169,0.1
"2018-01-16 04:15:00",413170,0.1
"2018-01-16 04:20:00",413171,0.1
"2018-01-16 04:25:00",413172,0
"2018-01-16 04:30:00",413173,0.1
"2018-01-16 04:35:00",413174,0
"2018-01-16 04:40:00",413175,0.1
"2018-01-16 04:45:00",413176,0
"2018-01-16 04:50:00",413177,0.1
"2018-01-16 04:55:00",413178,0
"2018-01-16 05:00:00",413179,0.1
"2018-01-16 05:05:00",413180,0
"2018-01-16 05:10:00",413181,0
"2018-01-16 05:15:00",413182,0
"2018-01-16 05:20:00",413183,0.1
"2018-01-16 05:25:00",413184,0
"2018-01-16 05:30:00",413185,0
"2018-01-16 05:35:00",413186,0
"2018-01-16 05:40:00",413187,0
"2018-01-16 05:45:00",413188,0.1
"2018-01-16 05:50:00",413189,0
"2018-01-16 05:55:00",413190,0.1
"2018-01-16 06:00:00",413191,0.1
"2018-01-16 06:05:00",413192,0.1
"2018-01-16 06:10:00",413193,0
"2018-01-16 06:15:00",413194,0
"2018-01-16 06:20:00",413195,0
"2018-01-16 06:25:00",413196,0.1
"2018-01-16 06:30:00",413197,0
"2018-01-16 06:35:00",413198,0
"2018-01-16 06:40:00",413199,0
"2018-01-16 06:45:00",413200,0
"2018-01-16 06:50:00",413201,0
"2018-01-16 06:55:00",413202,0
"2018-01-16 07:00:00",413203,0
"2018-01-16 07:05:00",413204,0
"2018-01-16 07:10:00",413205,0
"2018-01-16 07:15:00",413206,0
"2018-01-16 07:20:00",413207,0
"2018-01-16 07:25:00",413208,0
"2018-01-16 07:30:00",413209,0
"2018-01-16 07:35:00",413210,0
"2018-01-16 07:40:00",413211,0
"2018-01-16 07:45:00",413212,0
"2018-01-16 07:50:00",413213,0
"2018-01-16 07:55:00",413214,0
"2018-01-16 08:00:00",413215,0.1
"2018-01-16 08:05:00",413216,0
"2018-01-16 08:10:00",413217,0.1
"2018-01-16 08:15:00",413218,0
"2018-01-16 08:20:00",413219,0
"2018-01-16 08:25:00",413220,0
"2018-01-16 08:30:00",413221,0
"2018-01-16 08:35:00",413222,0
"2018-01-16 08:40:00",413223,0
"2018-01-16 08:45:00",413224,0
"2018-01-16 08:50:00",413225,0
"2018-01-16 08:55:00",413226,0
"2018-01-16 09:00:00",413227,0
"2018-01-16 09:05:00",413228,0
"2018-01-16 09:10:00",413229,0
"2018-01-16 09:15:00",413230,0.1
"2018-01-16 09:20:00",413231,0
"2018-01-16 09:25:00",413232,0
"2018-01-16 09:30:00",413233,0
"2018-01-16 09:35:00",413234,0
"2018-01-16 09:40:00",413235,0
"2018-01-16 09:45:00",413236,0
"2018-01-16 09:50:00",413237,0
"2018-01-16 09:55:00",413238,0
"2018-01-16 10:00:00",413239,0
"2018-01-16 10:05:00",413240,0.1
"2018-01-16 10:10:00",413241,0.1
"2018-01-16 10:15:00",413242,0.1
"2018-01-16 10:20:00",413243,0
"2018-01-16 10:25:00",413244,0.1
"2018-01-16 10:30:00",413245,0.1
"2018-01-16 10:35:00",413246,0
"2018-01-16 10:40:00",413247,0
"2018-01-16 10:45:00",413248,0.1
"2018-01-16 10:50:00",413249,0.1
"2018-01-16 10:55:00",413250,0.2
"2018-01-16 11:00:00",413251,0
"2018-01-16 11:05:00",413252,0
"2018-01-16 11:10:00",413253,0
"2018-01-16 11:15:00",413254,0
"2018-01-16 11:20:00",413255,0
"2018-01-16 11:25:00",413256,0.1
"2018-01-16 11:30:00",413257,0
"2018-01-16 11:35:00",413258,0
"2018-01-16 11:40:00",413259,0.1
"2018-01-16 11:45:00",413260,0.2
"2018-01-16 11:50:00",413261,0.1
"2018-01-16 11:55:00",413262,0
"2018-01-16 12:00:00",413263,0
"2018-01-16 12:05:00",413264,0
"2018-01-16 12:10:00",413265,0
"2018-01-16 12:15:00",413266,0
"2018-01-16 12:20:00",413267,0.1
"2018-01-16 12:25:00",413268,0
"2018-01-16 12:30:00",413269,0
"2018-01-16 12:35:00",413270,0
"2018-01-16 12:40:00",413271,0
"2018-01-16 12:45:00",413272,0
"2018-01-16 12:50:00",413273,0
"2018-01-16 12:55:00",413274,0
"2018-01-16 13:00:00",413275,0
"2018-01-16 13:05:00",413276,0.1
"2018-01-16 13:10:00",413277,0
"2018-01-16 13:15:00",413278,0
"2018-01-16 13:20:00",413279,0
"2018-01-16 13:25:00",413280,0
"2018-01-16 13:30:00",413281,0
"2018-01-16 13:35:00",413282,0
"2018-01-16 13:40:00",413283,0
"2018-01-16 13:45:00",413284,0
"2018-01-16 13:50:00",413285,0
"2018-01-16 13:55:00",413286,0
"2018-01-16 14:00:00",413287,0
"2018-01-16 14:05:00",413288,0
"2018-01-16 14:10:00",413289,0
"2018-01-16 14:15:00",413290,0
"2018-01-16 14:20:00",413291,0
"2018-01-16 14:25:00",413292,0
"2018-01-16 14:30:00",413293,0
"2018-01-16 14:35:00",413294,0
"2018-01-16 14:40:00",413295,0
"2018-01-16 14:45:00",413296,0
"2018-01-16 14:50:00",413297,0
"2018-01-16 14:55:00",413298,0
"2018-01-16 15:00:00",413299,0
"2018-01-16 15:05:00",413300,0
"2018-01-16 15:10:00",413301,0
"2018-01-16 15:15:00",413302,0.1
"2018-01-16 15:20:00",413303,0.1
"2018-01-16 15:25:00",413304,0.1
"2018-01-16 15:30:00",413305,0.1
"2018-01-16 15:35:00",413306,0
"2018-01-16 15:40:00",413307,0
"2018-01-16 15:45:00",413308,0
"2018-01-16 15:50:00",413309,0
"2018-01-16 15:55:00",413310,0
"2018-01-16 16:00:00",413311,0
"2018-01-16 16:05:00",413312,0
"2018-01-16 16:10:00",413313,0.1
"2018-01-16 16:15:00",413314,0.1
"2018-01-16 16:20:00",413315,0
"2018-01-16 16:25:00",413316,0.1
"2018-01-16 16:30:00",413317,0.1
"2018-01-16 16:35:00",413318,0
"2018-01-16 16:40:00",413319,0
"2018-01-16 16:45:00",413320,0
"2018-01-16 16:50:00",413321,0
"2018-01-16 16:55:00",413322,0
"2018-01-16 17:00:00",413323,0
"2018-01-16 17:05:00",413324,0
"2018-01-16 17:10:00",413325,0
"2018-01-16 17:15:00",413326,0
"2018-01-16 17:20:00",413327,0
"2018-01-16 17:25:00",413328,0
"2018-01-16 17:30:00",413329,0
"2018-01-16 17:35:00",413330,0
"2018-01-16 17:40:00",413331,0
"2018-01-16 17:45:00",413332,0
"2018-01-16 17:50:00",413333,0
"2018-01-16 17:55:00",413334,0
"2018-01-16 18:00:00",413335,0
"2018-01-16 18:05:00",413336,0.1
"2018-01-16 18:10:00",413337,0
"2018-01-16 18:15:00",413338,0
"2018-01-16 18:20:00",413339,0
"2018-01-16 18:25:00",413340,0
"2018-01-16 18:30:00",413341,0
"2018-01-16 18:35:00",413342,0
"2018-01-16 18:40:00",413343,0
"2018-01-16 18:45:00",413344,0
"2018-01-16 18:50:00",413345,0
"2018-01-16 18:55:00",413346,0
"2018-01-16 19:00:00",413347,0
"2018-01-16 19:05:00",413348,0
"2018-01-16 19:10:00",413349,0
"2018-01-16 19:15:00",413350,0
"2018-01-16 19:20:00",413351,0
"2018-01-16 19:25:00",413352,0
"2018-01-16 19:30:00",413353,0
"2018-01-16 19:35:00",413354,0
"2018-01-16 19:40:00",413355,0
"2018-01-16 19:45:00",413356,0
"2018-01-16 19:50:00",413357,0
"2018-01-16 19:55:00",413358,0
"2018-01-16 20:00:00",413359,0
"2018-01-16 20:05:00",413360,0
"2018-01-16 20:10:00",413361,0
"2018-01-16 20:15:00",413362,0
"2018-01-16 20:20:00",413363,0
"2018-01-16 20:25:00",413364,0
"2018-01-16 20:30:00",413365,0
"2018-01-16 20:35:00",413366,0
"2018-01-16 20:40:00",413367,0
"2018-01-16 20:45:00",413368,0
"2018-01-16 20:50:00",413369,0
"2018-01-16 20:55:00",413370,0
"2018-01-16 21:00:00",413371,0
"2018-01-16 21:05:00",413372,0
"2018-01-16 21:10:00",413373,0
"2018-01-16 21:15:00",413374,0
"2018-01-16 21:20:00",413375,0
"2018-01-16 21:25:00",413376,0
"2018-01-16 21:30:00",413377,0
"2018-01-16 21:35:00",413378,0
"2018-01-16 21:40:00",413379,0
"2018-01-16 21:45:00",413380,0
"2018-01-16 21:50:00",413381,0
"2018-01-16 21:55:00",413382,0
"2018-01-16 22:00:00",413383,0
"2018-01-16 22:05:00",413384,0
"2018-01-16 22:10:00",413385,0
"2018-01-16 22:15:00",413386,0
"2018-01-16 22:20:00",413387,0
"2018-01-16 22:25:00",413388,0
"2018-01-16 22:30:00",413389,0
"2018-01-16 22:35:00",413390,0
"2018-01-16 22:40:00",413391,0
"2018-01-16 22:45:00",413392,0
"2018-01-16 22:50:00",413393,0
"2018-01-16 22:55:00",413394,0
"2018-01-16 23:00:00",413395,0
"2018-01-16 23:05:00",413396,0
"2018-01-16 23:10:00",413397,0
"2018-01-16 23:15:00",413398,0
"2018-01-16 23:20:00",413399,0
"2018-01-16 23:25:00",413400,0
"2018-01-16 23:30:00",413401,0
"2018-01-16 23:35:00",413402,0
"2018-01-16 23:40:00",413403,0
"2018-01-16 23:45:00",413404,0
"2018-01-16 23:50:00",413405,0
"2018-01-16 23:55:00",413406,0
"2018-01-17 00:00:00",413407,0
"2018-01-17 00:05:00",413408,0
"2018-01-17 00:10:00",413409,0
"2018-01-17 00:15:00",413410,0
"2018-01-17 00:20:00",413411,0
"2018-01-17 00:25:00",413412,0
"2018-01-17 00:30:00",413413,0
"2018-01-17 00:35:00",413414,0
"2018-01-17 00:40:00",413415,0
"2018-01-17 00:45:00",413416,0
"2018-01-17 00:50:00",413417,0
"2018-01-17 00:55:00",413418,0
"2018-01-17 01:00:00",413419,0
"2018-01-17 01:05:00",413420,0
"2018-01-17 01:10:00",413421,0
"2018-01-17 01:15:00",413422,0
"2018-01-17 01:20:00",413423,0
"2018-01-17 01:25:00",413424,0
"2018-01-17 01:30:00",413425,0
"2018-01-17 01:35:00",413426,0
"2018-01-17 01:40:00",413427,0
"2018-01-17 01:45:00",413428,0
"2018-01-17 01:50:00",413429,0
"2018-01-17 01:55:00",413430,0
"2018-01-17 02:00:00",413431,0
"2018-01-17 02:05:00",413432,0
"2018-01-17 02:10:00",413433,0
"2018-01-17 02:15:00",413434,0
"2018-01-17 02:20:00",413435,0
"2018-01-17 02:25:00",413436,0
"2018-01-17 02:30:00",413437,0
"2018-01-17 02:35:00",413438,0
"2018-01-17 02:40:00",413439,0
"2018-01-17 02:45:00",413440,0
"2018-01-17 02:50:00",413441,0
"2018-01-17 02:55:00",413442,0
"2018-01-17 03:00:00",413443,0
"2018-01-17 03:05:00",413444,0
"2018-01-17 03:10:00",413445,0.1
"2018-01-17 03:15:00",413446,0
"2018-01-17 03:20:00",413447,0
"2018-01-17 03:25:00",413448,0
"2018-01-17 03:30:00",413449,0
"2018-01-17 03:35:00",413450,0
"2018-01-17 03:40:00",413451,0
"2018-01-17 03:45:00",413452,0
"2018-01-17 03:50:00",413453,0
"2018-01-17 03:55:00",413454,0
"2018-01-17 04:00:00",413455,0
"2018-01-17 04:05:00",413456,0
"2018-01-17 04:10:00",413457,0
"2018-01-17 04:15:00",413458,0
"2018-01-17 04:20:00",413459,0
"2018-01-17 04:25:00",413460,0
"2018-01-17 04:30:00",413461,0
"2018-01-17 04:35:00",413462,0
"2018-01-17 04:40:00",413463,0
"2018-01-17 04:45:00",413464,0
"2018-01-17 04:50:00",413465,0
"2018-01-17 04:55:00",413466,0
"2018-01-17 05:00:00",413467,0.1
"2018-01-17 05:05:00",413468,0.1
"2018-01-17 05:10:00",413469,0.1
"2018-01-17 05:15:00",413470,0
"2018-01-17 05:20:00",413471,0.1
"2018-01-17 05:25:00",413472,0
"2018-01-17 05:30:00",413473,0
"2018-01-17 05:35:00",413474,0
"2018-01-17 05:40:00",413475,0.1
"2018-01-17 05:45:00",413476,0
"2018-01-17 05:50:00",413477,0
"2018-01-17 05:55:00",413478,0
"2018-01-17 06:00:00",413479,0.1
"2018-01-17 06:05:00",413480,0
"2018-01-17 06:10:00",413481,0.1
"2018-01-17 06:15:00",413482,0
"2018-01-17 06:20:00",413483,0
"2018-01-17 06:25:00",413484,0
"2018-01-17 06:30:00",413485,0
"2018-01-17 06:35:00",413486,0.1
"2018-01-17 06:40:00",413487,0
"2018-01-17 06:45:00",413488,0
"2018-01-17 06:50:00",413489,0
"2018-01-17 06:55:00",413490,0
"2018-01-17 07:00:00",413491,0
"2018-01-17 07:05:00",413492,0
"2018-01-17 07:10:00",413493,0
"2018-01-17 07:15:00",413494,0
