"Título de trazado: JTU_01_PT_63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
2130,20/02/18 23:38:52,212.9,
2131,20/02/18 23:46:38,213.0,
2132,21/02/18 01:33:18,213.1,
2133,21/02/18 03:57:09,213.2,
2134,21/02/18 04:01:12,213.3,
2135,21/02/18 04:05:13,213.4,
2136,21/02/18 04:10:50,213.5,
2137,21/02/18 04:24:37,213.6,
2138,22/02/18 05:39:38,213.7,
2139,22/02/18 05:43:13,213.8,
2140,22/02/18 05:44:49,213.9,
2141,22/02/18 05:46:53,214.0,
2142,22/02/18 05:49:16,214.1,
2143,22/02/18 05:53:06,214.2,
2144,22/02/18 05:58:01,214.3,
2145,22/02/18 06:04:04,214.4,
2146,22/02/18 06:05:29,214.5,
2147,22/02/18 06:06:54,214.6,
2148,22/02/18 06:08:05,214.7,
2149,22/02/18 06:09:18,214.8,
2150,22/02/18 06:10:21,214.9,
2151,22/02/18 06:11:43,215.0,
2152,22/02/18 06:13:01,215.1,
2153,22/02/18 06:14:58,215.2,
2154,22/02/18 06:16:37,215.3,
2155,22/02/18 06:19:07,215.4,
2156,22/02/18 06:21:38,215.5,
2157,22/02/18 06:26:11,215.6,
2158,22/02/18 06:31:05,215.7,
2159,22/02/18 06:54:47,215.8,
2160,22/02/18 07:05:17,215.9,
2161,22/02/18 07:25:26,216.0,
2162,22/02/18 07:54:31,216.1,
2163,22/02/18 10:18:36,216.2,
2164,22/02/18 10:23:57,216.3,
2165,22/02/18 10:30:14,216.4,
2166,22/02/18 11:43:06,216.5,
2167,22/02/18 11:48:02,216.6,
2168,22/02/18 11:52:55,216.7,
2169,22/02/18 11:56:22,216.8,
2170,22/02/18 12:05:11,216.9,
2171,22/02/18 12:07:09,217.0,
2172,22/02/18 12:08:37,217.1,
2173,22/02/18 12:19:35,217.2,
2174,22/02/18 12:24:47,217.3,
2175,22/02/18 12:31:27,217.4,
2176,22/02/18 12:41:25,217.5,
2177,22/02/18 13:18:14,217.6,
2178,22/02/18 13:23:31,217.7,
2179,22/02/18 16:30:14,217.8,
2180,22/02/18 16:31:07,217.9,
2181,22/02/18 16:31:53,218.0,
2182,22/02/18 16:33:05,218.1,
2183,22/02/18 17:14:34,218.2,
2184,22/02/18 17:21:44,218.3,
2185,22/02/18 17:30:43,218.4,
2186,22/02/18 17:34:09,218.5,
2187,22/02/18 18:09:07,218.6,
2188,22/02/18 20:01:30,218.7,
2189,22/02/18 20:07:17,218.8,
2190,22/02/18 20:14:49,218.9,
2191,22/02/18 20:56:30,219.0,
2192,22/02/18 22:37:06,219.1,
2193,22/02/18 22:50:19,219.2,
2194,23/02/18 03:45:56,219.3,
2195,23/02/18 03:50:28,219.4,
2196,23/02/18 03:57:38,219.5,
2197,23/02/18 04:07:05,219.6,
2198,23/02/18 04:51:23,219.7,
2199,23/02/18 07:18:25,219.8,
2200,23/02/18 09:07:41,219.9,
2201,23/02/18 09:09:22,220.0,
2202,23/02/18 09:12:59,220.1,
2203,23/02/18 09:18:13,220.2,
2204,23/02/18 09:20:45,220.3,
2205,23/02/18 09:30:49,220.4,
2206,23/02/18 10:31:17,220.5,
2207,23/02/18 10:44:32,220.6,
2208,23/02/18 10:50:42,220.7,
2209,23/02/18 11:01:15,220.8,
2210,23/02/18 11:02:32,220.9,
2211,23/02/18 11:05:31,221.0,
2212,23/02/18 11:10:30,221.1,
2213,23/02/18 11:15:00,221.2,
2214,23/02/18 11:17:34,221.3,
2215,23/02/18 11:20:35,221.4,
2216,23/02/18 11:23:09,221.5,
2217,23/02/18 11:27:46,221.6,
2218,23/02/18 11:29:34,221.7,
2219,23/02/18 11:30:53,221.8,
2220,23/02/18 11:31:51,221.9,
2221,23/02/18 11:35:48,222.0,
2222,23/02/18 11:36:36,222.1,
2223,23/02/18 11:39:47,222.2,
2224,23/02/18 11:51:27,222.3,
2225,24/02/18 03:58:24,222.4,
2226,24/02/18 04:41:48,222.5,
2227,24/02/18 04:51:54,222.6,
2228,24/02/18 05:11:53,222.7,
2229,24/02/18 05:51:18,222.8,
2230,24/02/18 05:54:00,222.9,
2231,24/02/18 06:00:56,223.0,
2232,24/02/18 06:08:43,223.1,
2233,24/02/18 06:31:46,223.2,
2234,24/02/18 06:49:02,223.3,
2235,25/02/18 16:00:41,223.4,
2236,25/02/18 16:25:59,223.5,
2237,26/02/18 16:21:15,223.6,
2238,27/02/18 07:35:21,223.7,
2239,27/02/18 15:38:03,223.8,
2240,28/02/18 02:56:47,223.9,
2241,28/02/18 03:38:00,224.0,
2242,28/02/18 03:40:50,224.1,
2243,28/02/18 08:04:31,224.2,
2244,28/02/18 11:07:36,224.3,
2245,28/02/18 11:15:35,224.4,
2246,28/02/18 11:54:24,224.5,
2247,28/02/18 11:56:19,224.6,
2248,28/02/18 11:57:24,224.7,
2249,28/02/18 11:58:55,224.8,
2250,28/02/18 12:00:20,224.9,
2251,28/02/18 12:01:22,225.0,
2252,28/02/18 12:02:20,225.1,
2253,28/02/18 12:03:16,225.2,
2254,28/02/18 12:04:36,225.3,
2255,28/02/18 12:06:53,225.4,
2256,28/02/18 12:08:40,225.5,
2257,28/02/18 12:10:33,225.6,
2258,28/02/18 12:11:40,225.7,
2259,28/02/18 12:13:49,225.8,
2260,28/02/18 12:15:18,225.9,
2261,28/02/18 12:18:09,226.0,
2262,28/02/18 12:21:21,226.1,
2263,28/02/18 12:25:31,226.2,
2264,28/02/18 12:29:09,226.3,
2265,28/02/18 12:33:27,226.4,
2266,28/02/18 12:40:23,226.5,
2267,28/02/18 12:45:13,226.6,
2268,28/02/18 12:47:57,226.7,
2269,28/02/18 12:51:34,226.8,
2270,28/02/18 12:53:23,226.9,
2271,28/02/18 12:58:55,227.0,
2272,28/02/18 13:19:36,227.1,
2273,01/03/18 16:42:56,227.2,
2274,01/03/18 16:45:26,227.3,
2275,01/03/18 16:49:47,227.4,
2276,01/03/18 16:52:50,227.5,
2277,01/03/18 16:54:21,227.6,
2278,01/03/18 16:55:01,227.7,
2279,01/03/18 16:55:40,227.8,
2280,01/03/18 16:56:31,227.9,
2281,01/03/18 16:57:42,228.0,
2282,01/03/18 16:58:25,228.1,
2283,01/03/18 16:59:14,228.2,
2284,01/03/18 16:59:55,228.3,
2285,01/03/18 17:01:29,228.4,
2286,01/03/18 17:03:13,228.5,
2287,01/03/18 17:06:28,228.6,
2288,01/03/18 17:12:25,228.7,
2289,01/03/18 17:37:52,228.8,
2290,01/03/18 17:42:40,228.9,
2291,01/03/18 17:50:03,229.0,
2292,01/03/18 18:01:43,229.1,
2293,01/03/18 18:14:26,229.2,
2294,01/03/18 23:54:42,229.3,
2295,02/03/18 00:58:00,229.4,
2296,02/03/18 03:26:18,229.5,
2297,02/03/18 08:11:41,229.6,
2298,02/03/18 14:20:35,229.7,
2299,02/03/18 15:32:48,229.8,
2300,02/03/18 15:34:17,229.9,
2301,02/03/18 15:36:06,230.0,
2302,02/03/18 15:38:52,230.1,
2303,02/03/18 15:43:46,230.2,
2304,02/03/18 15:51:35,230.3,
2305,02/03/18 15:53:15,230.4,
2306,02/03/18 15:55:46,230.5,
2307,02/03/18 16:26:41,230.6,
2308,02/03/18 19:59:54,230.7,
2309,04/03/18 13:57:05,230.8,
2310,04/03/18 14:26:15,230.9,
2311,04/03/18 14:28:40,231.0,
2312,04/03/18 14:29:58,231.1,
2313,04/03/18 14:31:46,231.2,
2314,04/03/18 14:33:05,231.3,
2315,04/03/18 14:34:34,231.4,
2316,04/03/18 14:35:12,231.5,
2317,04/03/18 14:39:27,231.6,
2318,05/03/18 15:50:13,231.7,
2319,06/03/18 17:14:32,231.8,
2320,06/03/18 17:38:01,231.9,
2321,06/03/18 18:53:58,232.0,
2322,07/03/18 12:12:37,232.1,
2323,08/03/18 04:27:05,232.2,
2324,08/03/18 05:27:59,232.3,
2325,08/03/18 06:03:28,232.4,
2326,08/03/18 06:25:23,232.5,
2327,08/03/18 06:41:30,232.6,
2328,08/03/18 06:53:43,232.7,
2329,08/03/18 07:07:59,232.8,
2330,08/03/18 07:25:17,232.9,
2331,08/03/18 07:56:38,233.0,
2332,08/03/18 09:20:57,233.1,
2333,08/03/18 09:41:31,233.2,
2334,08/03/18 19:52:04,233.3,
2335,08/03/18 20:13:16,233.4,
2336,08/03/18 20:28:35,233.5,
2337,08/03/18 20:44:14,233.6,
2338,08/03/18 21:36:28,233.7,
2339,08/03/18 22:43:02,233.8,
2340,08/03/18 23:17:31,233.9,
2341,08/03/18 23:39:34,234.0,
2342,09/03/18 00:10:17,234.1,
2343,09/03/18 00:43:36,234.2,
2344,09/03/18 01:25:07,234.3,
2345,10/03/18 23:34:45,234.4,
2346,11/03/18 01:07:02,234.5,
2347,11/03/18 02:19:35,234.6,
2348,11/03/18 02:59:26,234.7,
2349,11/03/18 10:13:58,234.8,
2350,16/03/18 08:47:48,234.9,
2351,16/03/18 09:05:45,235.0,
2352,16/03/18 09:19:25,235.1,
2353,16/03/18 09:33:23,235.2,
2354,16/03/18 09:38:22,235.3,
2355,16/03/18 09:43:49,235.4,
2356,16/03/18 09:47:05,235.5,
2357,16/03/18 09:49:53,235.6,
2358,16/03/18 09:54:50,235.7,
2359,16/03/18 09:57:51,235.8,
2360,16/03/18 09:59:55,235.9,
2361,16/03/18 10:05:32,236.0,
2362,16/03/18 10:08:09,236.1,
2363,16/03/18 10:15:34,236.2,
2364,16/03/18 10:19:16,236.3,
2365,16/03/18 10:37:41,236.4,
2366,16/03/18 11:13:38,236.5,
2367,16/03/18 12:38:54,236.6,
2368,18/03/18 07:31:16,236.7,
2369,19/03/18 13:12:39,236.8,
2370,19/03/18 13:15:59,236.9,
2371,19/03/18 13:18:30,237.0,
2372,19/03/18 13:21:03,237.1,
2373,19/03/18 13:33:20,237.2,
2374,19/03/18 13:41:43,237.3,
2375,19/03/18 13:54:30,237.4,
2376,19/03/18 13:55:24,237.5,
2377,19/03/18 13:56:04,237.6,
2378,19/03/18 13:56:34,237.7,
2379,19/03/18 13:57:11,237.8,
2380,19/03/18 13:57:32,237.9,
2381,19/03/18 13:57:54,238.0,
2382,19/03/18 13:58:09,238.1,
2383,19/03/18 13:58:27,238.2,
2384,19/03/18 13:58:47,238.3,
2385,19/03/18 13:59:22,238.4,
2386,19/03/18 14:00:06,238.5,
2387,19/03/18 14:00:48,238.6,
2388,19/03/18 14:01:20,238.7,
2389,19/03/18 14:02:16,238.8,
2390,19/03/18 14:03:02,238.9,
2391,19/03/18 14:03:51,239.0,
2392,19/03/18 14:04:12,239.1,
2393,19/03/18 14:04:39,239.2,
2394,19/03/18 14:05:07,239.3,
2395,19/03/18 14:05:41,239.4,
2396,19/03/18 14:06:10,239.5,
2397,19/03/18 14:06:42,239.6,
2398,19/03/18 14:07:09,239.7,
2399,19/03/18 14:07:46,239.8,
2400,19/03/18 14:08:21,239.9,
2401,19/03/18 14:09:01,240.0,
2402,19/03/18 14:09:39,240.1,
2403,19/03/18 14:10:34,240.2,
2404,19/03/18 14:11:21,240.3,
2405,19/03/18 14:11:58,240.4,
2406,19/03/18 14:12:23,240.5,
2407,19/03/18 14:12:58,240.6,
2408,19/03/18 14:13:40,240.7,
2409,19/03/18 14:14:23,240.8,
2410,19/03/18 14:14:58,240.9,
2411,19/03/18 14:15:40,241.0,
2412,19/03/18 14:16:16,241.1,
2413,19/03/18 14:17:03,241.2,
2414,19/03/18 14:17:45,241.3,
2415,19/03/18 14:18:29,241.4,
2416,19/03/18 14:19:21,241.5,
2417,19/03/18 14:20:05,241.6,
2418,19/03/18 14:20:35,241.7,
2419,19/03/18 14:21:04,241.8,
2420,19/03/18 14:21:25,241.9,
2421,19/03/18 14:21:58,242.0,
2422,19/03/18 14:22:23,242.1,
2423,19/03/18 14:23:04,242.2,
2424,19/03/18 14:23:33,242.3,
2425,19/03/18 14:23:59,242.4,
2426,19/03/18 14:24:25,242.5,
2427,19/03/18 14:25:09,242.6,
2428,19/03/18 14:25:57,242.7,
2429,19/03/18 14:27:12,242.8,
2430,19/03/18 14:28:19,242.9,
2431,19/03/18 14:45:45,243.0,
2432,19/03/18 14:49:06,243.1,
2433,19/03/18 14:52:43,243.2,
2434,19/03/18 14:57:38,243.3,
2435,19/03/18 14:59:47,243.4,
2436,19/03/18 15:01:14,243.5,
2437,19/03/18 15:03:09,243.6,
2438,19/03/18 15:05:41,243.7,
2439,19/03/18 15:08:58,243.8,
2440,19/03/18 15:12:08,243.9,
2441,19/03/18 15:41:03,244.0,
2442,20/03/18 13:04:15,244.1,
2443,20/03/18 13:37:16,244.2,
2444,20/03/18 13:39:18,244.3,
2445,20/03/18 13:41:13,244.4,
2446,20/03/18 13:43:41,244.5,
2447,20/03/18 13:52:04,244.6,
2448,20/03/18 19:19:43,244.7,
2449,20/03/18 21:21:36,244.8,
2450,21/03/18 01:46:28,244.9,
2451,22/03/18 11:50:58,244.9,Registrado
