,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
3/20/18 11:16:07 AM,VALID,135.0,VALID,165.0,VALID,113.0,VALID,2.539,VALID,3.5,VALID,2.0,
3/20/18 11:18:07 AM,VALID,121.0,VALID,155.0,VALID,98.0,VALID,2.383,VALID,3.703,VALID,1.297,
3/20/18 11:20:07 AM,VALID,121.0,VALID,134.0,VALID,105.0,VALID,3.141,VALID,4.102,VALID,2.102,
3/20/18 11:22:07 AM,VALID,132.0,VALID,156.0,VALID,108.0,VALID,3.367,VALID,5.102,VALID,2.297,
3/20/18 11:24:07 AM,VALID,161.0,VALID,184.0,VALID,148.0,VALID,2.242,VALID,2.797,VALID,1.602,
3/20/18 11:26:07 AM,VALID,144.0,VALID,181.0,VALID,112.0,VALID,2.328,VALID,4.0,VALID,1.602,
3/20/18 11:28:07 AM,VALID,123.0,VALID,146.0,VALID,95.0,VALID,2.07,VALID,3.102,VALID,0.898,
3/20/18 11:30:07 AM,VALID,143.0,VALID,162.0,VALID,115.0,VALID,1.609,VALID,2.102,VALID,1.102,
3/20/18 11:32:07 AM,VALID,155.0,VALID,182.0,VALID,111.0,VALID,2.102,VALID,3.602,VALID,1.398,
3/20/18 11:34:07 AM,VALID,175.0,VALID,224.0,VALID,154.0,VALID,2.008,VALID,3.398,VALID,0.898,
3/20/18 11:36:07 AM,VALID,192.0,VALID,270.0,VALID,54.0,VALID,0.68,VALID,2.0,VALID,0.797,
3/20/18 11:38:07 AM,VALID,154.0,VALID,238.0,VALID,119.0,VALID,1.914,VALID,3.5,VALID,1.5,
3/20/18 11:40:07 AM,VALID,160.0,VALID,206.0,VALID,116.0,VALID,1.883,VALID,3.203,VALID,1.5,
3/20/18 11:42:07 AM,VALID,163.0,VALID,241.0,VALID,137.0,VALID,1.812,VALID,3.0,VALID,0.5,
3/20/18 11:44:07 AM,VALID,198.0,VALID,226.0,VALID,184.0,VALID,1.906,VALID,2.398,VALID,1.0,
3/20/18 11:46:07 AM,VALID,241.0,VALID,284.0,VALID,204.0,VALID,0.695,VALID,1.102,VALID,0.297,
3/20/18 11:48:07 AM,VALID,252.0,VALID,283.0,VALID,236.0,VALID,1.023,VALID,1.297,VALID,0.703,
3/20/18 11:50:07 AM,VALID,241.0,VALID,255.0,VALID,215.0,VALID,1.188,VALID,1.703,VALID,0.703,
3/20/18 11:52:07 AM,VALID,255.0,VALID,280.0,VALID,240.0,VALID,1.234,VALID,1.602,VALID,0.898,
3/20/18 11:54:07 AM,VALID,267.0,VALID,326.0,VALID,240.0,VALID,1.102,VALID,1.5,VALID,0.602,
3/20/18 11:56:07 AM,VALID,238.0,VALID,292.0,VALID,212.0,VALID,1.328,VALID,2.102,VALID,0.602,
3/20/18 11:58:07 AM,VALID,223.0,VALID,239.0,VALID,213.0,VALID,2.188,VALID,2.602,VALID,1.602,
3/20/18 12:00:07 PM,VALID,219.0,VALID,248.0,VALID,201.0,VALID,1.484,VALID,1.797,VALID,1.102,
3/20/18 12:02:07 PM,VALID,242.0,VALID,263.0,VALID,212.0,VALID,1.531,VALID,1.898,VALID,1.203,
3/20/18 12:04:07 PM,VALID,248.0,VALID,264.0,VALID,231.0,VALID,1.383,VALID,1.703,VALID,0.898,
3/20/18 12:06:07 PM,VALID,230.0,VALID,257.0,VALID,216.0,VALID,1.289,VALID,1.5,VALID,1.102,
3/20/18 12:08:07 PM,VALID,248.0,VALID,280.0,VALID,233.0,VALID,0.914,VALID,1.297,VALID,0.5,
3/20/18 12:10:07 PM,VALID,238.0,VALID,284.0,VALID,214.0,VALID,0.867,VALID,1.297,VALID,0.5,
3/20/18 12:12:07 PM,VALID,216.0,VALID,241.0,VALID,176.0,VALID,1.109,VALID,1.797,VALID,0.797,
3/20/18 12:14:07 PM,VALID,218.0,VALID,242.0,VALID,191.0,VALID,1.297,VALID,2.0,VALID,0.703,
3/20/18 12:16:07 PM,VALID,211.0,VALID,239.0,VALID,187.0,VALID,1.172,VALID,1.703,VALID,0.797,
3/20/18 12:18:07 PM,VALID,198.0,VALID,244.0,VALID,161.0,VALID,0.836,VALID,1.297,VALID,0.5,
3/20/18 12:20:07 PM,VALID,225.0,VALID,242.0,VALID,167.0,VALID,0.969,VALID,1.602,VALID,0.398,
3/20/18 12:22:07 PM,VALID,208.0,VALID,225.0,VALID,198.0,VALID,1.219,VALID,1.5,VALID,0.898,
3/20/18 12:24:07 PM,VALID,227.0,VALID,258.0,VALID,204.0,VALID,0.602,VALID,0.898,VALID,0.297,
3/20/18 12:26:07 PM,VALID,175.0,VALID,242.0,VALID,125.0,VALID,0.406,VALID,0.898,VALID,0.102,
3/20/18 12:28:07 PM,VALID,124.0,VALID,151.0,VALID,97.0,VALID,1.07,VALID,1.898,VALID,0.398,
3/20/18 12:30:07 PM,VALID,117.0,VALID,134.0,VALID,76.0,VALID,2.859,VALID,4.102,VALID,1.102,
3/20/18 12:32:07 PM,VALID,113.0,VALID,126.0,VALID,101.0,VALID,3.234,VALID,3.703,VALID,2.703,
3/20/18 12:34:07 PM,VALID,132.0,VALID,143.0,VALID,114.0,VALID,3.375,VALID,4.398,VALID,2.297,
3/20/18 12:36:07 PM,VALID,143.0,VALID,169.0,VALID,117.0,VALID,2.586,VALID,4.102,VALID,1.5,
3/20/18 12:38:07 PM,VALID,130.0,VALID,151.0,VALID,114.0,VALID,2.094,VALID,3.102,VALID,1.5,
3/20/18 12:40:07 PM,VALID,114.0,VALID,143.0,VALID,101.0,VALID,2.617,VALID,3.203,VALID,2.203,
3/20/18 12:42:07 PM,VALID,137.0,VALID,157.0,VALID,115.0,VALID,1.758,VALID,2.602,VALID,1.297,
3/20/18 12:44:07 PM,VALID,163.0,VALID,182.0,VALID,125.0,VALID,1.562,VALID,2.602,VALID,1.0,
3/20/18 12:46:07 PM,VALID,211.0,VALID,240.0,VALID,143.0,VALID,1.578,VALID,2.297,VALID,0.5,
3/20/18 12:48:07 PM,VALID,212.0,VALID,237.0,VALID,178.0,VALID,1.828,VALID,2.297,VALID,1.602,
3/20/18 12:50:07 PM,VALID,228.0,VALID,246.0,VALID,210.0,VALID,1.586,VALID,2.102,VALID,1.102,
3/20/18 12:52:07 PM,VALID,230.0,VALID,250.0,VALID,179.0,VALID,1.242,VALID,1.898,VALID,0.703,
3/20/18 12:54:07 PM,VALID,236.0,VALID,256.0,VALID,204.0,VALID,0.797,VALID,1.297,VALID,0.203,
3/20/18 12:56:07 PM,VALID,214.0,VALID,248.0,VALID,185.0,VALID,0.961,VALID,1.398,VALID,0.602,
3/20/18 12:58:07 PM,VALID,188.0,VALID,222.0,VALID,134.0,VALID,0.812,VALID,1.797,VALID,0.203,
3/20/18 1:00:07 PM,VALID,189.0,VALID,204.0,VALID,162.0,VALID,1.148,VALID,1.602,VALID,0.398,
3/20/18 1:02:07 PM,VALID,195.0,VALID,233.0,VALID,162.0,VALID,0.781,VALID,1.602,VALID,0.102,
3/20/18 1:04:07 PM,VALID,187.0,VALID,210.0,VALID,165.0,VALID,1.164,VALID,2.602,VALID,0.398,
3/20/18 1:06:07 PM,VALID,167.0,VALID,190.0,VALID,154.0,VALID,2.328,VALID,3.102,VALID,1.602,
3/20/18 1:08:07 PM,VALID,160.0,VALID,207.0,VALID,123.0,VALID,1.445,VALID,2.203,VALID,0.797,
3/20/18 1:10:07 PM,VALID,175.0,VALID,226.0,VALID,156.0,VALID,1.367,VALID,2.0,VALID,0.297,
3/20/18 1:12:07 PM,VALID,177.0,VALID,197.0,VALID,152.0,VALID,1.508,VALID,2.102,VALID,1.102,
3/20/18 1:14:07 PM,VALID,157.0,VALID,187.0,VALID,137.0,VALID,1.336,VALID,2.102,VALID,0.797,
3/20/18 1:16:07 PM,VALID,146.0,VALID,160.0,VALID,130.0,VALID,2.195,VALID,3.398,VALID,1.398,
3/20/18 1:18:07 PM,VALID,116.0,VALID,180.0,VALID,56.0,VALID,1.398,VALID,2.898,VALID,0.703,
3/20/18 1:20:07 PM,VALID,129.0,VALID,186.0,VALID,90.0,VALID,0.844,VALID,1.5,VALID,0.5,
3/20/18 1:22:07 PM,VALID,157.0,VALID,200.0,VALID,108.0,VALID,1.125,VALID,2.102,VALID,0.602,
3/20/18 1:24:07 PM,VALID,156.0,VALID,178.0,VALID,136.0,VALID,1.789,VALID,2.797,VALID,0.703,
3/20/18 1:26:07 PM,VALID,169.0,VALID,275.0,VALID,97.0,VALID,0.688,VALID,1.5,VALID,0.203,
3/20/18 1:28:07 PM,VALID,195.0,VALID,214.0,VALID,171.0,VALID,1.078,VALID,1.703,VALID,0.297,
3/20/18 1:30:07 PM,VALID,190.0,VALID,229.0,VALID,104.0,VALID,0.656,VALID,1.297,VALID,0.102,
3/20/18 1:32:07 PM,VALID,222.0,VALID,246.0,VALID,204.0,VALID,1.469,VALID,2.297,VALID,0.898,
3/20/18 1:34:07 PM,VALID,238.0,VALID,256.0,VALID,222.0,VALID,1.922,VALID,2.398,VALID,1.398,
3/20/18 1:36:07 PM,VALID,217.0,VALID,250.0,VALID,165.0,VALID,1.562,VALID,2.297,VALID,1.203,
3/20/18 1:38:07 PM,VALID,164.0,VALID,240.0,VALID,83.0,VALID,0.672,VALID,1.703,VALID,0.602,
3/20/18 1:40:07 PM,VALID,119.0,VALID,168.0,VALID,69.0,VALID,0.57,VALID,1.297,VALID,0.102,
3/20/18 1:42:07 PM,VALID,219.0,VALID,272.0,VALID,313.0,VALID,0.375,VALID,1.602,VALID,0.203,
3/20/18 1:44:07 PM,VALID,226.0,VALID,249.0,VALID,211.0,VALID,1.758,VALID,2.5,VALID,1.102,
3/20/18 1:46:07 PM,VALID,227.0,VALID,246.0,VALID,203.0,VALID,2.023,VALID,2.797,VALID,1.203,
3/20/18 1:48:07 PM,VALID,199.0,VALID,216.0,VALID,153.0,VALID,1.445,VALID,2.398,VALID,0.297,
3/20/18 1:50:07 PM,VALID,206.0,VALID,237.0,VALID,165.0,VALID,0.984,VALID,2.203,VALID,0.297,
3/20/18 1:52:07 PM,VALID,160.0,VALID,208.0,VALID,120.0,VALID,1.445,VALID,2.0,VALID,0.797,
3/20/18 1:54:07 PM,VALID,163.0,VALID,220.0,VALID,127.0,VALID,1.227,VALID,1.797,VALID,0.602,
3/20/18 1:56:07 PM,VALID,148.0,VALID,188.0,VALID,132.0,VALID,1.859,VALID,3.0,VALID,1.0,
3/20/18 1:58:07 PM,VALID,144.0,VALID,167.0,VALID,105.0,VALID,2.75,VALID,3.703,VALID,2.0,
3/20/18 2:00:07 PM,VALID,107.0,VALID,137.0,VALID,89.0,VALID,3.094,VALID,4.102,VALID,2.5,
3/20/18 2:02:07 PM,VALID,149.0,VALID,172.0,VALID,117.0,VALID,3.141,VALID,4.602,VALID,2.297,
3/20/18 2:04:07 PM,VALID,174.0,VALID,226.0,VALID,124.0,VALID,1.75,VALID,3.203,VALID,1.203,
3/20/18 2:06:07 PM,VALID,136.0,VALID,150.0,VALID,119.0,VALID,3.328,VALID,4.602,VALID,2.203,
3/20/18 2:08:07 PM,VALID,141.0,VALID,160.0,VALID,119.0,VALID,2.367,VALID,4.102,VALID,1.398,
3/20/18 2:10:07 PM,VALID,147.0,VALID,183.0,VALID,339.0,VALID,1.391,VALID,3.797,VALID,0.398,
3/20/18 2:12:07 PM,VALID,223.0,VALID,297.0,VALID,357.0,VALID,0.75,VALID,2.0,VALID,0.203,
3/20/18 2:14:07 PM,VALID,183.0,VALID,227.0,VALID,143.0,VALID,1.062,VALID,2.0,VALID,0.398,
3/20/18 2:16:07 PM,VALID,162.0,VALID,256.0,VALID,136.0,VALID,1.781,VALID,4.102,VALID,0.203,
3/20/18 2:18:07 PM,VALID,120.0,VALID,162.0,VALID,85.0,VALID,2.211,VALID,3.898,VALID,0.602,
3/20/18 2:20:07 PM,VALID,174.0,VALID,236.0,VALID,123.0,VALID,1.805,VALID,3.5,VALID,0.703,
3/20/18 2:22:07 PM,VALID,151.0,VALID,182.0,VALID,90.0,VALID,1.594,VALID,2.898,VALID,0.797,
3/20/18 2:24:07 PM,VALID,124.0,VALID,176.0,VALID,68.0,VALID,1.414,VALID,2.797,VALID,0.297,
3/20/18 2:26:07 PM,VALID,169.0,VALID,192.0,VALID,127.0,VALID,1.797,VALID,2.898,VALID,1.102,
3/20/18 2:28:07 PM,VALID,166.0,VALID,207.0,VALID,36.0,VALID,2.227,VALID,4.102,VALID,0.102,
3/20/18 2:30:07 PM,VALID,126.0,VALID,191.0,VALID,80.0,VALID,1.258,VALID,2.5,VALID,0.398,
3/20/18 2:32:07 PM,VALID,96.0,VALID,142.0,VALID,74.0,VALID,1.391,VALID,2.102,VALID,0.703,
3/20/18 2:34:07 PM,VALID,71.0,VALID,175.0,VALID,22.0,VALID,1.102,VALID,2.602,VALID,0.398,
3/20/18 2:36:07 PM,VALID,157.0,VALID,231.0,VALID,98.0,VALID,0.797,VALID,2.0,VALID,0.203,
3/20/18 2:38:07 PM,VALID,187.0,VALID,237.0,VALID,154.0,VALID,1.219,VALID,2.297,VALID,0.703,
3/20/18 2:40:07 PM,VALID,183.0,VALID,244.0,VALID,49.0,VALID,1.422,VALID,3.398,VALID,0.203,
3/20/18 2:42:07 PM,VALID,122.0,VALID,199.0,VALID,87.0,VALID,2.586,VALID,6.203,VALID,1.398,
3/20/18 2:44:07 PM,VALID,135.0,VALID,178.0,VALID,87.0,VALID,3.125,VALID,6.602,VALID,0.602,
3/20/18 2:46:07 PM,VALID,174.0,VALID,203.0,VALID,124.0,VALID,2.266,VALID,3.398,VALID,0.703,
3/20/18 2:48:07 PM,VALID,152.0,VALID,224.0,VALID,33.0,VALID,1.305,VALID,3.5,VALID,0.297,
3/20/18 2:50:07 PM,VALID,187.0,VALID,215.0,VALID,163.0,VALID,3.227,VALID,4.703,VALID,2.203,
3/20/18 2:52:07 PM,VALID,141.0,VALID,192.0,VALID,76.0,VALID,3.461,VALID,5.398,VALID,2.297,
3/20/18 2:54:07 PM,VALID,65.0,VALID,95.0,VALID,21.0,VALID,1.93,VALID,3.102,VALID,1.102,
3/20/18 2:56:07 PM,VALID,180.0,VALID,242.0,VALID,251.0,VALID,1.25,VALID,3.703,VALID,0.297,
3/20/18 2:58:07 PM,VALID,171.0,VALID,204.0,VALID,138.0,VALID,3.664,VALID,6.102,VALID,2.602,
3/20/18 3:00:07 PM,VALID,156.0,VALID,186.0,VALID,112.0,VALID,3.414,VALID,4.898,VALID,2.102,
3/20/18 3:02:07 PM,VALID,144.0,VALID,196.0,VALID,47.0,VALID,1.625,VALID,4.102,VALID,0.703,
3/20/18 3:04:07 PM,VALID,161.0,VALID,215.0,VALID,116.0,VALID,2.938,VALID,5.102,VALID,1.297,
3/20/18 3:06:07 PM,VALID,167.0,VALID,211.0,VALID,1.0,VALID,1.859,VALID,3.703,VALID,0.297,
3/20/18 3:08:07 PM,VALID,158.0,VALID,328.0,VALID,30.0,VALID,0.773,VALID,3.398,VALID,0.102,
3/20/18 3:10:07 PM,VALID,118.0,VALID,185.0,VALID,48.0,VALID,0.695,VALID,3.0,VALID,0.102,
3/20/18 3:12:07 PM,VALID,102.0,VALID,282.0,VALID,302.0,VALID,0.078,VALID,2.203,VALID,0.102,
3/20/18 3:14:07 PM,VALID,159.0,VALID,197.0,VALID,82.0,VALID,1.086,VALID,1.898,VALID,0.5,
3/20/18 3:16:07 PM,VALID,56.0,VALID,133.0,VALID,353.0,VALID,2.422,VALID,4.398,VALID,0.297,
3/20/18 3:18:07 PM,VALID,68.0,VALID,196.0,VALID,296.0,VALID,1.531,VALID,3.5,VALID,0.297,
3/20/18 3:20:07 PM,VALID,150.0,VALID,209.0,VALID,58.0,VALID,1.766,VALID,3.797,VALID,1.102,
3/20/18 3:22:07 PM,VALID,189.0,VALID,269.0,VALID,26.0,VALID,1.594,VALID,3.297,VALID,0.602,
3/20/18 3:24:07 PM,VALID,137.0,VALID,354.0,VALID,37.0,VALID,0.695,VALID,3.602,VALID,0.203,
3/20/18 3:26:07 PM,VALID,115.0,VALID,192.0,VALID,83.0,VALID,1.938,VALID,4.102,VALID,0.102,
3/20/18 3:28:07 PM,VALID,169.0,VALID,230.0,VALID,115.0,VALID,2.633,VALID,3.797,VALID,1.5,
3/20/18 3:30:07 PM,VALID,187.0,VALID,217.0,VALID,128.0,VALID,2.992,VALID,4.797,VALID,0.898,
3/20/18 3:32:07 PM,VALID,150.0,VALID,191.0,VALID,94.0,VALID,3.797,VALID,6.102,VALID,1.602,
3/20/18 3:34:07 PM,VALID,58.0,VALID,108.0,VALID,30.0,VALID,1.578,VALID,2.5,VALID,1.0,
3/20/18 3:36:07 PM,VALID,44.0,VALID,166.0,VALID,355.0,VALID,1.172,VALID,2.398,VALID,0.602,
3/20/18 3:38:07 PM,VALID,147.0,VALID,183.0,VALID,109.0,VALID,4.32,VALID,6.203,VALID,0.602,
3/20/18 3:40:07 PM,VALID,105.0,VALID,141.0,VALID,63.0,VALID,2.742,VALID,6.102,VALID,1.203,
3/20/18 3:42:07 PM,VALID,102.0,VALID,168.0,VALID,51.0,VALID,1.789,VALID,2.898,VALID,1.0,
3/20/18 3:44:07 PM,VALID,88.0,VALID,156.0,VALID,12.0,VALID,0.836,VALID,2.5,VALID,0.203,
3/20/18 3:46:07 PM,VALID,136.0,VALID,191.0,VALID,54.0,VALID,1.102,VALID,2.797,VALID,0.602,
3/20/18 3:48:07 PM,VALID,175.0,VALID,225.0,VALID,125.0,VALID,2.156,VALID,4.0,VALID,0.297,
3/20/18 3:50:07 PM,VALID,110.0,VALID,135.0,VALID,80.0,VALID,3.109,VALID,4.5,VALID,2.203,
3/20/18 3:52:07 PM,VALID,171.0,VALID,207.0,VALID,127.0,VALID,2.781,VALID,5.5,VALID,1.5,
3/20/18 3:54:07 PM,VALID,135.0,VALID,179.0,VALID,89.0,VALID,1.383,VALID,2.602,VALID,0.797,
3/20/18 3:56:07 PM,VALID,164.0,VALID,223.0,VALID,127.0,VALID,2.156,VALID,3.797,VALID,0.703,
3/20/18 3:58:07 PM,VALID,137.0,VALID,182.0,VALID,108.0,VALID,2.812,VALID,4.602,VALID,1.0,
3/20/18 4:00:07 PM,VALID,136.0,VALID,170.0,VALID,80.0,VALID,4.039,VALID,6.102,VALID,0.797,
3/20/18 4:02:07 PM,VALID,104.0,VALID,128.0,VALID,79.0,VALID,4.094,VALID,5.5,VALID,2.5,
3/20/18 4:04:07 PM,VALID,56.0,VALID,99.0,VALID,18.0,VALID,2.07,VALID,3.5,VALID,1.297,
3/20/18 4:06:07 PM,VALID,98.0,VALID,160.0,VALID,24.0,VALID,1.695,VALID,4.5,VALID,1.0,
3/20/18 4:08:07 PM,VALID,164.0,VALID,181.0,VALID,127.0,VALID,3.352,VALID,5.797,VALID,1.602,
3/20/18 4:10:07 PM,VALID,160.0,VALID,183.0,VALID,113.0,VALID,3.812,VALID,7.398,VALID,1.297,
3/20/18 4:12:07 PM,VALID,116.0,VALID,327.0,VALID,22.0,VALID,0.945,VALID,2.703,VALID,0.5,
3/20/18 4:14:07 PM,VALID,105.0,VALID,158.0,VALID,43.0,VALID,1.898,VALID,3.602,VALID,1.398,
3/20/18 4:16:07 PM,VALID,115.0,VALID,172.0,VALID,60.0,VALID,2.734,VALID,6.0,VALID,1.398,
3/20/18 4:18:07 PM,VALID,91.0,VALID,163.0,VALID,50.0,VALID,2.539,VALID,4.0,VALID,0.898,
3/20/18 4:20:07 PM,VALID,105.0,VALID,165.0,VALID,30.0,VALID,1.75,VALID,4.0,VALID,0.297,
3/20/18 4:22:07 PM,VALID,60.0,VALID,104.0,VALID,28.0,VALID,2.789,VALID,5.797,VALID,0.898,
3/20/18 4:24:07 PM,VALID,57.0,VALID,72.0,VALID,11.0,VALID,3.93,VALID,7.203,VALID,2.0,
3/20/18 4:26:07 PM,VALID,295.0,VALID,236.0,VALID,239.0,VALID,0.281,VALID,2.898,VALID,0.297,
3/20/18 4:28:07 PM,VALID,50.0,VALID,75.0,VALID,350.0,VALID,2.555,VALID,5.102,VALID,0.703,
3/20/18 4:30:07 PM,VALID,105.0,VALID,141.0,VALID,53.0,VALID,2.609,VALID,6.0,VALID,1.297,
3/20/18 4:32:07 PM,VALID,132.0,VALID,152.0,VALID,77.0,VALID,3.383,VALID,5.203,VALID,1.102,
3/20/18 4:34:07 PM,VALID,155.0,VALID,175.0,VALID,131.0,VALID,4.57,VALID,7.0,VALID,1.898,
3/20/18 4:36:07 PM,VALID,130.0,VALID,140.0,VALID,122.0,VALID,5.438,VALID,7.602,VALID,4.203,
3/20/18 4:38:07 PM,VALID,137.0,VALID,169.0,VALID,110.0,VALID,4.445,VALID,7.203,VALID,2.102,
3/20/18 4:40:07 PM,VALID,103.0,VALID,127.0,VALID,75.0,VALID,4.062,VALID,6.203,VALID,2.297,
3/20/18 4:42:07 PM,VALID,122.0,VALID,206.0,VALID,87.0,VALID,2.578,VALID,4.898,VALID,1.203,
3/20/18 4:44:07 PM,VALID,143.0,VALID,183.0,VALID,130.0,VALID,3.609,VALID,6.703,VALID,1.602,
3/20/18 4:46:07 PM,VALID,101.0,VALID,169.0,VALID,48.0,VALID,2.016,VALID,3.703,VALID,0.797,
3/20/18 4:48:07 PM,VALID,65.0,VALID,95.0,VALID,42.0,VALID,3.594,VALID,5.5,VALID,1.602,
3/20/18 4:50:07 PM,VALID,57.0,VALID,100.0,VALID,34.0,VALID,2.516,VALID,4.398,VALID,1.102,
3/20/18 4:52:07 PM,VALID,63.0,VALID,92.0,VALID,43.0,VALID,3.398,VALID,5.5,VALID,1.898,
3/20/18 4:54:07 PM,VALID,63.0,VALID,96.0,VALID,42.0,VALID,2.867,VALID,4.398,VALID,1.102,
3/20/18 4:56:07 PM,VALID,115.0,VALID,177.0,VALID,43.0,VALID,1.516,VALID,3.398,VALID,0.703,
3/20/18 4:58:07 PM,VALID,143.0,VALID,156.0,VALID,112.0,VALID,4.719,VALID,9.203,VALID,2.203,
3/20/18 5:00:07 PM,VALID,156.0,VALID,174.0,VALID,127.0,VALID,4.898,VALID,8.0,VALID,3.102,
3/20/18 5:02:07 PM,VALID,147.0,VALID,180.0,VALID,114.0,VALID,5.68,VALID,9.602,VALID,3.102,
3/20/18 5:04:07 PM,VALID,137.0,VALID,158.0,VALID,104.0,VALID,4.688,VALID,7.203,VALID,1.703,
3/20/18 5:06:07 PM,VALID,144.0,VALID,162.0,VALID,113.0,VALID,4.688,VALID,7.602,VALID,2.297,
3/20/18 5:08:07 PM,VALID,154.0,VALID,185.0,VALID,112.0,VALID,3.672,VALID,5.602,VALID,2.398,
3/20/18 5:10:07 PM,VALID,117.0,VALID,164.0,VALID,76.0,VALID,2.625,VALID,4.898,VALID,1.5,
3/20/18 5:12:07 PM,VALID,70.0,VALID,111.0,VALID,44.0,VALID,3.398,VALID,6.102,VALID,1.797,
3/20/18 5:14:07 PM,VALID,56.0,VALID,119.0,VALID,342.0,VALID,3.016,VALID,7.398,VALID,0.398,
3/20/18 5:16:07 PM,VALID,55.0,VALID,117.0,VALID,34.0,VALID,3.539,VALID,5.602,VALID,0.898,
3/20/18 5:18:07 PM,VALID,63.0,VALID,88.0,VALID,47.0,VALID,3.398,VALID,5.0,VALID,2.5,
3/20/18 5:20:07 PM,VALID,60.0,VALID,87.0,VALID,30.0,VALID,2.648,VALID,4.797,VALID,1.398,
3/20/18 5:22:07 PM,VALID,74.0,VALID,126.0,VALID,27.0,VALID,3.188,VALID,6.398,VALID,1.602,
3/20/18 5:24:07 PM,VALID,44.0,VALID,79.0,VALID,335.0,VALID,1.656,VALID,4.297,VALID,0.398,
3/20/18 5:26:07 PM,VALID,64.0,VALID,95.0,VALID,39.0,VALID,3.492,VALID,5.898,VALID,1.602,
3/20/18 5:28:07 PM,VALID,63.0,VALID,76.0,VALID,48.0,VALID,4.898,VALID,7.203,VALID,2.898,
3/20/18 5:30:07 PM,VALID,56.0,VALID,83.0,VALID,8.0,VALID,3.578,VALID,6.703,VALID,1.797,
3/20/18 5:32:07 PM,VALID,62.0,VALID,108.0,VALID,28.0,VALID,3.414,VALID,5.203,VALID,0.898,
3/20/18 5:34:07 PM,VALID,45.0,VALID,113.0,VALID,5.0,VALID,3.07,VALID,5.297,VALID,0.898,
3/20/18 5:36:07 PM,VALID,67.0,VALID,95.0,VALID,35.0,VALID,3.93,VALID,6.0,VALID,2.102,
3/20/18 5:38:07 PM,VALID,69.0,VALID,102.0,VALID,48.0,VALID,3.539,VALID,6.898,VALID,2.0,
3/20/18 5:40:07 PM,VALID,106.0,VALID,139.0,VALID,64.0,VALID,3.578,VALID,5.203,VALID,2.602,
3/20/18 5:42:06 PM,VALID,80.0,VALID,121.0,VALID,42.0,VALID,5.0,VALID,7.5,VALID,3.297,
3/20/18 5:44:06 PM,VALID,80.0,VALID,94.0,VALID,48.0,VALID,4.094,VALID,5.797,VALID,2.398,
3/20/18 5:46:06 PM,VALID,99.0,VALID,162.0,VALID,77.0,VALID,3.281,VALID,5.203,VALID,0.797,
3/20/18 5:48:06 PM,VALID,61.0,VALID,175.0,VALID,36.0,VALID,2.445,VALID,4.5,VALID,0.5,
3/20/18 5:50:06 PM,VALID,82.0,VALID,108.0,VALID,56.0,VALID,3.203,VALID,4.703,VALID,1.703,
3/20/18 5:52:06 PM,VALID,82.0,VALID,109.0,VALID,53.0,VALID,3.5,VALID,5.602,VALID,1.797,
3/20/18 5:54:06 PM,VALID,60.0,VALID,74.0,VALID,40.0,VALID,3.461,VALID,5.0,VALID,2.297,
3/20/18 5:56:06 PM,VALID,52.0,VALID,91.0,VALID,20.0,VALID,3.805,VALID,5.5,VALID,3.0,
3/20/18 5:58:06 PM,VALID,86.0,VALID,154.0,VALID,66.0,VALID,2.875,VALID,5.703,VALID,0.602,
3/20/18 6:00:07 PM,VALID,84.0,VALID,107.0,VALID,67.0,VALID,3.062,VALID,4.602,VALID,1.203,
3/20/18 6:02:06 PM,VALID,68.0,VALID,94.0,VALID,39.0,VALID,2.945,VALID,4.203,VALID,2.0,
3/20/18 6:04:06 PM,VALID,128.0,VALID,200.0,VALID,74.0,VALID,2.07,VALID,4.102,VALID,0.797,
3/20/18 6:06:06 PM,VALID,180.0,VALID,205.0,VALID,134.0,VALID,2.812,VALID,4.102,VALID,1.398,
3/20/18 6:08:06 PM,VALID,139.0,VALID,174.0,VALID,108.0,VALID,3.242,VALID,4.5,VALID,1.703,
3/20/18 6:10:07 PM,VALID,148.0,VALID,198.0,VALID,112.0,VALID,2.172,VALID,5.5,VALID,1.203,
3/20/18 6:12:06 PM,VALID,117.0,VALID,135.0,VALID,72.0,VALID,3.938,VALID,6.102,VALID,1.703,
3/20/18 6:14:06 PM,VALID,117.0,VALID,191.0,VALID,42.0,VALID,1.25,VALID,3.203,VALID,0.297,
3/20/18 6:16:06 PM,VALID,165.0,VALID,242.0,VALID,326.0,VALID,0.75,VALID,2.5,VALID,0.203,
3/20/18 6:18:06 PM,VALID,114.0,VALID,237.0,VALID,67.0,VALID,2.773,VALID,4.5,VALID,0.297,
3/20/18 6:20:07 PM,VALID,126.0,VALID,144.0,VALID,110.0,VALID,3.469,VALID,5.203,VALID,1.602,
3/20/18 6:22:06 PM,VALID,118.0,VALID,136.0,VALID,107.0,VALID,5.789,VALID,8.0,VALID,3.602,
3/20/18 6:24:06 PM,VALID,122.0,VALID,143.0,VALID,106.0,VALID,4.453,VALID,5.703,VALID,1.703,
3/20/18 6:26:06 PM,VALID,134.0,VALID,160.0,VALID,106.0,VALID,2.938,VALID,4.398,VALID,1.703,
3/20/18 6:28:06 PM,VALID,128.0,VALID,153.0,VALID,73.0,VALID,3.648,VALID,5.602,VALID,2.0,
