"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
2130,22/02/18 12:37:26,212.9,
2131,22/02/18 12:52:23,213.0,
2132,22/02/18 13:14:28,213.1,
2133,22/02/18 13:17:31,213.2,
2134,22/02/18 13:22:59,213.3,
2135,22/02/18 13:24:05,213.4,
2136,22/02/18 13:24:58,213.5,
2137,22/02/18 13:25:59,213.6,
2138,22/02/18 13:26:39,213.7,
2139,22/02/18 13:27:21,213.8,
2140,22/02/18 13:28:10,213.9,
2141,22/02/18 13:28:47,214.0,
2142,22/02/18 13:29:18,214.1,
2143,22/02/18 13:29:44,214.2,
2144,22/02/18 13:30:06,214.3,
2145,22/02/18 13:30:24,214.4,
2146,22/02/18 13:30:46,214.5,
2147,22/02/18 13:31:08,214.6,
2148,22/02/18 13:31:36,214.7,
2149,22/02/18 13:33:16,214.8,
2150,22/02/18 14:21:39,214.9,
2151,22/02/18 15:10:55,215.0,
2152,22/02/18 16:27:22,215.1,
2153,22/02/18 16:28:19,215.2,
2154,22/02/18 16:29:22,215.3,
2155,22/02/18 16:31:17,215.4,
2156,22/02/18 16:32:22,215.5,
2157,22/02/18 16:33:41,215.6,
2158,22/02/18 16:35:06,215.7,
2159,22/02/18 16:36:50,215.8,
2160,22/02/18 16:39:05,215.9,
2161,22/02/18 16:43:21,216.0,
2162,22/02/18 16:47:12,216.1,
2163,22/02/18 16:54:03,216.2,
2164,22/02/18 16:59:18,216.3,
2165,22/02/18 17:21:53,216.4,
2166,22/02/18 17:38:32,216.5,
2167,22/02/18 17:43:40,216.6,
2168,22/02/18 18:22:40,216.7,
2169,22/02/18 19:48:45,216.8,
2170,22/02/18 20:09:34,216.9,
2171,22/02/18 20:12:41,217.0,
2172,22/02/18 20:18:16,217.1,
2173,22/02/18 20:23:25,217.2,
2174,22/02/18 20:48:49,217.3,
2175,22/02/18 20:52:43,217.4,
2176,22/02/18 20:55:21,217.5,
2177,22/02/18 20:58:22,217.6,
2178,22/02/18 21:02:20,217.7,
2179,22/02/18 21:57:07,217.8,
2180,22/02/18 22:41:39,217.9,
2181,22/02/18 22:46:46,218.0,
2182,23/02/18 00:54:53,218.1,
2183,23/02/18 04:38:00,218.2,
2184,23/02/18 09:23:20,218.3,
2185,23/02/18 09:29:29,218.4,
2186,23/02/18 09:35:11,218.5,
2187,23/02/18 10:41:14,218.6,
2188,23/02/18 10:43:28,218.7,
2189,23/02/18 10:44:15,218.8,
2190,23/02/18 10:44:54,218.9,
2191,23/02/18 10:45:34,219.0,
2192,23/02/18 10:46:18,219.1,
2193,23/02/18 10:47:13,219.2,
2194,23/02/18 10:47:57,219.3,
2195,23/02/18 10:48:39,219.4,
2196,23/02/18 10:49:35,219.5,
2197,23/02/18 10:50:38,219.6,
2198,23/02/18 10:52:29,219.7,
2199,23/02/18 10:56:31,219.8,
2200,23/02/18 11:08:47,219.9,
2201,23/02/18 11:27:59,220.0,
2202,23/02/18 11:31:27,220.1,
2203,24/02/18 03:49:11,220.2,
2204,24/02/18 04:43:54,220.3,
2205,24/02/18 04:56:31,220.4,
2206,24/02/18 05:09:26,220.5,
2207,24/02/18 06:10:28,220.6,
2208,24/02/18 06:53:31,220.7,
2209,24/02/18 07:00:42,220.8,
2210,24/02/18 07:07:15,220.9,
2211,24/02/18 07:25:37,221.0,
2212,27/02/18 13:59:03,221.1,
2213,27/02/18 15:33:35,221.2,
2214,28/02/18 02:03:44,221.3,
2215,28/02/18 03:10:26,221.4,
2216,28/02/18 03:35:51,221.5,
2217,28/02/18 05:16:40,221.6,
2218,28/02/18 10:36:55,221.7,
2219,28/02/18 10:41:26,221.8,
2220,28/02/18 10:44:13,221.9,
2221,28/02/18 10:47:28,222.0,
2222,28/02/18 10:50:18,222.1,
2223,28/02/18 10:51:42,222.2,
2224,28/02/18 10:53:02,222.3,
2225,28/02/18 10:54:10,222.4,
2226,28/02/18 10:55:20,222.5,
2227,28/02/18 10:56:42,222.6,
2228,28/02/18 10:58:03,222.7,
2229,28/02/18 11:00:27,222.8,
2230,28/02/18 11:02:35,222.9,
2231,28/02/18 11:06:27,223.0,
2232,28/02/18 11:17:39,223.1,
2233,28/02/18 11:41:45,223.2,
2234,28/02/18 11:45:08,223.3,
2235,28/02/18 11:50:43,223.4,
2236,28/02/18 11:57:17,223.5,
2237,28/02/18 12:02:25,223.6,
2238,28/02/18 12:08:30,223.7,
2239,28/02/18 12:17:32,223.8,
2240,28/02/18 12:25:19,223.9,
2241,28/02/18 12:31:18,224.0,
2242,28/02/18 12:42:57,224.1,
2243,28/02/18 12:52:17,224.2,
2244,28/02/18 13:05:40,224.3,
2245,28/02/18 13:10:35,224.4,
2246,28/02/18 13:17:44,224.5,
2247,28/02/18 13:33:32,224.6,
2248,28/02/18 13:51:05,224.7,
2249,28/02/18 14:03:48,224.8,
2250,01/03/18 16:47:01,224.9,
2251,01/03/18 16:52:22,225.0,
2252,01/03/18 16:54:04,225.1,
2253,01/03/18 16:55:12,225.2,
2254,01/03/18 16:57:56,225.3,
2255,01/03/18 17:01:47,225.4,
2256,01/03/18 17:03:57,225.5,
2257,01/03/18 17:05:15,225.6,
2258,01/03/18 17:07:19,225.7,
2259,01/03/18 17:10:25,225.8,
2260,01/03/18 17:13:22,225.9,
2261,01/03/18 17:15:42,226.0,
2262,01/03/18 17:19:13,226.1,
2263,01/03/18 17:25:21,226.2,
2264,01/03/18 17:29:25,226.3,
2265,01/03/18 17:34:07,226.4,
2266,01/03/18 17:47:04,226.5,
2267,01/03/18 17:54:44,226.6,
2268,01/03/18 19:41:46,226.7,
2269,01/03/18 23:42:23,226.8,
2270,02/03/18 00:10:41,226.9,
2271,02/03/18 00:39:21,227.0,
2272,02/03/18 00:49:02,227.1,
2273,02/03/18 02:00:58,227.2,
2274,02/03/18 02:35:15,227.3,
2275,02/03/18 04:14:54,227.4,
2276,02/03/18 07:22:36,227.5,
2277,02/03/18 08:15:22,227.6,
2278,03/03/18 08:04:06,227.7,
2279,03/03/18 08:48:00,227.8,
2280,03/03/18 09:16:22,227.9,
2281,03/03/18 10:06:52,228.0,
2282,03/03/18 10:15:34,228.1,
2283,03/03/18 12:10:55,228.2,
2284,04/03/18 06:00:59,228.3,
2285,04/03/18 14:37:32,228.4,
2286,05/03/18 06:56:04,228.5,
2287,05/03/18 15:40:46,228.6,
2288,05/03/18 15:45:03,228.7,
2289,05/03/18 15:50:17,228.8,
2290,05/03/18 16:11:02,228.9,
2291,05/03/18 16:14:35,229.0,
2292,05/03/18 16:19:23,229.1,
2293,05/03/18 16:28:16,229.2,
2294,06/03/18 17:24:54,229.3,
2295,06/03/18 18:23:31,229.4,
2296,07/03/18 11:16:37,229.5,
2297,08/03/18 05:07:51,229.6,
2298,08/03/18 05:55:47,229.7,
2299,08/03/18 06:07:39,229.8,
2300,08/03/18 06:23:35,229.9,
2301,08/03/18 06:36:20,230.0,
2302,08/03/18 06:48:06,230.1,
2303,08/03/18 07:01:21,230.2,
2304,08/03/18 07:13:27,230.3,
2305,08/03/18 07:25:10,230.4,
2306,08/03/18 07:53:51,230.5,
2307,08/03/18 08:18:01,230.6,
2308,08/03/18 09:22:54,230.7,
2309,08/03/18 10:25:24,230.8,
2310,08/03/18 19:54:37,230.9,
2311,08/03/18 20:18:57,231.0,
2312,08/03/18 21:22:03,231.1,
2313,08/03/18 21:45:55,231.2,
2314,08/03/18 22:35:20,231.3,
2315,08/03/18 23:23:12,231.4,
2316,09/03/18 00:20:08,231.5,
2317,09/03/18 01:11:45,231.6,
2318,09/03/18 20:51:08,231.7,
2319,11/03/18 01:33:58,231.8,
2320,11/03/18 20:27:27,231.9,
2321,12/03/18 04:51:20,232.0,
2322,13/03/18 10:44:02,232.1,
2323,14/03/18 07:27:14,232.2,
2324,16/03/18 07:00:29,232.3,
2325,16/03/18 08:05:39,232.4,
2326,16/03/18 08:23:14,232.5,
2327,16/03/18 08:29:54,232.6,
2328,16/03/18 08:33:15,232.7,
2329,16/03/18 08:41:45,232.8,
2330,16/03/18 08:48:26,232.9,
2331,16/03/18 08:54:04,233.0,
2332,16/03/18 09:00:06,233.1,
2333,16/03/18 09:19:09,233.2,
2334,16/03/18 09:29:56,233.3,
2335,16/03/18 09:34:02,233.4,
2336,16/03/18 09:36:51,233.5,
2337,16/03/18 09:38:41,233.6,
2338,16/03/18 09:40:45,233.7,
2339,16/03/18 09:44:18,233.8,
2340,16/03/18 09:48:20,233.9,
2341,16/03/18 09:51:53,234.0,
2342,16/03/18 09:57:03,234.1,
2343,16/03/18 10:00:35,234.2,
2344,16/03/18 10:08:52,234.3,
2345,16/03/18 10:19:30,234.4,
2346,16/03/18 10:21:59,234.5,
2347,16/03/18 10:33:09,234.6,
2348,16/03/18 10:40:13,234.7,
2349,16/03/18 10:43:26,234.8,
2350,16/03/18 10:46:32,234.9,
2351,16/03/18 10:51:15,235.0,
2352,16/03/18 10:53:36,235.1,
2353,16/03/18 11:01:41,235.2,
2354,16/03/18 12:09:44,235.3,
2355,16/03/18 12:19:20,235.4,
2356,16/03/18 12:25:22,235.5,
2357,16/03/18 12:27:56,235.6,
2358,16/03/18 12:36:11,235.7,
2359,17/03/18 08:08:29,235.8,
2360,19/03/18 03:20:22,235.9,
2361,19/03/18 13:04:26,236.0,
2362,19/03/18 13:06:17,236.1,
2363,19/03/18 13:08:49,236.2,
2364,19/03/18 13:11:16,236.3,
2365,19/03/18 13:12:42,236.4,
2366,19/03/18 13:13:52,236.5,
2367,19/03/18 13:16:22,236.6,
2368,19/03/18 13:21:27,236.7,
2369,19/03/18 13:24:56,236.8,
2370,19/03/18 13:34:44,236.9,
2371,19/03/18 13:43:57,237.0,
2372,19/03/18 14:00:59,237.1,
2373,19/03/18 14:01:27,237.2,
2374,19/03/18 14:01:50,237.3,
2375,19/03/18 14:02:16,237.4,
2376,19/03/18 14:02:34,237.5,
2377,19/03/18 14:02:51,237.6,
2378,19/03/18 14:03:10,237.7,
2379,19/03/18 14:03:34,237.8,
2380,19/03/18 14:03:51,237.9,
2381,19/03/18 14:04:05,238.0,
2382,19/03/18 14:04:23,238.1,
2383,19/03/18 14:04:46,238.2,
2384,19/03/18 14:05:02,238.3,
2385,19/03/18 14:05:17,238.4,
2386,19/03/18 14:05:30,238.5,
2387,19/03/18 14:05:52,238.6,
2388,19/03/18 14:06:07,238.7,
2389,19/03/18 14:06:25,238.8,
2390,19/03/18 14:06:43,238.9,
2391,19/03/18 14:06:59,239.0,
2392,19/03/18 14:07:13,239.1,
2393,19/03/18 14:07:29,239.2,
2394,19/03/18 14:07:46,239.3,
2395,19/03/18 14:07:58,239.4,
2396,19/03/18 14:08:12,239.5,
2397,19/03/18 14:08:25,239.6,
2398,19/03/18 14:08:38,239.7,
2399,19/03/18 14:08:52,239.8,
2400,19/03/18 14:09:03,239.9,
2401,19/03/18 14:09:18,240.0,
2402,19/03/18 14:09:31,240.1,
2403,19/03/18 14:09:46,240.2,
2404,19/03/18 14:10:00,240.3,
2405,19/03/18 14:10:13,240.4,
2406,19/03/18 14:10:34,240.5,
2407,19/03/18 14:11:05,240.6,
2408,19/03/18 14:11:25,240.7,
2409,19/03/18 14:11:48,240.8,
2410,19/03/18 14:12:13,240.9,
2411,19/03/18 14:12:51,241.0,
2412,19/03/18 14:13:42,241.1,
2413,19/03/18 14:14:58,241.2,
2414,19/03/18 14:19:01,241.3,
2415,19/03/18 14:33:18,241.4,
2416,19/03/18 14:37:29,241.5,
2417,19/03/18 14:42:27,241.6,
2418,19/03/18 14:43:22,241.7,
2419,19/03/18 14:44:27,241.8,
2420,19/03/18 14:45:18,241.9,
2421,19/03/18 14:45:59,242.0,
2422,19/03/18 14:46:36,242.1,
2423,19/03/18 14:47:16,242.2,
2424,19/03/18 14:47:54,242.3,
2425,19/03/18 14:48:54,242.4,
2426,19/03/18 14:50:12,242.5,
2427,19/03/18 14:52:07,242.6,
2428,19/03/18 14:53:54,242.7,
2429,19/03/18 14:54:59,242.8,
2430,19/03/18 14:56:26,242.9,
2431,19/03/18 14:58:00,243.0,
2432,19/03/18 14:59:22,243.1,
2433,19/03/18 15:01:15,243.2,
2434,19/03/18 15:03:35,243.3,
2435,19/03/18 15:05:55,243.4,
2436,19/03/18 15:11:56,243.5,
2437,20/03/18 13:19:58,243.6,
2438,20/03/18 13:24:49,243.7,
2439,20/03/18 13:29:15,243.8,
2440,20/03/18 13:31:11,243.9,
2441,20/03/18 13:32:30,244.0,
2442,20/03/18 13:33:15,244.1,
2443,20/03/18 13:33:52,244.2,
2444,20/03/18 13:34:28,244.3,
2445,20/03/18 13:35:05,244.4,
2446,20/03/18 13:35:48,244.5,
2447,20/03/18 13:36:40,244.6,
2448,20/03/18 13:37:47,244.7,
2449,20/03/18 13:39:27,244.8,
2450,20/03/18 13:41:27,244.9,
2451,20/03/18 13:44:41,245.0,
2452,20/03/18 13:49:41,245.1,
2453,20/03/18 13:52:52,245.2,
2454,20/03/18 14:10:36,245.3,
2455,20/03/18 14:12:22,245.4,
2456,20/03/18 14:22:56,245.5,
2457,20/03/18 14:38:02,245.6,
2458,20/03/18 16:07:32,245.7,
2459,20/03/18 23:42:25,245.8,
2460,21/03/18 06:12:54,245.9,
2461,22/03/18 01:12:19,246.0,
2462,22/03/18 09:47:14,246.0,Registrado
