"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-04-06 06:05:00",122050,0
"2015-04-06 06:10:00",122051,0
"2015-04-06 06:15:00",122052,0
"2015-04-06 06:20:00",122053,0
"2015-04-06 06:25:00",122054,0
"2015-04-06 06:30:00",122055,0
"2015-04-06 06:35:00",122056,0
"2015-04-06 06:40:00",122057,0
"2015-04-06 06:45:00",122058,0
"2015-04-06 06:50:00",122059,0
"2015-04-06 06:55:00",122060,0
"2015-04-06 07:00:00",122061,0
"2015-04-06 07:05:00",122062,0
"2015-04-06 07:10:00",122063,0
"2015-04-06 07:15:00",122064,0
"2015-04-06 07:20:00",122065,0
"2015-04-06 07:25:00",122066,0
"2015-04-06 07:30:00",122067,0
"2015-04-06 07:35:00",122068,0
"2015-04-06 07:40:00",122069,0
"2015-04-06 07:45:00",122070,0
"2015-04-06 07:50:00",122071,0
"2015-04-06 07:55:00",122072,0
"2015-04-06 08:00:00",122073,0
"2015-04-06 08:05:00",122074,0
"2015-04-06 08:10:00",122075,0
"2015-04-06 08:15:00",122076,0
"2015-04-06 08:20:00",122077,0
"2015-04-06 08:25:00",122078,0
"2015-04-06 08:30:00",122079,0
"2015-04-06 08:35:00",122080,0
"2015-04-06 08:40:00",122081,0
"2015-04-06 08:45:00",122082,0
"2015-04-06 08:50:00",122083,0
"2015-04-06 08:55:00",122084,0
"2015-04-06 09:00:00",122085,0
"2015-04-06 09:05:00",122086,0
"2015-04-06 09:10:00",122087,0
"2015-04-06 09:15:00",122088,0
"2015-04-06 09:20:00",122089,0
"2015-04-06 09:25:00",122090,0
"2015-04-06 09:30:00",122091,0
"2015-04-06 09:35:00",122092,0
"2015-04-06 09:40:00",122093,0
"2015-04-06 09:45:00",122094,0
"2015-04-06 09:50:00",122095,0
"2015-04-06 09:55:00",122096,0
"2015-04-06 10:00:00",122097,0
"2015-04-06 10:05:00",122098,0
"2015-04-06 10:10:00",122099,0
"2015-04-06 10:15:00",122100,0
"2015-04-06 10:20:00",122101,0
"2015-04-06 10:25:00",122102,0
"2015-04-06 10:30:00",122103,0
"2015-04-06 10:35:00",122104,0
"2015-04-06 10:40:00",122105,0
"2015-04-06 10:45:00",122106,0
"2015-04-06 10:50:00",122107,0
"2015-04-06 10:55:00",122108,0
"2015-04-06 11:00:00",122109,0
"2015-04-06 11:05:00",122110,0
"2015-04-06 11:10:00",122111,0
"2015-04-06 11:15:00",122112,0
"2015-04-06 11:20:00",122113,0
"2015-04-06 11:25:00",122114,0
"2015-04-06 11:30:00",122115,0
"2015-04-06 11:35:00",122116,0
"2015-04-06 11:40:00",122117,0
"2015-04-06 11:45:00",122118,0
"2015-04-06 11:50:00",122119,0
"2015-04-06 11:55:00",122120,0
"2015-04-06 12:00:00",122121,0
"2015-04-06 12:05:00",122122,0
"2015-04-06 12:10:00",122123,0
"2015-04-06 12:15:00",122124,0
"2015-04-06 12:20:00",122125,0
"2015-04-06 12:25:00",122126,0
"2015-04-06 12:30:00",122127,0
"2015-04-06 12:35:00",122128,0
"2015-04-06 12:40:00",122129,0
"2015-04-06 12:45:00",122130,0
"2015-04-06 12:50:00",122131,0
"2015-04-06 12:55:00",122132,0
"2015-04-06 13:00:00",122133,0
"2015-04-06 13:05:00",122134,0
"2015-04-06 13:10:00",122135,0
"2015-04-06 13:15:00",122136,0
"2015-04-06 13:20:00",122137,0
"2015-04-06 13:25:00",122138,0
"2015-04-06 13:30:00",122139,0
"2015-04-06 13:35:00",122140,0.1
"2015-04-06 13:40:00",122141,0.1
"2015-04-06 13:45:00",122142,0
"2015-04-06 13:50:00",122143,0
"2015-04-06 13:55:00",122144,0
"2015-04-06 14:00:00",122145,0
"2015-04-06 14:05:00",122146,0
"2015-04-06 14:10:00",122147,0
"2015-04-06 14:15:00",122148,0
"2015-04-06 14:20:00",122149,0
"2015-04-06 14:25:00",122150,0
"2015-04-06 14:30:00",122151,0
"2015-04-06 14:35:00",122152,0
"2015-04-06 14:40:00",122153,0
"2015-04-06 14:45:00",122154,0
"2015-04-06 14:50:00",122155,0
"2015-04-06 14:55:00",122156,0
"2015-04-06 15:00:00",122157,0
"2015-04-06 15:05:00",122158,0
"2015-04-06 15:10:00",122159,0
"2015-04-06 15:15:00",122160,0
"2015-04-06 15:20:00",122161,0
"2015-04-06 15:25:00",122162,0
"2015-04-06 15:30:00",122163,0
"2015-04-06 15:35:00",122164,0
"2015-04-06 15:40:00",122165,0
"2015-04-06 15:45:00",122166,0
"2015-04-06 15:50:00",122167,0
"2015-04-06 15:55:00",122168,0
"2015-04-06 16:00:00",122169,0
"2015-04-06 16:05:00",122170,0
"2015-04-06 16:10:00",122171,0
"2015-04-06 16:15:00",122172,0
"2015-04-06 16:20:00",122173,0
"2015-04-06 16:25:00",122174,0
"2015-04-06 16:30:00",122175,0
"2015-04-06 16:35:00",122176,0
"2015-04-06 16:40:00",122177,0
"2015-04-06 16:45:00",122178,0
"2015-04-06 16:50:00",122179,0
"2015-04-06 16:55:00",122180,0
"2015-04-06 17:00:00",122181,0
"2015-04-06 17:05:00",122182,0
"2015-04-06 17:10:00",122183,0
"2015-04-06 17:15:00",122184,0
"2015-04-06 17:20:00",122185,0
"2015-04-06 17:25:00",122186,0
"2015-04-06 17:30:00",122187,0
"2015-04-06 17:35:00",122188,0
"2015-04-06 17:40:00",122189,0
"2015-04-06 17:45:00",122190,0
"2015-04-06 17:50:00",122191,0
"2015-04-06 17:55:00",122192,0
"2015-04-06 18:00:00",122193,0
"2015-04-06 18:05:00",122194,0
"2015-04-06 18:10:00",122195,0
"2015-04-06 18:15:00",122196,0
"2015-04-06 18:20:00",122197,0
"2015-04-06 18:25:00",122198,0
"2015-04-06 18:30:00",122199,0
"2015-04-06 18:35:00",122200,0
"2015-04-06 18:40:00",122201,0
"2015-04-06 18:45:00",122202,0
"2015-04-06 18:50:00",122203,0
"2015-04-06 18:55:00",122204,0
"2015-04-06 19:00:00",122205,0
"2015-04-06 19:05:00",122206,0
"2015-04-06 19:10:00",122207,0
"2015-04-06 19:15:00",122208,0
"2015-04-06 19:20:00",122209,0
"2015-04-06 19:25:00",122210,0
"2015-04-06 19:30:00",122211,0
"2015-04-06 19:35:00",122212,0
"2015-04-06 19:40:00",122213,0
"2015-04-06 19:45:00",122214,0
"2015-04-06 19:50:00",122215,0
"2015-04-06 19:55:00",122216,0
"2015-04-06 20:00:00",122217,0
"2015-04-06 20:05:00",122218,0
"2015-04-06 20:10:00",122219,0
"2015-04-06 20:15:00",122220,0
"2015-04-06 20:20:00",122221,0
"2015-04-06 20:25:00",122222,0
"2015-04-06 20:30:00",122223,0
"2015-04-06 20:35:00",122224,0
"2015-04-06 20:40:00",122225,0
"2015-04-06 20:45:00",122226,0
"2015-04-06 20:50:00",122227,0
"2015-04-06 20:55:00",122228,0
"2015-04-06 21:00:00",122229,0
"2015-04-06 21:05:00",122230,0
"2015-04-06 21:10:00",122231,0.1
"2015-04-06 21:15:00",122232,0.1
"2015-04-06 21:20:00",122233,0
"2015-04-06 21:25:00",122234,0
"2015-04-06 21:30:00",122235,0
"2015-04-06 21:35:00",122236,0
"2015-04-06 21:40:00",122237,0
"2015-04-06 21:45:00",122238,0
"2015-04-06 21:50:00",122239,0
"2015-04-06 21:55:00",122240,0
"2015-04-06 22:00:00",122241,0.1
"2015-04-06 22:05:00",122242,0
"2015-04-06 22:10:00",122243,0
"2015-04-06 22:15:00",122244,0
"2015-04-06 22:20:00",122245,0
"2015-04-06 22:25:00",122246,0
"2015-04-06 22:30:00",122247,0
"2015-04-06 22:35:00",122248,0.1
"2015-04-06 22:40:00",122249,0
"2015-04-06 22:45:00",122250,0
"2015-04-06 22:50:00",122251,0
"2015-04-06 22:55:00",122252,0
"2015-04-06 23:00:00",122253,0
"2015-04-06 23:05:00",122254,0
"2015-04-06 23:10:00",122255,0
"2015-04-06 23:15:00",122256,0
"2015-04-06 23:20:00",122257,0
"2015-04-06 23:25:00",122258,0
"2015-04-06 23:30:00",122259,0
"2015-04-06 23:35:00",122260,0
"2015-04-06 23:40:00",122261,0
"2015-04-06 23:45:00",122262,0
"2015-04-06 23:50:00",122263,0
"2015-04-06 23:55:00",122264,0
"2015-04-07 00:00:00",122265,0.1
"2015-04-07 00:05:00",122266,0
"2015-04-07 00:10:00",122267,0
"2015-04-07 00:15:00",122268,0
"2015-04-07 00:20:00",122269,0
"2015-04-07 00:25:00",122270,0
"2015-04-07 00:30:00",122271,0
"2015-04-07 00:35:00",122272,0
"2015-04-07 00:40:00",122273,0
"2015-04-07 00:45:00",122274,0
"2015-04-07 00:50:00",122275,0
"2015-04-07 00:55:00",122276,0
"2015-04-07 01:00:00",122277,0
"2015-04-07 01:05:00",122278,0
"2015-04-07 01:10:00",122279,0
"2015-04-07 01:15:00",122280,0
"2015-04-07 01:20:00",122281,0
"2015-04-07 01:25:00",122282,0
"2015-04-07 01:30:00",122283,0
"2015-04-07 01:35:00",122284,0
"2015-04-07 01:40:00",122285,0
"2015-04-07 01:45:00",122286,0
"2015-04-07 01:50:00",122287,0
"2015-04-07 01:55:00",122288,0
"2015-04-07 02:00:00",122289,0
"2015-04-07 02:05:00",122290,0
"2015-04-07 02:10:00",122291,0
"2015-04-07 02:15:00",122292,0
"2015-04-07 02:20:00",122293,0
"2015-04-07 02:25:00",122294,0
"2015-04-07 02:30:00",122295,0
"2015-04-07 02:35:00",122296,0
"2015-04-07 02:40:00",122297,0
"2015-04-07 02:45:00",122298,0
"2015-04-07 02:50:00",122299,0
"2015-04-07 02:55:00",122300,0
"2015-04-07 03:00:00",122301,0
"2015-04-07 03:05:00",122302,0
"2015-04-07 03:10:00",122303,0
"2015-04-07 03:15:00",122304,0
"2015-04-07 03:20:00",122305,0
"2015-04-07 03:25:00",122306,0
"2015-04-07 03:30:00",122307,0
"2015-04-07 03:35:00",122308,0
"2015-04-07 03:40:00",122309,0
"2015-04-07 03:45:00",122310,0
"2015-04-07 03:50:00",122311,0
"2015-04-07 03:55:00",122312,0
"2015-04-07 04:00:00",122313,0
"2015-04-07 04:05:00",122314,0
"2015-04-07 04:10:00",122315,0
"2015-04-07 04:15:00",122316,0
"2015-04-07 04:20:00",122317,0
"2015-04-07 04:25:00",122318,0
"2015-04-07 04:30:00",122319,0
"2015-04-07 04:35:00",122320,0
"2015-04-07 04:40:00",122321,0
"2015-04-07 04:45:00",122322,0
"2015-04-07 04:50:00",122323,0
"2015-04-07 04:55:00",122324,0
"2015-04-07 05:00:00",122325,0
"2015-04-07 05:05:00",122326,0
"2015-04-07 05:10:00",122327,0
"2015-04-07 05:15:00",122328,0
"2015-04-07 05:20:00",122329,0
"2015-04-07 05:25:00",122330,0
"2015-04-07 05:30:00",122331,0
"2015-04-07 05:35:00",122332,0
"2015-04-07 05:40:00",122333,0
"2015-04-07 05:45:00",122334,0
"2015-04-07 05:50:00",122335,0
"2015-04-07 05:55:00",122336,0
"2015-04-07 06:00:00",122337,0
"2015-04-07 06:05:00",122338,0
"2015-04-07 06:10:00",122339,0
"2015-04-07 06:15:00",122340,0
"2015-04-07 06:20:00",122341,0
"2015-04-07 06:25:00",122342,0
"2015-04-07 06:30:00",122343,0
"2015-04-07 06:35:00",122344,0
"2015-04-07 06:40:00",122345,0
"2015-04-07 06:45:00",122346,0
"2015-04-07 06:50:00",122347,0
"2015-04-07 06:55:00",122348,0
"2015-04-07 07:00:00",122349,0
"2015-04-07 07:05:00",122350,0
"2015-04-07 07:10:00",122351,0
"2015-04-07 07:15:00",122352,0
"2015-04-07 07:20:00",122353,0
"2015-04-07 07:25:00",122354,0
"2015-04-07 07:30:00",122355,0
"2015-04-07 07:35:00",122356,0
"2015-04-07 07:40:00",122357,0
"2015-04-07 07:45:00",122358,0
"2015-04-07 07:50:00",122359,0
"2015-04-07 07:55:00",122360,0
"2015-04-07 08:00:00",122361,0
"2015-04-07 08:05:00",122362,0
"2015-04-07 08:10:00",122363,0
"2015-04-07 08:15:00",122364,0
"2015-04-07 08:20:00",122365,0
"2015-04-07 08:25:00",122366,0
"2015-04-07 08:30:00",122367,0
"2015-04-07 08:35:00",122368,0
"2015-04-07 08:40:00",122369,0
"2015-04-07 08:45:00",122370,0
"2015-04-07 08:50:00",122371,0
"2015-04-07 08:55:00",122372,0
"2015-04-07 09:00:00",122373,0
"2015-04-07 09:05:00",122374,0
"2015-04-07 09:10:00",122375,0
"2015-04-07 09:15:00",122376,0
"2015-04-07 09:20:00",122377,0
"2015-04-07 09:25:00",122378,0
"2015-04-07 09:30:00",122379,0
"2015-04-07 09:35:00",122380,0
"2015-04-07 09:40:00",122381,0
"2015-04-07 09:45:00",122382,0
"2015-04-07 09:50:00",122383,0
"2015-04-07 09:55:00",122384,0
"2015-04-07 10:00:00",122385,0
"2015-04-07 10:05:00",122386,0
"2015-04-07 10:10:00",122387,0
"2015-04-07 10:15:00",122388,0
"2015-04-07 10:20:00",122389,0
"2015-04-07 10:25:00",122390,0
"2015-04-07 10:30:00",122391,0
"2015-04-07 10:35:00",122392,0
"2015-04-07 10:40:00",122393,0
"2015-04-07 10:45:00",122394,0
"2015-04-07 10:50:00",122395,0
"2015-04-07 10:55:00",122396,0
"2015-04-07 11:00:00",122397,0
"2015-04-07 11:05:00",122398,0
"2015-04-07 11:10:00",122399,0
"2015-04-07 11:15:00",122400,0
"2015-04-07 11:20:00",122401,0
"2015-04-07 11:25:00",122402,0
"2015-04-07 11:30:00",122403,0
"2015-04-07 11:35:00",122404,0
"2015-04-07 11:40:00",122405,0
"2015-04-07 11:45:00",122406,0
"2015-04-07 11:50:00",122407,0
"2015-04-07 11:55:00",122408,0
"2015-04-07 12:00:00",122409,0
"2015-04-07 12:05:00",122410,0
"2015-04-07 12:10:00",122411,0
"2015-04-07 12:15:00",122412,0
"2015-04-07 12:20:00",122413,0
"2015-04-07 12:25:00",122414,0
"2015-04-07 12:30:00",122415,0
"2015-04-07 12:35:00",122416,0
"2015-04-07 12:40:00",122417,0
"2015-04-07 12:45:00",122418,0
"2015-04-07 12:50:00",122419,0
"2015-04-07 12:55:00",122420,0
"2015-04-07 13:00:00",122421,0
"2015-04-07 13:05:00",122422,0
"2015-04-07 13:10:00",122423,0
"2015-04-07 13:15:00",122424,0
"2015-04-07 13:20:00",122425,0
"2015-04-07 13:25:00",122426,0
"2015-04-07 13:30:00",122427,0
"2015-04-07 13:35:00",122428,0
"2015-04-07 13:40:00",122429,0
"2015-04-07 13:45:00",122430,0
"2015-04-07 13:50:00",122431,0
"2015-04-07 13:55:00",122432,0
"2015-04-07 14:00:00",122433,0
"2015-04-07 14:05:00",122434,0
"2015-04-07 14:10:00",122435,0
"2015-04-07 14:15:00",122436,0
"2015-04-07 14:20:00",122437,0
"2015-04-07 14:25:00",122438,0
"2015-04-07 14:30:00",122439,0
"2015-04-07 14:35:00",122440,0
"2015-04-07 14:40:00",122441,0
"2015-04-07 14:45:00",122442,0
"2015-04-07 14:50:00",122443,0
"2015-04-07 14:55:00",122444,0
"2015-04-07 15:00:00",122445,0
"2015-04-07 15:05:00",122446,0
"2015-04-07 15:10:00",122447,0
"2015-04-07 15:15:00",122448,0
"2015-04-07 15:20:00",122449,0
"2015-04-07 15:25:00",122450,0
"2015-04-07 15:30:00",122451,0
"2015-04-07 15:35:00",122452,0
"2015-04-07 15:40:00",122453,0
"2015-04-07 15:45:00",122454,0
"2015-04-07 15:50:00",122455,0
"2015-04-07 15:55:00",122456,0
"2015-04-07 16:00:00",122457,0
"2015-04-07 16:05:00",122458,0
"2015-04-07 16:10:00",122459,0
"2015-04-07 16:15:00",122460,0
"2015-04-07 16:20:00",122461,0
"2015-04-07 16:25:00",122462,0
"2015-04-07 16:30:00",122463,0
"2015-04-07 16:35:00",122464,0
"2015-04-07 16:40:00",122465,0
"2015-04-07 16:45:00",122466,0
"2015-04-07 16:50:00",122467,0
"2015-04-07 16:55:00",122468,0
"2015-04-07 17:00:00",122469,0
"2015-04-07 17:05:00",122470,0
"2015-04-07 17:10:00",122471,0
"2015-04-07 17:15:00",122472,0
"2015-04-07 17:20:00",122473,0
"2015-04-07 17:25:00",122474,0
"2015-04-07 17:30:00",122475,0
"2015-04-07 17:35:00",122476,0
"2015-04-07 17:40:00",122477,0
"2015-04-07 17:45:00",122478,0
"2015-04-07 17:50:00",122479,0
"2015-04-07 17:55:00",122480,0
"2015-04-07 18:00:00",122481,0
"2015-04-07 18:05:00",122482,0
"2015-04-07 18:10:00",122483,0
"2015-04-07 18:15:00",122484,0
"2015-04-07 18:20:00",122485,0
"2015-04-07 18:25:00",122486,0
"2015-04-07 18:30:00",122487,0
"2015-04-07 18:35:00",122488,0
"2015-04-07 18:40:00",122489,0
"2015-04-07 18:45:00",122490,0
"2015-04-07 18:50:00",122491,0
"2015-04-07 18:55:00",122492,0
"2015-04-07 19:00:00",122493,0
"2015-04-07 19:05:00",122494,0
"2015-04-07 19:10:00",122495,0
"2015-04-07 19:15:00",122496,0
"2015-04-07 19:20:00",122497,0
"2015-04-07 19:25:00",122498,0
"2015-04-07 19:30:00",122499,0
"2015-04-07 19:35:00",122500,0
"2015-04-07 19:40:00",122501,0
"2015-04-07 19:45:00",122502,0
"2015-04-07 19:50:00",122503,0
"2015-04-07 19:55:00",122504,0
"2015-04-07 20:00:00",122505,0
"2015-04-07 20:05:00",122506,0
"2015-04-07 20:10:00",122507,0
"2015-04-07 20:15:00",122508,0
"2015-04-07 20:20:00",122509,0
"2015-04-07 20:25:00",122510,0
"2015-04-07 20:30:00",122511,0
"2015-04-07 20:35:00",122512,0
"2015-04-07 20:40:00",122513,0
"2015-04-07 20:45:00",122514,0
"2015-04-07 20:50:00",122515,0
"2015-04-07 20:55:00",122516,0
"2015-04-07 21:00:00",122517,0
"2015-04-07 21:05:00",122518,0
"2015-04-07 21:10:00",122519,0
"2015-04-07 21:15:00",122520,0
"2015-04-07 21:20:00",122521,0
"2015-04-07 21:25:00",122522,0
"2015-04-07 21:30:00",122523,0
"2015-04-07 21:35:00",122524,0
"2015-04-07 21:40:00",122525,0
"2015-04-07 21:45:00",122526,0
"2015-04-07 21:50:00",122527,0
"2015-04-07 21:55:00",122528,0
"2015-04-07 22:00:00",122529,0
"2015-04-07 22:05:00",122530,0
"2015-04-07 22:10:00",122531,0
"2015-04-07 22:15:00",122532,0
"2015-04-07 22:20:00",122533,0
"2015-04-07 22:25:00",122534,0
"2015-04-07 22:30:00",122535,0
"2015-04-07 22:35:00",122536,0
"2015-04-07 22:40:00",122537,0
"2015-04-07 22:45:00",122538,0
"2015-04-07 22:50:00",122539,0
"2015-04-07 22:55:00",122540,0
"2015-04-07 23:00:00",122541,0
"2015-04-07 23:05:00",122542,0
"2015-04-07 23:10:00",122543,0
"2015-04-07 23:15:00",122544,0
"2015-04-07 23:20:00",122545,0
"2015-04-07 23:25:00",122546,0
"2015-04-07 23:30:00",122547,0
"2015-04-07 23:35:00",122548,0
"2015-04-07 23:40:00",122549,0
"2015-04-07 23:45:00",122550,0
"2015-04-07 23:50:00",122551,0
"2015-04-07 23:55:00",122552,0
"2015-04-08 00:00:00",122553,0
"2015-04-08 00:05:00",122554,0
"2015-04-08 00:10:00",122555,0
"2015-04-08 00:15:00",122556,0
"2015-04-08 00:20:00",122557,0
"2015-04-08 00:25:00",122558,0
"2015-04-08 00:30:00",122559,0
"2015-04-08 00:35:00",122560,0
"2015-04-08 00:40:00",122561,0
"2015-04-08 00:45:00",122562,0
"2015-04-08 00:50:00",122563,0
"2015-04-08 00:55:00",122564,0
"2015-04-08 01:00:00",122565,0
"2015-04-08 01:05:00",122566,0
"2015-04-08 01:10:00",122567,0
"2015-04-08 01:15:00",122568,0
"2015-04-08 01:20:00",122569,0
"2015-04-08 01:25:00",122570,0
"2015-04-08 01:30:00",122571,0
"2015-04-08 01:35:00",122572,0
"2015-04-08 01:40:00",122573,0
"2015-04-08 01:45:00",122574,0
"2015-04-08 01:50:00",122575,0
"2015-04-08 01:55:00",122576,0
"2015-04-08 02:00:00",122577,0
"2015-04-08 02:05:00",122578,0
"2015-04-08 02:10:00",122579,0
"2015-04-08 02:15:00",122580,0
"2015-04-08 02:20:00",122581,0
"2015-04-08 02:25:00",122582,0
"2015-04-08 02:30:00",122583,0
"2015-04-08 02:35:00",122584,0
"2015-04-08 02:40:00",122585,0
"2015-04-08 02:45:00",122586,0
"2015-04-08 02:50:00",122587,0
"2015-04-08 02:55:00",122588,0
"2015-04-08 03:00:00",122589,0
"2015-04-08 03:05:00",122590,0
"2015-04-08 03:10:00",122591,0
"2015-04-08 03:15:00",122592,0
"2015-04-08 03:20:00",122593,0
"2015-04-08 03:25:00",122594,0
"2015-04-08 03:30:00",122595,0
"2015-04-08 03:35:00",122596,0
"2015-04-08 03:40:00",122597,0
"2015-04-08 03:45:00",122598,0
"2015-04-08 03:50:00",122599,0
"2015-04-08 03:55:00",122600,0
"2015-04-08 04:00:00",122601,0
"2015-04-08 04:05:00",122602,0
"2015-04-08 04:10:00",122603,0
"2015-04-08 04:15:00",122604,0
"2015-04-08 04:20:00",122605,0
"2015-04-08 04:25:00",122606,0
"2015-04-08 04:30:00",122607,0
"2015-04-08 04:35:00",122608,0
"2015-04-08 04:40:00",122609,0
"2015-04-08 04:45:00",122610,0
"2015-04-08 04:50:00",122611,0
"2015-04-08 04:55:00",122612,0
"2015-04-08 05:00:00",122613,0
"2015-04-08 05:05:00",122614,0
"2015-04-08 05:10:00",122615,0
"2015-04-08 05:15:00",122616,0
"2015-04-08 05:20:00",122617,0
"2015-04-08 05:25:00",122618,0
"2015-04-08 05:30:00",122619,0
"2015-04-08 05:35:00",122620,0
"2015-04-08 05:40:00",122621,0
"2015-04-08 05:45:00",122622,0
"2015-04-08 05:50:00",122623,0
"2015-04-08 05:55:00",122624,0
"2015-04-08 06:00:00",122625,0
"2015-04-08 06:05:00",122626,0
"2015-04-08 06:10:00",122627,0
"2015-04-08 06:15:00",122628,0
"2015-04-08 06:20:00",122629,0
"2015-04-08 06:25:00",122630,0
"2015-04-08 06:30:00",122631,0
"2015-04-08 06:35:00",122632,0
"2015-04-08 06:40:00",122633,0
"2015-04-08 06:45:00",122634,0
"2015-04-08 06:50:00",122635,0
"2015-04-08 06:55:00",122636,0
"2015-04-08 07:00:00",122637,0
"2015-04-08 07:05:00",122638,0
"2015-04-08 07:10:00",122639,0
"2015-04-08 07:15:00",122640,0
"2015-04-08 07:20:00",122641,0
"2015-04-08 07:25:00",122642,0
"2015-04-08 07:30:00",122643,0
"2015-04-08 07:35:00",122644,0
"2015-04-08 07:40:00",122645,0
"2015-04-08 07:45:00",122646,0
"2015-04-08 07:50:00",122647,0
"2015-04-08 07:55:00",122648,0
"2015-04-08 08:00:00",122649,0
"2015-04-08 08:05:00",122650,0
"2015-04-08 08:10:00",122651,0
"2015-04-08 08:15:00",122652,0
"2015-04-08 08:20:00",122653,0
"2015-04-08 08:25:00",122654,0
"2015-04-08 08:30:00",122655,0
"2015-04-08 08:35:00",122656,0
"2015-04-08 08:40:00",122657,0
"2015-04-08 08:45:00",122658,0
"2015-04-08 08:50:00",122659,0
"2015-04-08 08:55:00",122660,0
"2015-04-08 09:00:00",122661,0
"2015-04-08 09:05:00",122662,0
"2015-04-08 09:10:00",122663,0
"2015-04-08 09:15:00",122664,0
"2015-04-08 09:20:00",122665,0
"2015-04-08 09:25:00",122666,0
"2015-04-08 09:30:00",122667,0
"2015-04-08 09:35:00",122668,0
"2015-04-08 09:40:00",122669,0
"2015-04-08 09:45:00",122670,0
"2015-04-08 09:50:00",122671,0
"2015-04-08 09:55:00",122672,0
"2015-04-08 10:00:00",122673,0
"2015-04-08 10:05:00",122674,0
"2015-04-08 10:10:00",122675,0
"2015-04-08 10:15:00",122676,0
"2015-04-08 10:20:00",122677,0
"2015-04-08 10:25:00",122678,0
"2015-04-08 10:30:00",122679,0
"2015-04-08 10:35:00",122680,0
"2015-04-08 10:40:00",122681,0
"2015-04-08 10:45:00",122682,0
"2015-04-08 10:50:00",122683,0
"2015-04-08 10:55:00",122684,0
"2015-04-08 11:00:00",122685,0
"2015-04-08 11:05:00",122686,0
"2015-04-08 11:10:00",122687,0
"2015-04-08 11:15:00",122688,0
"2015-04-08 11:20:00",122689,0
"2015-04-08 11:25:00",122690,0
"2015-04-08 11:30:00",122691,0
"2015-04-08 11:35:00",122692,0
"2015-04-08 11:40:00",122693,0
"2015-04-08 11:45:00",122694,0
"2015-04-08 11:50:00",122695,0
"2015-04-08 11:55:00",122696,0
"2015-04-08 12:00:00",122697,0
"2015-04-08 12:05:00",122698,0
"2015-04-08 12:10:00",122699,0
"2015-04-08 12:15:00",122700,0
"2015-04-08 12:20:00",122701,0
"2015-04-08 12:25:00",122702,0
"2015-04-08 12:30:00",122703,0
"2015-04-08 12:35:00",122704,0
"2015-04-08 12:40:00",122705,0
"2015-04-08 12:45:00",122706,0
"2015-04-08 12:50:00",122707,0
"2015-04-08 12:55:00",122708,0
"2015-04-08 13:00:00",122709,0
"2015-04-08 13:05:00",122710,0
"2015-04-08 13:10:00",122711,0
"2015-04-08 13:15:00",122712,0
"2015-04-08 13:20:00",122713,0
"2015-04-08 13:25:00",122714,0
"2015-04-08 13:30:00",122715,0
"2015-04-08 13:35:00",122716,0
"2015-04-08 13:40:00",122717,0
"2015-04-08 13:45:00",122718,0
"2015-04-08 13:50:00",122719,0
"2015-04-08 13:55:00",122720,0
"2015-04-08 14:00:00",122721,0
"2015-04-08 14:05:00",122722,0
"2015-04-08 14:10:00",122723,0
"2015-04-08 14:15:00",122724,0
"2015-04-08 14:20:00",122725,0
"2015-04-08 14:25:00",122726,0
"2015-04-08 14:30:00",122727,0
"2015-04-08 14:35:00",122728,0
"2015-04-08 14:40:00",122729,0
"2015-04-08 14:45:00",122730,0
"2015-04-08 14:50:00",122731,0
"2015-04-08 14:55:00",122732,0
"2015-04-08 15:00:00",122733,0
"2015-04-08 15:05:00",122734,0
"2015-04-08 15:10:00",122735,0
"2015-04-08 15:15:00",122736,0
"2015-04-08 15:20:00",122737,0
"2015-04-08 15:25:00",122738,0
"2015-04-08 15:30:00",122739,0
"2015-04-08 15:35:00",122740,0
"2015-04-08 15:40:00",122741,0
"2015-04-08 15:45:00",122742,0
"2015-04-08 15:50:00",122743,0
"2015-04-08 15:55:00",122744,0
"2015-04-08 16:00:00",122745,0
"2015-04-08 16:05:00",122746,0
"2015-04-08 16:10:00",122747,0
"2015-04-08 16:15:00",122748,0
"2015-04-08 16:20:00",122749,0
"2015-04-08 16:25:00",122750,0
"2015-04-08 16:30:00",122751,0
"2015-04-08 16:35:00",122752,0
"2015-04-08 16:40:00",122753,0
"2015-04-08 16:45:00",122754,0
"2015-04-08 16:50:00",122755,0
"2015-04-08 16:55:00",122756,0
"2015-04-08 17:00:00",122757,0
"2015-04-08 17:05:00",122758,0
"2015-04-08 17:10:00",122759,0
"2015-04-08 17:15:00",122760,0
"2015-04-08 17:20:00",122761,0
"2015-04-08 17:25:00",122762,0
"2015-04-08 17:30:00",122763,0
"2015-04-08 17:35:00",122764,0
"2015-04-08 17:40:00",122765,0
"2015-04-08 17:45:00",122766,0
"2015-04-08 17:50:00",122767,0
"2015-04-08 17:55:00",122768,0
"2015-04-08 18:00:00",122769,0
"2015-04-08 18:05:00",122770,0
"2015-04-08 18:10:00",122771,0
"2015-04-08 18:15:00",122772,0
"2015-04-08 18:20:00",122773,0
"2015-04-08 18:25:00",122774,0
"2015-04-08 18:30:00",122775,0
"2015-04-08 18:35:00",122776,0
"2015-04-08 18:40:00",122777,0
"2015-04-08 18:45:00",122778,0
"2015-04-08 18:50:00",122779,0
"2015-04-08 18:55:00",122780,0
