TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
26/05/2017 16:04,322415,12.64,76.14,,,0,0.382,30.2
26/05/2017 16:05,322416,12.53,76.56,,,0,0.382,30.2
26/05/2017 16:06,322417,12.54,76.78,,,0,0.382,30.2
26/05/2017 16:07,322418,12.68,76.51,,,0,0.382,30.2
26/05/2017 16:08,322419,12.87,76.48,,,0,0.382,30.2
26/05/2017 16:09,322420,13.14,78.3,,,0,0.382,30.2
26/05/2017 16:10,322421,13.51,76.67,,,0,0.382,30.2
26/05/2017 16:11,322422,13.89,75.48,,,0,0.382,30.2
26/05/2017 16:12,322423,14.2,73.62,,,0,0.382,30.2
26/05/2017 16:13,322424,14.62,74.63,,,0,0.382,30.2
26/05/2017 16:14,322425,15.23,72.26,,,0,0.382,30.2
26/05/2017 16:15,322426,15.79,69.22,,,0,0.382,30.2
26/05/2017 16:16,322427,16.25,69.99,,,0,0.382,30.2
26/05/2017 16:17,322428,16.63,68.28,,,0,0.382,30.2
26/05/2017 16:18,322429,16.87,68.22,,,0,0.382,30.2
26/05/2017 16:19,322430,16.94,67.01,,,0,0.382,30.2
26/05/2017 16:20,322431,16.84,67.72,,,0,0.382,30.2
26/05/2017 16:21,322432,16.93,67.83,,,0,0.382,30.2
26/05/2017 16:22,322433,17.14,66.93,,,0,0.382,30.2
26/05/2017 16:23,322434,17.3,66.61,,,0,0.382,30.2
26/05/2017 16:24,322435,17.46,65.66,,,0,0.382,30.2
26/05/2017 16:25,322436,17.4,67.1,,,0,0.382,30.2
26/05/2017 16:26,322437,17.43,65.71,,,0,0.382,30.2
26/05/2017 16:27,322438,17.3,66.83,,,0,0.382,30.2
26/05/2017 16:28,322439,17.11,65.43,,,0,0.382,30.19
26/05/2017 16:29,322440,16.75,65.12,,,0,0.382,30.19
26/05/2017 16:30,322441,16.4,66.23,,,0,0.382,30.19
26/05/2017 16:31,322442,15.96,67.77,,,0,0.382,30.19
26/05/2017 16:32,322443,15.46,69.61,,,0,0.382,30.19
26/05/2017 16:33,322444,15.04,71.5,,,0,0.382,30.19
26/05/2017 16:34,322445,14.75,72.09,,,0,0.382,30.19
26/05/2017 16:35,322446,14.54,72.51,,,0,0.382,30.19
26/05/2017 16:36,322447,14.3,73.51,,,0,0.382,30.19
26/05/2017 16:37,322448,13.94,74.59,,,0,0.382,30.19
26/05/2017 16:38,322449,13.58,75.75,,,0,0.382,30.19
26/05/2017 16:39,322450,13.25,76.16,,,0,0.382,30.19
26/05/2017 16:40,322451,13.07,77.65,,,0,0.382,30.19
26/05/2017 16:41,322452,12.97,77.58,,,0,0.382,30.19
26/05/2017 16:42,322453,12.93,79.14,,,0,0.382,30.19
26/05/2017 16:43,322454,12.84,79.61,,,0,0.382,30.19
26/05/2017 16:44,322455,12.72,79.23,,,0,0.382,30.19
26/05/2017 16:45,322456,12.56,78.62,,,0,0.382,30.19
26/05/2017 16:46,322457,12.3,78.35,,,0,0.382,30.19
26/05/2017 16:47,322458,12.07,79.02,,,0,0.382,30.19
26/05/2017 16:48,322459,11.96,79.04,,,0,0.382,30.19
26/05/2017 16:49,322460,11.9,79.82,,,0,0.382,30.19
26/05/2017 16:50,322461,11.88,81,,,0,0.382,30.19
26/05/2017 16:51,322462,11.87,81.5,,,0,0.382,30.19
26/05/2017 16:52,322463,11.8,80.3,,,0,0.382,30.19
26/05/2017 16:53,322464,11.69,80.2,,,0,0.382,30.19
26/05/2017 16:54,322465,11.52,80.4,,,0,0.382,30.19
26/05/2017 16:55,322466,11.43,80.6,,,0,0.382,30.19
26/05/2017 16:56,322467,11.37,81.4,,,0,0.382,30.19
26/05/2017 16:57,322468,11.37,82.2,,,0,0.382,30.19
26/05/2017 16:58,322469,11.35,82,,,0,0.382,30.19
26/05/2017 16:59,322470,11.34,82.6,,,0,0.382,30.19
26/05/2017 17:00,322471,11.34,83,,,0,0.382,30.19
26/05/2017 17:01,322472,11.33,83.2,,,0,0.382,30.19
26/05/2017 17:02,322473,11.31,83.8,,,0,0.382,30.19
26/05/2017 17:03,322474,11.29,84.4,,,0,0.382,30.19
26/05/2017 17:04,322475,11.28,84.5,,,0,0.382,30.19
26/05/2017 17:05,322476,11.25,84.6,,,0,0.382,30.19
26/05/2017 17:06,322477,11.22,84.8,,,0,0.382,30.19
26/05/2017 17:07,322478,11.2,85,,,0,0.382,30.19
26/05/2017 17:08,322479,11.14,85.2,,,0,0.382,30.19
26/05/2017 17:09,322480,11.13,85.7,,,0,0.382,30.19
26/05/2017 17:10,322481,11.13,85.8,,,0,0.382,30.19
26/05/2017 17:11,322482,11.14,86.3,,,0,0.382,30.19
26/05/2017 17:12,322483,11.17,86.3,,,0,0.382,30.19
26/05/2017 17:13,322484,11.19,86.4,,,0,0.382,30.19
26/05/2017 17:14,322485,11.19,86.4,,,0,0.382,30.19
26/05/2017 17:15,322486,11.19,86.6,,,0,0.382,30.19
26/05/2017 17:16,322487,11.19,86.8,,,0,0.382,30.19
26/05/2017 17:17,322488,11.21,87.1,,,0,0.382,30.19
26/05/2017 17:18,322489,11.23,87.2,,,0,0.382,30.19
26/05/2017 17:19,322490,11.24,87.6,,,0,0.382,30.19
26/05/2017 17:20,322491,11.26,88.2,,,0,0.382,30.19
26/05/2017 17:21,322492,11.29,88.2,,,0,0.382,30.19
26/05/2017 17:22,322493,11.27,87.7,,,0,0.382,30.19
26/05/2017 17:23,322494,11.22,87.3,,,0,0.382,30.19
26/05/2017 17:24,322495,11.17,87.4,,,0,0.382,30.19
26/05/2017 17:25,322496,11.1,87.7,,,0,0.382,30.19
26/05/2017 17:26,322497,11.06,88.1,,,0,0.382,30.19
26/05/2017 17:27,322498,11.03,88.3,,,0,0.382,30.19
26/05/2017 17:28,322499,11.01,88.4,,,0,0.382,30.19
26/05/2017 17:29,322500,10.97,88.4,,,0,0.382,30.19
26/05/2017 17:30,322501,10.94,88.6,,,0,0.382,30.19
26/05/2017 17:31,322502,10.91,88.8,,,0,0.382,30.19
26/05/2017 17:32,322503,10.86,88.9,,,0,0.381,30.19
26/05/2017 17:33,322504,10.8,88.7,,,0,0.381,30.19
26/05/2017 17:34,322505,10.7,88.6,,,0,0.381,30.19
26/05/2017 17:35,322506,10.62,88.8,,,0,0.381,30.19
26/05/2017 17:36,322507,10.59,89.2,,,0,0.381,30.19
26/05/2017 17:37,322508,10.58,89.5,,,0,0.381,30.19
26/05/2017 17:38,322509,10.54,89.6,,,0,0.381,30.19
26/05/2017 17:39,322510,10.48,89.7,,,0,0.381,30.19
26/05/2017 17:40,322511,10.44,89.9,,,0,0.381,30.19
26/05/2017 17:41,322512,10.39,90,,,0,0.381,30.19
26/05/2017 17:42,322513,10.33,90.2,,,0,0.381,30.19
26/05/2017 17:43,322514,10.28,90.4,,,0,0.381,30.19
26/05/2017 17:44,322515,10.25,90.6,,,0,0.381,30.19
26/05/2017 17:45,322516,10.23,90.7,,,0,0.381,30.19
26/05/2017 17:46,322517,10.18,90.7,,,0,0.381,30.19
26/05/2017 17:47,322518,10.11,90.7,,,0,0.381,30.19
26/05/2017 17:48,322519,10.05,90.6,,,0,0.381,30.19
26/05/2017 17:49,322520,10.01,90.6,,,0,0.381,30.19
26/05/2017 17:50,322521,9.98,90.7,,,0,0.381,30.19
26/05/2017 17:51,322522,9.97,90.8,,,0,0.381,30.19
26/05/2017 17:52,322523,9.97,90.9,,,0,0.381,30.19
26/05/2017 17:53,322524,9.97,90.9,,,0,0.381,30.19
26/05/2017 17:54,322525,9.98,91.1,,,0,0.381,30.19
26/05/2017 17:55,322526,10,91.2,,,0,0.381,30.19
26/05/2017 17:56,322527,9.99,91.2,,,0,0.381,30.19
26/05/2017 17:57,322528,9.98,91.2,,,0,0.381,30.19
26/05/2017 17:58,322529,9.97,91.3,,,0,0.381,30.19
26/05/2017 17:59,322530,9.93,91.2,,,0,0.381,30.19
26/05/2017 18:00,322531,9.89,91.3,,,0,0.381,30.19
26/05/2017 18:01,322532,9.87,91.4,,,0,0.381,30.19
26/05/2017 18:02,322533,9.84,91.5,,,0,0.381,30.19
26/05/2017 18:03,322534,9.81,91.5,,,0,0.381,30.19
26/05/2017 18:04,322535,9.76,91.6,,,0,0.381,30.19
26/05/2017 18:05,322536,9.75,91.8,,,0,0.381,30.19
26/05/2017 18:06,322537,9.74,91.9,,,0,0.381,30.19
26/05/2017 18:07,322538,9.74,92,,,0,0.381,30.19
26/05/2017 18:08,322539,9.73,92.1,,,0,0.381,30.19
26/05/2017 18:09,322540,9.7,92.1,,,0,0.381,30.19
26/05/2017 18:10,322541,9.71,92.2,,,0,0.381,30.19
26/05/2017 18:11,322542,9.72,92.3,,,0,0.381,30.19
26/05/2017 18:12,322543,9.71,92.3,,,0,0.381,30.19
26/05/2017 18:13,322544,9.7,92.4,,,0,0.381,30.19
26/05/2017 18:14,322545,9.69,92.4,,,0,0.381,30.19
26/05/2017 18:15,322546,9.67,92.5,,,0,0.381,30.19
26/05/2017 18:16,322547,9.63,92.5,,,0,0.381,30.19
26/05/2017 18:17,322548,9.61,92.6,,,0,0.381,30.19
26/05/2017 18:18,322549,9.58,92.6,,,0,0.381,30.19
26/05/2017 18:19,322550,9.57,92.7,,,0,0.381,30.19
26/05/2017 18:20,322551,9.56,92.7,,,0,0.381,30.19
26/05/2017 18:21,322552,9.54,92.7,,,0,0.381,30.19
26/05/2017 18:22,322553,9.51,92.8,,,0,0.381,30.19
26/05/2017 18:23,322554,9.52,92.9,,,0,0.381,30.19
26/05/2017 18:24,322555,9.51,92.9,,,0,0.381,30.19
26/05/2017 18:25,322556,9.49,92.9,,,0,0.381,30.19
26/05/2017 18:26,322557,9.47,92.9,,,0,0.381,30.19
26/05/2017 18:27,322558,9.47,93,,,0,0.381,30.19
26/05/2017 18:28,322559,9.44,93,,,0,0.381,30.19
26/05/2017 18:29,322560,9.4,93,,,0,0.381,30.19
26/05/2017 18:30,322561,9.36,93.1,,,0,0.381,30.19
26/05/2017 18:31,322562,9.34,93.1,,,0,0.381,30.19
26/05/2017 18:32,322563,9.31,93.2,,,0,0.381,30.19
26/05/2017 18:33,322564,9.27,93.2,,,0,0.381,30.19
26/05/2017 18:34,322565,9.26,93.3,,,0,0.381,30.19
26/05/2017 18:35,322566,9.27,93.4,,,0,0.381,30.19
26/05/2017 18:36,322567,9.27,93.5,,,0,0.381,30.19
26/05/2017 18:37,322568,9.27,93.5,,,0,0.381,30.19
26/05/2017 18:38,322569,9.25,93.6,,,0,0.381,30.19
26/05/2017 18:39,322570,9.25,93.6,,,0,0.381,30.19
26/05/2017 18:40,322571,9.24,93.7,,,0,0.381,30.19
26/05/2017 18:41,322572,9.24,93.7,,,0,0.381,30.19
26/05/2017 18:42,322573,9.24,93.8,,,0,0.381,30.19
26/05/2017 18:43,322574,9.25,93.8,,,0,0.381,30.18
26/05/2017 18:44,322575,9.24,93.9,,,0,0.381,30.18
26/05/2017 18:45,322576,9.25,93.9,,,0,0.381,30.18
26/05/2017 18:46,322577,9.26,94,,,0,0.381,30.18
26/05/2017 18:47,322578,9.27,94,,,0,0.381,30.18
26/05/2017 18:48,322579,9.29,94,,,0,0.381,30.18
26/05/2017 18:49,322580,9.28,94.1,,,0,0.381,30.18
26/05/2017 18:50,322581,9.28,94.1,,,0,0.381,30.18
26/05/2017 18:51,322582,9.26,94.1,,,0,0.381,30.18
26/05/2017 18:52,322583,9.25,94.1,,,0,0.381,30.18
26/05/2017 18:53,322584,9.26,94.1,,,0,0.381,30.18
26/05/2017 18:54,322585,9.27,94.2,,,0,0.381,30.18
26/05/2017 18:55,322586,9.28,94.2,,,0,0.381,30.18
26/05/2017 18:56,322587,9.21,94.1,,,0,0.381,30.18
26/05/2017 18:57,322588,9.18,94.1,,,0,0.381,30.18
26/05/2017 18:58,322589,9.17,94.2,,,0,0.381,30.18
26/05/2017 18:59,322590,9.17,94.2,,,0,0.381,30.18
26/05/2017 19:00,322591,9.17,94.2,,,0,0.381,30.18
26/05/2017 19:01,322592,9.15,94.2,,,0,0.381,30.18
26/05/2017 19:02,322593,9.14,94.2,,,0,0.381,30.18
26/05/2017 19:03,322594,9.14,94.3,,,0,0.381,30.18
26/05/2017 19:04,322595,9.14,94.3,,,0,0.381,30.18
26/05/2017 19:05,322596,9.12,94.3,,,0,0.381,30.18
26/05/2017 19:06,322597,9.1,94.3,,,0,0.381,30.18
26/05/2017 19:07,322598,9.11,94.3,,,0,0.381,30.18
26/05/2017 19:08,322599,9.11,94.3,,,0,0.381,30.18
26/05/2017 19:09,322600,9.13,94.3,,,0,0.381,30.18
26/05/2017 19:10,322601,9.13,94.3,,,0,0.381,30.18
26/05/2017 19:11,322602,9.12,94.4,,,0,0.381,30.18
26/05/2017 19:12,322603,9.12,94.4,,,0,0.381,30.18
26/05/2017 19:13,322604,9.11,94.4,,,0,0.381,30.18
26/05/2017 19:14,322605,9.06,94.3,,,0,0.381,30.18
26/05/2017 19:15,322606,9.01,94.3,,,0,0.381,30.18
26/05/2017 19:16,322607,8.98,94.3,,,0,0.381,30.18
26/05/2017 19:17,322608,8.99,94.3,,,0,0.381,30.18
26/05/2017 19:18,322609,9.03,94.4,,,0,0.381,30.18
26/05/2017 19:19,322610,9.03,94.4,,,0,0.381,30.18
26/05/2017 19:20,322611,9.02,94.3,,,0,0.381,30.18
26/05/2017 19:21,322612,9.01,94.4,,,0,0.381,30.18
26/05/2017 19:22,322613,9.02,94.4,,,0,0.381,30.18
26/05/2017 19:23,322614,9.02,94.4,,,0,0.381,30.18
26/05/2017 19:24,322615,9.02,94.4,,,0,0.381,30.18
26/05/2017 19:25,322616,8.99,94.4,,,0,0.381,30.18
26/05/2017 19:26,322617,8.96,94.4,,,0,0.381,30.18
26/05/2017 19:27,322618,8.93,94.4,,,0,0.381,30.18
26/05/2017 19:28,322619,8.92,94.4,,,0,0.381,30.18
26/05/2017 19:29,322620,8.92,94.4,,,0,0.381,30.18
26/05/2017 19:30,322621,8.92,94.4,,,0,0.381,30.18
26/05/2017 19:31,322622,8.9,94.4,,,0,0.381,30.18
26/05/2017 19:32,322623,8.88,94.4,,,0,0.381,30.18
26/05/2017 19:33,322624,8.88,94.4,,,0,0.381,30.18
26/05/2017 19:34,322625,8.88,94.4,,,0,0.381,30.18
26/05/2017 19:35,322626,8.87,94.4,,,0,0.381,30.18
26/05/2017 19:36,322627,8.86,94.4,,,0,0.381,30.18
26/05/2017 19:37,322628,8.84,94.4,,,0,0.381,30.18
26/05/2017 19:38,322629,8.81,94.4,,,0,0.381,30.18
26/05/2017 19:39,322630,8.78,94.4,,,0,0.381,30.18
26/05/2017 19:40,322631,8.76,94.4,,,0,0.381,30.18
26/05/2017 19:41,322632,8.75,94.4,,,0,0.381,30.18
26/05/2017 19:42,322633,8.75,94.4,,,0,0.381,30.18
26/05/2017 19:43,322634,8.74,94.4,,,0,0.381,30.18
26/05/2017 19:44,322635,8.72,94.4,,,0,0.381,30.18
26/05/2017 19:45,322636,8.68,94.4,,,0,0.381,30.18
26/05/2017 19:46,322637,8.66,94.4,,,0,0.381,30.18
26/05/2017 19:47,322638,8.65,94.4,,,0,0.381,30.18
26/05/2017 19:48,322639,8.62,94.4,,,0,0.381,30.18
26/05/2017 19:49,322640,8.59,94.4,,,0,0.381,30.18
26/05/2017 19:50,322641,8.56,94.4,,,0,0.381,30.18
26/05/2017 19:51,322642,8.55,94.4,,,0,0.381,30.18
26/05/2017 19:52,322643,8.55,94.4,,,0,0.381,30.18
26/05/2017 19:53,322644,8.55,94.4,,,0,0.381,30.18
26/05/2017 19:54,322645,8.53,94.4,,,0,0.381,30.18
26/05/2017 19:55,322646,8.52,94.4,,,0,0.381,30.18
26/05/2017 19:56,322647,8.51,94.4,,,0,0.381,30.18
26/05/2017 19:57,322648,8.52,94.5,,,0,0.381,30.18
26/05/2017 19:58,322649,8.53,94.5,,,0,0.381,30.18
26/05/2017 19:59,322650,8.53,94.5,,,0,0.381,30.18
26/05/2017 20:00,322651,8.53,94.5,,,0,0.381,30.18
26/05/2017 20:01,322652,8.53,94.5,,,0,0.381,30.18
26/05/2017 20:02,322653,8.52,94.5,,,0,0.381,30.18
26/05/2017 20:03,322654,8.52,94.5,,,0,0.381,30.18
26/05/2017 20:04,322655,8.52,94.5,,,0,0.381,30.18
26/05/2017 20:05,322656,8.45,94.5,,,0,0.381,30.18
26/05/2017 20:06,322657,8.39,94.4,,,0,0.381,30.18
26/05/2017 20:07,322658,8.33,94.4,,,0,0.381,30.18
26/05/2017 20:08,322659,8.32,94.4,,,0,0.381,30.18
26/05/2017 20:09,322660,8.32,94.4,,,0,0.381,30.18
26/05/2017 20:10,322661,8.31,94.4,,,0,0.381,30.18
26/05/2017 20:11,322662,8.3,94.4,,,0,0.381,30.18
26/05/2017 20:12,322663,8.27,94.4,,,0,0.381,30.18
26/05/2017 20:13,322664,8.25,94.4,,,0,0.381,30.18
26/05/2017 20:14,322665,8.25,94.4,,,0,0.381,30.18
26/05/2017 20:15,322666,8.25,94.4,,,0,0.381,30.18
26/05/2017 20:16,322667,8.2,94.4,,,0,0.381,30.18
26/05/2017 20:17,322668,8.15,94.3,,,0,0.381,30.18
26/05/2017 20:18,322669,8.15,94.4,,,0,0.381,30.18
26/05/2017 20:19,322670,8.18,94.4,,,0,0.381,30.18
26/05/2017 20:20,322671,8.22,94.5,,,0,0.381,30.18
26/05/2017 20:21,322672,8.21,94.5,,,0,0.381,30.18
26/05/2017 20:22,322673,8.18,94.5,,,0,0.381,30.18
26/05/2017 20:23,322674,8.25,94.6,,,0,0.381,30.18
26/05/2017 20:24,322675,8.32,94.7,,,0,0.381,30.18
26/05/2017 20:25,322676,8.35,94.7,,,0,0.381,30.18
26/05/2017 20:26,322677,8.35,94.7,,,0,0.381,30.18
26/05/2017 20:27,322678,8.31,94.7,,,0,0.381,30.18
26/05/2017 20:28,322679,8.23,94.6,,,0,0.381,30.18
26/05/2017 20:29,322680,8.23,94.6,,,0,0.381,30.18
26/05/2017 20:30,322681,8.2,94.6,,,0,0.381,30.18
26/05/2017 20:31,322682,7.86,93.5,,,0,0.381,30.18
26/05/2017 20:32,322683,7.912,89.7,,,0,0.381,30.18
26/05/2017 20:33,322684,8.09,89.2,,,0,0.381,30.18
26/05/2017 20:34,322685,7.982,90.4,,,0,0.381,30.18
26/05/2017 20:35,322686,7.872,91.8,,,0,0.381,30.18
26/05/2017 20:36,322687,7.659,90.7,,,0,0.381,30.18
26/05/2017 20:37,322688,7.87,83.9,,,0,0.381,30.18
26/05/2017 20:38,322689,8.36,79.59,,,0,0.381,30.18
26/05/2017 20:39,322690,8.56,77.78,,,0,0.381,30.18
26/05/2017 20:40,322691,8.74,75.77,,,0,0.381,30.18
26/05/2017 20:41,322692,8.88,74.08,,,0,0.381,30.18
26/05/2017 20:42,322693,8.99,72.1,,,0,0.381,30.18
26/05/2017 20:43,322694,9.07,71.03,,,0,0.381,30.18
26/05/2017 20:44,322695,9.07,70.22,,,0,0.381,30.18
26/05/2017 20:45,322696,9.1,69.41,,,0,0.381,30.18
26/05/2017 20:46,322697,9.2,68.65,,,0,0.381,30.18
26/05/2017 20:47,322698,9.22,68.36,,,0,0.381,30.18
26/05/2017 20:48,322699,9.12,68.49,,,0,0.381,30.18
26/05/2017 20:49,322700,9.1,68.29,,,0,0.381,30.18
26/05/2017 20:50,322701,9.18,67.8,,,0,0.381,30.18
26/05/2017 20:51,322702,9.29,67.17,,,0,0.381,30.18
26/05/2017 20:52,322703,9.39,66.45,,,0,0.381,30.18
26/05/2017 20:53,322704,9.58,65.59,,,0,0.381,30.18
26/05/2017 20:54,322705,9.55,65.59,,,0,0.381,30.18
26/05/2017 20:55,322706,9.48,65.88,,,0,0.381,30.18
26/05/2017 20:56,322707,9.39,66.24,,,0,0.381,30.18
26/05/2017 20:57,322708,9.34,66.47,,,0,0.381,30.18
26/05/2017 20:58,322709,9.4,66.28,,,0,0.381,30.18
26/05/2017 20:59,322710,9.37,66.62,,,0,0.381,30.17
26/05/2017 21:00,322711,9.34,66.62,,,0,0.381,30.17
26/05/2017 21:01,322712,9.49,66.09,,,0,0.381,30.17
26/05/2017 21:02,322713,9.61,65.6,,,0,0.381,30.17
26/05/2017 21:03,322714,9.55,65.78,,,0,0.381,30.17
26/05/2017 21:04,322715,9.52,66.03,,,0,0.381,30.17
26/05/2017 21:05,322716,9.43,66.44,,,0,0.381,30.17
26/05/2017 21:06,322717,9.42,66.43,,,0,0.381,30.17
26/05/2017 21:07,322718,9.57,65.94,,,0,0.381,30.17
26/05/2017 21:08,322719,9.63,65.7,,,0,0.381,30.17
26/05/2017 21:09,322720,9.55,66.14,,,0,0.381,30.17
26/05/2017 21:10,322721,9.44,66.53,,,0,0.381,30.17
26/05/2017 21:11,322722,9.47,66.68,,,0,0.381,30.17
26/05/2017 21:12,322723,9.56,66.57,,,0,0.381,30.17
26/05/2017 21:13,322724,9.56,66.48,,,0,0.381,30.17
26/05/2017 21:14,322725,9.59,66.46,,,0,0.381,30.17
26/05/2017 21:15,322726,9.52,66.82,,,0,0.381,30.17
26/05/2017 21:16,322727,9.41,67.22,,,0,0.381,30.17
26/05/2017 21:17,322728,9.38,67.43,,,0,0.381,30.17
26/05/2017 21:18,322729,9.43,67.27,,,0,0.381,30.17
26/05/2017 21:19,322730,9.4,67.31,,,0,0.381,30.17
26/05/2017 21:20,322731,9.41,67.21,,,0,0.381,30.17
26/05/2017 21:21,322732,9.43,67.26,,,0,0.381,30.17
26/05/2017 21:22,322733,9.38,67.31,,,0,0.381,30.17
26/05/2017 21:23,322734,9.45,67.17,,,0,0.381,30.17
26/05/2017 21:24,322735,9.45,67.21,,,0,0.381,30.17
26/05/2017 21:25,322736,9.41,67.16,,,0,0.381,30.17
26/05/2017 21:26,322737,9.37,67.06,,,0,0.381,30.17
26/05/2017 21:27,322738,9.34,67.06,,,0,0.381,30.17
26/05/2017 21:28,322739,9.33,66.93,,,0,0.381,30.17
26/05/2017 21:29,322740,9.31,66.86,,,0,0.381,30.17
26/05/2017 21:30,322741,9.31,66.72,,,0,0.381,30.17
26/05/2017 21:31,322742,9.43,66.21,,,0,0.381,30.17
26/05/2017 21:32,322743,9.54,65.77,,,0,0.381,30.17
26/05/2017 21:33,322744,9.53,65.65,,,0,0.381,30.17
26/05/2017 21:34,322745,9.56,65.63,,,0,0.381,30.17
26/05/2017 21:35,322746,9.56,65.7,,,0,0.381,30.17
26/05/2017 21:36,322747,9.5,65.98,,,0,0.381,30.17
26/05/2017 21:37,322748,9.51,65.95,,,0,0.381,30.17
26/05/2017 21:38,322749,9.58,65.73,,,0,0.381,30.17
26/05/2017 21:39,322750,9.66,65.27,,,0,0.381,30.17
26/05/2017 21:40,322751,9.72,64.86,,,0,0.381,30.17
26/05/2017 21:41,322752,9.72,64.86,,,0,0.381,30.17
26/05/2017 21:42,322753,9.66,65.01,,,0,0.381,30.17
26/05/2017 21:43,322754,9.68,64.87,,,0,0.381,30.17
26/05/2017 21:44,322755,9.71,64.86,,,0,0.381,30.17
26/05/2017 21:45,322756,9.73,64.84,,,0,0.381,30.17
26/05/2017 21:46,322757,9.7,65,,,0,0.381,30.17
26/05/2017 21:47,322758,9.72,64.9,,,0,0.381,30.17
26/05/2017 21:48,322759,9.72,64.89,,,0,0.381,30.17
26/05/2017 21:49,322760,9.67,65.14,,,0,0.381,30.17
26/05/2017 21:50,322761,9.59,65.56,,,0,0.381,30.17
26/05/2017 21:51,322762,9.51,65.91,,,0,0.381,30.17
26/05/2017 21:52,322763,9.45,66.18,,,0,0.381,30.17
26/05/2017 21:53,322764,9.43,66.26,,,0,0.381,30.17
26/05/2017 21:54,322765,9.41,66.4,,,0,0.381,30.17
26/05/2017 21:55,322766,9.39,66.48,,,0,0.381,30.17
26/05/2017 21:56,322767,9.41,66.73,,,0,0.381,30.17
26/05/2017 21:57,322768,9.34,66.89,,,0,0.381,30.17
26/05/2017 21:58,322769,9.38,66.95,,,0,0.381,30.17
26/05/2017 21:59,322770,9.36,67.04,,,0,0.381,30.17
26/05/2017 22:00,322771,9.39,68.49,,,0,0.381,30.17
26/05/2017 22:01,322772,9.24,68.48,,,0,0.381,30.17
26/05/2017 22:02,322773,9.23,67.85,,,0,0.381,30.17
26/05/2017 22:03,322774,9.33,67.5,,,0,0.381,30.17
26/05/2017 22:04,322775,9.44,67.13,,,0,0.381,30.17
26/05/2017 22:05,322776,9.6,66.6,,,0,0.381,30.17
26/05/2017 22:06,322777,9.56,66.64,,,0,0.381,30.17
26/05/2017 22:07,322778,9.47,67.13,,,0,0.381,30.17
26/05/2017 22:08,322779,9.53,66.94,,,0,0.381,30.17
26/05/2017 22:09,322780,9.57,66.75,,,0,0.381,30.17
26/05/2017 22:10,322781,9.51,67.07,,,0,0.381,30.17
26/05/2017 22:11,322782,9.52,66.93,,,0,0.381,30.17
26/05/2017 22:12,322783,9.51,66.98,,,0,0.381,30.17
26/05/2017 22:13,322784,9.44,67.27,,,0,0.381,30.17
26/05/2017 22:14,322785,9.43,67.4,,,0,0.381,30.17
26/05/2017 22:15,322786,9.34,67.8,,,0,0.381,30.17
26/05/2017 22:16,322787,9.27,68.3,,,0,0.381,30.17
26/05/2017 22:17,322788,9.24,69.14,,,0,0.381,30.17
26/05/2017 22:18,322789,9.17,68.83,,,0,0.381,30.17
26/05/2017 22:19,322790,9.18,68.58,,,0,0.381,30.17
26/05/2017 22:20,322791,9.25,68.23,,,0,0.381,30.17
26/05/2017 22:21,322792,9.29,68.64,,,0,0.381,30.17
26/05/2017 22:22,322793,9.23,68.51,,,0,0.381,30.17
26/05/2017 22:23,322794,9.39,67.54,,,0,0.381,30.17
26/05/2017 22:24,322795,9.53,66.93,,,0,0.381,30.17
26/05/2017 22:25,322796,9.54,66.79,,,0,0.381,30.17
26/05/2017 22:26,322797,9.59,66.63,,,0,0.381,30.17
26/05/2017 22:27,322798,9.64,66.48,,,0,0.381,30.17
26/05/2017 22:28,322799,9.64,66.4,,,0,0.381,30.17
26/05/2017 22:29,322800,9.7,66.04,,,0,0.381,30.17
26/05/2017 22:30,322801,9.79,66.15,,,0,0.381,30.17
26/05/2017 22:31,322802,9.65,66.7,,,0,0.381,30.17
26/05/2017 22:32,322803,9.61,66.33,,,0,0.381,30.17
26/05/2017 22:33,322804,9.56,66.32,,,0,0.381,30.17
26/05/2017 22:34,322805,9.68,65.96,,,0,0.381,30.17
26/05/2017 22:35,322806,9.81,65.37,,,0,0.381,30.17
26/05/2017 22:36,322807,9.73,65.81,,,0,0.381,30.17
26/05/2017 22:37,322808,9.66,66.08,,,0,0.381,30.17
26/05/2017 22:38,322809,9.83,65.88,,,0,0.381,30.17
26/05/2017 22:39,322810,9.82,65.98,,,0,0.381,30.17
26/05/2017 22:40,322811,9.82,66.04,,,0,0.381,30.17
26/05/2017 22:41,322812,9.83,65.94,,,0,0.381,30.17
26/05/2017 22:42,322813,9.9,65.26,,,0,0.381,30.17
26/05/2017 22:43,322814,9.85,65.49,,,0,0.381,30.17
26/05/2017 22:44,322815,9.95,63.88,,,0,0.381,30.17
26/05/2017 22:45,322816,10.1,62.61,,,0,0.381,30.17
26/05/2017 22:46,322817,10.06,63.03,,,0,0.381,30.17
26/05/2017 22:47,322818,9.95,63.61,,,0,0.381,30.17
26/05/2017 22:48,322819,9.94,63.1,,,0,0.381,30.17
26/05/2017 22:49,322820,9.9,63.39,,,0,0.381,30.17
26/05/2017 22:50,322821,9.83,63.52,,,0,0.381,30.17
26/05/2017 22:51,322822,9.87,63.18,,,0,0.381,30.17
26/05/2017 22:52,322823,9.91,63.1,,,0,0.381,30.17
26/05/2017 22:53,322824,9.96,62.95,,,0,0.381,30.17
26/05/2017 22:54,322825,10.05,62.66,,,0,0.381,30.17
