Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
23/02/2018,22:55:02,100,1.98,274,0,0,0,0,274,274,274,274,1.98,1.96,1.99,100,100,100,0,4.73,0
23/02/2018,23:00:02,100,1.79,274,0.24,0.1,0.34,0.24,274,274,274,274,1.86,1.79,1.94,100,100,100,0,4.73,0
23/02/2018,23:05:02,100,1.77,274,0.31,0.05,1.03,0.31,274,274,274,274,1.76,1.73,1.79,100,100,100,0,4.73,1.03
23/02/2018,23:10:02,100,1.96,60,0,0,0,0,51,274,68,51,1.93,1.84,1.96,100,100,100,0,4.73,0
23/02/2018,23:15:02,100,2.06,60,0.4,0.05,1.03,0.4,60,60,60,60,2,1.97,2.06,100,100,100,0,4.73,1.03
23/02/2018,23:20:02,100,2,60,0,0,0,0,60,60,60,60,2.01,2,2.02,100,100,100,0,4.73,0
23/02/2018,23:25:02,100,1.93,60,0.28,0.21,1.03,0.28,60,60,60,60,1.95,1.93,1.99,100,100,100,0,4.73,1.03
23/02/2018,23:30:02,100,2.21,60,0.02,0,0.08,0.02,60,60,60,60,2.09,1.96,2.21,100,100,100,0,4.73,0
23/02/2018,23:35:02,100,2.16,60,0.43,0.26,0.52,0.43,60,60,60,60,2.17,2.15,2.2,100,100,100,0,4.77,1.03
23/02/2018,23:40:02,100,2.49,60,0.15,0,0.52,0.15,60,60,60,60,2.35,2.22,2.49,100,100,100,0,4.78,0
23/02/2018,23:45:02,100,2.66,60,0.1,0.07,0.21,0.1,60,60,60,60,2.61,2.53,2.66,100,100,100,0,4.73,0
23/02/2018,23:50:02,100,2.73,122,0.21,0.07,0.34,0.21,104,60,122,104,2.71,2.68,2.73,100,100,100,0,4.73,0
23/02/2018,23:55:02,100,2.83,122,0,0,0,0,122,122,122,122,2.8,2.75,2.83,100,100,100,0,4.73,0
24/02/2018,00:00:02,100,3.04,122,0,0,0,0,122,122,122,122,2.94,2.86,3.04,100,100,100,0,4.73,0
24/02/2018,00:05:02,100,3.18,122,0,0,0,0,122,122,122,122,3.15,3.1,3.18,100,100,100,0,4.73,0
24/02/2018,00:10:02,100,3.12,122,0,0,0,0,122,122,122,122,3.17,3.12,3.19,100,100,100,0,4.73,0
24/02/2018,00:15:02,100,3.18,122,0,0,0,0,122,122,122,122,3.13,3.1,3.18,100,100,100,0,4.73,0
24/02/2018,00:20:01,100,3.11,122,0,0,0,0,122,122,122,122,3.18,3.15,3.19,100,100,100,0,4.73,0
24/02/2018,00:25:02,100,2.73,122,0.09,0,1.03,0.09,122,122,122,122,2.89,2.73,3.08,100,100,100,0,4.73,0
24/02/2018,00:30:02,100,2.51,122,0.1,0.04,0.26,0.1,122,122,122,122,2.58,2.51,2.69,100,100,100,0,4.73,0
24/02/2018,00:35:02,100,2.62,121,0,0,0,0,121,121,122,121,2.56,2.5,2.62,100,100,100,0,4.73,0
24/02/2018,00:40:02,100,2.57,121,0.43,0.26,1.03,0.43,121,121,121,121,2.59,2.57,2.61,100,100,100,0,4.73,0
24/02/2018,00:45:02,100,2.72,120,0,0,0,0,120,120,121,120,2.67,2.6,2.72,100,100,100,0,4.73,0
24/02/2018,00:50:02,100,2.9,120,0.14,0.04,0.34,0.14,120,120,120,120,2.83,2.74,2.9,100,100,100,0,4.73,0
24/02/2018,00:55:02,100,3.05,120,0,0,0,0,120,120,120,120,2.97,2.9,3.05,100,100,100,0,4.73,0
24/02/2018,01:00:02,100,3.19,120,0,0,0,0,120,120,120,120,3.15,3.09,3.19,100,100,100,0,4.73,0
24/02/2018,01:05:02,100,3.2,120,0,0,0,0,120,120,120,120,3.19,3.19,3.2,100,100,100,0,4.73,0
24/02/2018,01:10:02,100,3.36,120,0,0,0,0,120,120,120,120,3.32,3.25,3.36,100,100,100,0,4.73,0
24/02/2018,01:15:02,100,3.53,120,0,0,0,0,120,120,120,120,3.47,3.4,3.53,100,100,100,0.3,4.73,0
24/02/2018,01:20:02,100,3.64,120,0,0,0,0,120,120,120,120,3.62,3.58,3.64,100,100,100,0.6,4.73,0
24/02/2018,01:25:02,100,3.72,120,0.02,0,0.07,0.02,120,120,120,120,3.68,3.65,3.72,100,100,100,0.6,4.73,0
24/02/2018,01:30:02,100,3.83,120,0,0,0,0,120,120,120,120,3.8,3.76,3.83,100,100,100,0.3,4.73,0
24/02/2018,01:35:02,100,3.85,120,0,0,0,0,120,120,120,120,3.84,3.83,3.85,100,100,100,0.1,4.73,0
24/02/2018,01:40:02,100,3.9,120,0.1,0.09,1.03,0.1,120,120,120,120,3.88,3.86,3.9,100,100,100,0,4.73,0
24/02/2018,01:45:02,100,3.9,120,0,0,0,0,120,120,120,120,3.9,3.89,3.9,100,100,100,0,4.73,0
24/02/2018,01:50:02,100,3.95,120,0,0,0,0,120,120,120,120,3.92,3.9,3.95,100,100,100,0,4.73,0
24/02/2018,01:55:02,100,3.99,117,0.09,0,0.52,0.09,119,117,120,119,3.97,3.95,3.99,100,100,100,0,4.73,0
24/02/2018,02:00:02,100,3.92,117,0,0,0,0,117,117,117,117,3.95,3.92,3.98,100,100,100,0,4.73,0
24/02/2018,02:05:02,100,3.75,117,0,0,0,0,117,117,117,117,3.82,3.75,3.9,100,100,100,0.2,4.73,0
24/02/2018,02:10:02,100,3.68,117,0.07,0.02,0.34,0.07,117,117,117,117,3.67,3.65,3.7,100,100,100,0,4.73,0
24/02/2018,02:15:02,100,3.72,117,0,0,0,0,117,117,117,117,3.72,3.71,3.72,100,100,100,0,4.73,0
24/02/2018,02:20:02,100,3.72,117,0.29,0.11,0.52,0.29,117,117,117,117,3.72,3.72,3.72,100,100,100,0,4.73,0
24/02/2018,02:25:01,100,3.75,117,0,0,0,0,117,117,117,117,3.74,3.72,3.75,100,100,100,0,4.73,0
24/02/2018,02:30:02,100,3.79,117,0,0,0,0,117,117,117,117,3.77,3.75,3.79,100,100,100,0,4.73,0
24/02/2018,02:35:02,100,3.85,117,0.19,0.17,1.03,0.19,117,117,117,117,3.83,3.8,3.85,100,100,100,0,4.73,0
24/02/2018,02:40:02,100,3.89,117,0.14,0.04,1.03,0.14,117,117,117,117,3.88,3.86,3.89,100,100,100,0,4.73,0
24/02/2018,02:45:02,100,3.84,117,0,0,0,0,117,117,117,117,3.86,3.84,3.89,100,100,100,0,4.73,0
24/02/2018,02:50:02,100,3.84,117,0,0,0,0,117,117,117,117,3.84,3.84,3.85,100,100,100,0,4.73,0
24/02/2018,02:55:02,100,3.83,117,0.34,0.17,1.03,0.34,117,117,117,117,3.83,3.83,3.83,100,100,100,0,4.73,0
24/02/2018,03:00:02,100,3.86,117,0,0,0,0,117,117,117,117,3.85,3.84,3.86,100,100,100,0,4.73,0
24/02/2018,03:05:02,100,3.77,117,0,0,0,0,117,117,117,117,3.82,3.77,3.86,100,100,100,0,4.73,0
24/02/2018,03:10:02,100,3.63,117,0,0,0,0,117,117,117,117,3.68,3.63,3.73,100,100,100,0,4.73,0
24/02/2018,03:15:02,100,3.42,117,0.28,0.21,0.34,0.28,117,117,117,117,3.51,3.42,3.59,100,100,100,0,4.73,0
24/02/2018,03:20:02,100,3.38,117,0,0,0,0,117,117,117,117,3.39,3.38,3.4,100,100,100,0,4.73,0
24/02/2018,03:25:02,100,3.47,117,0,0,0,0,117,117,117,117,3.43,3.39,3.47,100,100,100,0,4.73,0
24/02/2018,03:30:02,100,3.48,117,0,0,0,0,117,117,117,117,3.47,3.47,3.48,100,100,100,0,4.73,0
24/02/2018,03:35:02,100,3.54,117,0.28,0.21,1.03,0.28,117,117,117,117,3.52,3.5,3.54,100,100,100,0,4.73,0
24/02/2018,03:40:02,100,3.68,117,0.6,0.52,1.03,0.6,117,117,117,117,3.61,3.56,3.68,100,100,100,0,4.73,0
24/02/2018,03:45:02,100,3.74,117,0.17,0.06,0.26,0.17,117,117,118,117,3.73,3.7,3.74,100,100,100,0,4.74,1.03
24/02/2018,03:50:02,100,3.7,117,0,0,0,0,117,117,117,117,3.7,3.7,3.71,100,100,100,0,4.73,0
24/02/2018,03:55:02,100,3.65,117,0,0,0,0,117,117,117,117,3.67,3.65,3.69,100,100,100,0,4.73,0
24/02/2018,04:00:02,100,3.56,117,0,0,0,0,117,117,117,117,3.6,3.56,3.63,100,100,100,0,4.73,0
24/02/2018,04:05:02,100,3.6,117,0,0,0,0,117,117,117,117,3.57,3.56,3.6,100,100,100,0,4.73,0
24/02/2018,04:10:02,100,3.62,117,0,0,0,0,117,117,117,117,3.63,3.62,3.64,100,100,100,0,4.73,0
24/02/2018,04:15:02,100,3.4,117,0.19,0.09,0.52,0.19,117,117,117,117,3.5,3.4,3.6,100,100,100,0,4.73,0
24/02/2018,04:20:02,100,3.35,117,0,0,0,0,117,117,117,117,3.37,3.35,3.39,100,100,100,0,4.73,0
24/02/2018,04:25:02,100,3.31,117,0.02,0,0.34,0.02,117,117,117,117,3.32,3.3,3.35,100,100,100,0,4.74,0
24/02/2018,04:30:02,100,3.4,117,0.07,0.03,0.17,0.07,117,117,117,117,3.34,3.31,3.4,100,100,100,0,4.73,0
24/02/2018,04:35:02,100,3.45,117,0.38,0.09,1.03,0.38,117,117,117,117,3.45,3.43,3.46,100,100,100,0,4.73,0
24/02/2018,04:40:02,100,3.44,117,0,0,0,0,117,117,117,117,3.43,3.43,3.44,100,100,100,0,4.73,0
24/02/2018,04:45:02,100,3.4,117,0,0,0,0,117,117,117,117,3.41,3.4,3.43,100,100,100,0,4.73,0
24/02/2018,04:50:02,100,3.56,117,0.46,0.21,1.03,1.03,117,117,117,117,3.47,3.41,3.56,100,100,100,0,4.73,0
24/02/2018,04:55:02,100,3.75,97,0.17,0.04,1.03,0.17,100,97,117,100,3.68,3.6,3.75,100,100,100,0.1,4.73,0
24/02/2018,05:00:02,100,3.7,97,0,0,0,0,97,97,97,97,3.74,3.7,3.79,100,100,100,0,4.73,0
24/02/2018,05:05:02,100,3.71,97,0.09,0.03,0.26,0.09,97,97,97,97,3.69,3.68,3.71,100,100,100,0,4.73,0
24/02/2018,05:10:02,100,3.76,97,0.02,0,0.03,0.02,97,97,97,97,3.74,3.72,3.76,100,100,100,0.2,4.73,0
24/02/2018,05:15:02,100,3.83,97,0.1,0.04,0.34,0.1,97,97,97,97,3.8,3.77,3.83,100,100,100,0.1,4.73,0
24/02/2018,05:20:02,100,3.74,97,0.21,0.13,0.34,0.21,97,97,97,97,3.77,3.74,3.8,100,100,100,0,4.73,0
24/02/2018,05:25:02,100,3.8,97,0.03,0,0.21,0.03,97,97,97,97,3.77,3.75,3.8,100,100,100,0,4.73,0
24/02/2018,05:30:02,100,3.87,97,0.02,0,0.04,0.02,97,97,97,97,3.84,3.82,3.87,100,100,100,0,4.73,0
24/02/2018,05:35:02,100,3.88,97,0,0,0,0,97,97,97,97,3.88,3.87,3.89,100,100,100,0.2,4.73,0
24/02/2018,05:40:02,100,3.91,97,0,0,0,0,97,97,97,97,3.9,3.9,3.91,100,100,100,0.1,4.73,0
24/02/2018,05:45:02,100,3.94,97,0.03,0.03,0.04,0.03,97,97,97,97,3.93,3.91,3.94,100,100,100,0,4.73,0
24/02/2018,05:50:02,100,4.01,97,0,0,0,0,97,97,97,97,3.99,3.95,4.01,100,100,100,0,4.73,0
24/02/2018,05:55:02,100,4.05,97,0.38,0.26,1.03,0.38,97,97,97,97,4.03,4.01,4.05,100,100,100,0.3,4.73,1.03
24/02/2018,06:00:02,100,4,181,0,0,0,0,181,97,182,181,4,4,4.01,100,100,100,0,4.73,0
24/02/2018,06:05:02,100,4.01,181,0,0,0,0,181,181,182,181,4.01,4.01,4.01,100,100,100,0.2,4.73,0
24/02/2018,06:10:02,100,4.01,181,0,0,0,0,181,181,182,181,4.01,4.01,4.02,100,100,100,0.1,4.73,0
24/02/2018,06:15:02,100,4.05,181,0,0,0,0,181,181,182,181,4.04,4.02,4.05,100,100,100,0,4.73,0
24/02/2018,06:20:02,100,4.08,181,0,0,0,0,181,181,182,181,4.07,4.06,4.08,100,100,100,0,4.73,0
24/02/2018,06:25:02,100,4.08,181,0,0,0,0,181,181,182,181,4.08,4.07,4.08,100,100,100,0.2,4.73,0
24/02/2018,06:30:02,100,4.08,181,0,0,0,0,181,181,182,181,4.08,4.07,4.08,100,100,100,0.1,4.73,0
24/02/2018,06:35:02,100,4.13,181,0.15,0.13,0.26,0.15,181,181,182,181,4.1,4.08,4.13,100,100,100,0,4.8,0
24/02/2018,06:40:02,100,4.19,181,0,0,0,0,181,181,182,181,4.16,4.14,4.19,100,100,100,0,4.74,0
24/02/2018,06:45:02,100,4.21,182,0,0,0,0,181,181,182,181,4.2,4.2,4.21,100,100,100,0,4.73,0
24/02/2018,06:50:02,100,4.21,181,0.02,0,0.02,0.02,181,181,182,181,4.21,4.2,4.21,100,100,100,0,4.74,0
24/02/2018,06:55:02,100,4.3,181,0,0,0,0,181,181,182,181,4.25,4.22,4.3,100,100,100,0.2,4.74,0
24/02/2018,07:00:02,100,4.39,181,0.02,0,0.02,0.02,181,181,182,181,4.35,4.32,4.39,100,100,100,0,4.73,0
24/02/2018,07:05:02,100,4.59,181,0,0,0,0,181,181,182,181,4.51,4.44,4.59,100,100,100,0,4.74,0
24/02/2018,07:10:02,100,4.72,181,0,0,0,0,181,181,182,181,4.68,4.62,4.72,100,100,100,0.1,4.74,0
24/02/2018,07:15:02,100,4.83,181,0.02,0,0.02,0.02,181,181,182,181,4.79,4.75,4.83,100,100,100,0,4.74,0
24/02/2018,07:20:02,100,4.98,181,0,0,0,0,181,181,182,181,4.91,4.86,4.98,100,100,100,0,4.74,0
24/02/2018,07:25:02,100,5.08,181,0,0,0,0,181,181,182,181,5.03,4.98,5.08,100,100,100,0,4.74,0
24/02/2018,07:30:02,100,5.19,181,0.38,0.34,0.52,0.38,181,181,182,181,5.17,5.1,5.21,100,100,100,0,4.74,0
24/02/2018,07:35:02,100,5.42,153,0.26,0.07,0.52,0.26,179,153,182,179,5.3,5.21,5.42,100,100,100,0,4.74,1.03
24/02/2018,07:40:02,100,5.55,153,0.19,0.04,0.34,0.19,153,153,153,153,5.49,5.42,5.55,100,100,100,0,4.74,0
24/02/2018,07:45:02,100,5.89,153,0.33,0.21,1.03,0.33,153,153,153,153,5.75,5.59,5.89,100,100,100,0,4.74,1.03
24/02/2018,07:50:02,100,6.19,153,0,0,0,0,153,153,153,153,6.03,5.92,6.19,100,100,100,0,4.74,0
24/02/2018,07:55:02,98.74,6.43,153,0,0,0,0,153,153,153,153,6.33,6.23,6.43,99.68,98.74,100,0,4.74,0
24/02/2018,08:00:02,92.42,6.58,153,0,0,0,0,153,153,153,153,6.52,6.48,6.58,94.64,92.42,98.36,0,4.74,0
24/02/2018,08:05:02,91.01,6.74,153,0,0,0,0,153,153,153,153,6.67,6.6,6.74,91.62,90.69,93.35,0,4.74,0
24/02/2018,08:10:02,95.82,7.04,153,0,0,0,0,153,153,153,153,6.92,6.8,7.04,93.39,90.32,95.82,0,4.74,0
24/02/2018,08:15:02,93.25,7.26,153,0,0,0,0,153,153,153,153,7.14,7.02,7.26,93.56,92.92,94.19,0,4.74,0
24/02/2018,08:20:02,87.7,7.48,153,0,0,0,0,153,153,153,153,7.35,7.24,7.48,89.81,87.7,90.88,0,4.74,0
24/02/2018,08:25:02,94.05,8.06,153,0.02,0,0.02,0.02,153,153,153,153,7.8,7.56,8.06,91.16,87.2,94.05,0,4.74,0
24/02/2018,08:30:02,93.82,8.11,261,0.91,0.17,2.06,2.06,209,153,292,209,8.1,8.03,8.14,92.4,89.27,93.99,0,4.74,2.06
24/02/2018,08:35:02,95.41,7.83,265,1.07,0.52,2.06,2.06,268,260,272,268,7.94,7.83,8.01,95.14,94.2,96.06,0,4.74,1.03
24/02/2018,08:40:02,95.25,7.63,275,0.83,0.34,2.06,1.38,271,237,319,271,7.72,7.63,7.82,95.68,95.25,96.56,0,4.74,1.03
24/02/2018,08:45:02,95.73,7.53,346,0.86,0.52,2.06,1.38,279,251,346,279,7.56,7.52,7.63,95.66,95.26,96.04,0,4.74,1.03
24/02/2018,08:50:02,96.31,7.76,303,0.72,0.34,2.06,1.72,290,251,346,290,7.64,7.53,7.76,95.3,94.79,96.31,0,4.74,1.03
24/02/2018,08:55:02,96.18,7.99,237,0.95,0.34,2.06,1.72,282,224,343,282,7.95,7.83,8.01,95.77,94.97,96.25,0,4.74,0
24/02/2018,09:00:02,95.42,7.63,317,1.36,0.52,2.06,2.06,295,237,358,295,7.8,7.63,7.94,95.55,95.12,95.92,0,4.74,1.03
24/02/2018,09:05:02,97.12,7.35,302,1.2,0.52,2.06,1.72,285,232,354,285,7.48,7.35,7.61,96.19,95.35,97.12,0,4.74,1.03
24/02/2018,09:10:02,98.06,7.26,248,0.67,0.11,2.06,1.38,284,247,333,284,7.26,7.19,7.29,97.71,96.86,98.26,0,4.74,0
24/02/2018,09:15:02,98.41,7.19,273,0.69,0.21,2.06,1.38,276,248,315,276,7.19,7.16,7.22,97.99,97.42,98.41,0,4.74,0
24/02/2018,09:20:02,98.71,7.15,298,0.81,0.52,1.03,1.03,295,248,0,295,7.24,7.15,7.32,98.91,98.56,99.32,0,4.74,0
24/02/2018,09:25:02,98.81,6.96,352,0.79,0.26,2.06,1.72,304,230,13,304,7,6.96,7.08,98.41,97.72,98.92,0,4.74,1.03
24/02/2018,09:30:02,98.57,6.98,353,0.55,0.26,1.03,1.03,347,327,0,347,6.96,6.93,7,98.72,98.13,99.24,0,4.74,0
24/02/2018,09:35:02,99.24,6.99,253,0.98,0.52,2.06,1.72,290,247,345,290,6.99,6.98,7.01,98.91,98.54,99.24,0,4.74,2.06
24/02/2018,09:40:02,98.85,7.12,259,1,0.34,2.06,1.72,277,234,2,277,7.04,6.94,7.12,98.84,98.45,99.33,0,4.74,2.06
24/02/2018,09:45:02,98.78,7.07,272,1.43,0.52,3.1,2.75,263,223,301,263,7.05,6.99,7.13,98.19,97.84,98.78,0,4.74,1.03
24/02/2018,09:50:02,98.21,7.44,269,1.29,0.52,2.06,2.06,271,251,291,271,7.35,7.19,7.48,99.15,98.21,99.72,0,4.76,0
24/02/2018,09:55:02,97.24,7.41,251,1.65,0.52,4.13,3.1,270,228,331,270,7.48,7.41,7.55,97.57,97.15,98.08,0,4.74,2.06
24/02/2018,10:00:02,98.2,7.6,265,1.07,0.52,2.06,1.72,287,243,358,287,7.56,7.47,7.62,98.3,98.02,98.81,0,4.74,1.03
24/02/2018,10:05:02,97.21,7.71,254,1.27,0.52,2.06,2.06,272,245,296,272,7.62,7.55,7.71,97.46,97.21,97.74,0,4.74,1.03
24/02/2018,10:10:02,95.49,7.99,256,1.46,0.52,4.13,3.78,270,240,326,270,7.89,7.77,7.99,96.76,95.49,97.37,0,4.74,2.06
24/02/2018,10:15:02,96.12,8.43,245,0.95,0.52,2.06,1.72,263,229,342,263,8.11,7.97,8.43,95.55,94.93,96.12,0,4.74,1.03
24/02/2018,10:20:02,96.42,9.29,251,0.77,0.34,2.06,2.06,279,224,308,279,8.88,8.52,9.29,95.27,92.19,96.56,0,4.74,2.06
24/02/2018,10:25:02,94.39,9.17,272,0.65,0.34,1.03,1.03,266,212,21,266,9.04,8.97,9.17,92.69,91.42,94.39,0,4.74,0
24/02/2018,10:30:02,90.16,9.53,262,0.67,0.34,1.03,1.03,265,240,298,265,9.43,9.37,9.53,91.89,90.16,94.75,0,4.74,0
24/02/2018,10:35:02,94.51,10.6,274,0.69,0.34,2.06,1.38,282,234,337,282,10.07,9.72,10.6,92.8,90.68,94.51,0,4.74,1.03
24/02/2018,10:40:02,89.21,10.19,244,1.01,0.34,2.06,1.72,282,205,342,282,10.53,10.19,10.78,89.13,85.72,91.43,0,4.74,1.03
24/02/2018,10:45:02,89.97,9.7,354,1.44,0.52,3.1,2.75,266,224,357,266,9.83,9.7,9.99,88.37,87.53,89.97,0,4.75,0
24/02/2018,10:50:02,92.95,10.41,278,0.83,0.34,2.06,2.06,276,231,358,276,9.9,9.68,10.41,91.59,89.86,92.95,0,4.75,1.03
24/02/2018,10:55:02,89.28,10.42,260,1.38,0.52,2.06,2.06,275,203,0,275,10.52,10.38,10.7,88.93,87.11,92.86,0,4.75,2.06
24/02/2018,11:00:02,84.85,11.09,243,1.75,0.52,4.13,3.78,268,228,9,268,10.7,10.45,11.09,87.13,84.85,89.58,0,4.75,2.06
24/02/2018,11:05:02,85.1,10.75,243,1.86,1.03,3.1,3.1,272,229,314,272,11.07,10.75,11.22,87.33,85.1,89.49,0,4.75,3.1
24/02/2018,11:10:02,84.71,10.86,247,1.46,0.34,3.1,3.1,260,196,314,260,10.71,10.44,10.89,86.96,84.53,88.96,0,4.75,1.03
24/02/2018,11:15:02,87.56,10.87,307,1.12,0.26,2.06,2.06,267,195,332,267,10.61,10.37,10.87,87.44,85.5,89.47,0,4.75,2.06
24/02/2018,11:20:02,83.95,11.23,242,1.39,0.52,3.1,3.1,282,214,25,282,11.48,11.23,11.7,85.62,83.95,89.71,0,4.75,2.06
24/02/2018,11:25:02,85.37,11.12,260,1.17,0.52,2.06,1.72,287,213,81,287,11.17,11.12,11.23,84.75,83.15,85.37,0,4.75,1.03
24/02/2018,11:30:02,84.13,10.65,319,3.16,1.03,5.16,4.82,270,189,28,270,11.02,10.65,11.37,85.14,83.66,87.52,0,4.75,3.1
24/02/2018,11:35:02,88.39,9.99,202,1.79,0.52,3.1,3.1,277,202,89,277,10.15,9.99,10.36,87.36,86.01,88.39,0,4.75,1.03
24/02/2018,11:40:02,87.54,10.33,314,1.31,0.34,3.1,2.41,288,227,37,288,10.16,9.99,10.33,87.94,87.54,88.11,0,4.77,1.03
24/02/2018,11:45:02,89.62,9.68,268,1.65,0.52,3.1,3.1,305,156,77,305,9.85,9.68,10.22,87.76,85.4,89.62,0,4.8,2.06
24/02/2018,11:50:02,90.89,9.89,295,1.62,0.52,4.13,3.78,315,192,62,315,9.81,9.65,9.95,89.6,88.57,90.89,0,4.75,1.03
24/02/2018,11:55:02,90.13,9.19,289,1.5,0.52,4.13,3.44,280,189,8,280,9.39,9.19,9.74,89.8,89.01,90.6,0,4.75,1.03
24/02/2018,12:00:02,91.13,9.34,325,1.1,0.21,2.06,2.06,306,210,358,306,9.28,9.24,9.34,90.54,89.74,91.13,0,4.75,1.03
24/02/2018,12:05:02,91,9.16,338,0.55,0.26,1.03,1.03,309,235,338,309,9.21,9.16,9.26,91.08,89.47,92.86,0,4.75,1.03
24/02/2018,12:10:02,87.71,9.22,243,1.2,0.13,2.06,2.06,290,132,94,290,9.18,9.08,9.34,89.72,87.71,92.52,0,4.75,2.06
24/02/2018,12:15:02,92.22,9.37,263,0.79,0.17,3.1,2.41,248,238,272,248,9.33,9.25,9.38,90.8,88.75,92.22,0,4.75,0
24/02/2018,12:20:02,90.11,9.26,10,1.46,0.52,3.1,2.75,267,220,10,267,9.33,9.26,9.4,89.84,88.03,91.04,0,4.75,1.03
24/02/2018,12:25:02,90.42,9.22,252,1.31,0.52,2.06,2.06,281,228,44,281,9.26,9.22,9.32,90.71,89.74,92.38,0,4.75,1.03
24/02/2018,12:30:02,89.42,9.35,278,1.07,0.52,2.06,1.72,259,225,299,259,9.13,8.98,9.35,88.67,87.33,90.38,0,4.75,1.03
24/02/2018,12:35:02,86.58,10.22,277,1.26,0.34,3.1,2.41,272,222,7,272,9.99,9.56,10.22,88.52,85.88,90.41,0,4.75,1.03
24/02/2018,12:40:02,86.02,10.63,282,1.01,0.52,2.06,2.06,273,234,325,273,10.39,10.19,10.63,87.35,86.02,88.14,0,4.75,1.03
24/02/2018,12:45:02,88.07,10.54,273,1.12,0.52,2.06,2.06,266,136,81,266,10.5,10.41,10.57,86.44,84.05,88.07,0,4.75,1.03
24/02/2018,12:50:02,83.67,10.39,256,2.13,0.34,4.13,4.13,277,178,358,277,10.6,10.39,10.71,85.76,83.67,88.32,0,4.75,1.03
24/02/2018,12:55:02,87.38,10.64,354,1,0.34,2.06,2.06,273,237,358,273,10.41,10.28,10.64,86.92,86.41,87.38,0,4.75,2.06
24/02/2018,13:00:02,87.46,10.71,355,0.86,0.52,2.06,1.38,292,227,355,292,10.62,10.55,10.71,85.66,84.15,87.46,0,4.75,0
24/02/2018,13:05:02,83.37,10.63,307,1.51,0.52,3.1,3.1,275,217,358,275,10.68,10.63,10.75,84.96,83.37,86.14,0,4.75,2.06
24/02/2018,13:10:02,83.7,11.1,289,1.05,0.52,2.06,1.72,292,147,358,292,10.84,10.65,11.1,85.51,83.7,87.59,0,4.75,1.03
24/02/2018,13:15:02,81.22,11.42,15,0.98,0.52,2.06,1.72,319,216,28,319,11.35,11.24,11.42,83.64,81.22,86.56,0,4.75,1.03
24/02/2018,13:20:02,79.87,11.76,141,1.65,1.03,3.1,2.75,344,233,141,344,11.71,11.52,11.84,80.97,79.87,82.28,0,4.75,1.03
24/02/2018,13:25:02,79.91,11.56,11,1.2,0.52,2.06,1.72,335,253,141,335,11.54,11.48,11.61,79.54,78.56,80.31,0,4.75,2.06
24/02/2018,13:30:02,81.56,11.59,298,2.94,1.03,6.19,6.19,354,212,120,354,11.64,11.52,11.82,80.87,79.81,82.67,0,4.75,1.03
24/02/2018,13:35:02,82.85,11.9,265,2,0.52,4.13,3.44,285,156,62,285,11.87,11.71,12.07,83.28,81.78,85.11,0,4.75,2.06
24/02/2018,13:40:02,82.6,12.04,347,1.53,1.03,2.06,2.06,321,215,127,321,12.01,11.77,12.17,82.89,82.04,83.43,0,4.75,2.06
24/02/2018,13:45:02,87.43,12.16,338,1.19,0.52,2.06,2.06,288,217,99,288,11.95,11.56,12.19,83.06,79.19,87.43,0,4.75,2.06
24/02/2018,13:50:02,81.77,11.9,256,1.01,0.34,2.06,1.72,331,201,121,331,11.86,11.71,12.11,81.85,80.68,83.89,0,4.75,2.06
24/02/2018,13:55:02,84.87,10.58,263,2.13,1.03,4.13,3.44,270,116,89,270,11.26,10.58,11.85,83.21,80.84,84.87,0,4.75,2.06
24/02/2018,14:00:02,85.78,10.63,309,1.27,0.52,3.1,2.41,308,193,113,308,10.43,10.25,10.63,86.46,85.78,87.04,0,4.75,1.03
24/02/2018,14:05:02,83.69,10.93,345,2.17,1.03,4.13,4.13,302,231,19,302,10.97,10.82,11.13,84.9,83.69,86.49,0,4.75,1.03
24/02/2018,14:10:02,86.78,10.39,261,2.3,1.03,4.13,3.44,284,180,9,284,10.56,10.39,10.84,84.49,80.27,86.78,0,4.75,3.1
24/02/2018,14:15:02,85.36,11.64,259,0.84,0.21,2.06,1.72,306,142,55,306,11.18,10.67,11.64,86.47,84.48,89.66,0,4.75,1.03
24/02/2018,14:20:02,78.26,11.52,349,0.69,0.26,2.06,1.72,298,223,40,298,11.9,11.52,12.3,79.84,77.44,84.41,0,4.75,1.03
24/02/2018,14:25:02,81.06,11.87,316,2.01,1.03,3.1,3.1,347,225,125,347,12.01,11.72,12.28,79.76,77.9,81.44,0,4.79,1.03
24/02/2018,14:30:02,81.31,11.41,98,0.88,0.52,2.06,1.72,284,205,98,284,11.82,11.41,12.29,81.1,78.01,85.11,0,4.8,0
24/02/2018,14:35:02,80.24,11.62,245,1.14,0.52,4.13,3.44,332,213,132,332,11.48,11.23,11.63,81.37,79.46,82.93,0,4.75,3.1
24/02/2018,14:40:02,82.52,11.02,295,2.18,1.03,4.13,3.44,265,194,329,265,10.93,10.66,11.23,82.11,80,85.36,0,4.75,2.06
24/02/2018,14:45:02,83.73,11.04,258,0.98,0.52,2.06,2.06,294,154,29,294,11.1,11.01,11.27,84.41,83.27,87.09,0,4.75,1.03
