"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
2128;24/03/17 15:30:39;212,7;
2129;24/03/17 15:31:43;212,8;
2130;24/03/17 15:32:41;212,9;
2131;24/03/17 15:33:33;213,0;
2132;24/03/17 15:35:39;213,1;
2133;24/03/17 15:37:50;213,2;
2134;24/03/17 15:41:57;213,3;
2135;24/03/17 15:46:41;213,4;
2136;24/03/17 15:52:42;213,5;
2137;24/03/17 15:55:44;213,6;
2138;24/03/17 15:58:42;213,7;
2139;24/03/17 16:00:42;213,8;
2140;24/03/17 16:04:09;213,9;
2141;24/03/17 16:16:04;214,0;
2142;24/03/17 16:28:16;214,1;
2143;24/03/17 16:33:11;214,2;
2144;24/03/17 16:41:47;214,3;
2145;24/03/17 16:50:50;214,4;
2146;24/03/17 16:54:32;214,5;
2147;24/03/17 16:57:59;214,6;
2148;24/03/17 17:20:36;214,7;
2149;24/03/17 23:39:59;214,8;
2150;25/03/17 00:38:11;214,9;
2151;25/03/17 00:52:42;215,0;
2152;25/03/17 01:42:34;215,1;
2153;25/03/17 11:27:09;215,2;
2154;25/03/17 11:28:47;215,3;
2155;25/03/17 11:29:43;215,4;
2156;25/03/17 11:30:53;215,5;
2157;25/03/17 11:31:52;215,6;
2158;25/03/17 11:35:12;215,7;
2159;25/03/17 11:40:22;215,8;
2160;25/03/17 11:45:01;215,9;
2161;25/03/17 11:50:23;216,0;
2162;25/03/17 11:54:40;216,1;
2163;25/03/17 11:57:32;216,2;
2164;25/03/17 12:00:59;216,3;
2165;25/03/17 12:03:54;216,4;
2166;25/03/17 12:06:59;216,5;
2167;25/03/17 12:10:30;216,6;
2168;25/03/17 12:13:31;216,7;
2169;25/03/17 12:15:19;216,8;
2170;25/03/17 12:16:47;216,9;
2171;25/03/17 12:17:49;217,0;
2172;25/03/17 12:19:10;217,1;
2173;25/03/17 12:20:08;217,2;
2174;25/03/17 12:21:34;217,3;
2175;25/03/17 12:24:22;217,4;
2176;25/03/17 15:57:52;217,5;
2177;25/03/17 15:58:46;217,6;
2178;25/03/17 15:59:46;217,7;
2179;25/03/17 16:00:55;217,8;
2180;25/03/17 16:07:44;217,9;
2181;25/03/17 16:09:43;218,0;
2182;25/03/17 16:11:52;218,1;
2183;25/03/17 16:12:54;218,2;
2184;25/03/17 16:13:55;218,3;
2185;25/03/17 16:15:09;218,4;
2186;25/03/17 16:16:11;218,5;
2187;25/03/17 16:16:46;218,6;
2188;25/03/17 16:17:22;218,7;
2189;25/03/17 16:18:22;218,8;
2190;25/03/17 16:23:26;218,9;
2191;25/03/17 16:50:53;219,0;
2192;25/03/17 16:55:01;219,1;
2193;25/03/17 17:04:09;219,2;
2194;25/03/17 17:14:12;219,3;
2195;25/03/17 17:21:17;219,4;
2196;25/03/17 17:27:50;219,5;
2197;25/03/17 17:30:17;219,6;
2198;25/03/17 17:33:18;219,7;
2199;25/03/17 17:36:46;219,8;
2200;25/03/17 17:43:30;219,9;
2201;25/03/17 17:56:39;220,0;
2202;25/03/17 20:48:37;220,1;
2203;25/03/17 21:45:15;220,2;
2204;25/03/17 21:51:09;220,3;
2205;25/03/17 22:01:14;220,4;
2206;25/03/17 22:26:37;220,5;
2207;25/03/17 22:30:47;220,6;
2208;25/03/17 22:32:06;220,7;
2209;25/03/17 22:33:39;220,8;
2210;25/03/17 22:36:03;220,9;
2211;25/03/17 22:37:48;221,0;
2212;25/03/17 22:39:25;221,1;
2213;25/03/17 22:40:43;221,2;
2214;25/03/17 22:42:07;221,3;
2215;25/03/17 22:43:42;221,4;
2216;25/03/17 22:45:10;221,5;
2217;25/03/17 22:46:15;221,6;
2218;25/03/17 22:47:25;221,7;
2219;25/03/17 22:48:30;221,8;
2220;25/03/17 22:49:28;221,9;
2221;25/03/17 22:50:29;222,0;
2222;25/03/17 22:51:36;222,1;
2223;25/03/17 22:52:31;222,2;
2224;25/03/17 22:53:34;222,3;
2225;25/03/17 22:54:29;222,4;
2226;25/03/17 22:55:27;222,5;
2227;25/03/17 22:56:20;222,6;
2228;25/03/17 22:57:26;222,7;
2229;25/03/17 22:58:35;222,8;
2230;25/03/17 22:59:50;222,9;
2231;25/03/17 23:01:03;223,0;
2232;25/03/17 23:02:18;223,1;
2233;25/03/17 23:03:35;223,2;
2234;25/03/17 23:04:54;223,3;
2235;25/03/17 23:05:53;223,4;
2236;25/03/17 23:06:58;223,5;
2237;25/03/17 23:07:53;223,6;
2238;25/03/17 23:09:04;223,7;
2239;25/03/17 23:10:11;223,8;
2240;25/03/17 23:11:55;223,9;
2241;25/03/17 23:13:56;224,0;
2242;25/03/17 23:15:41;224,1;
2243;25/03/17 23:17:16;224,2;
2244;25/03/17 23:19:39;224,3;
2245;25/03/17 23:22:26;224,4;
2246;25/03/17 23:25:56;224,5;
2247;25/03/17 23:29:43;224,6;
2248;25/03/17 23:36:28;224,7;
2249;25/03/17 23:41:51;224,8;
2250;25/03/17 23:48:32;224,9;
2251;25/03/17 23:52:14;225,0;
2252;25/03/17 23:55:54;225,1;
2253;25/03/17 23:59:44;225,2;
2254;26/03/17 00:04:17;225,3;
2255;26/03/17 00:08:27;225,4;
2256;26/03/17 00:13:34;225,5;
2257;26/03/17 00:17:37;225,6;
2258;26/03/17 00:22:26;225,7;
2259;26/03/17 00:28:45;225,8;
2260;26/03/17 00:40:33;225,9;
2261;26/03/17 00:49:42;226,0;
2262;26/03/17 01:04:39;226,1;
2263;26/03/17 01:15:33;226,2;
2264;26/03/17 01:22:03;226,3;
2265;26/03/17 01:28:13;226,4;
2266;26/03/17 05:52:06;226,5;
2267;26/03/17 06:03:30;226,6;
2268;26/03/17 10:54:35;226,7;
2269;26/03/17 10:55:04;226,8;
2270;26/03/17 10:55:28;226,9;
2271;26/03/17 10:55:45;227,0;
2272;26/03/17 10:56:06;227,1;
2273;26/03/17 10:56:24;227,2;
2274;26/03/17 10:56:51;227,3;
2275;26/03/17 10:57:11;227,4;
2276;26/03/17 10:57:29;227,5;
2277;26/03/17 10:57:47;227,6;
2278;26/03/17 10:58:10;227,7;
2279;26/03/17 10:58:29;227,8;
2280;26/03/17 10:59:02;227,9;
2281;26/03/17 10:59:30;228,0;
2282;26/03/17 10:59:59;228,1;
2283;26/03/17 11:00:29;228,2;
2284;26/03/17 11:01:06;228,3;
2285;26/03/17 11:01:36;228,4;
2286;26/03/17 11:02:23;228,5;
2287;26/03/17 11:03:10;228,6;
2288;26/03/17 11:06:45;228,7;
2289;26/03/17 11:19:15;228,8;
2290;26/03/17 11:29:20;228,9;
2291;26/03/17 11:48:33;229,0;
2292;26/03/17 11:52:51;229,1;
2293;26/03/17 11:55:27;229,2;
2294;26/03/17 11:59:37;229,3;
2295;26/03/17 12:02:52;229,4;
2296;26/03/17 12:06:00;229,5;
2297;26/03/17 12:07:58;229,6;
2298;26/03/17 12:10:21;229,7;
2299;26/03/17 12:12:00;229,8;
2300;26/03/17 12:13:32;229,9;
2301;26/03/17 12:14:46;230,0;
2302;26/03/17 12:15:49;230,1;
2303;26/03/17 12:16:47;230,2;
2304;26/03/17 12:17:43;230,3;
2305;26/03/17 12:18:54;230,4;
2306;26/03/17 12:19:54;230,5;
2307;26/03/17 12:20:49;230,6;
2308;26/03/17 12:22:36;230,7;
2309;26/03/17 12:24:44;230,8;
2310;26/03/17 12:26:24;230,9;
2311;26/03/17 12:27:39;231,0;
2312;26/03/17 12:28:55;231,1;
2313;26/03/17 12:31:07;231,2;
2314;26/03/17 12:34:44;231,3;
2315;26/03/17 12:36:25;231,4;
2316;26/03/17 12:38:10;231,5;
2317;26/03/17 12:40:38;231,6;
2318;26/03/17 12:43:00;231,7;
2319;26/03/17 12:44:35;231,8;
2320;26/03/17 12:46:59;231,9;
2321;26/03/17 12:49:37;232,0;
2322;26/03/17 12:53:14;232,1;
2323;26/03/17 12:56:24;232,2;
2324;26/03/17 12:59:54;232,3;
2325;26/03/17 13:02:22;232,4;
2326;26/03/17 13:05:03;232,5;
2327;26/03/17 13:07:16;232,6;
2328;26/03/17 13:09:40;232,7;
2329;26/03/17 13:11:50;232,8;
2330;26/03/17 13:14:39;232,9;
2331;26/03/17 13:18:31;233,0;
2332;26/03/17 13:25:10;233,1;
2333;26/03/17 13:36:14;233,2;
2334;26/03/17 13:49:18;233,3;
2335;26/03/17 13:58:32;233,4;
2336;26/03/17 18:16:58;233,5;
2337;27/03/17 00:32:30;233,6;
2338;27/03/17 01:02:15;233,7;
2339;27/03/17 01:28:31;233,8;
2340;27/03/17 02:32:33;233,9;
2341;27/03/17 02:58:16;234,0;
2342;27/03/17 03:17:13;234,1;
2343;27/03/17 03:38:03;234,2;
2344;27/03/17 03:47:30;234,3;
2345;27/03/17 03:51:25;234,4;
2346;27/03/17 03:59:48;234,5;
2347;27/03/17 04:04:24;234,6;
2348;27/03/17 04:17:11;234,7;
2349;27/03/17 09:59:25;234,8;
2350;27/03/17 10:01:53;234,9;
2351;27/03/17 10:14:32;235,0;
2352;27/03/17 10:34:13;235,1;
2353;27/03/17 10:41:26;235,2;
2354;27/03/17 11:20:03;235,3;
2355;27/03/17 11:43:08;235,4;
2356;27/03/17 11:54:43;235,5;
2357;27/03/17 11:59:35;235,6;
2358;27/03/17 12:04:55;235,7;
2359;27/03/17 12:13:05;235,8;
2360;27/03/17 12:43:25;235,9;
2361;27/03/17 12:49:19;236,0;
2362;27/03/17 12:53:43;236,1;
2363;27/03/17 12:57:21;236,2;
2364;27/03/17 13:10:34;236,3;
2365;27/03/17 13:17:17;236,4;
2366;27/03/17 13:21:58;236,5;
2367;27/03/17 13:24:33;236,6;
2368;27/03/17 13:27:13;236,7;
2369;27/03/17 13:28:57;236,8;
2370;27/03/17 13:31:43;236,9;
2371;27/03/17 13:37:43;237,0;
2372;29/03/17 01:48:52;237,1;
2373;29/03/17 01:50:33;237,2;
2374;29/03/17 01:52:50;237,3;
2375;29/03/17 01:55:06;237,4;
2376;29/03/17 01:58:24;237,5;
2377;29/03/17 02:42:11;237,6;
2378;29/03/17 02:50:23;237,7;
2379;29/03/17 02:54:17;237,8;
2380;29/03/17 02:58:43;237,9;
2381;29/03/17 03:01:35;238,0;
2382;29/03/17 03:04:05;238,1;
2383;29/03/17 03:06:11;238,2;
2384;29/03/17 03:11:00;238,3;
2385;29/03/17 03:13:07;238,4;
2386;29/03/17 03:14:58;238,5;
2387;29/03/17 03:17:50;238,6;
2388;29/03/17 03:23:21;238,7;
2389;29/03/17 03:46:09;238,8;
2390;29/03/17 14:05:48;238,9;
2391;29/03/17 14:20:12;239,0;
2392;29/03/17 15:27:56;239,1;
2393;29/03/17 15:30:45;239,2;
2394;29/03/17 15:34:33;239,3;
2395;29/03/17 15:44:21;239,4;
2396;29/03/17 15:45:20;239,5;
2397;29/03/17 15:46:27;239,6;
2398;29/03/17 15:53:50;239,7;
2399;30/03/17 14:34:30;239,8;
2400;30/03/17 14:43:17;239,9;
2401;30/03/17 14:59:14;240,0;
2402;30/03/17 22:57:19;240,1;
2403;31/03/17 02:16:06;240,2;
2404;31/03/17 02:25:40;240,3;
2405;31/03/17 02:37:34;240,4;
2406;31/03/17 02:46:32;240,5;
2407;31/03/17 02:51:20;240,6;
2408;31/03/17 02:53:46;240,7;
2409;31/03/17 02:55:40;240,8;
2410;31/03/17 02:57:24;240,9;
2411;31/03/17 02:58:39;241,0;
2412;31/03/17 02:59:49;241,1;
2413;31/03/17 03:01:10;241,2;
2414;31/03/17 03:02:33;241,3;
2415;31/03/17 03:03:54;241,4;
2416;31/03/17 03:05:08;241,5;
2417;31/03/17 03:06:42;241,6;
2418;31/03/17 03:08:57;241,7;
2419;31/03/17 03:11:20;241,8;
2420;31/03/17 03:14:16;241,9;
2421;31/03/17 03:17:32;242,0;
2422;31/03/17 03:22:15;242,1;
2423;31/03/17 03:29:46;242,2;
2424;31/03/17 03:48:22;242,3;
2425;31/03/17 04:34:42;242,4;
2426;31/03/17 04:43:51;242,5;
2427;31/03/17 04:48:42;242,6;
2428;31/03/17 04:54:42;242,7;
2429;31/03/17 04:58:18;242,8;
2430;31/03/17 05:02:03;242,9;
2431;31/03/17 05:05:16;243,0;
2432;31/03/17 05:09:44;243,1;
2433;31/03/17 05:15:52;243,2;
2434;31/03/17 05:22:28;243,3;
2435;31/03/17 05:30:49;243,4;
2436;31/03/17 05:41:51;243,5;
2437;31/03/17 05:49:57;243,6;
2438;31/03/17 05:55:22;243,7;
2439;31/03/17 06:00:29;243,8;
2440;31/03/17 06:05:08;243,9;
2441;31/03/17 06:08:30;244,0;
2442;31/03/17 06:11:36;244,1;
2443;31/03/17 06:14:24;244,2;
2444;31/03/17 06:17:04;244,3;
2445;31/03/17 06:19:32;244,4;
2446;31/03/17 06:22:28;244,5;
2447;31/03/17 06:24:52;244,6;
2448;31/03/17 06:27:27;244,7;
2449;31/03/17 06:29:38;244,8;
2450;31/03/17 06:32:16;244,9;
2451;31/03/17 06:34:15;245,0;
2452;31/03/17 06:36:27;245,1;
2453;31/03/17 06:38:37;245,2;
2454;31/03/17 06:40:42;245,3;
2455;31/03/17 06:42:55;245,4;
2456;31/03/17 06:45:30;245,5;
2457;31/03/17 06:48:00;245,6;
2458;31/03/17 06:50:40;245,7;
2459;31/03/17 06:53:34;245,8;
2460;31/03/17 06:57:44;245,9;
2461;31/03/17 07:02:07;246,0;
2462;31/03/17 07:07:48;246,1;
2463;31/03/17 07:15:09;246,2;
2464;31/03/17 07:23:32;246,3;
2465;31/03/17 07:31:48;246,4;
2466;31/03/17 07:41:13;246,5;
2467;31/03/17 07:49:28;246,6;
2468;31/03/17 07:57:07;246,7;
2469;31/03/17 08:02:15;246,8;
2470;31/03/17 08:06:14;246,9;
2471;31/03/17 08:09:13;247,0;
2472;31/03/17 08:11:47;247,1;
2473;31/03/17 08:14:16;247,2;
2474;31/03/17 08:16:47;247,3;
2475;31/03/17 08:18:27;247,4;
2476;31/03/17 08:20:26;247,5;
2477;31/03/17 08:22:25;247,6;
2478;31/03/17 08:24:43;247,7;
2479;31/03/17 08:26:23;247,8;
2480;31/03/17 08:28:18;247,9;
2481;31/03/17 08:29:56;248,0;
2482;31/03/17 08:31:56;248,1;
2483;31/03/17 08:33:52;248,2;
2484;31/03/17 08:35:52;248,3;
2485;31/03/17 08:37:28;248,4;
2486;31/03/17 08:39:18;248,5;
2487;31/03/17 08:40:42;248,6;
2488;31/03/17 08:42:47;248,7;
2489;31/03/17 08:44:58;248,8;
2490;31/03/17 08:47:29;248,9;
2491;31/03/17 08:49:22;249,0;
2492;31/03/17 08:51:39;249,1;
2493;31/03/17 08:53:40;249,2;
2494;31/03/17 08:55:57;249,3;
2495;31/03/17 08:58:40;249,4;
2496;31/03/17 09:02:16;249,5;
2497;31/03/17 09:06:23;249,6;
2498;31/03/17 09:11:26;249,7;
2499;31/03/17 09:15:11;249,8;
2500;31/03/17 09:18:53;249,9;
2501;31/03/17 09:22:20;250,0;
2502;31/03/17 09:25:06;250,1;
2503;31/03/17 09:27:25;250,2;
2504;31/03/17 09:30:19;250,3;
2505;31/03/17 09:32:34;250,4;
2506;31/03/17 09:35:21;250,5;
2507;31/03/17 09:37:41;250,6;
2508;31/03/17 09:40:33;250,7;
2509;31/03/17 09:42:40;250,8;
2510;31/03/17 09:45:24;250,9;
2511;31/03/17 09:47:19;251,0;
2512;31/03/17 09:49:28;251,1;
2513;31/03/17 09:51:06;251,2;
2514;31/03/17 09:52:40;251,3;
2515;31/03/17 09:54:19;251,4;
2516;31/03/17 09:56:19;251,5;
2517;31/03/17 09:58:24;251,6;
2518;31/03/17 10:04:30;251,7;
2519;31/03/17 10:09:45;251,8;
2520;31/03/17 10:15:56;251,9;
2521;31/03/17 10:21:33;252,0;
2522;31/03/17 10:25:01;252,1;
2523;31/03/17 10:27:00;252,2;
2524;31/03/17 10:29:34;252,3;
2525;31/03/17 10:31:37;252,4;
2526;31/03/17 10:35:07;252,5;
2527;31/03/17 10:38:03;252,6;
2528;31/03/17 10:40:02;252,7;
2529;31/03/17 10:45:22;252,8;
2530;31/03/17 11:34:06;252,9;
2531;31/03/17 11:41:11;253,0;
2532;31/03/17 11:47:24;253,1;
2533;31/03/17 11:50:18;253,2;
2534;31/03/17 11:53:26;253,3;
2535;31/03/17 11:57:25;253,4;
2536;31/03/17 12:00:41;253,5;
2537;31/03/17 12:04:57;253,6;
2538;31/03/17 12:08:38;253,7;
2539;31/03/17 12:11:20;253,8;
2540;31/03/17 12:14:21;253,9;
2541;31/03/17 12:17:22;254,0;
2542;31/03/17 12:20:23;254,1;
2543;31/03/17 12:23:56;254,2;
2544;31/03/17 12:29:04;254,3;
2545;31/03/17 12:33:48;254,4;
2546;31/03/17 12:40:18;254,5;
2547;31/03/17 12:44:34;254,6;
2548;31/03/17 12:48:55;254,7;
2549;31/03/17 12:52:45;254,8;
2550;31/03/17 12:57:53;254,9;
2551;31/03/17 13:03:02;255,0;
2552;31/03/17 14:39:49;255,1;
2553;31/03/17 14:47:17;255,2;
2554;31/03/17 15:08:07;255,3;
2555;31/03/17 15:39:45;255,4;
2556;31/03/17 17:29:58;255,5;
2557;01/04/17 02:25:49;255,6;
2558;01/04/17 02:38:02;255,7;
2559;01/04/17 02:43:25;255,8;
2560;01/04/17 02:46:42;255,9;
2561;01/04/17 02:48:29;256,0;
2562;01/04/17 02:50:33;256,1;
2563;01/04/17 02:53:44;256,2;
2564;01/04/17 02:57:51;256,3;
2565;01/04/17 03:02:53;256,4;
2566;01/04/17 03:05:32;256,5;
2567;01/04/17 03:07:50;256,6;
2568;01/04/17 03:10:18;256,7;
2569;01/04/17 03:13:00;256,8;
2570;01/04/17 03:15:11;256,9;
2571;01/04/17 03:17:21;257,0;
2572;01/04/17 03:19:20;257,1;
2573;01/04/17 03:21:17;257,2;
2574;01/04/17 03:24:25;257,3;
2575;01/04/17 03:27:00;257,4;
2576;01/04/17 03:29:02;257,5;
2577;01/04/17 03:30:21;257,6;
2578;01/04/17 03:31:55;257,7;
2579;01/04/17 03:33:42;257,8;
2580;01/04/17 03:34:38;257,9;
2581;01/04/17 03:35:26;258,0;
2582;01/04/17 03:37:52;258,1;
2583;01/04/17 03:41:00;258,2;
2584;01/04/17 03:47:42;258,3;
2585;01/04/17 03:57:11;258,4;
2586;01/04/17 04:08:16;258,5;
2587;01/04/17 04:19:00;258,6;
2588;01/04/17 04:37:24;258,7;
2589;01/04/17 05:34:09;258,8;
2590;01/04/17 06:33:40;258,9;
2591;01/04/17 06:41:34;259,0;
2592;01/04/17 06:51:36;259,1;
2593;01/04/17 07:02:59;259,2;
2594;02/04/17 05:48:47;259,3;
2595;06/04/17 12:46:27;259,4;
2596;06/04/17 13:01:31;259,5;
2597;06/04/17 13:09:40;259,6;
2598;06/04/17 13:19:04;259,7;
2599;06/04/17 18:43:23;259,8;
2600;06/04/17 18:48:35;259,9;
2601;06/04/17 18:52:38;260,0;
2602;06/04/17 18:57:02;260,1;
2603;06/04/17 19:02:17;260,2;
2604;06/04/17 19:10:03;260,3;
2605;06/04/17 20:19:28;260,4;
2606;07/04/17 14:51:47;260,5;
2607;07/04/17 15:15:15;260,6;
2608;08/04/17 02:41:27;260,7;
2609;08/04/17 03:46:15;260,8;
2610;08/04/17 12:16:51;260,9;
2611;08/04/17 13:13:06;261,0;
2612;08/04/17 13:21:21;261,1;
2613;08/04/17 13:54:17;261,2;
2614;09/04/17 10:16:12;261,3;
2615;09/04/17 12:04:19;261,4;
2616;09/04/17 12:08:38;261,5;
2617;09/04/17 12:15:21;261,6;
2618;09/04/17 12:20:51;261,7;
2619;09/04/17 12:25:03;261,8;
2620;09/04/17 12:33:09;261,9;
2621;09/04/17 12:38:16;262,0;
2622;09/04/17 14:02:36;262,1;
2623;09/04/17 14:10:32;262,2;
2624;10/04/17 13:14:39;262,3;
2625;10/04/17 13:22:19;262,4;
2626;10/04/17 13:25:35;262,5;
2627;10/04/17 13:30:37;262,6;
2628;10/04/17 13:55:10;262,7;
2629;10/04/17 14:06:13;262,8;
2630;10/04/17 22:54:43;262,9;
2631;10/04/17 23:26:52;263,0;
2632;10/04/17 23:34:34;263,1;
2633;10/04/17 23:38:19;263,2;
2634;10/04/17 23:58:23;263,3;
2635;11/04/17 00:48:58;263,4;
2636;11/04/17 00:51:32;263,5;
2637;11/04/17 00:53:25;263,6;
2638;11/04/17 00:56:29;263,7;
2639;11/04/17 00:58:50;263,8;
2640;11/04/17 01:01:54;263,9;
2641;11/04/17 01:04:20;264,0;
2642;11/04/17 01:05:48;264,1;
2643;11/04/17 01:06:57;264,2;
2644;11/04/17 01:08:27;264,3;
2645;11/04/17 01:09:52;264,4;
2646;11/04/17 01:12:03;264,5;
2647;11/04/17 01:14:14;264,6;
2648;11/04/17 01:16:51;264,7;
2649;11/04/17 01:19:26;264,8;
2650;11/04/17 01:20:55;264,9;
2651;11/04/17 01:21:38;265,0;
2652;11/04/17 01:22:24;265,1;
2653;11/04/17 01:23:12;265,2;
2654;11/04/17 01:24:26;265,3;
2655;11/04/17 01:25:40;265,4;
2656;11/04/17 01:27:35;265,5;
2657;11/04/17 01:29:23;265,6;
2658;11/04/17 01:31:40;265,7;
2659;11/04/17 01:33:57;265,8;
2660;11/04/17 01:36:05;265,9;
2661;11/04/17 01:37:53;266,0;
2662;11/04/17 01:39:53;266,1;
2663;11/04/17 01:41:42;266,2;
2664;11/04/17 01:44:08;266,3;
2665;11/04/17 01:46:39;266,4;
2666;11/04/17 01:49:26;266,5;
2667;11/04/17 01:52:05;266,6;
2668;11/04/17 01:54:47;266,7;
2669;11/04/17 01:58:26;266,8;
2670;11/04/17 02:01:17;266,9;
2671;11/04/17 02:03:25;267,0;
2672;11/04/17 02:05:51;267,1;
2673;11/04/17 02:07:58;267,2;
2674;11/04/17 02:11:05;267,3;
2675;11/04/17 02:12:56;267,4;
2676;11/04/17 02:15:49;267,5;
2677;11/04/17 02:18:04;267,6;
2678;11/04/17 02:20:31;267,7;
2679;11/04/17 02:22:25;267,8;
2680;11/04/17 02:24:32;267,9;
2681;11/04/17 02:26:21;268,0;
2682;11/04/17 02:27:44;268,1;
2683;11/04/17 02:29:01;268,2;
2684;11/04/17 02:30:52;268,3;
2685;11/04/17 02:32:51;268,4;
2686;11/04/17 02:35:36;268,5;
2687;11/04/17 02:41:10;268,6;
2688;11/04/17 02:57:18;268,7;
2689;11/04/17 03:33:55;268,8;
2690;11/04/17 23:45:27;268,9;
2691;11/04/17 23:49:30;269,0;
2692;12/04/17 01:01:36;269,1;
2693;12/04/17 07:28:33;269,2;
2694;12/04/17 15:29:45;269,3;
2695;12/04/17 15:32:43;269,4;
2696;12/04/17 15:35:46;269,5;
2697;12/04/17 16:14:33;269,6;
2698;12/04/17 16:23:08;269,7;
2699;12/04/17 16:25:11;269,8;
2700;12/04/17 16:27:04;269,9;
2701;12/04/17 16:29:20;270,0;
2702;12/04/17 16:33:17;270,1;
2703;12/04/17 16:35:55;270,2;
2704;12/04/17 16:39:50;270,3;
2705;12/04/17 16:42:16;270,4;
2706;12/04/17 16:46:16;270,5;
2707;12/04/17 16:49:29;270,6;
2708;12/04/17 16:52:02;270,7;
2709;12/04/17 16:53:27;270,8;
2710;12/04/17 16:54:59;270,9;
2711;12/04/17 16:56:35;271,0;
2712;12/04/17 16:58:35;271,1;
2713;12/04/17 17:12:32;271,2;
2714;13/04/17 08:59:05;271,2;Registrado
