med_fecha;med_hora;med_promedio
06/12/2010;1:00:00;1.9720045
06/12/2010;1:15:00;0
06/12/2010;1:30:00;0
06/12/2010;1:45:00;0
06/12/2010;2:00:00;0
06/12/2010;2:15:00;0
06/12/2010;2:30:00;0
06/12/2010;2:45:00;0
06/12/2010;3:00:00;0
06/12/2010;3:15:00;0
06/12/2010;3:30:00;0
06/12/2010;3:45:00;0
06/12/2010;4:00:00;0
06/12/2010;4:15:00;0
06/12/2010;4:30:00;0
06/12/2010;4:45:00;0
06/12/2010;5:00:00;0
06/12/2010;5:15:00;0
06/12/2010;5:30:00;0
06/12/2010;5:45:00;0
06/12/2010;6:00:00;0
06/12/2010;6:15:00;0
06/12/2010;6:30:00;0
06/12/2010;6:45:00;0
06/12/2010;7:00:00;0
06/12/2010;7:15:00;5.7922695
06/12/2010;7:30:00;4.0579325
06/12/2010;7:45:00;3.656518
06/12/2010;8:00:00;4.6468935
06/12/2010;8:15:00;10.802554
06/12/2010;8:30:00;9.544776
06/12/2010;8:45:00;7.09476
06/12/2010;9:00:00;7.237516
06/12/2010;9:15:00;9.2527785
06/12/2010;9:30:00;3.828295
06/12/2010;9:45:00;5.6965315
06/12/2010;10:00:00;7.9248195
06/12/2010;10:15:00;8.566112
06/12/2010;10:30:00;8.9341135
06/12/2010;10:45:00;6.547005
06/12/2010;11:00:00;5.73088
06/12/2010;11:15:00;7.3114455
06/12/2010;11:30:00;7.9425605
06/12/2010;11:45:00;8.01545
06/12/2010;12:00:00;8.859089
06/12/2010;12:15:00;8.3443385
06/12/2010;12:30:00;8.8301165
06/12/2010;12:45:00;6.5230005
06/12/2010;13:00:00;7.8442195
06/12/2010;13:15:00;5.547826
06/12/2010;13:30:00;7.6550015
06/12/2010;13:45:00;8.609224
06/12/2010;14:00:00;8.11633
06/12/2010;14:15:00;5.754554
06/12/2010;14:30:00;4.680526
06/12/2010;14:45:00;8.3870055
06/12/2010;15:00:00;9.034554
06/12/2010;15:15:00;6.7778015
06/12/2010;15:30:00;0
06/12/2010;15:45:00;0
06/12/2010;16:00:00;0
06/12/2010;16:15:00;0
06/12/2010;16:30:00;0
06/12/2010;16:45:00;0
06/12/2010;17:00:00;0
06/12/2010;17:15:00;0
06/12/2010;17:30:00;0
06/12/2010;17:45:00;3.616439
06/12/2010;18:00:00;3.5976655
06/12/2010;18:15:00;4.0909995
06/12/2010;18:30:00;5.050109
06/12/2010;18:45:00;4.484327
06/12/2010;19:00:00;2.6999089
06/12/2010;19:15:00;0
06/12/2010;19:30:00;0
06/12/2010;19:45:00;0
06/12/2010;20:00:00;0
06/12/2010;20:15:00;0
06/12/2010;20:30:00;0
06/12/2010;20:45:00;0
06/12/2010;21:00:00;0
06/12/2010;21:15:00;0
06/12/2010;21:30:00;0
06/12/2010;21:45:00;0
06/12/2010;22:00:00;0
06/12/2010;22:15:00;0
06/12/2010;22:30:00;0
06/12/2010;22:45:00;0
06/12/2010;23:00:00;0
06/12/2010;23:15:00;0
06/12/2010;23:30:00;0
06/12/2010;23:45:00;0
07/12/2010;0:00:00;0
07/12/2010;0:15:00;0
07/12/2010;0:30:00;0
07/12/2010;0:45:00;0
07/12/2010;1:00:00;0
07/12/2010;1:15:00;0
07/12/2010;1:30:00;0
07/12/2010;1:45:00;0
07/12/2010;2:00:00;0
07/12/2010;2:15:00;0
07/12/2010;2:30:00;0
07/12/2010;2:45:00;0
07/12/2010;3:00:00;0
07/12/2010;3:15:00;0
07/12/2010;3:30:00;0
07/12/2010;3:45:00;0
07/12/2010;4:00:00;0
07/12/2010;4:15:00;0
07/12/2010;4:30:00;0.634584445
07/12/2010;4:45:00;1.874006
07/12/2010;5:00:00;0.79877275
07/12/2010;5:15:00;2.995293
07/12/2010;5:30:00;2.2505645
07/12/2010;5:45:00;1.727647
07/12/2010;6:00:00;0
07/12/2010;6:15:00;0
07/12/2010;6:30:00;0
07/12/2010;6:45:00;0
07/12/2010;7:00:00;0
07/12/2010;7:15:00;1.07451725
07/12/2010;7:30:00;1.40923645
07/12/2010;7:45:00;2.0625855
07/12/2010;8:00:00;1.46463285
07/12/2010;8:15:00;2.1227755
07/12/2010;8:30:00;2.0139085
07/12/2010;8:45:00;1.8827128
07/12/2010;9:00:00;1.8034609
07/12/2010;9:15:00;3.78309
07/12/2010;9:30:00;3.6263395
07/12/2010;9:45:00;2.796557
07/12/2010;10:00:00;2.7646085
07/12/2010;10:15:00;1.9887635
07/12/2010;10:30:00;0
07/12/2010;10:45:00;0
07/12/2010;11:00:00;0
07/12/2010;11:15:00;1.031316665
07/12/2010;11:30:00;2.9252215
07/12/2010;11:45:00;2.9880885
07/12/2010;12:00:00;3.775836
07/12/2010;12:15:00;3.9609735
07/12/2010;12:30:00;3.0992405
07/12/2010;12:45:00;2.654952
07/12/2010;13:00:00;2.710164
07/12/2010;13:15:00;2.6385975
07/12/2010;13:30:00;2.893954
07/12/2010;13:45:00;4.223442
07/12/2010;14:00:00;4.6630025
07/12/2010;14:15:00;1.9351311
07/12/2010;14:30:00;0
07/12/2010;14:45:00;0
07/12/2010;15:00:00;0
07/12/2010;15:15:00;0
07/12/2010;15:30:00;0
07/12/2010;15:45:00;0
07/12/2010;16:00:00;2.7709355
07/12/2010;16:15:00;3.2552675
07/12/2010;16:30:00;3.9715095
07/12/2010;16:45:00;5.711898
07/12/2010;17:00:00;5.6732245
07/12/2010;17:15:00;4.341216
07/12/2010;17:30:00;4.5936665
07/12/2010;17:45:00;2.71674055
07/12/2010;18:00:00;0
07/12/2010;18:15:00;0
07/12/2010;18:30:00;0
07/12/2010;18:45:00;0
07/12/2010;19:00:00;0
07/12/2010;19:15:00;0
07/12/2010;19:30:00;0
07/12/2010;19:45:00;0
07/12/2010;20:00:00;0
07/12/2010;20:15:00;0
07/12/2010;20:30:00;0
07/12/2010;20:45:00;0
07/12/2010;21:00:00;0
07/12/2010;21:15:00;0
07/12/2010;21:30:00;0
07/12/2010;21:45:00;0
07/12/2010;22:00:00;0
07/12/2010;22:15:00;0
07/12/2010;22:30:00;0
07/12/2010;22:45:00;3.0828015
07/12/2010;23:00:00;2.245441
07/12/2010;23:15:00;1.1068433
07/12/2010;23:30:00;0
07/12/2010;23:45:00;0
08/12/2010;0:00:00;0
08/12/2010;0:15:00;0
08/12/2010;0:30:00;0
08/12/2010;0:45:00;0
08/12/2010;1:00:00;0
08/12/2010;1:15:00;0
08/12/2010;1:30:00;0
08/12/2010;1:45:00;0
08/12/2010;2:00:00;0
08/12/2010;2:15:00;0
08/12/2010;2:30:00;0
08/12/2010;2:45:00;0
08/12/2010;3:00:00;0
08/12/2010;3:15:00;0
08/12/2010;3:30:00;0
08/12/2010;3:45:00;0
08/12/2010;4:00:00;0
08/12/2010;4:15:00;0
08/12/2010;4:30:00;0
08/12/2010;4:45:00;0
08/12/2010;5:00:00;0
08/12/2010;5:15:00;0
08/12/2010;5:30:00;0
08/12/2010;5:45:00;0
08/12/2010;6:00:00;0
08/12/2010;6:15:00;0
08/12/2010;6:30:00;0
08/12/2010;6:45:00;0
08/12/2010;7:00:00;0
08/12/2010;7:15:00;1.8155375
08/12/2010;7:30:00;2.177315
08/12/2010;7:45:00;2.597027
08/12/2010;8:00:00;2.0438805
08/12/2010;8:15:00;1.15324535
08/12/2010;8:30:00;1.92263055
08/12/2010;8:45:00;2.1652905
08/12/2010;9:00:00;3.0265085
08/12/2010;9:15:00;3.4836395
08/12/2010;9:30:00;3.414749
08/12/2010;9:45:00;2.9493695
08/12/2010;10:00:00;2.9532235
08/12/2010;10:15:00;3.4021125
08/12/2010;10:30:00;2.727938
08/12/2010;10:45:00;3.2110525
08/12/2010;11:00:00;4.2091135
08/12/2010;11:15:00;3.5324795
08/12/2010;11:30:00;3.3324745
08/12/2010;11:45:00;4.6362825
08/12/2010;12:00:00;3.8029765
08/12/2010;12:15:00;3.0565115
08/12/2010;12:30:00;3.575148
08/12/2010;12:45:00;2.764044
08/12/2010;13:00:00;3.2514185
08/12/2010;13:15:00;2.8269225
08/12/2010;13:30:00;2.7783165
08/12/2010;13:45:00;2.6231815
08/12/2010;14:00:00;3.259241
08/12/2010;14:15:00;3.5756315
08/12/2010;14:30:00;0
08/12/2010;14:45:00;0
08/12/2010;15:00:00;1.1545265
08/12/2010;15:15:00;3.6882195
08/12/2010;15:30:00;5.491452
08/12/2010;15:45:00;3.638447
08/12/2010;16:00:00;0
08/12/2010;16:15:00;0
08/12/2010;16:30:00;0
08/12/2010;16:45:00;0
08/12/2010;17:00:00;0
08/12/2010;17:15:00;0
08/12/2010;17:30:00;0
08/12/2010;17:45:00;0
08/12/2010;18:00:00;0
08/12/2010;18:15:00;0
08/12/2010;18:30:00;0
08/12/2010;18:45:00;0
08/12/2010;19:00:00;6.435227
08/12/2010;19:15:00;7.3425605
08/12/2010;19:30:00;4.3315075
08/12/2010;19:45:00;0
08/12/2010;20:00:00;0
08/12/2010;20:15:00;0
08/12/2010;20:30:00;0
08/12/2010;20:45:00;0
08/12/2010;21:00:00;0
08/12/2010;21:15:00;0
08/12/2010;21:30:00;0
08/12/2010;21:45:00;0
08/12/2010;22:00:00;0
08/12/2010;22:15:00;0
08/12/2010;22:30:00;0
08/12/2010;22:45:00;0
08/12/2010;23:00:00;0
08/12/2010;23:15:00;0
08/12/2010;23:30:00;0
08/12/2010;23:45:00;0
09/12/2010;0:00:00;0
09/12/2010;0:15:00;0
09/12/2010;0:30:00;0
09/12/2010;0:45:00;0
09/12/2010;1:00:00;0
09/12/2010;1:15:00;0
09/12/2010;1:30:00;0
09/12/2010;1:45:00;0
09/12/2010;2:00:00;0
09/12/2010;2:15:00;0
09/12/2010;2:30:00;0
09/12/2010;2:45:00;0
09/12/2010;3:00:00;0
09/12/2010;3:15:00;0
09/12/2010;3:30:00;0
09/12/2010;3:45:00;0
09/12/2010;4:00:00;0
09/12/2010;4:15:00;0
09/12/2010;4:30:00;0
09/12/2010;4:45:00;0
09/12/2010;5:00:00;0
09/12/2010;5:15:00;0
09/12/2010;5:30:00;0
09/12/2010;5:45:00;0
09/12/2010;6:00:00;0
09/12/2010;6:15:00;0
09/12/2010;6:30:00;0
09/12/2010;6:45:00;0
09/12/2010;7:00:00;0
09/12/2010;7:15:00;1.13486765
09/12/2010;7:30:00;1.6003805
09/12/2010;7:45:00;1.37415225
09/12/2010;8:00:00;1.8575348
09/12/2010;8:15:00;1.87984875
09/12/2010;8:30:00;2.2353
09/12/2010;8:45:00;2.189917
09/12/2010;9:00:00;2.1095925
09/12/2010;9:15:00;2.223573
09/12/2010;9:30:00;2.024864
09/12/2010;9:45:00;0
09/12/2010;10:00:00;1.90170615
09/12/2010;10:15:00;2.211129
09/12/2010;10:30:00;2.076522
09/12/2010;10:45:00;3.221916
09/12/2010;11:00:00;2.909051
09/12/2010;11:15:00;2.5449295
09/12/2010;11:30:00;0
09/12/2010;11:45:00;0
09/12/2010;12:00:00;0
09/12/2010;12:15:00;0
09/12/2010;12:30:00;0
09/12/2010;12:45:00;0
09/12/2010;13:00:00;1.82727685
09/12/2010;13:15:00;3.778932
09/12/2010;13:30:00;3.5568125
09/12/2010;13:45:00;3.6923305
09/12/2010;14:00:00;3.8067915
09/12/2010;14:15:00;4.400775
09/12/2010;14:30:00;3.3143935
09/12/2010;14:45:00;0
09/12/2010;15:00:00;0
09/12/2010;15:15:00;1.5825635
09/12/2010;15:30:00;2.2453745
09/12/2010;15:45:00;1.625936
09/12/2010;16:00:00;0
09/12/2010;16:15:00;0
09/12/2010;16:30:00;0
09/12/2010;16:45:00;0
09/12/2010;17:00:00;0
09/12/2010;17:15:00;0
09/12/2010;17:30:00;0
09/12/2010;17:45:00;0
09/12/2010;18:00:00;0
09/12/2010;18:15:00;0
09/12/2010;18:30:00;0
09/12/2010;18:45:00;2.774584
09/12/2010;19:00:00;1.4815599
09/12/2010;19:15:00;2.20758
09/12/2010;19:30:00;2.3763335
09/12/2010;19:45:00;1.5826715
09/12/2010;20:00:00;0
09/12/2010;20:15:00;0
09/12/2010;20:30:00;0
09/12/2010;20:45:00;0
09/12/2010;21:00:00;0
09/12/2010;21:15:00;0
09/12/2010;21:30:00;0
09/12/2010;21:45:00;0
09/12/2010;22:00:00;0
09/12/2010;22:15:00;0
09/12/2010;22:30:00;0
09/12/2010;22:45:00;0
09/12/2010;23:00:00;0
09/12/2010;23:15:00;0
09/12/2010;23:30:00;0
09/12/2010;23:45:00;0
10/12/2010;0:00:00;0
10/12/2010;0:15:00;0
10/12/2010;0:30:00;0
10/12/2010;0:45:00;0
10/12/2010;1:00:00;0
10/12/2010;1:15:00;0
10/12/2010;1:30:00;0
10/12/2010;1:45:00;0
10/12/2010;2:00:00;0
10/12/2010;2:15:00;0
10/12/2010;2:30:00;0
10/12/2010;2:45:00;0
10/12/2010;3:00:00;0
10/12/2010;3:15:00;0
10/12/2010;3:30:00;0
10/12/2010;3:45:00;0
10/12/2010;4:00:00;0
10/12/2010;4:15:00;0
10/12/2010;4:30:00;0
10/12/2010;4:45:00;0
10/12/2010;5:00:00;0
10/12/2010;5:15:00;0
10/12/2010;5:30:00;0
10/12/2010;5:45:00;0
10/12/2010;6:00:00;0
10/12/2010;6:15:00;0
10/12/2010;6:30:00;0
10/12/2010;6:45:00;0
10/12/2010;7:00:00;0
10/12/2010;7:15:00;2.020302
10/12/2010;7:30:00;1.708084
10/12/2010;7:45:00;1.51687815
10/12/2010;8:00:00;1.43501335
10/12/2010;8:15:00;1.22543845
10/12/2010;8:30:00;1.79552485
10/12/2010;8:45:00;1.8669736
10/12/2010;9:00:00;1.684674
10/12/2010;9:15:00;2.6356035
10/12/2010;9:30:00;2.850386
10/12/2010;9:45:00;3.2694435
10/12/2010;10:00:00;4.4798945
10/12/2010;10:15:00;3.5627565
10/12/2010;10:30:00;3.403841
10/12/2010;10:45:00;0
10/12/2010;11:00:00;0
10/12/2010;11:15:00;2.422137
10/12/2010;11:30:00;3.631835
10/12/2010;11:45:00;3.516781
10/12/2010;12:00:00;2.7933035
10/12/2010;12:15:00;3.3599535
10/12/2010;12:30:00;3.1991805
10/12/2010;12:45:00;3.6582705
10/12/2010;13:00:00;3.3756155
10/12/2010;13:15:00;4.0269975
10/12/2010;13:30:00;4.0843315
10/12/2010;13:45:00;4.1843275
10/12/2010;14:00:00;3.948781
10/12/2010;14:15:00;3.4932255
10/12/2010;14:30:00;3.1186025
10/12/2010;14:45:00;4.0888685
10/12/2010;15:00:00;4.489224
10/12/2010;15:15:00;4.6118905
10/12/2010;15:30:00;7.8278885
10/12/2010;15:45:00;7.787446
10/12/2010;16:00:00;5.4092185
10/12/2010;16:15:00;4.6532195
10/12/2010;16:30:00;3.87218
10/12/2010;16:45:00;0
10/12/2010;17:00:00;0
10/12/2010;17:15:00;0
10/12/2010;17:30:00;0
10/12/2010;17:45:00;0
10/12/2010;18:00:00;0
10/12/2010;18:15:00;0
10/12/2010;18:30:00;0
10/12/2010;18:45:00;0
10/12/2010;19:00:00;0
10/12/2010;19:15:00;0
10/12/2010;19:30:00;0
10/12/2010;19:45:00;0
10/12/2010;20:00:00;0
10/12/2010;20:15:00;0
10/12/2010;20:30:00;0
10/12/2010;20:45:00;0
10/12/2010;21:00:00;0
10/12/2010;21:15:00;0
10/12/2010;21:30:00;0
10/12/2010;21:45:00;0
10/12/2010;22:00:00;0
10/12/2010;22:15:00;0
10/12/2010;22:30:00;0
10/12/2010;22:45:00;0
10/12/2010;23:00:00;0
10/12/2010;23:15:00;0
10/12/2010;23:30:00;0
10/12/2010;23:45:00;0
11/12/2010;0:00:00;0
11/12/2010;0:15:00;0
11/12/2010;0:30:00;0
11/12/2010;0:45:00;0
11/12/2010;1:00:00;0
11/12/2010;1:15:00;0
11/12/2010;1:30:00;0
11/12/2010;1:45:00;0
11/12/2010;2:00:00;0
11/12/2010;2:15:00;0
11/12/2010;2:30:00;0
11/12/2010;2:45:00;0
11/12/2010;3:00:00;0
11/12/2010;3:15:00;0
11/12/2010;3:30:00;0
11/12/2010;3:45:00;0
11/12/2010;4:00:00;0
11/12/2010;4:15:00;0
11/12/2010;4:30:00;0
11/12/2010;4:45:00;0
11/12/2010;5:00:00;0
11/12/2010;5:15:00;0
11/12/2010;5:30:00;0
11/12/2010;5:45:00;0
11/12/2010;6:00:00;0
11/12/2010;6:15:00;0
11/12/2010;6:30:00;0
11/12/2010;6:45:00;0
11/12/2010;7:00:00;0
11/12/2010;7:15:00;0
11/12/2010;7:30:00;0
11/12/2010;7:45:00;0.659524465
11/12/2010;8:00:00;1.4056277
11/12/2010;8:15:00;1.4901474
11/12/2010;8:30:00;2.0456585
11/12/2010;8:45:00;2.6697995
11/12/2010;9:00:00;2.7837715
11/12/2010;9:15:00;2.6419885
11/12/2010;9:30:00;1.9396395
11/12/2010;9:45:00;2.630034
11/12/2010;10:00:00;2.671416
11/12/2010;10:15:00;3.1556355
11/12/2010;10:30:00;3.0359565
11/12/2010;10:45:00;3.828429
11/12/2010;11:00:00;2.811333
11/12/2010;11:15:00;3.3014165
11/12/2010;11:30:00;3.3511915
11/12/2010;11:45:00;2.145504
11/12/2010;12:00:00;0
11/12/2010;12:15:00;0
11/12/2010;12:30:00;0
11/12/2010;12:45:00;0
11/12/2010;13:00:00;0
11/12/2010;13:15:00;1.453865005
11/12/2010;13:30:00;2.7524625
11/12/2010;13:45:00;4.244623
11/12/2010;14:00:00;3.298225
11/12/2010;14:15:00;3.85742
11/12/2010;14:30:00;3.288164
11/12/2010;14:45:00;3.4557855
11/12/2010;15:00:00;4.199002
11/12/2010;15:15:00;5.7967835
11/12/2010;15:30:00;8.4541085
11/12/2010;15:45:00;8.683444
11/12/2010;16:00:00;5.7492225
11/12/2010;16:15:00;3.623217
11/12/2010;16:30:00;0
11/12/2010;16:45:00;0
11/12/2010;17:00:00;0
11/12/2010;17:15:00;0
11/12/2010;17:30:00;0
11/12/2010;17:45:00;0
11/12/2010;18:00:00;0
11/12/2010;18:15:00;0
11/12/2010;18:30:00;0
11/12/2010;18:45:00;0
11/12/2010;19:00:00;0
11/12/2010;19:15:00;0
11/12/2010;19:30:00;0
11/12/2010;19:45:00;0
11/12/2010;20:00:00;0
11/12/2010;20:15:00;0
11/12/2010;20:30:00;0
11/12/2010;20:45:00;0
11/12/2010;21:00:00;0
11/12/2010;21:15:00;0
11/12/2010;21:30:00;0
11/12/2010;21:45:00;0
11/12/2010;22:00:00;0
11/12/2010;22:15:00;0
11/12/2010;22:30:00;0
11/12/2010;22:45:00;0
11/12/2010;23:00:00;0
11/12/2010;23:15:00;0
11/12/2010;23:30:00;0
11/12/2010;23:45:00;0
12/12/2010;0:00:00;0
12/12/2010;0:15:00;0
12/12/2010;0:30:00;0
12/12/2010;0:45:00;0
12/12/2010;1:00:00;0
12/12/2010;1:15:00;0
12/12/2010;1:30:00;0
12/12/2010;1:45:00;0
12/12/2010;2:00:00;0
12/12/2010;2:15:00;0
12/12/2010;2:30:00;0
12/12/2010;2:45:00;0
12/12/2010;3:00:00;0
12/12/2010;3:15:00;0
12/12/2010;3:30:00;0
12/12/2010;3:45:00;0
12/12/2010;4:00:00;0
12/12/2010;4:15:00;0
12/12/2010;4:30:00;0
12/12/2010;4:45:00;0
12/12/2010;5:00:00;0
12/12/2010;5:15:00;0
12/12/2010;5:30:00;0
12/12/2010;5:45:00;0
12/12/2010;6:00:00;0
12/12/2010;6:15:00;0
12/12/2010;6:30:00;0
12/12/2010;6:45:00;0
12/12/2010;7:00:00;0
12/12/2010;7:15:00;0
12/12/2010;7:30:00;0.671994485
12/12/2010;7:45:00;0.704555
12/12/2010;8:00:00;1.23707195
12/12/2010;8:15:00;2.1779815
12/12/2010;8:30:00;2.1133425
12/12/2010;8:45:00;2.114359
12/12/2010;9:00:00;2.0373315
12/12/2010;9:15:00;2.1695865
12/12/2010;9:30:00;2.762877
12/12/2010;9:45:00;2.7878375
12/12/2010;10:00:00;2.796473
12/12/2010;10:15:00;2.240475
12/12/2010;10:30:00;1.1492209
12/12/2010;10:45:00;0
12/12/2010;11:00:00;0
12/12/2010;11:15:00;0
12/12/2010;11:30:00;2.29838715
12/12/2010;11:45:00;2.912673
12/12/2010;12:00:00;3.341223
12/12/2010;12:15:00;3.2993915
12/12/2010;12:30:00;1.55997935
12/12/2010;12:45:00;0
12/12/2010;13:00:00;0
12/12/2010;13:15:00;0
12/12/2010;13:30:00;0
12/12/2010;13:45:00;0
12/12/2010;14:00:00;0
12/12/2010;14:15:00;0
12/12/2010;14:30:00;0
12/12/2010;14:45:00;0
12/12/2010;15:00:00;0
12/12/2010;15:15:00;0
12/12/2010;15:30:00;0
12/12/2010;15:45:00;0
12/12/2010;16:00:00;0
12/12/2010;16:15:00;0
12/12/2010;16:30:00;0
12/12/2010;16:45:00;0
12/12/2010;17:00:00;0
12/12/2010;17:15:00;0
12/12/2010;17:30:00;0
12/12/2010;17:45:00;0
12/12/2010;18:00:00;0
12/12/2010;18:15:00;0.624192778
12/12/2010;18:30:00;1.9285925
12/12/2010;18:45:00;2.1561085
12/12/2010;19:00:00;1.6835775
12/12/2010;19:15:00;1.8383795
12/12/2010;19:30:00;1.49928455
12/12/2010;19:45:00;3.06725
12/12/2010;20:00:00;4.351885
12/12/2010;20:15:00;3.330509
12/12/2010;20:30:00;0
12/12/2010;20:45:00;0
12/12/2010;21:00:00;0
12/12/2010;21:15:00;0
12/12/2010;21:30:00;0
12/12/2010;21:45:00;0
12/12/2010;22:00:00;0
12/12/2010;22:15:00;0
12/12/2010;22:30:00;0
12/12/2010;22:45:00;0
12/12/2010;23:00:00;0
12/12/2010;23:15:00;0
12/12/2010;23:30:00;0
12/12/2010;23:45:00;0
13/12/2010;0:00:00;0
13/12/2010;0:15:00;0
13/12/2010;0:30:00;0
13/12/2010;0:45:00;0
13/12/2010;1:00:00;0
13/12/2010;1:15:00;0
13/12/2010;1:30:00;0
13/12/2010;1:45:00;0
13/12/2010;2:00:00;0
13/12/2010;2:15:00;0
13/12/2010;2:30:00;0
13/12/2010;2:45:00;0
13/12/2010;3:00:00;0
13/12/2010;3:15:00;0
13/12/2010;3:30:00;0
13/12/2010;3:45:00;0
13/12/2010;4:00:00;0
13/12/2010;4:15:00;0
13/12/2010;4:30:00;0
13/12/2010;4:45:00;0
13/12/2010;5:00:00;0
13/12/2010;5:15:00;0
13/12/2010;5:30:00;0
13/12/2010;5:45:00;0
13/12/2010;6:00:00;0
13/12/2010;6:15:00;0
13/12/2010;6:30:00;0
13/12/2010;6:45:00;0
13/12/2010;7:00:00;0
13/12/2010;7:15:00;0
13/12/2010;7:30:00;0
13/12/2010;7:45:00;0
13/12/2010;8:00:00;0
13/12/2010;8:15:00;1.3654851
13/12/2010;8:30:00;1.30105625
13/12/2010;8:45:00;1.47558605
13/12/2010;9:00:00;1.92306225
13/12/2010;9:15:00;2.10827
13/12/2010;9:30:00;2.4051555
13/12/2010;9:45:00;1.9127253
13/12/2010;10:00:00;0
13/12/2010;10:15:00;0
13/12/2010;10:30:00;0
13/12/2010;10:45:00;0
13/12/2010;11:00:00;0
13/12/2010;11:15:00;0
13/12/2010;11:30:00;0
13/12/2010;11:45:00;0
13/12/2010;12:00:00;0
13/12/2010;12:15:00;0
13/12/2010;12:30:00;2.372765
13/12/2010;12:45:00;4.228329
13/12/2010;13:00:00;4.229663
13/12/2010;13:15:00;3.5140795
13/12/2010;13:30:00;0
13/12/2010;13:45:00;0
13/12/2010;14:00:00;2.044262
13/12/2010;14:15:00;2.6684575
13/12/2010;14:30:00;3.6867285
13/12/2010;14:45:00;3.5860605
13/12/2010;15:00:00;4.6656615
13/12/2010;15:15:00;4.5714435
13/12/2010;15:30:00;5.042562
13/12/2010;15:45:00;4.151002
13/12/2010;16:00:00;2.2812235
13/12/2010;16:15:00;2.255273
13/12/2010;16:30:00;2.5063015
13/12/2010;16:45:00;0
13/12/2010;17:00:00;0
13/12/2010;17:15:00;0
13/12/2010;17:30:00;0
13/12/2010;17:45:00;0
13/12/2010;18:00:00;0
13/12/2010;18:15:00;0
13/12/2010;18:30:00;1.1447627
13/12/2010;18:45:00;2.252275
13/12/2010;19:00:00;5.4913435
13/12/2010;19:15:00;5.070281
13/12/2010;19:30:00;0
13/12/2010;19:45:00;0
13/12/2010;20:00:00;0
13/12/2010;20:15:00;0
13/12/2010;20:30:00;0
13/12/2010;20:45:00;0
13/12/2010;21:00:00;0
13/12/2010;21:15:00;0
13/12/2010;21:30:00;0
13/12/2010;21:45:00;0
13/12/2010;22:00:00;0
13/12/2010;22:15:00;0
13/12/2010;22:30:00;0
13/12/2010;22:45:00;0
13/12/2010;23:00:00;0
13/12/2010;23:15:00;0
13/12/2010;23:30:00;0
13/12/2010;23:45:00;0
14/12/2010;0:00:00;0
14/12/2010;0:15:00;0
14/12/2010;0:30:00;0
14/12/2010;0:45:00;0
14/12/2010;1:00:00;0
14/12/2010;1:15:00;0
14/12/2010;1:30:00;0
14/12/2010;1:45:00;0
14/12/2010;2:00:00;0
14/12/2010;2:15:00;0
14/12/2010;2:30:00;0
14/12/2010;2:45:00;0
14/12/2010;3:00:00;0
14/12/2010;3:15:00;0
14/12/2010;3:30:00;0
14/12/2010;3:45:00;0
14/12/2010;4:00:00;0
14/12/2010;4:15:00;0
14/12/2010;4:30:00;0
14/12/2010;4:45:00;0
14/12/2010;5:00:00;0
14/12/2010;5:15:00;0
14/12/2010;5:30:00;0
14/12/2010;5:45:00;0
14/12/2010;6:00:00;0
14/12/2010;6:15:00;0
14/12/2010;6:30:00;0
14/12/2010;6:45:00;0
14/12/2010;7:00:00;0
14/12/2010;7:15:00;0
14/12/2010;7:30:00;0
14/12/2010;7:45:00;0
14/12/2010;8:00:00;1.4256398
14/12/2010;8:15:00;2.047618
14/12/2010;8:30:00;2.8585535
14/12/2010;8:45:00;2.242162
14/12/2010;9:00:00;2.0391485
14/12/2010;9:15:00;1.50227805
14/12/2010;9:30:00;1.9121344
14/12/2010;9:45:00;2.6308965
14/12/2010;10:00:00;2.921168
14/12/2010;10:15:00;2.7194525
14/12/2010;10:30:00;3.017815
14/12/2010;10:45:00;2.8779815
14/12/2010;11:00:00;3.8993395
14/12/2010;11:15:00;3.9689505
14/12/2010;11:30:00;3.9088695
14/12/2010;11:45:00;3.8661105
14/12/2010;12:00:00;3.425418
14/12/2010;12:15:00;4.8631975
14/12/2010;12:30:00;4.032779
14/12/2010;12:45:00;4.087005
14/12/2010;13:00:00;4.576776
14/12/2010;13:15:00;4.0467545
14/12/2010;13:30:00;3.936332
14/12/2010;13:45:00;3.322254
14/12/2010;14:00:00;3.839542
14/12/2010;14:15:00;4.622702
14/12/2010;14:30:00;4.9292215
14/12/2010;14:45:00;6.781229
14/12/2010;15:00:00;8.1074405
14/12/2010;15:15:00;3.8569593
14/12/2010;15:30:00;0
14/12/2010;15:45:00;0
14/12/2010;16:00:00;0
14/12/2010;16:15:00;0
14/12/2010;16:30:00;0
14/12/2010;16:45:00;0
14/12/2010;17:00:00;0
14/12/2010;17:15:00;0
14/12/2010;17:30:00;0
14/12/2010;17:45:00;0
14/12/2010;18:00:00;0
14/12/2010;18:15:00;0
14/12/2010;18:30:00;0
14/12/2010;18:45:00;0
14/12/2010;19:00:00;0
14/12/2010;19:15:00;0
14/12/2010;19:30:00;0
14/12/2010;19:45:00;0
14/12/2010;20:00:00;0
14/12/2010;20:15:00;0
14/12/2010;20:30:00;0
14/12/2010;20:45:00;0
14/12/2010;21:00:00;0
14/12/2010;21:15:00;0
14/12/2010;21:30:00;0
14/12/2010;21:45:00;0
14/12/2010;22:00:00;0
14/12/2010;22:15:00;0
14/12/2010;22:30:00;0
14/12/2010;22:45:00;0
14/12/2010;23:00:00;0
14/12/2010;23:15:00;0
14/12/2010;23:30:00;0
14/12/2010;23:45:00;0
