"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
2129;24/03/17 15:43:50;212.8;
2130;24/03/17 15:45:12;212.9;
2131;24/03/17 15:46:41;213.0;
2132;24/03/17 15:48:29;213.1;
2133;24/03/17 15:49:30;213.2;
2134;24/03/17 15:50:31;213.3;
2135;24/03/17 15:51:30;213.4;
2136;24/03/17 15:52:24;213.5;
2137;24/03/17 15:53:08;213.6;
2138;24/03/17 15:54:19;213.7;
2139;24/03/17 15:55:37;213.8;
2140;24/03/17 15:56:44;213.9;
2141;24/03/17 15:57:42;214.0;
2142;24/03/17 15:58:42;214.1;
2143;24/03/17 15:59:32;214.2;
2144;24/03/17 16:00:33;214.3;
2145;24/03/17 16:01:23;214.4;
2146;24/03/17 16:02:23;214.5;
2147;24/03/17 16:03:11;214.6;
2148;24/03/17 16:04:14;214.7;
2149;24/03/17 16:05:11;214.8;
2150;24/03/17 16:06:25;214.9;
2151;24/03/17 16:07:28;215.0;
2152;24/03/17 16:08:39;215.1;
2153;24/03/17 16:09:51;215.2;
2154;24/03/17 16:11:21;215.3;
2155;24/03/17 16:12:47;215.4;
2156;24/03/17 16:14:26;215.5;
2157;24/03/17 16:16:29;215.6;
2158;24/03/17 16:18:46;215.7;
2159;24/03/17 16:20:38;215.8;
2160;24/03/17 16:22:16;215.9;
2161;24/03/17 16:23:58;216.0;
2162;24/03/17 16:27:51;216.1;
2163;24/03/17 16:31:09;216.2;
2164;24/03/17 16:35:12;216.3;
2165;24/03/17 16:37:28;216.4;
2166;24/03/17 16:42:59;216.5;
2167;24/03/17 17:00:36;216.6;
2168;24/03/17 17:08:49;216.7;
2169;24/03/17 23:29:47;216.8;
2170;25/03/17 00:24:00;216.9;
2171;25/03/17 00:43:16;217.0;
2172;25/03/17 00:59:20;217.1;
2173;25/03/17 11:10:34;217.2;
2174;25/03/17 11:12:53;217.3;
2175;25/03/17 11:16:02;217.4;
2176;25/03/17 11:24:52;217.5;
2177;25/03/17 11:27:52;217.6;
2178;25/03/17 11:29:00;217.7;
2179;25/03/17 11:30:08;217.8;
2180;25/03/17 11:31:27;217.9;
2181;25/03/17 11:32:35;218.0;
2182;25/03/17 11:33:43;218.1;
2183;25/03/17 11:35:49;218.2;
2184;25/03/17 11:39:09;218.3;
2185;25/03/17 11:42:27;218.4;
2186;25/03/17 11:45:11;218.5;
2187;25/03/17 11:48:03;218.6;
2188;25/03/17 11:51:50;218.7;
2189;25/03/17 11:55:55;218.8;
2190;25/03/17 11:59:14;218.9;
2191;25/03/17 12:02:26;219.0;
2192;25/03/17 12:05:37;219.1;
2193;25/03/17 12:08:09;219.2;
2194;25/03/17 12:12:26;219.3;
2195;25/03/17 12:16:11;219.4;
2196;25/03/17 15:44:08;219.5;
2197;25/03/17 15:47:53;219.6;
2198;25/03/17 15:49:36;219.7;
2199;25/03/17 15:52:49;219.8;
2200;25/03/17 15:57:16;219.9;
2201;25/03/17 15:59:13;220.0;
2202;25/03/17 16:02:13;220.1;
2203;25/03/17 16:30:50;220.2;
2204;25/03/17 16:57:27;220.3;
2205;25/03/17 17:05:13;220.4;
2206;25/03/17 17:10:21;220.5;
2207;25/03/17 17:11:06;220.6;
2208;25/03/17 17:11:33;220.7;
2209;25/03/17 17:11:58;220.8;
2210;25/03/17 17:12:23;220.9;
2211;25/03/17 17:12:43;221.0;
2212;25/03/17 17:13:05;221.1;
2213;25/03/17 17:13:25;221.2;
2214;25/03/17 17:13:49;221.3;
2215;25/03/17 17:14:06;221.4;
2216;25/03/17 17:14:29;221.5;
2217;25/03/17 17:14:50;221.6;
2218;25/03/17 17:15:13;221.7;
2219;25/03/17 17:15:35;221.8;
2220;25/03/17 17:15:58;221.9;
2221;25/03/17 17:16:21;222.0;
2222;25/03/17 17:16:54;222.1;
2223;25/03/17 17:17:37;222.2;
2224;25/03/17 17:18:40;222.3;
2225;25/03/17 17:19:51;222.4;
2226;25/03/17 17:21:21;222.5;
2227;25/03/17 17:22:48;222.6;
2228;25/03/17 17:25:35;222.7;
2229;25/03/17 17:30:05;222.8;
2230;25/03/17 17:35:28;222.9;
2231;25/03/17 17:48:57;223.0;
2232;25/03/17 20:48:42;223.1;
2233;25/03/17 21:22:06;223.2;
2234;25/03/17 21:28:05;223.3;
2235;25/03/17 21:29:52;223.4;
2236;25/03/17 21:32:04;223.5;
2237;25/03/17 21:34:35;223.6;
2238;25/03/17 21:37:33;223.7;
2239;25/03/17 21:41:29;223.8;
2240;25/03/17 21:50:26;223.9;
2241;25/03/17 22:11:57;224.0;
2242;25/03/17 22:18:01;224.1;
2243;25/03/17 22:20:57;224.2;
2244;25/03/17 22:23:22;224.3;
2245;25/03/17 22:25:03;224.4;
2246;25/03/17 22:27:29;224.5;
2247;25/03/17 22:28:57;224.6;
2248;25/03/17 22:30:36;224.7;
2249;25/03/17 22:32:09;224.8;
2250;25/03/17 22:34:24;224.9;
2251;25/03/17 22:36:12;225.0;
2252;25/03/17 22:37:42;225.1;
2253;25/03/17 22:39:02;225.2;
2254;25/03/17 22:40:09;225.3;
2255;25/03/17 22:41:05;225.4;
2256;25/03/17 22:42:00;225.5;
2257;25/03/17 22:43:05;225.6;
2258;25/03/17 22:44:57;225.7;
2259;25/03/17 22:46:51;225.8;
2260;25/03/17 22:48:51;225.9;
2261;25/03/17 22:50:11;226.0;
2262;25/03/17 22:51:37;226.1;
2263;25/03/17 22:52:48;226.2;
2264;25/03/17 22:53:53;226.3;
2265;25/03/17 22:54:45;226.4;
2266;25/03/17 22:55:34;226.5;
2267;25/03/17 22:56:23;226.6;
2268;25/03/17 22:57:22;226.7;
2269;25/03/17 22:58:19;226.8;
2270;25/03/17 22:59:20;226.9;
2271;25/03/17 23:00:17;227.0;
2272;25/03/17 23:01:26;227.1;
2273;25/03/17 23:02:44;227.2;
2274;25/03/17 23:04:14;227.3;
2275;25/03/17 23:05:27;227.4;
2276;25/03/17 23:06:42;227.5;
2277;25/03/17 23:08:12;227.6;
2278;25/03/17 23:09:59;227.7;
2279;25/03/17 23:11:13;227.8;
2280;25/03/17 23:12:34;227.9;
2281;25/03/17 23:14:01;228.0;
2282;25/03/17 23:15:27;228.1;
2283;25/03/17 23:16:40;228.2;
2284;25/03/17 23:18:23;228.3;
2285;25/03/17 23:19:40;228.4;
2286;25/03/17 23:21:06;228.5;
2287;25/03/17 23:22:28;228.6;
2288;25/03/17 23:24:06;228.7;
2289;25/03/17 23:25:49;228.8;
2290;25/03/17 23:27:32;228.9;
2291;25/03/17 23:28:54;229.0;
2292;25/03/17 23:31:08;229.1;
2293;25/03/17 23:33:04;229.2;
2294;25/03/17 23:36:12;229.3;
2295;25/03/17 23:40:01;229.4;
2296;25/03/17 23:43:53;229.5;
2297;25/03/17 23:47:42;229.6;
2298;25/03/17 23:52:44;229.7;
2299;25/03/17 23:55:08;229.8;
2300;25/03/17 23:58:28;229.9;
2301;26/03/17 00:03:37;230.0;
2302;26/03/17 00:09:07;230.1;
2303;26/03/17 00:15:27;230.2;
2304;26/03/17 00:20:40;230.3;
2305;26/03/17 00:23:30;230.4;
2306;26/03/17 00:27:01;230.5;
2307;26/03/17 00:32:19;230.6;
2308;26/03/17 00:41:11;230.7;
2309;26/03/17 00:49:16;230.8;
2310;26/03/17 01:02:21;230.9;
2311;26/03/17 01:16:29;231.0;
2312;26/03/17 01:25:23;231.1;
2313;26/03/17 01:33:24;231.2;
2314;26/03/17 06:00:16;231.3;
2315;26/03/17 07:05:07;231.4;
2316;26/03/17 10:41:29;231.5;
2317;26/03/17 10:44:13;231.6;
2318;26/03/17 10:51:20;231.7;
2319;26/03/17 10:56:49;231.8;
2320;26/03/17 10:59:07;231.9;
2321;26/03/17 11:00:35;232.0;
2322;26/03/17 11:03:40;232.1;
2323;26/03/17 11:07:26;232.2;
2324;26/03/17 11:13:58;232.3;
2325;26/03/17 11:18:53;232.4;
2326;26/03/17 11:23:26;232.5;
2327;26/03/17 11:24:27;232.6;
2328;26/03/17 11:25:06;232.7;
2329;26/03/17 11:25:42;232.8;
2330;26/03/17 11:26:53;232.9;
2331;26/03/17 11:28:20;233.0;
2332;26/03/17 11:29:40;233.1;
2333;26/03/17 11:30:35;233.2;
2334;26/03/17 11:32:13;233.3;
2335;26/03/17 11:33:44;233.4;
2336;26/03/17 11:36:12;233.5;
2337;26/03/17 11:39:04;233.6;
2338;26/03/17 11:42:46;233.7;
2339;26/03/17 11:45:08;233.8;
2340;26/03/17 11:49:06;233.9;
2341;26/03/17 11:52:19;234.0;
2342;26/03/17 11:54:34;234.1;
2343;26/03/17 11:56:44;234.2;
2344;26/03/17 12:00:14;234.3;
2345;26/03/17 12:03:02;234.4;
2346;26/03/17 12:04:51;234.5;
2347;26/03/17 12:08:03;234.6;
2348;26/03/17 12:09:41;234.7;
2349;26/03/17 12:10:49;234.8;
2350;26/03/17 12:12:19;234.9;
2351;26/03/17 12:13:23;235.0;
2352;26/03/17 12:14:53;235.1;
2353;26/03/17 12:16:26;235.2;
2354;26/03/17 12:17:41;235.3;
2355;26/03/17 12:19:12;235.4;
2356;26/03/17 12:20:34;235.5;
2357;26/03/17 12:21:32;235.6;
2358;26/03/17 12:22:39;235.7;
2359;26/03/17 12:24:01;235.8;
2360;26/03/17 12:25:13;235.9;
2361;26/03/17 12:26:25;236.0;
2362;26/03/17 12:27:43;236.1;
2363;26/03/17 12:29:28;236.2;
2364;26/03/17 12:31:14;236.3;
2365;26/03/17 12:32:40;236.4;
2366;26/03/17 12:33:37;236.5;
2367;26/03/17 12:34:40;236.6;
2368;26/03/17 12:36:29;236.7;
2369;26/03/17 12:39:32;236.8;
2370;26/03/17 12:41:23;236.9;
2371;26/03/17 12:43:42;237.0;
2372;26/03/17 12:45:29;237.1;
2373;26/03/17 12:46:55;237.2;
2374;26/03/17 12:48:50;237.3;
2375;26/03/17 12:50:22;237.4;
2376;26/03/17 12:51:57;237.5;
2377;26/03/17 12:54:01;237.6;
2378;26/03/17 12:56:20;237.7;
2379;26/03/17 12:59:21;237.8;
2380;26/03/17 13:07:14;237.9;
2381;26/03/17 13:13:05;238.0;
2382;26/03/17 13:16:46;238.1;
2383;26/03/17 13:19:33;238.2;
2384;26/03/17 13:23:44;238.3;
2385;26/03/17 13:27:57;238.4;
2386;26/03/17 13:32:05;238.5;
2387;26/03/17 13:37:35;238.6;
2388;26/03/17 13:44:45;238.7;
2389;26/03/17 13:55:07;238.8;
2390;27/03/17 00:34:35;238.9;
2391;27/03/17 00:49:26;239.0;
2392;27/03/17 01:02:17;239.1;
2393;27/03/17 01:38:43;239.2;
2394;27/03/17 02:28:19;239.3;
2395;27/03/17 02:57:58;239.4;
2396;27/03/17 03:24:19;239.5;
2397;27/03/17 03:40:44;239.6;
2398;27/03/17 03:52:16;239.7;
2399;27/03/17 03:55:39;239.8;
2400;27/03/17 03:59:46;239.9;
2401;27/03/17 04:04:42;240.0;
2402;27/03/17 04:10:45;240.1;
2403;27/03/17 04:37:28;240.2;
2404;27/03/17 10:21:23;240.3;
2405;27/03/17 10:46:41;240.4;
2406;27/03/17 10:57:34;240.5;
2407;27/03/17 10:59:54;240.6;
2408;27/03/17 11:02:48;240.7;
2409;27/03/17 11:15:59;240.8;
2410;27/03/17 11:20:29;240.9;
2411;27/03/17 11:23:06;241.0;
2412;27/03/17 11:24:37;241.1;
2413;27/03/17 11:26:39;241.2;
2414;27/03/17 11:33:08;241.3;
2415;27/03/17 11:36:17;241.4;
2416;27/03/17 11:48:05;241.5;
2417;27/03/17 11:51:40;241.6;
2418;27/03/17 11:53:48;241.7;
2419;27/03/17 11:56:01;241.8;
2420;27/03/17 12:17:24;241.9;
2421;27/03/17 12:27:31;242.0;
2422;27/03/17 12:34:19;242.1;
2423;27/03/17 12:40:12;242.2;
2424;27/03/17 12:47:28;242.3;
2425;27/03/17 12:56:24;242.4;
2426;27/03/17 13:02:39;242.5;
2427;27/03/17 13:07:16;242.6;
2428;27/03/17 13:11:21;242.7;
2429;27/03/17 13:14:56;242.8;
2430;27/03/17 13:18:45;242.9;
2431;27/03/17 13:20:54;243.0;
2432;27/03/17 17:27:36;243.1;
2433;29/03/17 01:46:27;243.2;
2434;29/03/17 01:48:58;243.3;
2435;29/03/17 01:50:33;243.4;
2436;29/03/17 01:52:22;243.5;
2437;29/03/17 01:55:28;243.6;
2438;29/03/17 02:42:50;243.7;
2439;29/03/17 02:47:32;243.8;
2440;29/03/17 02:54:31;243.9;
2441;29/03/17 03:00:45;244.0;
2442;29/03/17 03:04:23;244.1;
2443;29/03/17 03:06:15;244.2;
2444;29/03/17 03:09:12;244.3;
2445;29/03/17 03:12:38;244.4;
2446;29/03/17 03:18:14;244.5;
2447;29/03/17 03:29:29;244.6;
2448;29/03/17 04:03:10;244.7;
2449;30/03/17 13:43:01;244.8;
2450;30/03/17 13:44:20;244.9;
2451;30/03/17 13:45:51;245.0;
2452;30/03/17 13:52:14;245.1;
2453;30/03/17 14:21:56;245.2;
2454;30/03/17 14:27:09;245.3;
2455;30/03/17 14:31:30;245.4;
2456;30/03/17 14:35:51;245.5;
2457;30/03/17 14:40:45;245.6;
2458;30/03/17 14:48:31;245.7;
2459;30/03/17 15:03:53;245.8;
2460;30/03/17 18:24:19;245.9;
2461;30/03/17 18:26:24;246.0;
2462;30/03/17 18:29:22;246.1;
2463;30/03/17 18:33:14;246.2;
2464;30/03/17 18:34:03;246.3;
2465;30/03/17 18:34:41;246.4;
2466;30/03/17 18:35:10;246.5;
2467;30/03/17 18:35:40;246.6;
2468;30/03/17 18:36:47;246.7;
2469;30/03/17 18:40:53;246.8;
2470;30/03/17 20:44:44;246.9;
2471;31/03/17 02:18:03;247.0;
2472;31/03/17 02:26:40;247.1;
2473;31/03/17 02:32:09;247.2;
2474;31/03/17 02:35:40;247.3;
2475;31/03/17 02:39:22;247.4;
2476;31/03/17 02:43:36;247.5;
2477;31/03/17 02:46:12;247.6;
2478;31/03/17 02:48:57;247.7;
2479;31/03/17 02:52:08;247.8;
2480;31/03/17 02:58:23;247.9;
2481;31/03/17 03:02:12;248.0;
2482;31/03/17 03:04:37;248.1;
2483;31/03/17 03:06:32;248.2;
2484;31/03/17 03:09:00;248.3;
2485;31/03/17 03:11:14;248.4;
2486;31/03/17 03:15:40;248.5;
2487;31/03/17 03:20:03;248.6;
2488;31/03/17 03:24:08;248.7;
2489;31/03/17 03:28:52;248.8;
2490;31/03/17 04:31:05;248.9;
2491;31/03/17 04:41:51;249.0;
2492;31/03/17 04:48:51;249.1;
2493;31/03/17 04:53:59;249.2;
2494;31/03/17 04:58:53;249.3;
2495;31/03/17 05:03:03;249.4;
2496;31/03/17 05:08:44;249.5;
2497;31/03/17 05:16:52;249.6;
2498;31/03/17 05:28:30;249.7;
2499;31/03/17 05:37:34;249.8;
2500;31/03/17 05:50:13;249.9;
2501;31/03/17 05:56:23;250.0;
2502;31/03/17 06:01:23;250.1;
2503;31/03/17 06:05:30;250.2;
2504;31/03/17 06:10:09;250.3;
2505;31/03/17 06:13:16;250.4;
2506;31/03/17 06:15:53;250.5;
2507;31/03/17 06:18:12;250.6;
2508;31/03/17 06:21:08;250.7;
2509;31/03/17 06:23:58;250.8;
2510;31/03/17 06:26:51;250.9;
2511;31/03/17 06:29:27;251.0;
2512;31/03/17 06:32:19;251.1;
2513;31/03/17 06:34:26;251.2;
2514;31/03/17 06:36:44;251.3;
2515;31/03/17 06:38:43;251.4;
2516;31/03/17 06:41:08;251.5;
2517;31/03/17 06:43:25;251.6;
2518;31/03/17 06:46:06;251.7;
2519;31/03/17 06:48:39;251.8;
2520;31/03/17 06:51:47;251.9;
2521;31/03/17 06:55:11;252.0;
2522;31/03/17 06:59:37;252.1;
2523;31/03/17 07:04:13;252.2;
2524;31/03/17 07:10:39;252.3;
2525;31/03/17 07:17:38;252.4;
2526;31/03/17 07:27:24;252.5;
2527;31/03/17 07:37:01;252.6;
2528;31/03/17 07:45:57;252.7;
2529;31/03/17 07:53:36;252.8;
2530;31/03/17 08:00:00;252.9;
2531;31/03/17 08:03:10;253.0;
2532;31/03/17 08:06:12;253.1;
2533;31/03/17 08:09:09;253.2;
2534;31/03/17 08:11:40;253.3;
2535;31/03/17 08:14:13;253.4;
2536;31/03/17 08:17:00;253.5;
2537;31/03/17 08:19:34;253.6;
2538;31/03/17 08:21:55;253.7;
2539;31/03/17 08:23:58;253.8;
2540;31/03/17 08:26:27;253.9;
2541;31/03/17 08:28:42;254.0;
2542;31/03/17 08:31:45;254.1;
2543;31/03/17 08:33:38;254.2;
2544;31/03/17 08:35:39;254.3;
2545;31/03/17 08:37:17;254.4;
2546;31/03/17 08:39:00;254.5;
2547;31/03/17 08:40:46;254.6;
2548;31/03/17 08:42:46;254.7;
2549;31/03/17 08:44:51;254.8;
2550;31/03/17 08:47:32;254.9;
2551;31/03/17 08:50:21;255.0;
2552;31/03/17 08:52:43;255.1;
2553;31/03/17 08:54:36;255.2;
2554;31/03/17 08:57:04;255.3;
2555;31/03/17 08:59:10;255.4;
2556;31/03/17 09:01:56;255.5;
2557;31/03/17 09:06:00;255.6;
2558;31/03/17 09:10:35;255.7;
2559;31/03/17 09:13:48;255.8;
2560;31/03/17 09:16:51;255.9;
2561;31/03/17 09:19:35;256.0;
2562;31/03/17 09:22:21;256.1;
2563;31/03/17 09:24:57;256.2;
2564;31/03/17 09:27:21;256.3;
2565;31/03/17 09:29:32;256.4;
2566;31/03/17 09:32:05;256.5;
2567;31/03/17 09:33:57;256.6;
2568;31/03/17 09:36:19;256.7;
2569;31/03/17 09:38:26;256.8;
2570;31/03/17 09:40:25;256.9;
2571;31/03/17 09:42:05;257.0;
2572;31/03/17 09:44:06;257.1;
2573;31/03/17 09:45:43;257.2;
2574;31/03/17 09:47:15;257.3;
2575;31/03/17 09:48:47;257.4;
2576;31/03/17 09:50:32;257.5;
2577;31/03/17 09:52:02;257.6;
2578;31/03/17 09:53:38;257.7;
2579;31/03/17 09:55:11;257.8;
2580;31/03/17 09:57:22;257.9;
2581;31/03/17 10:00:02;258.0;
2582;31/03/17 10:03:35;258.1;
2583;31/03/17 10:09:00;258.2;
2584;31/03/17 10:15:11;258.3;
2585;31/03/17 10:17:52;258.4;
2586;31/03/17 10:24:01;258.5;
2587;31/03/17 10:30:19;258.6;
2588;31/03/17 10:35:09;258.7;
2589;31/03/17 10:36:19;258.8;
2590;31/03/17 10:38:03;258.9;
2591;31/03/17 10:40:47;259.0;
2592;31/03/17 10:44:47;259.1;
2593;31/03/17 11:33:03;259.2;
2594;31/03/17 11:42:27;259.3;
2595;31/03/17 11:48:14;259.4;
2596;31/03/17 11:53:05;259.5;
2597;31/03/17 11:58:35;259.6;
2598;31/03/17 12:04:57;259.7;
2599;31/03/17 12:09:20;259.8;
2600;31/03/17 12:13:18;259.9;
2601;31/03/17 12:16:41;260.0;
2602;31/03/17 12:20:46;260.1;
2603;31/03/17 12:27:51;260.2;
2604;31/03/17 12:34:19;260.3;
2605;31/03/17 12:37:58;260.4;
2606;31/03/17 12:41:50;260.5;
2607;31/03/17 12:44:59;260.6;
2608;31/03/17 12:49:33;260.7;
2609;31/03/17 12:53:09;260.8;
2610;31/03/17 12:59:30;260.9;
2611;31/03/17 13:57:17;261.0;
2612;31/03/17 14:43:45;261.1;
2613;31/03/17 15:03:53;261.2;
2614;31/03/17 15:31:46;261.3;
2615;31/03/17 15:45:00;261.4;
2616;01/04/17 02:21:50;261.5;
2617;01/04/17 02:32:34;261.6;
2618;01/04/17 02:39:38;261.7;
2619;01/04/17 02:44:04;261.8;
2620;01/04/17 02:48:29;261.9;
2621;01/04/17 02:55:07;262.0;
2622;01/04/17 03:01:30;262.1;
2623;01/04/17 03:06:23;262.2;
2624;01/04/17 03:10:11;262.3;
2625;01/04/17 03:13:27;262.4;
2626;01/04/17 03:17:12;262.5;
2627;01/04/17 03:22:03;262.6;
2628;01/04/17 03:25:21;262.7;
2629;01/04/17 03:27:20;262.8;
2630;01/04/17 03:30:09;262.9;
2631;01/04/17 03:32:10;263.0;
2632;01/04/17 03:35:57;263.1;
2633;01/04/17 03:41:56;263.2;
2634;01/04/17 03:54:14;263.3;
2635;01/04/17 04:10:48;263.4;
2636;01/04/17 04:21:22;263.5;
2637;01/04/17 04:24:35;263.6;
2638;01/04/17 04:27:27;263.7;
2639;01/04/17 04:29:48;263.8;
2640;01/04/17 04:45:24;263.9;
2641;01/04/17 06:08:24;264.0;
2642;01/04/17 06:42:00;264.1;
2643;01/04/17 07:33:53;264.2;
2644;06/04/17 18:49:31;264.3;
2645;06/04/17 18:54:02;264.4;
2646;06/04/17 18:58:08;264.5;
2647;06/04/17 19:02:31;264.6;
2648;06/04/17 19:06:21;264.7;
2649;06/04/17 19:39:36;264.8;
2650;07/04/17 15:11:34;264.9;
2651;08/04/17 10:59:00;265.0;
2652;08/04/17 13:19:41;265.1;
2653;08/04/17 13:21:54;265.2;
2654;08/04/17 13:45:19;265.3;
2655;09/04/17 10:27:12;265.4;
2656;09/04/17 10:47:13;265.5;
2657;09/04/17 10:54:28;265.6;
2658;09/04/17 11:05:29;265.7;
2659;09/04/17 11:18:22;265.8;
2660;09/04/17 11:49:55;265.9;
2661;09/04/17 11:56:37;266.0;
2662;09/04/17 12:00:31;266.1;
2663;09/04/17 12:03:37;266.2;
2664;09/04/17 12:06:20;266.3;
2665;09/04/17 12:08:39;266.4;
2666;09/04/17 12:11:09;266.5;
2667;09/04/17 12:13:08;266.6;
2668;09/04/17 12:15:16;266.7;
2669;09/04/17 12:16:51;266.8;
2670;09/04/17 12:19:49;266.9;
2671;09/04/17 12:22:42;267.0;
2672;09/04/17 12:26:50;267.1;
2673;09/04/17 12:29:43;267.2;
2674;09/04/17 12:33:16;267.3;
2675;09/04/17 12:36:16;267.4;
2676;09/04/17 12:42:41;267.5;
2677;09/04/17 13:12:55;267.6;
2678;09/04/17 13:20:54;267.7;
2679;09/04/17 13:48:11;267.8;
2680;09/04/17 14:01:32;267.9;
2681;09/04/17 14:09:22;268.0;
2682;10/04/17 10:06:32;268.1;
2683;10/04/17 10:11:18;268.1;Registrado
