"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
2129;12/11/16 13:16:23;212.8;
2130;12/11/16 13:16:51;212.9;
2131;12/11/16 13:17:23;213.0;
2132;12/11/16 13:17:49;213.1;
2133;12/11/16 13:18:18;213.2;
2134;12/11/16 13:18:48;213.3;
2135;12/11/16 13:19:32;213.4;
2136;12/11/16 13:19:59;213.5;
2137;12/11/16 13:20:27;213.6;
2138;12/11/16 13:20:50;213.7;
2139;12/11/16 13:21:16;213.8;
2140;12/11/16 13:21:37;213.9;
2141;12/11/16 13:22:01;214.0;
2142;12/11/16 13:22:23;214.1;
2143;12/11/16 13:22:49;214.2;
2144;12/11/16 13:23:12;214.3;
2145;12/11/16 13:23:40;214.4;
2146;12/11/16 13:24:00;214.5;
2147;12/11/16 13:24:21;214.6;
2148;12/11/16 13:24:38;214.7;
2149;12/11/16 13:24:55;214.8;
2150;12/11/16 13:25:13;214.9;
2151;12/11/16 13:25:34;215.0;
2152;12/11/16 13:25:53;215.1;
2153;12/11/16 13:26:13;215.2;
2154;12/11/16 13:26:31;215.3;
2155;12/11/16 13:26:48;215.4;
2156;12/11/16 13:27:03;215.5;
2157;12/11/16 13:27:23;215.6;
2158;12/11/16 13:27:41;215.7;
2159;12/11/16 13:28:00;215.8;
2160;12/11/16 13:28:17;215.9;
2161;12/11/16 13:28:36;216.0;
2162;12/11/16 13:28:55;216.1;
2163;12/11/16 13:29:14;216.2;
2164;12/11/16 13:29:33;216.3;
2165;12/11/16 13:29:52;216.4;
2166;12/11/16 13:30:13;216.5;
2167;12/11/16 13:30:37;216.6;
2168;12/11/16 13:31:02;216.7;
2169;12/11/16 13:31:27;216.8;
2170;12/11/16 13:31:47;216.9;
2171;12/11/16 13:32:10;217.0;
2172;12/11/16 13:32:27;217.1;
2173;12/11/16 13:32:52;217.2;
2174;12/11/16 13:33:12;217.3;
2175;12/11/16 13:33:28;217.4;
2176;12/11/16 13:33:42;217.5;
2177;12/11/16 13:34:02;217.6;
2178;12/11/16 13:34:21;217.7;
2179;12/11/16 13:34:41;217.8;
2180;12/11/16 13:34:58;217.9;
2181;12/11/16 13:35:17;218.0;
2182;12/11/16 13:35:34;218.1;
2183;12/11/16 13:35:52;218.2;
2184;12/11/16 13:36:08;218.3;
2185;12/11/16 13:36:26;218.4;
2186;12/11/16 13:36:43;218.5;
2187;12/11/16 13:37:03;218.6;
2188;12/11/16 13:37:20;218.7;
2189;12/11/16 13:37:38;218.8;
2190;12/11/16 13:37:53;218.9;
2191;12/11/16 13:38:12;219.0;
2192;12/11/16 13:38:31;219.1;
2193;12/11/16 13:38:57;219.2;
2194;12/11/16 13:39:23;219.3;
2195;12/11/16 13:39:48;219.4;
2196;12/11/16 13:40:09;219.5;
2197;12/11/16 13:40:32;219.6;
2198;12/11/16 13:40:55;219.7;
2199;12/11/16 13:41:23;219.8;
2200;12/11/16 13:41:50;219.9;
2201;12/11/16 13:42:20;220.0;
2202;12/11/16 13:42:50;220.1;
2203;12/11/16 13:43:29;220.2;
2204;12/11/16 13:43:59;220.3;
2205;12/11/16 13:44:32;220.4;
2206;12/11/16 13:45:02;220.5;
2207;12/11/16 13:45:36;220.6;
2208;12/11/16 13:46:06;220.7;
2209;12/11/16 13:46:41;220.8;
2210;12/11/16 13:47:07;220.9;
2211;12/11/16 13:47:34;221.0;
2212;12/11/16 13:48:01;221.1;
2213;12/11/16 13:48:35;221.2;
2214;12/11/16 13:49:16;221.3;
2215;12/11/16 13:50:05;221.4;
2216;12/11/16 13:50:49;221.5;
2217;12/11/16 13:51:31;221.6;
2218;12/11/16 13:52:16;221.7;
2219;12/11/16 13:53:26;221.8;
2220;12/11/16 13:54:07;221.9;
2221;12/11/16 13:54:39;222.0;
2222;12/11/16 13:55:07;222.1;
2223;12/11/16 13:55:44;222.2;
2224;12/11/16 13:56:20;222.3;
2225;12/11/16 13:56:59;222.4;
2226;12/11/16 13:57:44;222.5;
2227;12/11/16 13:58:30;222.6;
2228;12/11/16 13:59:19;222.7;
2229;12/11/16 14:00:30;222.8;
2230;12/11/16 14:02:08;222.9;
2231;12/11/16 14:03:13;223.0;
2232;12/11/16 14:04:23;223.1;
2233;12/11/16 14:05:44;223.2;
2234;12/11/16 14:06:46;223.3;
2235;12/11/16 14:08:28;223.4;
2236;12/11/16 14:10:05;223.5;
2237;12/11/16 14:11:37;223.6;
2238;12/11/16 14:12:28;223.7;
2239;12/11/16 14:13:28;223.8;
2240;12/11/16 14:13:57;223.9;
2241;12/11/16 14:15:02;224.0;
2242;12/11/16 14:16:00;224.1;
2243;12/11/16 14:17:05;224.2;
2244;12/11/16 14:18:04;224.3;
2245;12/11/16 14:18:59;224.4;
2246;12/11/16 14:19:58;224.5;
2247;12/11/16 14:20:29;224.6;
2248;12/11/16 14:21:21;224.7;
2249;12/11/16 14:22:31;224.8;
2250;12/11/16 14:23:12;224.9;
2251;12/11/16 14:25:19;225.0;
2252;12/11/16 14:25:51;225.1;
2253;12/11/16 14:26:42;225.2;
2254;12/11/16 14:27:43;225.3;
2255;12/11/16 14:28:50;225.4;
2256;12/11/16 14:30:21;225.5;
2257;12/11/16 14:31:10;225.6;
2258;12/11/16 14:32:34;225.7;
2259;12/11/16 14:36:27;225.8;
2260;12/11/16 14:36:31;225.9;
2261;12/11/16 14:36:39;226.0;
2262;12/11/16 14:37:31;226.1;
2263;12/11/16 14:39:00;226.2;
2264;12/11/16 14:40:19;226.3;
2265;12/11/16 14:42:11;226.4;
2266;12/11/16 14:43:19;226.5;
2267;12/11/16 14:45:00;226.6;
2268;12/11/16 14:45:53;226.7;
2269;12/11/16 14:47:04;226.8;
2270;12/11/16 14:48:02;226.9;
2271;12/11/16 14:49:14;227.0;
2272;12/11/16 14:50:58;227.1;
2273;12/11/16 14:52:06;227.2;
2274;12/11/16 14:53:24;227.3;
2275;12/11/16 14:54:57;227.4;
2276;12/11/16 14:56:57;227.5;
2277;12/11/16 14:59:28;227.6;
2278;12/11/16 15:00:46;227.7;
2279;12/11/16 15:02:45;227.8;
2280;12/11/16 15:04:46;227.9;
2281;12/11/16 15:05:44;228.0;
2282;12/11/16 15:07:35;228.1;
2283;12/11/16 15:09:06;228.2;
2284;12/11/16 15:10:51;228.3;
2285;12/11/16 15:12:19;228.4;
2286;12/11/16 15:13:49;228.5;
2287;12/11/16 15:15:07;228.6;
2288;12/11/16 15:16:20;228.7;
2289;12/11/16 15:18:11;228.8;
2290;12/11/16 15:19:17;228.9;
2291;12/11/16 15:20:27;229.0;
2292;12/11/16 15:22:10;229.1;
2293;12/11/16 15:23:28;229.2;
2294;12/11/16 15:25:24;229.3;
2295;12/11/16 15:28:02;229.4;
2296;12/11/16 15:28:57;229.5;
2297;12/11/16 15:30:11;229.6;
2298;12/11/16 15:31:46;229.7;
2299;12/11/16 15:33:50;229.8;
2300;12/11/16 15:35:32;229.9;
2301;12/11/16 15:37:47;230.0;
2302;12/11/16 15:39:51;230.1;
2303;12/11/16 15:42:20;230.2;
2304;12/11/16 15:44:43;230.3;
2305;12/11/16 15:47:11;230.4;
2306;12/11/16 15:49:50;230.5;
2307;12/11/16 15:52:35;230.6;
2308;12/11/16 15:54:58;230.7;
2309;12/11/16 15:57:32;230.8;
2310;12/11/16 16:00:15;230.9;
2311;12/11/16 16:03:08;231.0;
2312;12/11/16 16:06:45;231.1;
2313;12/11/16 16:10:08;231.2;
2314;12/11/16 16:13:20;231.3;
2315;12/11/16 16:16:55;231.4;
2316;12/11/16 16:20:30;231.5;
2317;12/11/16 16:24:28;231.6;
2318;12/11/16 16:29:02;231.7;
2319;12/11/16 16:34:24;231.8;
2320;12/11/16 16:39:13;231.9;
2321;12/11/16 16:45:58;232.0;
2322;12/11/16 16:48:09;232.1;
2323;12/11/16 16:54:47;232.2;
2324;12/11/16 16:59:33;232.3;
2325;12/11/16 17:05:22;232.4;
2326;12/11/16 17:11:30;232.5;
2327;13/11/16 03:58:57;232.6;
2328;17/11/16 06:32:07;232.7;
2329;18/11/16 23:12:08;232.8;
2330;18/11/16 23:22:26;232.9;
2331;18/11/16 23:37:55;233.0;
2332;18/11/16 23:40:46;233.1;
2333;18/11/16 23:42:59;233.2;
2334;18/11/16 23:46:03;233.3;
2335;18/11/16 23:50:37;233.4;
2336;18/11/16 23:56:47;233.5;
2337;19/11/16 00:05:00;233.6;
2338;19/11/16 00:12:40;233.7;
2339;19/11/16 00:37:03;233.8;
2340;19/11/16 01:54:12;233.9;
2341;25/11/16 13:39:04;234.0;
2342;25/11/16 13:56:45;234.1;
2343;25/11/16 15:19:40;234.2;
2344;25/11/16 15:35:01;234.3;
2345;26/11/16 15:38:28;234.4;
2346;27/11/16 14:03:04;234.5;
2347;27/11/16 14:08:45;234.6;
2348;27/11/16 14:33:16;234.7;
2349;27/11/16 14:34:39;234.8;
2350;27/11/16 14:35:20;234.9;
2351;27/11/16 14:36:07;235.0;
2352;27/11/16 14:37:06;235.1;
2353;27/11/16 14:38:32;235.2;
2354;27/11/16 14:39:23;235.3;
2355;27/11/16 14:40:16;235.4;
2356;27/11/16 14:40:50;235.5;
2357;27/11/16 14:41:22;235.6;
2358;27/11/16 14:41:49;235.7;
2359;27/11/16 14:42:14;235.8;
2360;27/11/16 14:42:36;235.9;
2361;27/11/16 14:43:05;236.0;
2362;27/11/16 14:43:31;236.1;
2363;27/11/16 14:44:06;236.2;
2364;27/11/16 14:44:47;236.3;
2365;27/11/16 14:45:42;236.4;
2366;27/11/16 14:46:45;236.5;
2367;27/11/16 14:48:06;236.6;
2368;27/11/16 14:50:06;236.7;
2369;27/11/16 14:53:01;236.8;
2370;27/11/16 14:54:18;236.9;
2371;27/11/16 14:56:07;237.0;
2372;27/11/16 14:59:57;237.1;
2373;27/11/16 15:07:11;237.2;
2374;27/11/16 15:15:39;237.3;
2375;27/11/16 16:52:28;237.4;
2376;27/11/16 16:57:42;237.5;
2377;27/11/16 17:02:42;237.6;
2378;27/11/16 17:05:39;237.7;
2379;27/11/16 17:14:33;237.8;
2380;27/11/16 23:01:46;237.9;
2381;28/11/16 05:23:34;238.0;
2382;28/11/16 15:31:40;238.1;
2383;28/11/16 16:55:50;238.2;
2384;28/11/16 16:57:12;238.3;
2385;28/11/16 16:58:17;238.4;
2386;28/11/16 16:58:47;238.5;
2387;28/11/16 16:59:11;238.6;
2388;28/11/16 16:59:37;238.7;
2389;28/11/16 17:00:36;238.8;
2390;28/11/16 17:01:41;238.9;
2391;28/11/16 17:02:38;239.0;
2392;28/11/16 17:03:24;239.1;
2393;28/11/16 17:04:12;239.2;
2394;28/11/16 17:05:07;239.3;
2395;28/11/16 17:05:49;239.4;
2396;28/11/16 17:06:54;239.5;
2397;28/11/16 17:09:15;239.6;
2398;28/11/16 17:11:35;239.7;
2399;28/11/16 17:13:06;239.8;
2400;28/11/16 17:15:03;239.9;
2401;28/11/16 17:18:18;240.0;
2402;28/11/16 17:21:03;240.1;
2403;28/11/16 17:23:44;240.2;
2404;28/11/16 17:26:36;240.3;
2405;28/11/16 17:29:49;240.4;
2406;28/11/16 17:32:24;240.5;
2407;28/11/16 17:38:03;240.6;
2408;29/11/16 05:23:06;240.7;
2409;29/11/16 05:56:11;240.8;
2410;29/11/16 06:18:10;240.9;
2411;29/11/16 06:34:58;241.0;
2412;29/11/16 06:40:57;241.1;
2413;29/11/16 06:45:09;241.2;
2414;29/11/16 06:48:21;241.3;
2415;29/11/16 06:50:51;241.4;
2416;29/11/16 06:53:32;241.5;
2417;29/11/16 06:56:51;241.6;
2418;29/11/16 07:00:40;241.7;
2419;29/11/16 07:09:35;241.8;
2420;29/11/16 07:23:24;241.9;
2421;29/11/16 08:53:07;242.0;
2422;29/11/16 09:04:19;242.1;
2423;29/11/16 15:00:01;242.2;
2424;29/11/16 22:43:05;242.3;
2425;29/11/16 22:53:08;242.4;
2426;29/11/16 23:47:46;242.5;
2427;30/11/16 00:29:00;242.6;
2428;30/11/16 00:35:33;242.7;
2429;30/11/16 00:38:29;242.8;
2430;30/11/16 00:40:11;242.9;
2431;30/11/16 00:41:56;243.0;
2432;30/11/16 00:43:16;243.1;
2433;30/11/16 00:44:48;243.2;
2434;30/11/16 00:46:52;243.3;
2435;30/11/16 00:48:54;243.4;
2436;30/11/16 00:50:45;243.5;
2437;30/11/16 00:51:58;243.6;
2438;30/11/16 00:52:59;243.7;
2439;30/11/16 00:54:13;243.8;
2440;30/11/16 00:55:44;243.9;
2441;30/11/16 00:57:25;244.0;
2442;30/11/16 00:59:02;244.1;
2443;30/11/16 01:00:32;244.2;
2444;30/11/16 01:01:38;244.3;
2445;30/11/16 01:02:55;244.4;
2446;30/11/16 01:04:01;244.5;
2447;30/11/16 01:05:20;244.6;
2448;30/11/16 01:06:30;244.7;
2449;30/11/16 01:08:02;244.8;
2450;30/11/16 01:09:22;244.9;
2451;30/11/16 01:10:53;245.0;
2452;30/11/16 01:12:12;245.1;
2453;30/11/16 01:13:47;245.2;
2454;30/11/16 01:15:47;245.3;
2455;30/11/16 01:18:27;245.4;
2456;30/11/16 01:20:20;245.5;
2457;30/11/16 01:22:28;245.6;
2458;30/11/16 01:24:40;245.7;
2459;30/11/16 01:27:16;245.8;
2460;30/11/16 01:30:08;245.9;
2461;30/11/16 01:32:54;246.0;
2462;30/11/16 01:35:40;246.1;
2463;30/11/16 01:39:18;246.2;
2464;30/11/16 01:41:56;246.3;
2465;30/11/16 01:45:19;246.4;
2466;30/11/16 01:48:43;246.5;
2467;30/11/16 01:51:42;246.6;
2468;30/11/16 01:55:22;246.7;
2469;30/11/16 02:03:41;246.8;
2470;30/11/16 02:30:26;246.9;
2471;30/11/16 02:39:09;247.0;
2472;30/11/16 04:15:20;247.1;
2473;30/11/16 04:46:46;247.2;
2474;30/11/16 04:56:04;247.3;
2475;01/12/16 02:02:39;247.4;
2476;01/12/16 04:50:36;247.5;
2477;02/12/16 03:36:45;247.6;
2478;02/12/16 03:45:25;247.7;
2479;02/12/16 04:16:44;247.8;
2480;02/12/16 04:36:41;247.9;
2481;02/12/16 04:52:55;248.0;
2482;02/12/16 04:58:48;248.1;
2483;02/12/16 05:08:34;248.2;
2484;02/12/16 05:36:06;248.3;
2485;02/12/16 07:02:22;248.4;
2486;02/12/16 07:07:19;248.5;
2487;02/12/16 07:13:43;248.6;
2488;02/12/16 11:10:54;248.7;
2489;02/12/16 11:29:58;248.8;
2490;02/12/16 11:34:50;248.9;
2491;02/12/16 11:47:44;249.0;
2492;02/12/16 11:49:48;249.1;
2493;02/12/16 11:51:27;249.2;
2494;02/12/16 11:52:06;249.3;
2495;02/12/16 11:54:16;249.4;
2496;02/12/16 11:58:54;249.5;
2497;02/12/16 12:07:26;249.6;
2498;02/12/16 12:24:30;249.7;
2499;02/12/16 12:25:57;249.8;
2500;02/12/16 12:26:49;249.9;
2501;02/12/16 12:28:15;250.0;
2502;02/12/16 12:29:11;250.1;
2503;02/12/16 12:31:08;250.2;
2504;02/12/16 12:33:22;250.3;
2505;02/12/16 12:35:59;250.4;
2506;02/12/16 12:37:12;250.5;
2507;02/12/16 12:38:16;250.6;
2508;02/12/16 12:38:56;250.7;
2509;02/12/16 12:39:53;250.8;
2510;02/12/16 12:40:36;250.9;
2511;02/12/16 12:41:17;251.0;
2512;02/12/16 12:42:02;251.1;
2513;02/12/16 12:43:09;251.2;
2514;02/12/16 12:43:58;251.3;
2515;02/12/16 12:44:56;251.4;
2516;02/12/16 12:47:02;251.5;
2517;02/12/16 12:50:04;251.6;
2518;02/12/16 12:51:56;251.7;
2519;02/12/16 12:54:16;251.8;
2520;02/12/16 12:56:22;251.9;
2521;02/12/16 13:00:26;252.0;
2522;02/12/16 13:06:31;252.1;
2523;02/12/16 13:13:12;252.2;
2524;02/12/16 13:17:24;252.3;
2525;02/12/16 13:21:21;252.4;
2526;02/12/16 13:31:37;252.5;
2527;02/12/16 13:36:39;252.6;
2528;02/12/16 13:38:49;252.7;
2529;02/12/16 13:41:38;252.8;
2530;02/12/16 13:45:07;252.9;
2531;02/12/16 13:51:34;253.0;
2532;02/12/16 14:01:26;253.1;
2533;02/12/16 14:09:52;253.2;
2534;02/12/16 14:13:04;253.3;
2535;02/12/16 14:15:12;253.4;
2536;02/12/16 14:16:55;253.5;
2537;02/12/16 14:18:29;253.6;
2538;02/12/16 14:19:16;253.7;
2539;02/12/16 14:20:25;253.8;
2540;02/12/16 14:21:18;253.9;
2541;02/12/16 14:22:00;254.0;
2542;02/12/16 14:22:39;254.1;
2543;02/12/16 14:23:24;254.2;
2544;02/12/16 14:24:08;254.3;
2545;02/12/16 14:24:57;254.4;
2546;02/12/16 14:25:36;254.5;
2547;02/12/16 14:26:18;254.6;
2548;02/12/16 14:27:50;254.7;
2549;02/12/16 14:29:45;254.8;
2550;02/12/16 14:30:24;254.9;
2551;02/12/16 14:31:28;255.0;
2552;02/12/16 14:34:54;255.1;
2553;02/12/16 14:38:43;255.2;
2554;02/12/16 14:39:28;255.3;
2555;02/12/16 14:40:09;255.4;
2556;02/12/16 14:40:38;255.5;
2557;02/12/16 14:41:19;255.6;
2558;02/12/16 14:42:10;255.7;
2559;02/12/16 14:42:37;255.8;
2560;02/12/16 14:43:12;255.9;
2561;02/12/16 14:44:34;256.0;
2562;02/12/16 14:46:53;256.1;
2563;02/12/16 15:05:48;256.2;
2564;02/12/16 15:13:44;256.3;
2565;02/12/16 15:18:19;256.4;
2566;02/12/16 15:21:00;256.5;
2567;02/12/16 15:26:04;256.6;
2568;02/12/16 15:31:41;256.7;
2569;02/12/16 15:33:31;256.8;
2570;02/12/16 15:34:27;256.9;
2571;02/12/16 15:35:46;257.0;
2572;02/12/16 15:39:15;257.1;
2573;02/12/16 15:43:02;257.2;
2574;02/12/16 15:46:05;257.3;
2575;02/12/16 15:46:57;257.4;
2576;02/12/16 15:48:16;257.5;
2577;02/12/16 15:53:57;257.6;
2578;02/12/16 15:57:09;257.7;
2579;02/12/16 15:59:31;257.8;
2580;02/12/16 16:01:29;257.9;
2581;02/12/16 16:03:49;258.0;
2582;02/12/16 16:05:57;258.1;
2583;02/12/16 16:08:09;258.2;
2584;02/12/16 16:10:27;258.3;
2585;02/12/16 16:14:23;258.4;
2586;02/12/16 16:21:38;258.5;
2587;02/12/16 16:32:11;258.6;
2588;02/12/16 16:47:10;258.7;
2589;02/12/16 19:43:33;258.8;
2590;03/12/16 02:09:32;258.9;
2591;03/12/16 03:10:11;259.0;
2592;03/12/16 03:31:45;259.1;
2593;03/12/16 04:51:57;259.2;
2594;03/12/16 05:51:54;259.3;
2595;03/12/16 05:57:40;259.4;
2596;03/12/16 09:36:48;259.5;
2597;03/12/16 09:40:07;259.6;
2598;03/12/16 09:42:54;259.7;
2599;03/12/16 09:46:01;259.8;
2600;03/12/16 09:50:45;259.9;
2601;03/12/16 09:54:49;260.0;
2602;03/12/16 09:57:22;260.1;
2603;03/12/16 10:00:13;260.2;
2604;03/12/16 11:37:22;260.3;
2605;03/12/16 15:09:41;260.4;
2606;03/12/16 15:36:51;260.5;
2607;03/12/16 15:53:01;260.6;
2608;03/12/16 16:25:30;260.7;
2609;03/12/16 16:45:29;260.8;
2610;03/12/16 17:04:04;260.9;
2611;03/12/16 17:11:28;261.0;
2612;03/12/16 17:16:18;261.1;
2613;03/12/16 17:19:31;261.2;
2614;03/12/16 17:21:35;261.3;
2615;03/12/16 17:23:58;261.4;
2616;03/12/16 17:25:53;261.5;
2617;03/12/16 17:28:04;261.6;
2618;03/12/16 17:31:58;261.7;
2619;03/12/16 17:53:07;261.8;
2620;03/12/16 18:30:53;261.9;
2621;03/12/16 18:42:47;262.0;
2622;03/12/16 18:53:05;262.1;
2623;03/12/16 19:09:50;262.2;
2624;03/12/16 21:27:08;262.3;
2625;04/12/16 11:17:38;262.4;
2626;04/12/16 11:23:50;262.5;
2627;04/12/16 11:39:59;262.6;
2628;04/12/16 11:51:03;262.7;
2629;04/12/16 11:54:42;262.8;
2630;04/12/16 11:56:04;262.9;
2631;04/12/16 11:58:12;263.0;
2632;04/12/16 11:59:29;263.1;
2633;04/12/16 12:00:06;263.2;
2634;04/12/16 12:00:46;263.3;
2635;04/12/16 12:01:25;263.4;
2636;04/12/16 12:01:58;263.5;
2637;04/12/16 12:02:41;263.6;
2638;04/12/16 12:03:47;263.7;
2639;04/12/16 12:04:39;263.8;
2640;04/12/16 12:05:04;263.9;
2641;04/12/16 12:05:27;264.0;
2642;04/12/16 12:05:56;264.1;
2643;04/12/16 12:06:46;264.2;
2644;04/12/16 12:07:40;264.3;
2645;04/12/16 12:10:03;264.4;
2646;04/12/16 12:14:11;264.5;
2647;04/12/16 12:18:06;264.6;
2648;04/12/16 12:19:26;264.7;
2649;04/12/16 12:20:37;264.8;
2650;04/12/16 12:22:28;264.9;
2651;04/12/16 12:24:47;265.0;
2652;04/12/16 12:28:43;265.1;
2653;04/12/16 12:43:58;265.2;
2654;04/12/16 12:50:00;265.3;
2655;05/12/16 06:38:23;265.4;
2656;05/12/16 07:07:10;265.5;
2657;05/12/16 14:04:17;265.6;
2658;05/12/16 14:06:49;265.7;
2659;05/12/16 14:09:13;265.8;
2660;05/12/16 14:12:20;265.9;
2661;05/12/16 14:18:36;266.0;
2662;05/12/16 14:55:44;266.1;
2663;05/12/16 14:56:56;266.2;
2664;05/12/16 14:57:59;266.3;
2665;05/12/16 14:58:32;266.4;
2666;05/12/16 14:59:10;266.5;
2667;05/12/16 14:59:47;266.6;
2668;05/12/16 15:00:14;266.7;
2669;05/12/16 15:00:38;266.8;
2670;05/12/16 15:01:04;266.9;
2671;05/12/16 15:01:25;267.0;
2672;05/12/16 15:01:48;267.1;
2673;05/12/16 15:02:08;267.2;
2674;05/12/16 15:02:21;267.3;
2675;05/12/16 15:02:33;267.4;
2676;05/12/16 15:02:42;267.5;
2677;05/12/16 15:02:52;267.6;
2678;05/12/16 15:03:05;267.7;
2679;05/12/16 15:03:30;267.8;
2680;05/12/16 15:04:02;267.9;
2681;05/12/16 15:04:44;268.0;
2682;05/12/16 15:05:10;268.1;
2683;05/12/16 15:05:48;268.2;
2684;05/12/16 15:06:20;268.3;
2685;05/12/16 15:06:47;268.4;
2686;05/12/16 15:06:59;268.5;
2687;05/12/16 15:07:12;268.6;
2688;05/12/16 15:07:22;268.7;
2689;05/12/16 15:07:34;268.8;
2690;05/12/16 15:07:45;268.9;
2691;05/12/16 15:07:59;269.0;
2692;05/12/16 15:08:14;269.1;
2693;05/12/16 15:08:32;269.2;
2694;05/12/16 15:08:47;269.3;
2695;05/12/16 15:09:01;269.4;
2696;05/12/16 15:09:14;269.5;
2697;05/12/16 15:09:29;269.6;
2698;05/12/16 15:09:42;269.7;
2699;05/12/16 15:10:00;269.8;
2700;05/12/16 15:10:18;269.9;
2701;05/12/16 15:10:39;270.0;
2702;05/12/16 15:11:04;270.1;
2703;05/12/16 15:11:41;270.2;
2704;05/12/16 15:12:15;270.3;
2705;05/12/16 15:12:53;270.4;
2706;05/12/16 15:13:16;270.5;
2707;05/12/16 15:13:45;270.6;
2708;05/12/16 15:14:13;270.7;
2709;05/12/16 15:14:48;270.8;
2710;05/12/16 15:15:15;270.9;
2711;05/12/16 15:15:58;271.0;
2712;05/12/16 15:16:58;271.1;
2713;05/12/16 15:18:44;271.2;
2714;05/12/16 15:20:25;271.3;
2715;05/12/16 15:24:22;271.4;
2716;05/12/16 15:28:50;271.5;
2717;05/12/16 15:37:49;271.6;
2718;05/12/16 15:49:26;271.7;
2719;05/12/16 16:22:10;271.8;
2720;05/12/16 19:44:50;271.9;
2721;06/12/16 03:24:10;272.0;
2722;06/12/16 14:21:05;272.1;
2723;06/12/16 14:21:51;272.2;
2724;06/12/16 14:22:14;272.3;
2725;06/12/16 14:22:35;272.4;
2726;06/12/16 14:22:50;272.5;
2727;06/12/16 14:23:10;272.6;
2728;06/12/16 14:23:25;272.7;
2729;06/12/16 14:23:42;272.8;
2730;06/12/16 14:23:55;272.9;
2731;06/12/16 14:24:08;273.0;
2732;06/12/16 14:24:19;273.1;
2733;06/12/16 14:24:29;273.2;
2734;06/12/16 14:24:40;273.3;
2735;06/12/16 14:24:52;273.4;
2736;06/12/16 14:25:01;273.5;
2737;06/12/16 14:25:11;273.6;
2738;06/12/16 14:25:20;273.7;
2739;06/12/16 14:25:30;273.8;
2740;06/12/16 14:25:41;273.9;
2741;06/12/16 14:25:57;274.0;
2742;06/12/16 14:26:12;274.1;
2743;06/12/16 14:26:31;274.2;
2744;06/12/16 14:26:46;274.3;
2745;06/12/16 14:27:02;274.4;
2746;06/12/16 14:27:14;274.5;
2747;06/12/16 14:27:35;274.6;
2748;06/12/16 14:27:53;274.7;
2749;06/12/16 14:28:16;274.8;
2750;06/12/16 14:28:35;274.9;
2751;06/12/16 14:29:01;275.0;
2752;06/12/16 14:29:20;275.1;
2753;06/12/16 14:29:44;275.2;
2754;06/12/16 14:30:04;275.3;
2755;06/12/16 14:30:33;275.4;
2756;06/12/16 14:31:01;275.5;
2757;06/12/16 14:31:35;275.6;
2758;06/12/16 14:32:19;275.7;
2759;06/12/16 14:33:35;275.8;
2760;06/12/16 14:35:00;275.9;
2761;06/12/16 14:37:12;276.0;
2762;06/12/16 14:39:39;276.1;
2763;06/12/16 16:09:07;276.2;
2764;06/12/16 16:29:39;276.3;
2765;06/12/16 16:30:19;276.4;
2766;06/12/16 16:30:43;276.5;
2767;06/12/16 16:31:17;276.6;
2768;06/12/16 16:33:21;276.7;
2769;06/12/16 16:35:51;276.8;
2770;06/12/16 16:39:03;276.9;
2771;07/12/16 04:15:48;277.0;
2772;07/12/16 14:07:50;277.1;
2773;07/12/16 14:12:54;277.2;
2774;07/12/16 14:18:13;277.3;
2775;07/12/16 14:21:13;277.4;
2776;07/12/16 14:23:53;277.5;
2777;07/12/16 14:25:44;277.6;
2778;07/12/16 14:26:32;277.7;
2779;07/12/16 14:27:21;277.8;
2780;07/12/16 14:27:47;277.9;
2781;07/12/16 14:28:19;278.0;
2782;07/12/16 14:28:45;278.1;
2783;07/12/16 14:29:15;278.2;
2784;07/12/16 14:29:36;278.3;
2785;07/12/16 14:30:04;278.4;
2786;07/12/16 14:30:26;278.5;
2787;07/12/16 14:30:48;278.6;
2788;07/12/16 14:31:13;278.7;
2789;07/12/16 14:31:36;278.8;
2790;07/12/16 14:32:01;278.9;
2791;07/12/16 14:32:33;279.0;
2792;07/12/16 14:32:56;279.1;
2793;07/12/16 14:33:27;279.2;
2794;07/12/16 14:33:56;279.3;
2795;07/12/16 14:34:55;279.4;
2796;07/12/16 14:35:46;279.5;
2797;07/12/16 14:36:50;279.6;
2798;07/12/16 14:37:47;279.7;
2799;07/12/16 14:39:05;279.8;
2800;07/12/16 14:40:30;279.9;
2801;07/12/16 14:41:46;280.0;
2802;07/12/16 14:42:33;280.1;
2803;07/12/16 14:43:25;280.2;
2804;07/12/16 14:44:04;280.3;
2805;07/12/16 14:44:56;280.4;
2806;07/12/16 14:45:53;280.5;
2807;07/12/16 14:46:59;280.6;
2808;07/12/16 14:48:04;280.7;
2809;07/12/16 14:49:07;280.8;
2810;07/12/16 14:50:05;280.9;
2811;07/12/16 14:51:18;281.0;
2812;07/12/16 14:52:13;281.1;
2813;07/12/16 14:53:10;281.2;
2814;07/12/16 14:54:22;281.3;
2815;07/12/16 14:55:49;281.4;
2816;07/12/16 14:57:06;281.5;
2817;07/12/16 14:58:24;281.6;
2818;07/12/16 14:59:50;281.7;
2819;07/12/16 15:01:41;281.8;
2820;07/12/16 15:03:09;281.9;
2821;07/12/16 15:04:53;282.0;
2822;07/12/16 15:06:25;282.1;
