"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
2130,13/06/17 12:23:39,212.9,
2131,13/06/17 12:24:01,213.0,
2132,13/06/17 12:24:24,213.1,
2133,13/06/17 12:24:49,213.2,
2134,13/06/17 12:25:14,213.3,
2135,13/06/17 12:25:39,213.4,
2136,13/06/17 12:26:04,213.5,
2137,13/06/17 12:26:29,213.6,
2138,13/06/17 12:26:55,213.7,
2139,13/06/17 12:27:22,213.8,
2140,13/06/17 12:27:48,213.9,
2141,13/06/17 12:28:11,214.0,
2142,13/06/17 12:28:40,214.1,
2143,13/06/17 12:29:00,214.2,
2144,13/06/17 12:29:27,214.3,
2145,13/06/17 12:29:43,214.4,
2146,13/06/17 12:30:11,214.5,
2147,13/06/17 12:30:34,214.6,
2148,13/06/17 12:30:57,214.7,
2149,13/06/17 12:31:19,214.8,
2150,13/06/17 12:31:42,214.9,
2151,13/06/17 12:32:05,215.0,
2152,13/06/17 12:32:27,215.1,
2153,13/06/17 12:32:49,215.2,
2154,13/06/17 12:33:12,215.3,
2155,13/06/17 12:33:35,215.4,
2156,13/06/17 12:33:59,215.5,
2157,13/06/17 12:34:21,215.6,
2158,13/06/17 12:34:44,215.7,
2159,13/06/17 12:35:06,215.8,
2160,13/06/17 12:35:28,215.9,
2161,13/06/17 12:35:49,216.0,
2162,13/06/17 12:36:10,216.1,
2163,13/06/17 12:36:31,216.2,
2164,13/06/17 12:36:51,216.3,
2165,13/06/17 12:37:10,216.4,
2166,13/06/17 12:37:34,216.5,
2167,13/06/17 12:38:01,216.6,
2168,13/06/17 12:38:31,216.7,
2169,13/06/17 12:39:02,216.8,
2170,13/06/17 12:39:32,216.9,
2171,13/06/17 12:40:01,217.0,
2172,13/06/17 12:40:28,217.1,
2173,13/06/17 12:41:00,217.2,
2174,13/06/17 12:41:24,217.3,
2175,13/06/17 12:41:51,217.4,
2176,13/06/17 12:42:20,217.5,
2177,13/06/17 12:42:51,217.6,
2178,13/06/17 12:43:24,217.7,
2179,13/06/17 12:43:57,217.8,
2180,13/06/17 12:44:31,217.9,
2181,13/06/17 12:45:07,218.0,
2182,13/06/17 12:45:39,218.1,
2183,13/06/17 12:46:15,218.2,
2184,13/06/17 12:46:50,218.3,
2185,13/06/17 12:47:17,218.4,
2186,13/06/17 12:47:47,218.5,
2187,13/06/17 12:48:20,218.6,
2188,13/06/17 12:48:43,218.7,
2189,13/06/17 12:49:10,218.8,
2190,13/06/17 12:49:39,218.9,
2191,13/06/17 12:50:15,219.0,
2192,13/06/17 12:50:51,219.1,
2193,13/06/17 12:51:21,219.2,
2194,13/06/17 12:51:50,219.3,
2195,13/06/17 12:52:23,219.4,
2196,13/06/17 12:52:55,219.5,
2197,13/06/17 12:53:26,219.6,
2198,13/06/17 12:53:56,219.7,
2199,13/06/17 12:54:21,219.8,
2200,13/06/17 12:54:47,219.9,
2201,13/06/17 12:55:11,220.0,
2202,13/06/17 12:55:36,220.1,
2203,13/06/17 12:56:04,220.2,
2204,13/06/17 12:56:32,220.3,
2205,13/06/17 12:56:59,220.4,
2206,13/06/17 12:57:29,220.5,
2207,13/06/17 12:58:00,220.6,
2208,13/06/17 12:58:34,220.7,
2209,13/06/17 12:59:08,220.8,
2210,13/06/17 12:59:42,220.9,
2211,13/06/17 13:00:09,221.0,
2212,13/06/17 13:00:44,221.1,
2213,13/06/17 13:01:18,221.2,
2214,13/06/17 13:02:00,221.3,
2215,13/06/17 13:02:43,221.4,
2216,13/06/17 13:03:29,221.5,
2217,13/06/17 13:04:15,221.6,
2218,13/06/17 13:05:02,221.7,
2219,13/06/17 13:05:50,221.8,
2220,13/06/17 13:06:27,221.9,
2221,13/06/17 13:07:07,222.0,
2222,13/06/17 13:07:52,222.1,
2223,13/06/17 13:08:36,222.2,
2224,13/06/17 13:09:22,222.3,
2225,13/06/17 13:10:06,222.4,
2226,13/06/17 13:10:49,222.5,
2227,13/06/17 13:11:31,222.6,
2228,13/06/17 13:12:07,222.7,
2229,13/06/17 13:12:43,222.8,
2230,13/06/17 13:13:24,222.9,
2231,13/06/17 13:14:04,223.0,
2232,13/06/17 13:14:48,223.1,
2233,13/06/17 13:15:31,223.2,
2234,13/06/17 13:16:08,223.3,
2235,13/06/17 13:16:47,223.4,
2236,13/06/17 13:17:30,223.5,
2237,13/06/17 13:18:13,223.6,
2238,13/06/17 13:18:58,223.7,
2239,13/06/17 13:19:42,223.8,
2240,13/06/17 13:20:26,223.9,
2241,13/06/17 13:21:12,224.0,
2242,13/06/17 13:22:00,224.1,
2243,13/06/17 13:22:49,224.2,
2244,13/06/17 13:23:42,224.3,
2245,13/06/17 13:24:35,224.4,
2246,13/06/17 13:25:28,224.5,
2247,13/06/17 13:26:22,224.6,
2248,13/06/17 13:27:18,224.7,
2249,13/06/17 13:28:07,224.8,
2250,13/06/17 13:28:58,224.9,
2251,13/06/17 13:29:53,225.0,
2252,13/06/17 13:30:58,225.1,
2253,13/06/17 13:31:50,225.2,
2254,13/06/17 13:32:40,225.3,
2255,13/06/17 13:33:30,225.4,
2256,13/06/17 13:34:21,225.5,
2257,13/06/17 13:35:11,225.6,
2258,13/06/17 13:36:01,225.7,
2259,13/06/17 13:36:51,225.8,
2260,13/06/17 13:37:44,225.9,
2261,13/06/17 13:38:36,226.0,
2262,13/06/17 13:39:37,226.1,
2263,13/06/17 13:40:41,226.2,
2264,13/06/17 13:41:43,226.3,
2265,13/06/17 13:42:44,226.4,
2266,13/06/17 13:43:46,226.5,
2267,13/06/17 13:44:48,226.6,
2268,13/06/17 13:45:49,226.7,
2269,13/06/17 13:46:52,226.8,
2270,13/06/17 13:47:59,226.9,
2271,13/06/17 13:49:00,227.0,
2272,13/06/17 13:50:09,227.1,
2273,13/06/17 13:51:10,227.2,
2274,13/06/17 13:52:19,227.3,
2275,13/06/17 13:53:27,227.4,
2276,13/06/17 13:54:36,227.5,
2277,13/06/17 13:55:44,227.6,
2278,13/06/17 13:56:53,227.7,
2279,13/06/17 13:58:01,227.8,
2280,13/06/17 13:59:05,227.9,
2281,13/06/17 14:00:11,228.0,
2282,13/06/17 14:01:19,228.1,
2283,13/06/17 14:02:29,228.2,
2284,13/06/17 14:03:37,228.3,
2285,13/06/17 14:04:44,228.4,
2286,13/06/17 14:05:45,228.5,
2287,13/06/17 14:06:37,228.6,
2288,13/06/17 14:07:34,228.7,
2289,13/06/17 14:08:38,228.8,
2290,13/06/17 14:09:37,228.9,
2291,13/06/17 14:10:34,229.0,
2292,13/06/17 14:11:29,229.1,
2293,13/06/17 14:12:25,229.2,
2294,13/06/17 14:14:37,229.3,
2295,13/06/17 14:16:05,229.4,
2296,13/06/17 14:17:38,229.5,
2297,13/06/17 14:18:41,229.6,
2298,13/06/17 14:20:11,229.7,
2299,13/06/17 14:22:09,229.8,
2300,13/06/17 14:25:45,229.9,
2301,13/06/17 14:27:15,230.0,
2302,13/06/17 14:29:03,230.1,
2303,13/06/17 14:31:11,230.2,
2304,13/06/17 14:34:31,230.3,
2305,14/06/17 06:09:13,230.4,
2306,14/06/17 08:00:20,230.5,
2307,14/06/17 08:43:37,230.6,
2308,14/06/17 08:56:15,230.7,
2309,14/06/17 09:06:50,230.8,
2310,14/06/17 09:11:36,230.9,
2311,14/06/17 09:17:44,231.0,
2312,14/06/17 09:25:08,231.1,
2313,14/06/17 10:40:37,231.2,
2314,14/06/17 10:44:42,231.3,
2315,14/06/17 10:47:53,231.4,
2316,14/06/17 10:51:25,231.5,
2317,14/06/17 10:55:26,231.6,
2318,14/06/17 11:00:57,231.7,
2319,14/06/17 11:05:54,231.8,
2320,14/06/17 11:11:16,231.9,
2321,14/06/17 11:16:25,232.0,
2322,14/06/17 11:20:30,232.1,
2323,14/06/17 11:23:42,232.2,
2324,14/06/17 11:26:46,232.3,
2325,14/06/17 11:30:45,232.4,
2326,14/06/17 11:33:40,232.5,
2327,14/06/17 11:39:05,232.6,
2328,14/06/17 11:42:41,232.7,
2329,14/06/17 11:46:00,232.8,
2330,14/06/17 11:49:11,232.9,
2331,14/06/17 11:52:53,233.0,
2332,14/06/17 11:55:53,233.1,
2333,14/06/17 11:59:04,233.2,
2334,14/06/17 12:05:37,233.3,
2335,14/06/17 12:11:41,233.4,
2336,14/06/17 12:15:08,233.5,
2337,14/06/17 12:18:42,233.6,
2338,14/06/17 12:23:09,233.7,
2339,14/06/17 12:32:18,233.8,
2340,14/06/17 12:40:13,233.9,
2341,14/06/17 12:49:07,234.0,
2342,14/06/17 13:11:39,234.1,
2343,14/06/17 13:24:22,234.2,
2344,14/06/17 13:31:49,234.3,
2345,14/06/17 13:39:58,234.4,
2346,14/06/17 13:46:02,234.5,
2347,14/06/17 13:55:01,234.6,
2348,14/06/17 14:06:05,234.7,
2349,14/06/17 14:12:09,234.8,
2350,14/06/17 14:13:59,234.9,
2351,14/06/17 14:16:54,235.0,
2352,14/06/17 14:23:32,235.1,
2353,14/06/17 14:44:51,235.2,
2354,14/06/17 15:37:04,235.3,
2355,14/06/17 15:42:09,235.4,
2356,14/06/17 15:47:27,235.5,
2357,14/06/17 16:01:31,235.6,
2358,14/06/17 16:23:12,235.7,
2359,14/06/17 16:26:03,235.8,
2360,14/06/17 16:28:46,235.9,
2361,14/06/17 16:31:59,236.0,
2362,14/06/17 16:35:46,236.1,
2363,14/06/17 16:40:03,236.2,
2364,14/06/17 16:44:33,236.3,
2365,14/06/17 16:47:49,236.4,
2366,14/06/17 16:52:45,236.5,
2367,14/06/17 16:56:47,236.6,
2368,14/06/17 17:02:20,236.7,
2369,14/06/17 17:08:10,236.8,
2370,14/06/17 17:12:03,236.9,
2371,14/06/17 17:16:26,237.0,
2372,14/06/17 17:22:40,237.1,
2373,14/06/17 17:33:24,237.2,
2374,14/06/17 17:42:38,237.3,
2375,14/06/17 17:57:48,237.4,
2376,14/06/17 18:11:23,237.5,
2377,14/06/17 18:37:44,237.6,
2378,14/06/17 19:20:52,237.7,
2379,15/06/17 02:29:46,237.8,
2380,15/06/17 03:01:49,237.9,
2381,15/06/17 03:34:25,238.0,
2382,15/06/17 03:48:36,238.1,
2383,15/06/17 04:12:37,238.2,
2384,15/06/17 05:34:26,238.3,
2385,15/06/17 05:50:35,238.4,
2386,15/06/17 06:03:29,238.5,
2387,15/06/17 06:22:55,238.6,
2388,15/06/17 06:38:49,238.7,
2389,15/06/17 06:47:31,238.8,
2390,15/06/17 06:56:11,238.9,
2391,15/06/17 07:05:24,239.0,
2392,15/06/17 07:12:31,239.1,
2393,15/06/17 07:19:22,239.2,
2394,15/06/17 07:24:43,239.3,
2395,15/06/17 07:33:19,239.4,
2396,15/06/17 07:41:19,239.5,
2397,15/06/17 07:45:43,239.6,
2398,15/06/17 07:56:42,239.7,
2399,15/06/17 08:05:11,239.8,
2400,15/06/17 08:18:00,239.9,
2401,15/06/17 08:37:55,240.0,
2402,15/06/17 08:43:58,240.1,
2403,15/06/17 08:55:48,240.2,
2404,15/06/17 09:11:29,240.3,
2405,15/06/17 09:20:57,240.4,
2406,15/06/17 09:29:44,240.5,
2407,15/06/17 09:38:43,240.6,
2408,15/06/17 10:32:49,240.7,
2409,15/06/17 10:44:47,240.8,
2410,15/06/17 11:59:13,240.9,
2411,15/06/17 13:25:40,241.0,
2412,15/06/17 13:44:19,241.1,
2413,15/06/17 13:53:54,241.2,
2414,15/06/17 14:04:32,241.3,
2415,15/06/17 17:07:30,241.4,
2416,15/06/17 17:23:29,241.5,
2417,15/06/17 17:28:17,241.6,
2418,15/06/17 17:31:06,241.7,
2419,15/06/17 17:34:22,241.8,
2420,15/06/17 17:45:08,241.9,
2421,15/06/17 18:38:49,242.0,
2422,15/06/17 19:17:39,242.1,
2423,15/06/17 20:02:52,242.2,
2424,15/06/17 21:52:19,242.3,
2425,16/06/17 02:06:47,242.4,
2426,16/06/17 07:31:45,242.5,
2427,16/06/17 09:32:05,242.6,
2428,16/06/17 09:50:07,242.7,
2429,16/06/17 10:22:47,242.8,
2430,16/06/17 11:56:26,242.9,
2431,16/06/17 12:05:50,243.0,
2432,16/06/17 12:12:40,243.1,
2433,16/06/17 12:16:16,243.2,
2434,16/06/17 12:22:43,243.3,
2435,16/06/17 12:24:17,243.4,
2436,16/06/17 12:24:57,243.5,
2437,16/06/17 12:25:36,243.6,
2438,16/06/17 12:26:06,243.7,
2439,16/06/17 12:26:42,243.8,
2440,16/06/17 12:27:22,243.9,
2441,16/06/17 12:27:53,244.0,
2442,16/06/17 12:28:25,244.1,
2443,16/06/17 12:28:59,244.2,
2444,16/06/17 12:30:08,244.3,
2445,16/06/17 12:30:37,244.4,
2446,16/06/17 12:31:10,244.5,
2447,16/06/17 12:32:16,244.6,
2448,16/06/17 12:33:08,244.7,
2449,16/06/17 12:34:13,244.8,
2450,16/06/17 12:35:13,244.9,
2451,16/06/17 12:37:04,245.0,
2452,18/06/17 17:40:11,245.1,
2453,18/06/17 17:42:57,245.2,
2454,18/06/17 17:43:40,245.3,
2455,18/06/17 17:44:17,245.4,
2456,18/06/17 17:44:40,245.5,
2457,18/06/17 17:45:08,245.6,
2458,18/06/17 17:45:36,245.7,
2459,18/06/17 17:46:02,245.8,
2460,18/06/17 17:46:22,245.9,
2461,18/06/17 17:46:48,246.0,
2462,18/06/17 17:47:13,246.1,
2463,18/06/17 17:47:35,246.2,
2464,18/06/17 17:48:13,246.3,
2465,18/06/17 17:48:57,246.4,
2466,18/06/17 17:49:22,246.5,
2467,18/06/17 17:49:42,246.6,
2468,18/06/17 17:50:06,246.7,
2469,18/06/17 17:50:36,246.8,
2470,18/06/17 17:51:16,246.9,
2471,18/06/17 17:52:19,247.0,
2472,18/06/17 17:53:42,247.1,
2473,18/06/17 17:55:19,247.2,
2474,18/06/17 17:57:00,247.3,
2475,18/06/17 17:58:30,247.4,
2476,18/06/17 18:00:29,247.5,
2477,18/06/17 18:01:52,247.6,
2478,18/06/17 18:05:42,247.7,
2479,18/06/17 18:09:49,247.8,
2480,18/06/17 19:23:00,247.9,
2481,19/06/17 14:43:01,248.0,
2482,19/06/17 14:52:49,248.1,
2483,19/06/17 21:46:46,248.2,
2484,19/06/17 22:35:37,248.3,
2485,20/06/17 01:40:53,248.4,
2486,20/06/17 02:10:33,248.5,
2487,20/06/17 03:21:00,248.6,
2488,20/06/17 03:29:47,248.7,
2489,20/06/17 10:12:30,248.8,
2490,20/06/17 10:12:34,248.9,
2491,20/06/17 10:12:47,249.0,
2492,20/06/17 10:13:23,249.1,
2493,20/06/17 10:14:07,249.2,
2494,20/06/17 10:14:52,249.3,
2495,20/06/17 10:15:35,249.4,
2496,20/06/17 10:16:21,249.5,
2497,20/06/17 10:17:08,249.6,
2498,20/06/17 10:17:46,249.7,
2499,20/06/17 10:18:18,249.8,
2500,20/06/17 10:18:54,249.9,
2501,20/06/17 10:19:41,250.0,
2502,20/06/17 10:20:32,250.1,
2503,20/06/17 10:21:22,250.2,
2504,20/06/17 10:22:04,250.3,
2505,20/06/17 10:22:50,250.4,
2506,20/06/17 10:23:32,250.5,
2507,20/06/17 10:24:24,250.6,
2508,20/06/17 10:25:17,250.7,
2509,20/06/17 10:26:05,250.8,
2510,20/06/17 10:26:50,250.9,
2511,20/06/17 10:27:43,251.0,
2512,20/06/17 10:28:34,251.1,
2513,20/06/17 10:29:30,251.2,
2514,20/06/17 10:30:26,251.3,
2515,20/06/17 10:31:29,251.4,
2516,20/06/17 10:32:27,251.5,
2517,20/06/17 10:33:29,251.6,
2518,20/06/17 10:34:38,251.7,
2519,20/06/17 10:35:52,251.8,
2520,20/06/17 10:37:06,251.9,
2521,20/06/17 10:38:19,252.0,
2522,20/06/17 10:39:33,252.1,
2523,20/06/17 10:40:40,252.2,
2524,20/06/17 10:41:50,252.3,
2525,20/06/17 10:43:04,252.4,
2526,20/06/17 10:44:17,252.5,
2527,20/06/17 10:45:34,252.6,
2528,20/06/17 10:46:51,252.7,
2529,20/06/17 10:48:04,252.8,
2530,20/06/17 10:49:29,252.9,
2531,20/06/17 10:51:08,253.0,
2532,20/06/17 10:52:48,253.1,
2533,20/06/17 10:55:04,253.2,
2534,20/06/17 10:56:14,253.3,
2535,20/06/17 10:57:33,253.4,
2536,20/06/17 10:58:48,253.5,
2537,20/06/17 11:00:06,253.6,
2538,20/06/17 11:01:22,253.7,
2539,20/06/17 11:02:41,253.8,
2540,20/06/17 11:03:54,253.9,
2541,20/06/17 11:05:08,254.0,
2542,20/06/17 11:06:16,254.1,
2543,20/06/17 11:07:16,254.2,
2544,20/06/17 11:08:12,254.3,
2545,20/06/17 11:09:04,254.4,
2546,20/06/17 11:09:55,254.5,
2547,20/06/17 11:10:42,254.6,
2548,20/06/17 11:11:28,254.7,
2549,20/06/17 11:12:13,254.8,
2550,20/06/17 11:12:57,254.9,
2551,20/06/17 11:13:39,255.0,
2552,20/06/17 11:14:17,255.1,
2553,20/06/17 11:14:53,255.2,
2554,20/06/17 11:15:29,255.3,
2555,20/06/17 11:16:04,255.4,
2556,20/06/17 11:16:42,255.5,
2557,20/06/17 11:17:21,255.6,
2558,20/06/17 11:18:02,255.7,
2559,20/06/17 11:18:42,255.8,
2560,20/06/17 11:19:23,255.9,
2561,20/06/17 11:20:08,256.0,
2562,20/06/17 11:21:00,256.1,
2563,20/06/17 11:21:57,256.2,
2564,20/06/17 11:22:59,256.3,
2565,20/06/17 11:24:02,256.4,
2566,20/06/17 11:25:08,256.5,
2567,20/06/17 11:26:09,256.6,
2568,20/06/17 11:27:12,256.7,
2569,20/06/17 11:28:21,256.8,
2570,20/06/17 11:29:37,256.9,
2571,20/06/17 11:30:52,257.0,
2572,20/06/17 11:32:08,257.1,
2573,20/06/17 11:33:20,257.2,
2574,20/06/17 11:34:30,257.3,
2575,20/06/17 11:35:42,257.4,
2576,20/06/17 11:36:49,257.5,
2577,20/06/17 11:37:47,257.6,
2578,20/06/17 11:38:42,257.7,
2579,20/06/17 11:39:38,257.8,
2580,20/06/17 11:40:38,257.9,
2581,20/06/17 11:41:45,258.0,
2582,20/06/17 11:43:01,258.1,
2583,20/06/17 11:44:09,258.2,
2584,20/06/17 11:45:28,258.3,
2585,20/06/17 11:46:40,258.4,
2586,20/06/17 11:48:16,258.5,
2587,20/06/17 11:50:00,258.6,
2588,20/06/17 11:51:13,258.7,
2589,20/06/17 11:53:11,258.8,
2590,20/06/17 16:23:09,258.9,
2591,20/06/17 16:38:15,259.0,
2592,20/06/17 16:45:38,259.1,
2593,20/06/17 16:53:18,259.2,
2594,20/06/17 16:56:11,259.3,
2595,20/06/17 17:01:29,259.4,
2596,20/06/17 19:01:27,259.5,
2597,20/06/17 22:22:44,259.6,
2598,20/06/17 22:37:08,259.7,
2599,20/06/17 23:40:04,259.8,
2600,20/06/17 23:53:32,259.9,
2601,21/06/17 00:05:15,260.0,
2602,21/06/17 01:59:58,260.1,
2603,21/06/17 04:34:32,260.2,
2604,21/06/17 12:34:10,260.3,
2605,21/06/17 12:38:37,260.4,
2606,21/06/17 12:43:43,260.5,
2607,21/06/17 12:56:32,260.6,
2608,21/06/17 13:12:23,260.7,
2609,21/06/17 13:28:53,260.8,
2610,21/06/17 13:51:14,260.9,
2611,21/06/17 13:59:46,261.0,
2612,21/06/17 14:05:01,261.1,
2613,21/06/17 14:09:25,261.2,
2614,21/06/17 14:26:28,261.3,
2615,21/06/17 14:27:53,261.4,
2616,21/06/17 14:29:35,261.5,
2617,21/06/17 14:34:21,261.6,
2618,21/06/17 14:38:48,261.7,
2619,21/06/17 14:44:47,261.8,
2620,21/06/17 15:05:00,261.9,
2621,21/06/17 17:17:40,262.0,
2622,22/06/17 18:44:32,262.1,
2623,22/06/17 22:43:33,262.2,
2624,24/06/17 07:03:56,262.3,
2625,25/06/17 07:19:17,262.4,
2626,25/06/17 07:20:28,262.5,
2627,25/06/17 13:20:56,262.6,
2628,25/06/17 13:22:55,262.7,
2629,25/06/17 13:24:32,262.8,
2630,25/06/17 17:21:53,262.9,
2631,25/06/17 17:29:57,263.0,
2632,25/06/17 17:32:47,263.1,
2633,25/06/17 18:05:04,263.2,
2634,25/06/17 19:03:39,263.3,
2635,25/06/17 20:56:20,263.4,
2636,25/06/17 21:11:42,263.5,
2637,25/06/17 21:24:47,263.6,
2638,26/06/17 01:32:36,263.7,
2639,26/06/17 14:32:03,263.8,
2640,26/06/17 15:38:17,263.9,
2641,26/06/17 15:56:42,264.0,
2642,26/06/17 16:13:39,264.1,
2643,26/06/17 16:18:02,264.2,
2644,26/06/17 16:20:30,264.3,
2645,26/06/17 16:22:18,264.4,
2646,26/06/17 16:24:16,264.5,
2647,26/06/17 16:25:57,264.6,
2648,26/06/17 16:28:03,264.7,
2649,26/06/17 16:30:26,264.8,
2650,26/06/17 16:32:26,264.9,
2651,26/06/17 16:34:46,265.0,
2652,26/06/17 16:37:24,265.1,
2653,26/06/17 16:39:12,265.2,
2654,26/06/17 16:42:55,265.3,
2655,26/06/17 16:45:44,265.4,
2656,26/06/17 16:48:13,265.5,
2657,26/06/17 16:49:54,265.6,
2658,26/06/17 16:51:01,265.7,
2659,26/06/17 16:52:32,265.8,
2660,26/06/17 16:54:45,265.9,
2661,26/06/17 16:57:54,266.0,
2662,26/06/17 17:00:50,266.1,
2663,26/06/17 17:04:10,266.2,
2664,26/06/17 17:09:33,266.3,
2665,26/06/17 17:24:10,266.4,
2666,26/06/17 17:43:55,266.5,
2667,26/06/17 18:02:31,266.6,
2668,26/06/17 18:13:00,266.7,
2669,26/06/17 18:21:45,266.8,
2670,26/06/17 18:47:00,266.9,
2671,26/06/17 18:55:21,267.0,
2672,26/06/17 19:03:23,267.1,
2673,26/06/17 19:07:49,267.2,
2674,26/06/17 19:09:50,267.3,
2675,26/06/17 19:12:58,267.4,
2676,26/06/17 19:15:37,267.5,
2677,26/06/17 19:19:24,267.6,
2678,26/06/17 19:21:52,267.7,
2679,26/06/17 19:23:12,267.8,
2680,26/06/17 19:24:37,267.9,
2681,26/06/17 19:26:45,268.0,
2682,26/06/17 19:31:12,268.1,
2683,26/06/17 19:33:35,268.2,
2684,26/06/17 19:37:08,268.3,
2685,26/06/17 19:45:49,268.4,
2686,26/06/17 23:00:03,268.5,
2687,27/06/17 07:51:23,268.6,
2688,27/06/17 13:40:44,268.7,
2689,27/06/17 23:59:41,268.8,
2690,28/06/17 00:05:43,268.9,
2691,28/06/17 00:09:03,269.0,
2692,28/06/17 00:11:49,269.1,
2693,28/06/17 00:14:04,269.2,
2694,28/06/17 00:16:17,269.3,
2695,28/06/17 00:19:50,269.4,
2696,28/06/17 00:23:11,269.5,
2697,28/06/17 00:25:39,269.6,
2698,28/06/17 00:27:28,269.7,
2699,28/06/17 00:29:20,269.8,
2700,28/06/17 00:31:38,269.9,
2701,28/06/17 00:34:49,270.0,
2702,28/06/17 00:47:23,270.1,
2703,28/06/17 01:30:54,270.2,
2704,28/06/17 02:07:19,270.3,
2705,28/06/17 02:11:04,270.4,
2706,28/06/17 06:24:38,270.5,
2707,28/06/17 08:34:28,270.6,
2708,28/06/17 08:49:33,270.7,
2709,28/06/17 08:54:18,270.8,
2710,28/06/17 09:01:05,270.9,
2711,28/06/17 09:05:57,271.0,
2712,28/06/17 09:51:50,271.1,
2713,28/06/17 12:28:48,271.2,
2714,28/06/17 12:33:24,271.3,
2715,29/06/17 06:37:07,271.4,
2716,29/06/17 14:19:18,271.5,
2717,29/06/17 14:22:08,271.6,
2718,29/06/17 14:24:41,271.7,
2719,29/06/17 14:27:39,271.8,
2720,29/06/17 14:30:43,271.9,
2721,29/06/17 14:33:48,272.0,
2722,29/06/17 14:36:08,272.1,
2723,29/06/17 14:38:27,272.2,
2724,29/06/17 14:44:25,272.3,
2725,29/06/17 16:17:09,272.4,
2726,29/06/17 16:31:23,272.5,
2727,29/06/17 16:41:21,272.6,
2728,29/06/17 16:44:04,272.7,
2729,29/06/17 16:58:15,272.8,
2730,29/06/17 17:04:48,272.9,
2731,29/06/17 17:08:59,273.0,
2732,29/06/17 17:10:41,273.1,
2733,29/06/17 17:13:28,273.2,
2734,29/06/17 17:14:16,273.3,
2735,29/06/17 17:15:51,273.4,
2736,29/06/17 17:17:19,273.5,
2737,29/06/17 17:19:04,273.6,
2738,29/06/17 17:20:36,273.7,
2739,29/06/17 17:23:20,273.8,
2740,29/06/17 17:25:27,273.9,
2741,29/06/17 17:31:37,274.0,
2742,29/06/17 17:42:05,274.1,
2743,29/06/17 17:43:26,274.2,
2744,29/06/17 17:47:23,274.3,
2745,29/06/17 17:55:30,274.4,
2746,29/06/17 17:58:11,274.5,
2747,29/06/17 18:08:41,274.6,
2748,29/06/17 18:18:02,274.7,
2749,29/06/17 18:37:17,274.8,
2750,29/06/17 19:26:00,274.9,
2751,29/06/17 19:53:56,275.0,
2752,29/06/17 20:05:01,275.1,
2753,29/06/17 20:09:15,275.2,
2754,29/06/17 20:16:32,275.3,
2755,29/06/17 20:23:08,275.4,
2756,30/06/17 07:17:38,275.5,
2757,01/07/17 06:00:36,275.6,
2758,01/07/17 06:01:30,275.7,
2759,01/07/17 06:05:34,275.8,
2760,01/07/17 19:59:03,275.9,
2761,02/07/17 04:57:02,276.0,
2762,02/07/17 07:44:57,276.1,
2763,03/07/17 08:19:08,276.2,
2764,03/07/17 09:15:22,276.3,
2765,03/07/17 22:45:37,276.4,
2766,04/07/17 06:14:47,276.5,
2767,04/07/17 10:13:09,276.6,
2768,04/07/17 10:22:28,276.6,Registrado
