fecha;valor 
11/10/2012 7:00;0
11/10/2012 7:15;0
11/10/2012 7:30;0
11/10/2012 7:45;0
11/10/2012 8:00;0
11/10/2012 8:15;0
11/10/2012 8:30;0.01801222
11/10/2012 8:45;0.002771111
11/10/2012 9:00;0.1556299
11/10/2012 9:15;0.2017199
11/10/2012 9:30;0.7209196
11/10/2012 9:45;0.5165073
11/10/2012 10:00;0.5727952
11/10/2012 10:15;2.438272
11/10/2012 10:30;2.252581
11/10/2012 10:45;1.374508
11/10/2012 11:00;1.630113
11/10/2012 11:15;1.27521
11/10/2012 11:30;2.467427
11/10/2012 11:45;1.808746
11/10/2012 12:00;1.816956
11/10/2012 12:15;1.807776
11/10/2012 12:30;1.975642
11/10/2012 12:45;1.770917
11/10/2012 13:00;1.956039
11/10/2012 13:15;2.924863
11/10/2012 13:30;2.185342
11/10/2012 13:45;2.874744
11/10/2012 14:00;2.455853
11/10/2012 14:15;2.084533
11/10/2012 14:30;1.738268
11/10/2012 14:45;2.131251
11/10/2012 15:00;2.6387
11/10/2012 15:15;3.069547
11/10/2012 15:30;3.715395
11/10/2012 15:45;4.399897
11/10/2012 16:00;4.998115
11/10/2012 16:15;3.629231
11/10/2012 16:30;4.770303
11/10/2012 16:45;5.603457
11/10/2012 17:00;6.520775
11/10/2012 17:15;6.531431
11/10/2012 17:30;3.585882
11/10/2012 17:45;2.599295
11/10/2012 18:00;0.1129634
11/10/2012 18:15;0.1756033
11/10/2012 18:30;0.04412889
11/10/2012 18:45;0.6058122
11/10/2012 19:00;2.687011
11/10/2012 19:15;3.214994
11/10/2012 19:30;2.832774
11/10/2012 19:45;3.18744
11/10/2012 20:00;4.126115
11/10/2012 20:15;4.261223
11/10/2012 20:30;3.36789
11/10/2012 20:45;3.41145
11/10/2012 21:00;2.897664
11/10/2012 21:15;0.3419254
11/10/2012 21:30;0
11/10/2012 21:45;0
11/10/2012 22:00;0
11/10/2012 22:15;0
11/10/2012 22:30;0
11/10/2012 22:45;0
11/10/2012 23:00;0
11/10/2012 23:15;0
11/10/2012 23:30;0
11/10/2012 23:45;0
12/10/2012 0:00;0
12/10/2012 0:15;0
12/10/2012 0:30;0
12/10/2012 0:45;0
12/10/2012 1:00;0
12/10/2012 1:15;0
12/10/2012 1:30;0
12/10/2012 1:45;0
12/10/2012 2:00;0
12/10/2012 2:15;0
12/10/2012 2:30;0
12/10/2012 2:45;0
12/10/2012 3:00;0
12/10/2012 3:15;0
12/10/2012 3:30;0
12/10/2012 3:45;0
12/10/2012 4:00;0
12/10/2012 4:15;0
12/10/2012 4:30;0
12/10/2012 4:45;0
12/10/2012 5:00;0
12/10/2012 5:15;0
12/10/2012 5:30;0
12/10/2012 5:45;0
12/10/2012 6:00;0
12/10/2012 6:15;0
12/10/2012 6:30;0
12/10/2012 6:45;0
12/10/2012 7:00;0
12/10/2012 7:15;0
12/10/2012 7:30;0
12/10/2012 7:45;0
12/10/2012 8:00;0
12/10/2012 8:15;0
12/10/2012 8:30;0
12/10/2012 8:45;0
12/10/2012 9:00;0
12/10/2012 9:15;0.296483
12/10/2012 9:30;0.633437
12/10/2012 9:45;1.739493
12/10/2012 10:00;2.390108
12/10/2012 10:15;2.710115
12/10/2012 10:30;2.555734
12/10/2012 10:45;2.034729
12/10/2012 11:00;1.478719
12/10/2012 11:15;1.966892
12/10/2012 11:30;2.75367
12/10/2012 11:45;2.41914
12/10/2012 12:00;1.943051
12/10/2012 12:15;2.626553
12/10/2012 12:30;1.910124
12/10/2012 12:45;2.244335
12/10/2012 13:00;2.096329
12/10/2012 13:15;1.697457
12/10/2012 13:30;2.505171
12/10/2012 13:45;2.269867
12/10/2012 14:00;2.390006
12/10/2012 14:15;2.420694
12/10/2012 14:30;2.109619
12/10/2012 14:45;2.429011
12/10/2012 15:00;3.319885
12/10/2012 15:15;2.778858
12/10/2012 15:30;1.510815
12/10/2012 15:45;1.019649
12/10/2012 16:00;0.2914373
12/10/2012 16:15;3.016943
12/10/2012 16:30;3.432769
12/10/2012 16:45;2.500723
12/10/2012 17:00;2.662114
12/10/2012 17:15;2.467746
12/10/2012 17:30;2.352889
12/10/2012 17:45;4.364316
12/10/2012 18:00;2.103154
12/10/2012 18:15;3.651039
12/10/2012 18:30;6.687876
12/10/2012 18:45;7.734112
12/10/2012 19:00;5.078043
12/10/2012 19:15;0.8237647
12/10/2012 19:30;0.9248958
12/10/2012 19:45;2.811545
12/10/2012 20:00;0.04284778
12/10/2012 20:15;0
12/10/2012 20:30;0
12/10/2012 20:45;0
12/10/2012 21:00;0
12/10/2012 21:15;0
12/10/2012 21:30;0
12/10/2012 21:45;0
12/10/2012 22:00;0
12/10/2012 22:15;0
12/10/2012 22:30;0
12/10/2012 22:45;0
12/10/2012 23:00;0
12/10/2012 23:15;0
12/10/2012 23:30;0
12/10/2012 23:45;0
13/10/2012 0:00;0
13/10/2012 0:15;0
13/10/2012 0:30;0
13/10/2012 0:45;0
13/10/2012 1:00;0
13/10/2012 1:15;0
13/10/2012 1:30;0
13/10/2012 1:45;0
13/10/2012 2:00;0
13/10/2012 2:15;0
13/10/2012 2:30;0
13/10/2012 2:45;0
13/10/2012 3:00;0
13/10/2012 3:15;0
13/10/2012 3:30;0
13/10/2012 3:45;0
13/10/2012 4:00;0
13/10/2012 4:15;0
13/10/2012 4:30;0
13/10/2012 4:45;0
13/10/2012 5:00;0
13/10/2012 5:15;0
13/10/2012 5:30;0
13/10/2012 5:45;0
13/10/2012 6:00;0
13/10/2012 6:15;0
13/10/2012 6:30;0
13/10/2012 6:45;0
13/10/2012 7:00;0
13/10/2012 7:15;0
13/10/2012 7:30;0.008313333
13/10/2012 7:45;0.07343449
13/10/2012 8:00;0.339461
13/10/2012 8:15;0.1976376
13/10/2012 8:30;0.3420232
13/10/2012 8:45;0.5871415
13/10/2012 9:00;0.2576108
13/10/2012 9:15;1.204535
13/10/2012 9:30;1.119491
13/10/2012 9:45;1.024074
13/10/2012 10:00;1.21021
13/10/2012 10:15;0.3850589
13/10/2012 10:30;1.04933
13/10/2012 10:45;1.176695
13/10/2012 11:00;2.615277
13/10/2012 11:15;1.557836
13/10/2012 11:30;1.222477
13/10/2012 11:45;1.03524
13/10/2012 12:00;0.4406129
13/10/2012 12:15;2.303975
13/10/2012 12:30;1.108052
13/10/2012 12:45;3.273479
13/10/2012 13:00;0.8447664
13/10/2012 13:15;3.53039
13/10/2012 13:30;3.863893
13/10/2012 13:45;1.516906
13/10/2012 14:00;2.899443
13/10/2012 14:15;4.136798
13/10/2012 14:30;4.129669
13/10/2012 14:45;0.9402195
13/10/2012 15:00;2.776407
13/10/2012 15:15;2.353289
13/10/2012 15:30;2.236422
13/10/2012 15:45;0.8791728
13/10/2012 16:00;0
13/10/2012 16:15;0
13/10/2012 16:30;0
13/10/2012 16:45;0
13/10/2012 17:00;0
13/10/2012 17:15;0
13/10/2012 17:30;0
13/10/2012 17:45;0
13/10/2012 18:00;0
13/10/2012 18:15;0.875979
13/10/2012 18:30;1.062921
13/10/2012 18:45;0
13/10/2012 19:00;0
13/10/2012 19:15;0
13/10/2012 19:30;0
13/10/2012 19:45;0
13/10/2012 20:00;0
13/10/2012 20:15;0
13/10/2012 20:30;0
13/10/2012 20:45;0
13/10/2012 21:00;0
13/10/2012 21:15;0
13/10/2012 21:30;0
13/10/2012 21:45;0
13/10/2012 22:00;0
13/10/2012 22:15;0
13/10/2012 22:30;0
13/10/2012 22:45;0
13/10/2012 23:00;0
13/10/2012 23:15;0
13/10/2012 23:30;0
13/10/2012 23:45;0
14/10/2012 0:00;0
14/10/2012 0:15;0
14/10/2012 0:30;0
14/10/2012 0:45;0
14/10/2012 1:00;0
14/10/2012 1:15;0
14/10/2012 1:30;0
14/10/2012 1:45;0
14/10/2012 2:00;0
14/10/2012 2:15;0
14/10/2012 2:30;0
14/10/2012 2:45;0
14/10/2012 3:00;0.1552911
14/10/2012 3:15;1.598386
14/10/2012 3:30;0.3318321
14/10/2012 3:45;0
14/10/2012 4:00;0
14/10/2012 4:15;0
14/10/2012 4:30;0
14/10/2012 4:45;0
14/10/2012 5:00;0
14/10/2012 5:15;0
14/10/2012 5:30;0
14/10/2012 5:45;0
14/10/2012 6:00;0
14/10/2012 6:15;0
14/10/2012 6:30;0
14/10/2012 6:45;0
14/10/2012 7:00;0.2539531
14/10/2012 7:15;0.001385555
14/10/2012 7:30;0.09811445
14/10/2012 7:45;0
14/10/2012 8:00;0
14/10/2012 8:15;0
14/10/2012 8:30;0.1178
14/10/2012 8:45;0.7401347
14/10/2012 9:00;1.189801
14/10/2012 9:15;1.554974
14/10/2012 9:30;0.2521242
14/10/2012 9:45;0.8693383
14/10/2012 10:00;1.242198
14/10/2012 10:15;3.716604
14/10/2012 10:30;4.46567
14/10/2012 10:45;6.458554
14/10/2012 11:00;7.510109
14/10/2012 11:15;6.030101
14/10/2012 11:30;5.567009
14/10/2012 11:45;4.984786
14/10/2012 12:00;5.583015
14/10/2012 12:15;1.984274
14/10/2012 12:30;3.779438
14/10/2012 12:45;2.723007
14/10/2012 13:00;1.624121
14/10/2012 13:15;0.4356461
14/10/2012 13:30;0.1210956
14/10/2012 13:45;2.984151
14/10/2012 14:00;3.406502
14/10/2012 14:15;2.935261
14/10/2012 14:30;2.321469
14/10/2012 14:45;1.277403
14/10/2012 15:00;0.2721997
14/10/2012 15:15;0.4246918
14/10/2012 15:30;1.737606
14/10/2012 15:45;1.353109
14/10/2012 16:00;0
14/10/2012 16:15;0
14/10/2012 16:30;1.113227
14/10/2012 16:45;1.430414
14/10/2012 17:00;0.09874114
14/10/2012 17:15;1.484699
14/10/2012 17:30;1.05851
14/10/2012 17:45;0.180412
14/10/2012 18:00;0
14/10/2012 18:15;0
14/10/2012 18:30;0
14/10/2012 18:45;1.473845
14/10/2012 19:00;2.473566
14/10/2012 19:15;2.519898
14/10/2012 19:30;1.479416
14/10/2012 19:45;0.7546167
14/10/2012 20:00;0
14/10/2012 20:15;0
14/10/2012 20:30;0
14/10/2012 20:45;0
14/10/2012 21:00;0
14/10/2012 21:15;0
14/10/2012 21:30;0
14/10/2012 21:45;0
14/10/2012 22:00;0
14/10/2012 22:15;0
14/10/2012 22:30;0
14/10/2012 22:45;0
14/10/2012 23:00;0
14/10/2012 23:15;0
14/10/2012 23:30;0
14/10/2012 23:45;0
15/10/2012 0:00;0
15/10/2012 0:15;0
15/10/2012 0:30;0
15/10/2012 0:45;0
15/10/2012 1:00;0
15/10/2012 1:15;0
15/10/2012 1:30;0
15/10/2012 1:45;0.01385555
15/10/2012 2:00;0
15/10/2012 2:15;0
15/10/2012 2:30;0
15/10/2012 2:45;0
15/10/2012 3:00;0
15/10/2012 3:15;0
15/10/2012 3:30;0.1104289
15/10/2012 3:45;2.028386
15/10/2012 4:00;1.02852
15/10/2012 4:15;0.651378
15/10/2012 4:30;2.916
15/10/2012 4:45;0.8765224
15/10/2012 5:00;0
15/10/2012 5:15;0
15/10/2012 5:30;0
15/10/2012 5:45;0
15/10/2012 6:00;0
15/10/2012 6:15;1.422614
15/10/2012 6:30;3.947441
15/10/2012 6:45;3.254104
15/10/2012 7:00;1.445955
15/10/2012 7:15;2.657608
15/10/2012 7:30;0.1095379
15/10/2012 7:45;0
15/10/2012 8:00;0.1143745
15/10/2012 8:15;0.002771111
15/10/2012 8:30;0.0807289
15/10/2012 8:45;0.233873
15/10/2012 9:00;0
15/10/2012 9:15;0.001385555
15/10/2012 9:30;1.135919
15/10/2012 9:45;0.4628351
15/10/2012 10:00;1.240387
15/10/2012 10:15;0.9646788
15/10/2012 10:30;1.088231
15/10/2012 10:45;0.5961944
15/10/2012 11:00;0.2953643
15/10/2012 11:15;0
15/10/2012 11:30;0.1568577
15/10/2012 11:45;0.08723892
15/10/2012 12:00;0.1401522
15/10/2012 12:15;0.432796
15/10/2012 12:30;0.3859753
15/10/2012 12:45;0.4970561
15/10/2012 13:00;1.835415
15/10/2012 13:15;3.282581
15/10/2012 13:30;2.656917
15/10/2012 13:45;0.608583
15/10/2012 14:00;1.132729
15/10/2012 14:15;1.475285
15/10/2012 14:30;3.436259
15/10/2012 14:45;3.072564
15/10/2012 15:00;5.161675
15/10/2012 15:15;6.161674
15/10/2012 15:30;5.25323
15/10/2012 15:45;5.25678
15/10/2012 16:00;3.509016
15/10/2012 16:15;3.311082
15/10/2012 16:30;4.574115
15/10/2012 16:45;0.8023582
15/10/2012 17:00;2.63956
15/10/2012 17:15;2.309521
15/10/2012 17:30;1.088105
15/10/2012 17:45;1.421922
15/10/2012 18:00;1.052415
15/10/2012 18:15;0
15/10/2012 18:30;0
15/10/2012 18:45;0
15/10/2012 19:00;0
15/10/2012 19:15;0
15/10/2012 19:30;1.620159
15/10/2012 19:45;0.7605235
15/10/2012 20:00;0
15/10/2012 20:15;0
15/10/2012 20:30;0
15/10/2012 20:45;0
15/10/2012 21:00;0
15/10/2012 21:15;0
15/10/2012 21:30;0
15/10/2012 21:45;0
15/10/2012 22:00;0
15/10/2012 22:15;0
15/10/2012 22:30;0
15/10/2012 22:45;0.001385555
15/10/2012 23:00;0
15/10/2012 23:15;0
15/10/2012 23:30;0
15/10/2012 23:45;0
16/10/2012 0:00;0
16/10/2012 0:15;0
16/10/2012 0:30;0
16/10/2012 0:45;0
16/10/2012 1:00;0
16/10/2012 1:15;0
16/10/2012 1:30;0
16/10/2012 1:45;0
16/10/2012 2:00;0
16/10/2012 2:15;0
16/10/2012 2:30;0
16/10/2012 2:45;0.04107
16/10/2012 3:00;0
16/10/2012 3:15;0
16/10/2012 3:30;0
16/10/2012 3:45;0
16/10/2012 4:00;0
16/10/2012 4:15;0
16/10/2012 4:30;0
16/10/2012 4:45;0
16/10/2012 5:00;0
16/10/2012 5:15;0
16/10/2012 5:30;0
16/10/2012 5:45;0
16/10/2012 6:00;0
16/10/2012 6:15;0
16/10/2012 6:30;0
16/10/2012 6:45;0
16/10/2012 7:00;0
16/10/2012 7:15;0
16/10/2012 7:30;0
16/10/2012 7:45;0
16/10/2012 8:00;0
16/10/2012 8:15;0
16/10/2012 8:30;0.8223213
16/10/2012 8:45;1.61414
16/10/2012 9:00;0.4932075
16/10/2012 9:15;1.325102
16/10/2012 9:30;1.012409
16/10/2012 9:45;0.9274963
16/10/2012 10:00;2.127345
16/10/2012 10:15;1.563832
16/10/2012 10:30;0.2722254
16/10/2012 10:45;0.6007095
16/10/2012 11:00;0
16/10/2012 11:15;0
16/10/2012 11:30;0.6913761
16/10/2012 11:45;0.2518597
16/10/2012 12:00;0.7732
16/10/2012 12:15;0
16/10/2012 12:30;0.8905299
16/10/2012 12:45;0.5502259
16/10/2012 13:00;1.905603
16/10/2012 13:15;1.718505
16/10/2012 13:30;2.260507
16/10/2012 13:45;1.87429
16/10/2012 14:00;1.692822
16/10/2012 14:15;0.882848
16/10/2012 14:30;0
16/10/2012 14:45;0.573262
16/10/2012 15:00;1.448216
16/10/2012 15:15;1.658347
16/10/2012 15:30;2.017907
16/10/2012 15:45;2.1664
16/10/2012 16:00;1.903316
16/10/2012 16:15;3.89766
16/10/2012 16:30;4.061228
16/10/2012 16:45;3.949223
16/10/2012 17:00;2.684131
16/10/2012 17:15;1.173844
16/10/2012 17:30;1.60864
16/10/2012 17:45;0.6486876
16/10/2012 18:00;0
16/10/2012 18:15;0
16/10/2012 18:30;0
16/10/2012 18:45;0
16/10/2012 19:00;0
16/10/2012 19:15;0
16/10/2012 19:30;0
16/10/2012 19:45;0
16/10/2012 20:00;0
16/10/2012 20:15;0
16/10/2012 20:30;0
16/10/2012 20:45;0
16/10/2012 21:00;0
16/10/2012 21:15;0
16/10/2012 21:30;0
16/10/2012 21:45;0
16/10/2012 22:00;0
16/10/2012 22:15;0
16/10/2012 22:30;0
16/10/2012 22:45;0
16/10/2012 23:00;0.4342379
16/10/2012 23:15;1.251042
16/10/2012 23:30;1.806531
16/10/2012 23:45;1.552545
17/10/2012 0:00;1.002163
17/10/2012 0:15;0.1730666
17/10/2012 0:30;1.181922
17/10/2012 0:45;0.3397253
17/10/2012 1:00;0.2481486
17/10/2012 1:15;0.4665232
17/10/2012 1:30;0.521942
17/10/2012 1:45;0
17/10/2012 2:00;0
17/10/2012 2:15;0
17/10/2012 2:30;0
17/10/2012 2:45;0
17/10/2012 3:00;0
17/10/2012 3:15;0
17/10/2012 3:30;0
17/10/2012 3:45;0
17/10/2012 4:00;0
17/10/2012 4:15;0.03829889
17/10/2012 4:30;0.2260564
17/10/2012 4:45;2.080542
17/10/2012 5:00;2.599894
17/10/2012 5:15;2.268224
17/10/2012 5:30;2.510401
17/10/2012 5:45;2.198779
17/10/2012 6:00;0.4480101
17/10/2012 6:15;0
17/10/2012 6:30;0
17/10/2012 6:45;0
17/10/2012 7:00;0
17/10/2012 7:15;0
17/10/2012 7:30;0
17/10/2012 7:45;0
17/10/2012 8:00;0
17/10/2012 8:15;0
17/10/2012 8:30;0
17/10/2012 8:45;0
17/10/2012 9:00;0
17/10/2012 9:15;0
17/10/2012 9:30;0
17/10/2012 9:45;0
17/10/2012 10:00;0.0747156
17/10/2012 10:15;0.04175001
17/10/2012 10:30;0.002771111
17/10/2012 10:45;0.07597113
17/10/2012 11:00;0.04295223
17/10/2012 11:15;0
17/10/2012 11:30;0
17/10/2012 11:45;0.005542222
17/10/2012 12:00;0.02771111
17/10/2012 12:15;0
17/10/2012 12:30;0.001385555
17/10/2012 12:45;0.2441985
17/10/2012 13:00;0.1833921
17/10/2012 13:15;1.299955
17/10/2012 13:30;2.092671
17/10/2012 13:45;1.561571
17/10/2012 14:00;1.123075
17/10/2012 14:15;1.123804
17/10/2012 14:30;2.112364
17/10/2012 14:45;0.8765172
17/10/2012 15:00;2.008046
17/10/2012 15:15;2.623677
17/10/2012 15:30;2.276304
17/10/2012 15:45;2.302792
17/10/2012 16:00;2.436471
17/10/2012 16:15;2.471003
17/10/2012 16:30;2.120564
17/10/2012 16:45;1.626191
17/10/2012 17:00;1.095815
17/10/2012 17:15;1.138738
17/10/2012 17:30;1.968469
17/10/2012 17:45;0
17/10/2012 18:00;0
17/10/2012 18:15;0
17/10/2012 18:30;0
17/10/2012 18:45;0
17/10/2012 19:00;0
17/10/2012 19:15;0
17/10/2012 19:30;0
17/10/2012 19:45;0
17/10/2012 20:00;0
17/10/2012 20:15;0
17/10/2012 20:30;0
17/10/2012 20:45;0
17/10/2012 21:00;0.004156667
17/10/2012 21:15;0.1845154
17/10/2012 21:30;0
17/10/2012 21:45;0.06462447
17/10/2012 22:00;0.4129535
17/10/2012 22:15;1.479303
17/10/2012 22:30;0
17/10/2012 22:45;0
17/10/2012 23:00;0
17/10/2012 23:15;0
17/10/2012 23:30;0
17/10/2012 23:45;0
18/10/2012 0:00;0
18/10/2012 0:15;0
18/10/2012 0:30;0
18/10/2012 0:45;0
18/10/2012 1:00;0
18/10/2012 1:15;0
18/10/2012 1:30;0
18/10/2012 1:45;0
18/10/2012 2:00;0
18/10/2012 2:15;0
18/10/2012 2:30;0
18/10/2012 2:45;0
18/10/2012 3:00;0
18/10/2012 3:15;0
18/10/2012 3:30;0
18/10/2012 3:45;0
18/10/2012 4:00;0
18/10/2012 4:15;0
18/10/2012 4:30;0
18/10/2012 4:45;0.1022178
18/10/2012 5:00;0.001385555
18/10/2012 5:15;0
18/10/2012 5:30;0
18/10/2012 5:45;0
18/10/2012 6:00;0
18/10/2012 6:15;0
18/10/2012 6:30;0
18/10/2012 6:45;0
18/10/2012 7:00;0
18/10/2012 7:15;0
18/10/2012 7:30;0
18/10/2012 7:45;0
18/10/2012 8:00;0
18/10/2012 8:15;0
18/10/2012 8:30;0
18/10/2012 8:45;0
18/10/2012 9:00;0
18/10/2012 9:15;0.02632555
18/10/2012 9:30;0.06726557
18/10/2012 9:45;0.5839797
18/10/2012 10:00;0.8004963
18/10/2012 10:15;1.047235
18/10/2012 10:30;1.352462
18/10/2012 10:45;1.029566
18/10/2012 11:00;1.241374
18/10/2012 11:15;0.009698888
18/10/2012 11:30;0.001385555
18/10/2012 11:45;0.01108444
18/10/2012 12:00;0.001385555
18/10/2012 12:15;0.06342226
18/10/2012 12:30;1.524788
18/10/2012 12:45;1.988912
18/10/2012 13:00;2.216995
18/10/2012 13:15;0.6592741
18/10/2012 13:30;0.2257153
18/10/2012 13:45;2.352884
18/10/2012 14:00;2.644991
18/10/2012 14:15;2.864033
18/10/2012 14:30;1.078515
18/10/2012 14:45;1.509326
18/10/2012 15:00;0.2390765
18/10/2012 15:15;0.002771111
18/10/2012 15:30;0
18/10/2012 15:45;0
18/10/2012 16:00;0
18/10/2012 16:15;0
18/10/2012 16:30;0
18/10/2012 16:45;0
18/10/2012 17:00;0
18/10/2012 17:15;0
18/10/2012 17:30;0
18/10/2012 17:45;0
18/10/2012 18:00;0.001385555
18/10/2012 18:15;0.004156667
18/10/2012 18:30;0
18/10/2012 18:45;0
18/10/2012 19:00;0
18/10/2012 19:15;0
18/10/2012 19:30;1.312515
18/10/2012 19:45;2.163466
18/10/2012 20:00;1.859564
18/10/2012 20:15;1.610826
18/10/2012 20:30;0.2999921
18/10/2012 20:45;0.5999578
18/10/2012 21:00;2.353673
18/10/2012 21:15;1.092071
18/10/2012 21:30;1.732279
18/10/2012 21:45;0.004156667
18/10/2012 22:00;0.308354
18/10/2012 22:15;1.47743
18/10/2012 22:30;2.068805
18/10/2012 22:45;0.9791822
18/10/2012 23:00;0
18/10/2012 23:15;0.4050282
18/10/2012 23:30;0.002771111
18/10/2012 23:45;0.4970032
19/10/2012 0:00;0
19/10/2012 0:15;0.4983395
19/10/2012 0:30;0
19/10/2012 0:45;0
19/10/2012 1:00;1.72893
19/10/2012 1:15;3.247875
19/10/2012 1:30;2.672794
19/10/2012 1:45;0.8073213
19/10/2012 2:00;0.7888883
19/10/2012 2:15;0.002771111
19/10/2012 2:30;0
19/10/2012 2:45;0
19/10/2012 3:00;0
19/10/2012 3:15;0
19/10/2012 3:30;0
19/10/2012 3:45;0.6514032
19/10/2012 4:00;0.9062451
19/10/2012 4:15;0.07510781
19/10/2012 4:30;0
19/10/2012 4:45;0
19/10/2012 5:00;1.037104
19/10/2012 5:15;4.425689
19/10/2012 5:30;5.250562
19/10/2012 5:45;3.470986
19/10/2012 6:00;1.988631
19/10/2012 6:15;0
19/10/2012 6:30;0
19/10/2012 6:45;0.6953795
19/10/2012 7:00;2.856776
19/10/2012 7:15;2.938566
19/10/2012 7:30;2.235835
19/10/2012 7:45;0.1476278
19/10/2012 8:00;0
19/10/2012 8:15;0
19/10/2012 8:30;0
19/10/2012 8:45;0
19/10/2012 9:00;0
19/10/2012 9:15;0.1181134
19/10/2012 9:30;0.08538228
19/10/2012 9:45;0
19/10/2012 10:00;0
19/10/2012 10:15;0.001385555
19/10/2012 10:30;0
19/10/2012 10:45;0.03186777
19/10/2012 11:00;0.05639002
19/10/2012 11:15;0.002771111
19/10/2012 11:30;0.04658668
19/10/2012 11:45;0.1311056
19/10/2012 12:00;0
19/10/2012 12:15;0
19/10/2012 12:30;0
19/10/2012 12:45;0.001385555
19/10/2012 13:00;0.1594199
19/10/2012 13:15;0.4702062
19/10/2012 13:30;0.7791154
19/10/2012 13:45;1.215178
19/10/2012 14:00;0.489632
19/10/2012 14:15;0.7258071
19/10/2012 14:30;0.2672332
19/10/2012 14:45;1.420592
19/10/2012 15:00;2.073549
19/10/2012 15:15;3.538292
19/10/2012 15:30;3.03229
19/10/2012 15:45;1.942359
19/10/2012 16:00;2.791526
19/10/2012 16:15;2.180374
19/10/2012 16:30;2.100136
19/10/2012 16:45;1.092078
19/10/2012 17:00;0
19/10/2012 17:15;0.2755718
19/10/2012 17:30;0.04650778
19/10/2012 17:45;1.010485
19/10/2012 18:00;1.066299
19/10/2012 18:15;1.323647
19/10/2012 18:30;2.144869
19/10/2012 18:45;2.446118
19/10/2012 19:00;2.556074
19/10/2012 19:15;2.817676
19/10/2012 19:30;2.868329
19/10/2012 19:45;2.984772
19/10/2012 20:00;2.873671
19/10/2012 20:15;2.747461
19/10/2012 20:30;1.245586
19/10/2012 20:45;0
19/10/2012 21:00;0
19/10/2012 21:15;0
19/10/2012 21:30;0
19/10/2012 21:45;0
19/10/2012 22:00;0
19/10/2012 22:15;0
19/10/2012 22:30;0
19/10/2012 22:45;0
19/10/2012 23:00;0
19/10/2012 23:15;0
19/10/2012 23:30;0
19/10/2012 23:45;0
20/10/2012 0:00;0
20/10/2012 0:15;0
20/10/2012 0:30;0
20/10/2012 0:45;0
20/10/2012 1:00;0
20/10/2012 1:15;0
20/10/2012 1:30;0
20/10/2012 1:45;0
20/10/2012 2:00;0
20/10/2012 2:15;0
20/10/2012 2:30;0
20/10/2012 2:45;0
20/10/2012 3:00;0
20/10/2012 3:15;0
20/10/2012 3:30;0
20/10/2012 3:45;0
20/10/2012 4:00;0
20/10/2012 4:15;0
20/10/2012 4:30;0
20/10/2012 4:45;0
20/10/2012 5:00;0
20/10/2012 5:15;0
20/10/2012 5:30;0
20/10/2012 5:45;0
20/10/2012 6:00;0
20/10/2012 6:15;0
20/10/2012 6:30;0
20/10/2012 6:45;0
20/10/2012 7:00;0
20/10/2012 7:15;0
20/10/2012 7:30;0
20/10/2012 7:45;0
20/10/2012 8:00;0
20/10/2012 8:15;0
20/10/2012 8:30;0
20/10/2012 8:45;0
20/10/2012 9:00;0
20/10/2012 9:15;0.4018684
20/10/2012 9:30;1.107081
20/10/2012 9:45;1.326713
20/10/2012 10:00;0.2788422
20/10/2012 10:15;0.7740712
20/10/2012 10:30;1.120651
20/10/2012 10:45;1.890074
20/10/2012 11:00;1.676582
20/10/2012 11:15;1.80226
20/10/2012 11:30;1.827173
20/10/2012 11:45;1.764016
20/10/2012 12:00;1.425114
20/10/2012 12:15;2.606722
20/10/2012 12:30;2.030364
20/10/2012 12:45;2.387899
20/10/2012 13:00;2.088535
20/10/2012 13:15;1.952301
20/10/2012 13:30;2.653471
20/10/2012 13:45;2.501469
20/10/2012 14:00;3.151063
20/10/2012 14:15;2.61089
20/10/2012 14:30;2.956501
20/10/2012 14:45;2.166287
20/10/2012 15:00;2.570482
20/10/2012 15:15;2.211176
20/10/2012 15:30;4.212736
20/10/2012 15:45;3.816753
20/10/2012 16:00;4.965228
20/10/2012 16:15;5.099448
20/10/2012 16:30;5.046109
20/10/2012 16:45;6.229215
20/10/2012 17:00;5.719007
20/10/2012 17:15;5.205219
20/10/2012 17:30;4.415768
20/10/2012 17:45;2.987053
20/10/2012 18:00;0.2613241
20/10/2012 18:15;0.02494
20/10/2012 18:30;0
20/10/2012 18:45;0
20/10/2012 19:00;0
20/10/2012 19:15;0.12797
20/10/2012 19:30;0.02394667
20/10/2012 19:45;0
20/10/2012 20:00;0
20/10/2012 20:15;0
20/10/2012 20:30;0
20/10/2012 20:45;0
20/10/2012 21:00;0
20/10/2012 21:15;0
20/10/2012 21:30;0.05688668
20/10/2012 21:45;0.7814682
20/10/2012 22:00;1.11484
20/10/2012 22:15;0
20/10/2012 22:30;0
20/10/2012 22:45;0
20/10/2012 23:00;0.001385555
20/10/2012 23:15;0
20/10/2012 23:30;0
20/10/2012 23:45;1.669875
21/10/2012 0:00;3.480755
21/10/2012 0:15;3.598096
21/10/2012 0:30;4.127004
21/10/2012 0:45;3.712756
21/10/2012 1:00;2.24725
21/10/2012 1:15;0
21/10/2012 1:30;0
21/10/2012 1:45;1.421277
21/10/2012 2:00;1.607861
21/10/2012 2:15;2.844333
21/10/2012 2:30;2.503902
21/10/2012 2:45;1.781764
21/10/2012 3:00;2.802552
21/10/2012 3:15;1.308121
21/10/2012 3:30;0
21/10/2012 3:45;1.051005
21/10/2012 4:00;0.1508188
21/10/2012 4:15;0
21/10/2012 4:30;1.186528
21/10/2012 4:45;1.118216
