Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
23/01/2018,6:35:00,90.3,4.3,1.03,141,1.53,0,5.16,1.53,129,10,263,129,4.24,4.2,4.3,90.34,90.23,90.49,0,4.73
23/01/2018,6:40:00,89.81,4.35,1.03,99,1.25,0,4.13,1.25,81,265,259,81,4.34,4.32,4.35,90.13,89.81,90.27,0,4.73
23/01/2018,6:45:00,90.3,4.33,1.03,10,0.78,0,3.1,0.78,141,338,314,141,4.33,4.33,4.34,90.06,89.66,90.42,0,4.73
23/01/2018,6:50:00,90.62,4.33,1.03,91,1.25,0,3.1,1.25,108,7,243,108,4.35,4.33,4.38,90.27,89.98,90.62,0,4.73
23/01/2018,6:55:00,91.17,4.35,1.03,236,0.89,0,2.06,0.89,77,265,243,77,4.35,4.33,4.37,91.03,90.56,91.58,0,4.73
23/01/2018,7:00:00,90.14,4.61,1.03,83,1.37,0,5.16,1.37,79,358,236,79,4.48,4.39,4.61,90.94,90.14,91.64,0,4.78
23/01/2018,7:05:00,89.72,4.78,1.03,221,1.52,0,5.16,1.52,94,317,265,94,4.73,4.66,4.78,89.79,89.49,90.16,0,4.73
23/01/2018,7:10:00,89.39,4.96,1.03,163,1.06,0,3.1,1.06,162,10,325,162,4.91,4.82,4.96,90.06,89.39,90.44,0,4.73
23/01/2018,7:15:00,87.83,5.08,2.06,188,1.89,0,4.13,1.89,141,333,318,141,5.03,4.97,5.08,88.61,87.83,89.47,0,4.73
23/01/2018,7:20:00,88.49,5.1,1.03,228,1.33,0,3.1,1.33,115,358,292,115,5.08,5.08,5.1,88.53,88.17,88.7,0,4.73
23/01/2018,7:25:00,88.74,5.34,1.03,104,1.26,0,4.13,1.26,162,10,340,162,5.24,5.15,5.34,88.96,88.43,89.39,0,4.73
23/01/2018,7:30:00,88.63,5.47,1.03,237,1.35,0,5.16,1.35,79,260,243,79,5.43,5.36,5.47,88.37,87.87,88.76,0,4.73
23/01/2018,7:35:00,89.15,5.54,1.03,117,1.33,1.03,2.06,1.33,117,117,118,117,5.54,5.54,5.54,89.15,89.15,89.15,0,4.73
23/01/2018,7:40:00,89.15,5.56,1.03,231,1.17,1.03,2.06,1.17,203,117,329,203,5.54,5.54,5.54,89.15,89.15,89.15,0,4.73
23/01/2018,7:45:00,89.07,5.6,,189,1.04,0,2.06,1.04,193,189,196,193,5.57,5.54,5.6,89.11,89.07,89.15,0,4.88
23/01/2018,8:00:00,87.86,6.04,2.06,327,1.07,0,3.1,1.07,110,315,238,110,6.04,0,6.04,88.43,87.86,89.13,0,4.77
23/01/2018,8:05:15,87.35,6.23,,184,1.27,0,3.1,1.27,128,358,282,128,6.09,6.04,6.17,87.83,87.2,88.39,0,4.78
23/01/2018,8:10:50,87.16,6.29,,150,1.08,0,3.1,1.08,159,150,168,159,6.18,6.07,6.29,87.55,87.16,88.39,0,4.78
23/01/2018,8:15:02,88.17,6.55,1.03,42,1.07,0,4.13,1.07,137,323,317,137,6.54,6.5,6.58,87.83,87.28,88.36,0,4.78
23/01/2018,8:20:02,88.18,6.46,1.03,128,1.96,0,3.1,1.96,126,42,194,126,6.5,6.46,6.53,88.18,88.17,88.18,0,4.75
23/01/2018,8:25:02,87.56,6.65,0,158,1.24,0,4.13,1.24,180,0,353,180,6.61,6.58,6.65,87.8,87.38,88.23,0,4.74
23/01/2018,8:30:02,86.99,6.98,1.03,199,1.38,0,4.13,1.38,158,343,332,158,6.86,6.73,6.98,87.22,86.99,87.5,0,4.74
23/01/2018,8:35:02,85.19,7.29,0,277,1.35,0,3.1,1.35,158,338,338,158,7.13,7.03,7.29,85.98,85.19,87.3,0,4.74
23/01/2018,8:40:02,84.98,7.3,1.03,159,1.52,0,5.16,1.52,159,348,303,159,7.33,7.3,7.37,84.75,84.31,85.11,0,4.74
23/01/2018,8:45:02,85.79,7.23,1.03,102,1.49,0,4.13,1.49,136,318,313,136,7.24,7.19,7.28,85.34,84.79,85.99,0,4.78
23/01/2018,8:50:02,86.36,7.33,1.03,47,1.5,0,4.13,1.5,155,339,321,155,7.3,7.28,7.33,85.83,85.11,87.05,0,4.74
23/01/2018,8:55:02,85.79,7.45,1.03,226,1.51,0,4.13,1.51,172,353,346,172,7.4,7.38,7.45,85.77,85.56,86.09,0,4.74
23/01/2018,9:00:02,85.21,7.49,2.06,224,1.32,0,3.1,1.32,183,10,0,183,7.54,7.48,7.61,85.71,85.21,86.4,0,4.74
23/01/2018,9:05:02,86.36,7.38,2.06,101,1.48,0,4.13,1.48,120,306,287,120,7.42,7.38,7.47,85.88,85.1,86.44,0,4.74
23/01/2018,9:10:02,86.58,7.19,1.03,167,2.13,0,5.16,2.13,161,349,338,161,7.24,7.19,7.32,86.92,86.52,87.27,0,4.74
23/01/2018,9:15:02,85.85,7.46,1.03,278,1.42,0,4.13,1.42,171,0,346,171,7.39,7.25,7.46,86.99,85.85,87.85,0,4.74
23/01/2018,9:20:02,86.14,7.57,2.06,354,1.68,0,5.16,1.68,171,352,351,171,7.53,7.5,7.57,86.14,85.6,86.91,0,4.8
23/01/2018,9:25:02,85.4,7.71,1.03,111,1.49,0,5.16,1.49,145,326,325,145,7.62,7.58,7.71,85.49,84.65,86,0,4.74
23/01/2018,9:30:02,83.11,8.32,0,134,1.84,0,5.16,1.84,148,7,321,148,8.01,7.71,8.32,84.7,83.11,86.49,0,4.74
23/01/2018,9:35:02,83.1,8.88,0,11,1.52,0,4.13,1.52,129,327,297,129,8.6,8.38,8.88,82.51,81.41,83.73,0,4.74
23/01/2018,9:40:02,80.28,9.03,2.06,157,1.91,0,5.16,1.91,147,332,326,147,9.11,9.03,9.16,81.25,79.87,83.31,0,4.74
23/01/2018,9:45:02,80.61,9.06,1.03,257,1.66,0,4.13,1.66,131,312,301,131,9,8.88,9.12,80.57,79.32,82.98,0,4.78
23/01/2018,9:50:02,78.28,9.04,2.06,117,2.02,0,5.16,2.02,149,331,325,149,9.25,9.04,9.44,79.14,78.28,79.96,0,4.77
23/01/2018,9:55:02,82.73,8.86,1.03,83,2.05,0,5.16,2.05,175,40,354,175,8.95,8.86,9.04,80.71,78.28,82.73,0,4.74
23/01/2018,10:00:02,84.72,9.01,1.03,8,1.65,0,5.16,1.65,146,331,301,146,8.92,8.86,9.01,84.08,83.6,84.72,0,4.74
23/01/2018,10:05:02,84.02,9.24,1.03,3,1.6,0,5.16,1.6,126,308,304,126,9.24,9.11,9.3,84.6,83.99,85.49,0,4.74
23/01/2018,10:10:02,78.42,9.44,2.06,190,1.93,0,5.16,1.93,162,352,324,162,9.53,9.41,9.63,81.56,78.42,84.03,0,4.74
23/01/2018,10:15:02,77.28,10.16,1.03,140,1.91,0,5.16,1.91,152,340,322,152,9.79,9.32,10.16,79.22,77.28,82.47,0,4.74
23/01/2018,10:20:02,77.69,9.84,1.03,106,1.83,0,4.13,1.83,172,355,352,172,10.02,9.8,10.34,77.15,75.17,79.03,0,4.78
23/01/2018,10:25:02,79.29,10.52,1.03,239,1.93,0,5.16,1.93,155,351,329,155,10.31,10.09,10.52,77.45,74.91,79.29,0,4.79
23/01/2018,10:30:02,79.35,9.77,1.03,199,2.23,0,5.16,2.23,161,343,335,161,10.23,9.77,10.59,77.32,76.23,79.35,0,4.75
23/01/2018,10:35:02,78.9,9.93,2.06,132,1.93,1.03,4.13,1.93,147,328,325,147,9.91,9.78,9.99,79.15,78.09,80.15,0,4.75
23/01/2018,10:40:02,78.25,9.81,1.03,58,1.94,0,6.19,1.94,172,355,351,172,10.02,9.81,10.24,78.82,78.25,79.48,0,4.75
23/01/2018,10:45:02,77.03,10.19,4.13,245,1.95,0,5.16,1.95,133,316,313,133,10.04,9.81,10.19,78,76.53,80.89,0,4.75
23/01/2018,10:50:02,76.75,10.31,3.1,78,2.01,0,6.19,2.01,139,322,306,139,10.19,9.97,10.34,76.99,76.44,77.49,0,4.81
23/01/2018,10:55:02,73.22,10.75,3.1,145,1.78,0,4.13,1.78,143,324,318,143,10.62,10.53,10.75,75.33,73.22,76.37,0,4.75
23/01/2018,11:00:02,73.91,10.96,2.06,190,1.79,0,5.16,1.79,141,325,315,141,10.72,10.49,11,74.95,73.91,77.38,0,4.75
23/01/2018,11:05:02,73.04,11.71,1.03,150,1.55,0,5.16,1.55,174,355,354,174,11.4,10.99,11.71,74.68,73.04,76.24,0,4.75
23/01/2018,11:10:02,71.64,11.7,4.13,161,2.07,0,6.19,2.07,144,332,316,144,11.56,11.33,11.81,73.56,71.64,75.3,0,4.81
23/01/2018,11:15:02,77.71,11.27,1.03,9,2,0,5.16,2,160,343,335,160,11.18,11.07,11.29,75.11,71.6,77.71,0,4.75
23/01/2018,11:20:02,76.11,11.2,2.06,41,1.71,0,4.13,1.71,163,344,340,163,11.1,10.98,11.31,75.24,73.04,76.11,0,4.75
23/01/2018,11:25:02,74.91,10.34,1.03,138,1.93,0,6.19,1.93,170,350,346,170,10.77,10.34,11.13,74.57,73.05,76.18,0,4.75
23/01/2018,11:30:02,76.2,10.31,4.13,186,1.73,0,5.16,1.73,148,331,327,148,10.48,10.31,10.59,76.58,74.92,78.42,0,4.8
23/01/2018,11:35:02,75.77,10.21,2.06,75,1.41,0,3.1,1.41,164,352,333,164,10.31,10.21,10.38,76.34,75.49,77.55,0,4.77
23/01/2018,11:40:02,76.68,10.42,2.06,126,1.9,0,6.19,1.9,176,357,353,176,10.18,10.05,10.42,77.51,76.68,79.63,0,4.75
23/01/2018,11:45:02,74.32,11.28,3.1,147,2.31,0,6.19,2.31,186,7,0,186,10.9,10.56,11.28,75.88,74.32,76.79,0,4.75
23/01/2018,11:50:02,77.26,9.81,1.03,22,2.05,0,4.13,2.05,167,348,327,167,10.5,9.81,11.04,75.23,73.94,77.26,0,4.79
23/01/2018,11:55:02,79.97,9.12,1.03,19,1.75,0,5.16,1.75,190,14,10,190,9.41,9.12,9.7,79.52,78,80.02,0,4.79
23/01/2018,12:00:02,82,8.78,2.06,264,1.45,0,4.13,1.45,153,333,323,153,8.88,8.74,9.08,81.77,81.31,82.09,0,4.75
23/01/2018,12:05:02,83.24,8.51,2.06,224,2.01,0,5.16,2.01,154,338,334,154,8.6,8.51,8.74,82.26,81.28,83.24,0,4.75
23/01/2018,12:10:02,82.68,8.55,1.03,210,1.72,0,5.16,1.72,153,333,328,153,8.48,8.44,8.55,82.93,82.67,83.6,0,4.82
23/01/2018,12:15:02,82.12,8.97,0,68,1.78,0,7.22,1.78,131,315,308,131,8.82,8.65,8.97,81.98,80.45,82.8,0,4.75
23/01/2018,12:20:02,77.74,9.32,3.1,165,2.01,0,5.16,2.01,122,318,292,122,9.22,9.1,9.32,79.25,77.74,80.8,0,4.75
23/01/2018,12:25:02,75.06,10.64,1.03,187,1.53,0,4.13,1.53,132,314,311,132,10.15,9.54,10.64,77.11,74.83,79.31,0,4.75
23/01/2018,12:30:02,71.64,10.89,3.1,94,2.09,0,5.16,2.09,190,18,0,190,10.85,10.64,11.05,73.94,72.9,75.06,0,4.8
23/01/2018,12:35:02,74.42,10.52,3.1,127,1.94,0,5.16,1.94,151,338,315,151,10.61,10.51,10.75,73.73,73.11,74.84,0,4.75
23/01/2018,12:40:02,74.17,10.64,1.03,139,1.8,0,6.19,1.8,159,349,322,159,10.44,10.3,10.64,74.71,74.17,75.5,0,4.75
23/01/2018,12:45:02,75.5,10.18,2.06,176,1.52,0,5.16,1.52,205,32,18,205,10.44,10.18,10.68,74.81,73.68,75.96,0,4.78
23/01/2018,12:50:02,77.44,10.11,1.03,101,1.59,0,4.13,1.59,172,353,351,172,10.15,10.06,10.23,77.03,76.05,77.71,0,4.79
23/01/2018,12:55:02,78.81,9.92,3.1,117,1.76,0,5.16,1.76,193,21,10,193,10.07,9.92,10.26,79.37,77.28,81.23,0,4.75
23/01/2018,13:00:02,76.99,10.68,3.1,187,2,0,5.16,2,162,354,342,162,10.33,10.15,10.68,78.21,76.99,79.26,0,4.75
23/01/2018,13:05:02,74.68,10.53,2.06,175,2.6,0,6.19,2.6,177,1,333,177,10.59,10.49,10.69,74.88,73.52,76.69,0,4.81
23/01/2018,13:10:02,73.44,11.14,2.06,246,1.91,0,5.16,1.91,172,0,337,172,10.95,10.7,11.14,74.97,73.44,77.26,0,4.77
23/01/2018,13:15:02,70.13,11.27,4.13,172,1.82,0,8.26,1.82,202,28,18,202,11.4,11.27,11.54,71.8,70.13,73.36,0,4.75
23/01/2018,13:20:02,75.22,11.29,2.06,96,1.82,0,5.16,1.82,179,0,357,179,11.29,11.13,11.43,72.83,70.77,75.22,0,4.75
23/01/2018,13:25:02,71.63,11.15,1.03,168,1.63,0,5.16,1.63,139,324,318,139,11.29,11.15,11.37,72.85,71.02,75.59,0,4.82
23/01/2018,13:30:02,75.01,10.37,2.06,196,1.79,0,4.13,1.79,174,355,353,174,10.75,10.37,11.02,73.48,71.42,75.01,0,4.75
23/01/2018,13:35:02,78.48,9.62,3.1,87,1.83,0,5.16,1.83,168,349,345,168,9.8,9.62,10.09,76.74,75.26,78.48,0,4.75
23/01/2018,13:40:02,78.53,10.03,1.03,301,1.51,0,5.16,1.51,178,9,358,178,9.77,9.54,10.03,78.69,77.55,81.01,0,4.79
23/01/2018,13:45:02,76.94,11.27,1.03,197,1.57,0,4.13,1.57,175,355,333,175,10.53,10.03,11,78.06,76.05,81.02,0,4.79
23/01/2018,13:50:02,72.04,11.72,1.03,56,1.64,0,4.13,1.64,176,358,353,176,11.61,11.38,11.77,74.16,72.04,77.48,0,4.75
23/01/2018,13:55:02,68.95,11.71,2.06,133,1.53,0,6.19,1.53,189,14,8,189,11.71,11.64,11.81,71.12,68.95,74,0,4.75
23/01/2018,14:00:02,74.14,11.47,2.06,130,1.73,0,5.16,1.73,184,13,0,184,11.45,11.39,11.51,71.59,69.32,74.14,0,4.8
23/01/2018,14:05:02,68.94,12.16,1.03,150,1.59,0,5.16,1.59,156,338,328,156,11.64,11.47,11.82,71.85,69.82,74.14,0,4.77
23/01/2018,14:10:02,65.25,12.96,2.06,175,1.84,0,5.16,1.84,266,87,84,266,12.56,12.2,12.96,67.96,65.25,70.4,0,4.75
23/01/2018,14:15:02,66.6,12.84,0,136,1.73,0,4.13,1.73,193,14,0,193,12.91,12.84,12.96,67.04,65.83,69.86,0,4.75
23/01/2018,14:20:02,68.33,11.01,5.16,246,1.53,0,5.16,1.53,227,50,42,227,11.96,11.01,12.71,67.88,67.06,68.44,0,4.8
23/01/2018,14:25:02,75.47,9.98,2.06,0,2.07,0,7.22,2.07,235,66,43,235,10.15,9.91,10.63,72.71,70.89,75.47,0,4.8
23/01/2018,14:30:02,75.01,9.91,2.06,165,2.07,0,6.19,2.07,146,328,312,146,9.96,9.84,10.07,74.95,74.37,75.71,0,4.75
23/01/2018,14:35:02,76.92,9.46,1.03,236,1.31,0,3.1,1.31,211,32,30,211,9.71,9.46,9.93,75.69,74.2,76.92,0,4.75
23/01/2018,14:40:02,79.51,9.09,1.03,73,1.64,0,4.13,1.64,187,11,5,187,9.13,9.06,9.32,77.91,77.18,79.51,0,4.84
23/01/2018,14:45:02,79.34,9.27,1.03,348,1.21,0,5.16,1.21,330,150,146,330,9.18,9.11,9.27,77.73,76.45,79.34,0,4.77
23/01/2018,14:50:02,77.41,9.67,1.03,164,1.69,0,4.13,1.69,185,12,0,185,9.5,9.4,9.67,76.61,75.86,77.67,0,4.75
23/01/2018,14:55:02,77.98,9.89,1.03,203,1.78,0,6.19,1.78,222,43,17,222,9.83,9.78,9.91,76.39,75.57,77.98,0,4.75
23/01/2018,15:00:02,74.62,10.87,2.06,18,1.47,0,4.13,1.47,175,0,353,175,10.45,10.03,10.87,75.3,73.91,77.72,0,4.75
23/01/2018,15:05:02,73.46,10.46,3.1,231,1.61,0,4.13,1.61,197,25,12,197,10.6,10.46,10.71,73.69,71.85,75.47,0,4.75
23/01/2018,15:10:02,75.23,10.56,1.03,319,1.31,0,3.1,1.31,334,160,148,334,10.49,10.37,10.59,74.67,73.52,76.2,0,4.84
23/01/2018,15:15:02,71.16,11.24,2.06,160,1.54,0,4.13,1.54,194,16,14,194,11.05,10.7,11.28,73.98,71.16,76.69,0,4.76
23/01/2018,15:20:02,71.5,10.75,3.1,196,1.8,0,4.13,1.8,257,80,70,257,10.84,10.62,11.24,71.13,69.73,72.47,0,4.75
23/01/2018,15:25:02,74.88,10.37,2.06,9,1.63,0,3.1,1.63,248,76,62,248,10.64,10.37,10.79,73.61,72.79,74.88,0,4.8
23/01/2018,15:30:02,75.74,10.11,1.03,18,1.62,0,4.13,1.62,287,107,103,287,10.16,10.11,10.19,75.46,74.3,76.42,0,4.79
23/01/2018,15:35:02,79.61,9.36,1.03,48,1.16,0,3.1,1.16,210,30,28,210,9.62,9.36,9.99,77.69,74.91,79.94,0,4.75
23/01/2018,15:40:02,79.05,9.32,2.06,177,0.94,0,4.13,0.94,2,182,179,2,9.2,9.09,9.32,78.84,78.34,79.05,0,4.75
23/01/2018,15:45:02,74.75,9.72,1.03,358,1.37,0,3.1,1.37,259,84,74,259,9.56,9.36,9.72,76.24,74.04,80.63,0,4.84
23/01/2018,15:50:02,72.27,10.67,1.03,73,1.7,0,6.19,1.7,264,89,83,264,10.56,10.14,10.78,72.91,69.08,76.39,0,4.75
23/01/2018,15:55:02,70.59,10.7,0,329,1.7,0,4.13,1.7,255,83,73,255,10.77,10.56,10.93,69.47,68.59,70.67,0,4.75
23/01/2018,16:00:02,68.98,11.41,2.06,125,1.77,0,5.16,1.77,246,67,63,246,11.05,10.71,11.41,69.1,68.1,69.59,0,4.77
23/01/2018,16:05:02,69.12,11.07,1.03,161,1.53,0,4.13,1.53,191,17,11,191,11.13,10.99,11.37,68.32,66.14,71.73,0,4.83
23/01/2018,16:10:02,66.7,11.3,1.03,176,1.61,0,4.13,1.61,244,69,64,244,11.22,11.11,11.31,67.56,66.22,70.79,0,4.75
23/01/2018,16:15:02,66.61,11.71,1.03,56,1.67,0,4.13,1.67,201,56,16,201,11.58,11.37,11.71,66.54,64.91,68.9,0,4.75
23/01/2018,16:20:02,65.83,11.25,2.06,1,1.76,0,5.16,1.76,223,44,39,223,11.49,11.25,11.71,65.9,64.76,67.21,0,4.75
23/01/2018,16:25:02,66.78,11.15,1.03,259,1.58,0,4.13,1.58,175,3,352,175,11.15,11.09,11.18,66.51,65.19,67.83,0,4.75
23/01/2018,16:30:02,66.51,10.92,3.1,192,1.21,0,6.19,1.21,205,33,327,205,11.2,10.92,11.53,67.58,65.01,72.72,0,4.76
23/01/2018,16:35:02,72.17,10.12,2.06,197,1.54,0,4.13,1.54,153,345,324,153,10.32,10,10.66,69.02,66.53,72.17,0,4.76
23/01/2018,16:40:02,68.8,9.93,1.03,152,1.71,0,4.13,1.71,214,34,33,214,10.16,9.93,10.29,69.23,68.49,70.67,0,4.75
23/01/2018,16:45:02,70.76,9.84,1.03,248,1.39,0,4.13,1.39,140,323,315,140,9.64,9.45,9.84,71.44,70.76,72.56,0,4.84
23/01/2018,16:50:02,71.04,9.49,2.06,282,1.25,0,5.16,1.25,212,51,25,212,9.44,9.25,9.64,70.74,69.92,71.11,0,4.79
23/01/2018,16:55:02,72.66,9.81,0,169,1.11,0,3.1,1.11,149,333,301,149,9.67,9.59,9.81,71.39,70.79,72.66,0,4.76
23/01/2018,17:00:02,70.62,10.04,1.03,270,1.37,0,4.13,1.37,195,32,10,195,9.95,9.86,10.04,70.03,69.19,71.16,0,4.75
23/01/2018,17:05:02,68.22,9.86,1.03,102,1.36,0,3.1,1.36,209,40,28,209,9.94,9.86,10.01,68.69,68.22,69.09,0,4.81
23/01/2018,17:10:02,71.98,8.71,2.06,174,1.56,0,4.13,1.56,179,0,358,179,9.19,8.71,9.74,70.78,69.89,71.98,0,4.81
23/01/2018,17:15:02,74.79,8.03,2.06,339,1.23,0,4.13,1.23,142,335,318,142,8.26,8.03,8.52,73.99,73.39,74.79,0,4.75
23/01/2018,17:20:02,76.18,7.64,2.06,114,1.19,0,4.13,1.19,104,301,258,104,7.8,7.64,7.94,76.02,75.17,77.16,0,4.79
23/01/2018,17:25:02,78.16,7.29,0,181,1.05,0,2.06,1.05,165,21,252,165,7.42,7.29,7.57,77.45,76.57,78.16,0,4.83
23/01/2018,17:30:02,80.17,6.94,2.06,194,1.09,0,4.13,1.09,258,81,78,258,7.08,6.94,7.23,79.25,78.77,80.17,0,4.75
23/01/2018,17:35:02,80.73,6.69,2.06,194,0.94,0,2.06,0.94,180,2,280,180,6.78,6.69,6.88,80.68,80.11,81.03,0,4.77
23/01/2018,17:40:02,82.12,6.46,1.03,209,0.97,0,3.1,0.97,152,343,325,152,6.57,6.46,6.66,81.84,81.21,82.25,0,4.84
23/01/2018,17:45:02,83.03,6.28,1.03,85,0.71,0,2.06,0.71,136,35,209,136,6.36,6.28,6.44,82.85,82.45,83.13,0,4.75
23/01/2018,17:50:02,82.73,6.07,2.06,87,0.96,0,3.1,0.96,138,12,227,138,6.21,6.13,6.28,82.7,82.33,83.03,0,4.75
23/01/2018,17:55:02,82.31,5.91,0,67,0.98,0,3.1,0.98,77,263,238,77,5.98,5.91,6.04,82.77,82.26,83.29,0,4.79
23/01/2018,18:00:02,83.23,5.74,0,97,0.78,0,2.06,0.78,85,22,217,85,5.82,5.74,5.89,83,82.71,83.23,0,4.79
23/01/2018,18:05:02,83.86,5.51,2.06,81,0.73,0,3.1,0.73,106,303,154,106,5.61,5.51,5.7,83.37,82.96,83.86,0,4.75
23/01/2018,18:10:02,84.1,5.37,1.03,137,1.01,0,4.13,1.01,99,290,272,99,5.44,5.37,5.48,83.91,83.57,84.12,0,4.75
23/01/2018,18:15:02,84.24,5.28,0,124,0.94,0,3.1,0.94,128,317,297,128,5.31,5.28,5.34,83.83,83.24,84.24,0,4.79
23/01/2018,18:20:02,83.27,5.24,1.03,69,0.9,0,2.06,0.9,63,0,169,63,5.25,5.24,5.27,83.68,83.27,84.14,0,4.77
23/01/2018,18:25:02,82.95,5.15,0,147,0.54,0,2.06,0.54,96,69,147,96,5.18,5.15,5.23,83.09,82.92,83.42,0,4.74
23/01/2018,18:30:02,83.93,5.09,1.03,140,0.56,0,2.06,0.56,87,43,179,87,5.11,5.09,5.12,83.59,83.12,83.93,0,4.74
23/01/2018,18:35:02,83.25,4.97,0,23,0.26,0,2.06,0.26,27,23,163,27,5.03,4.97,5.08,83.46,83.25,83.73,0,4.76
23/01/2018,18:40:02,83.68,4.84,0,40,0.57,0,2.06,0.57,37,222,206,37,4.91,4.84,4.96,84.2,83.6,84.76,0,4.78
23/01/2018,18:45:02,84.32,4.73,1.03,90,0.66,0,2.06,0.66,86,30,193,86,4.78,4.73,4.84,84.14,83.69,84.89,0,4.74
23/01/2018,18:50:02,84.58,4.69,0,36,0.9,0,3.1,0.9,95,297,268,95,4.69,4.67,4.72,84.2,83.98,84.58,0,4.74
23/01/2018,18:55:02,84.81,4.57,2.06,196,0.39,0,2.06,0.39,42,36,206,42,4.64,4.57,4.66,84.21,83.87,84.81,0,4.74
23/01/2018,19:00:02,84.7,4.47,1.03,104,0.72,0,2.06,0.72,59,10,197,59,4.51,4.47,4.56,84.56,84.15,84.73,0,4.74
23/01/2018,19:05:02,85.82,4.39,0,49,0.34,0,1.03,0.34,66,49,144,66,4.44,4.39,4.46,85.07,84.41,85.82,0,4.78
23/01/2018,19:10:02,86.16,4.39,2.06,33,0.73,0,3.1,0.73,79,30,153,79,4.41,4.38,4.43,85.68,85.21,86.16,0,4.76
23/01/2018,19:15:02,85.88,4.52,1.03,275,0.85,0,3.1,0.85,69,275,135,69,4.48,4.43,4.52,85.71,85.39,86.01,0,4.74
23/01/2018,19:20:02,85.35,4.71,1.03,134,0.82,0,2.06,0.82,68,251,135,68,4.65,4.58,4.71,85.5,85.3,85.61,0,4.74
23/01/2018,19:25:02,85.5,4.89,1.03,115,0.83,0,3.1,0.83,111,2,205,111,4.81,4.74,4.89,85.32,85,85.5,0,4.74
23/01/2018,19:30:02,85.65,5.06,1.03,139,0.84,0,3.1,0.84,82,338,215,82,4.98,4.91,5.06,85.21,84.75,85.65,0,4.74
23/01/2018,19:35:02,85.21,5.22,1.03,181,1.28,0,5.16,1.28,142,22,309,142,5.15,5.08,5.22,85.43,85.21,85.82,0,4.74
23/01/2018,19:40:02,84.53,5.26,2.06,130,0.85,0,4.13,0.85,107,31,252,107,5.25,5.24,5.26,85.02,84.53,85.29,0,4.74
23/01/2018,19:45:02,84.66,5.3,1.03,85,1.09,0,3.1,1.09,129,17,263,129,5.29,5.27,5.3,84.84,84.66,84.98,0,4.78
23/01/2018,19:50:02,85.56,5.28,1.03,68,1.23,0,3.1,1.23,84,334,243,84,5.29,5.28,5.3,85.04,84.74,85.56,0,4.74
23/01/2018,19:55:02,86.19,5.26,1.03,74,0.69,0,2.06,0.69,80,323,255,80,5.26,5.26,5.27,86.2,85.98,86.43,0,4.73
23/01/2018,20:00:02,86.53,5.27,1.03,56,1.28,0,5.16,1.28,109,292,284,109,5.27,5.26,5.27,86.56,86.14,86.95,0,4.74
23/01/2018,20:05:02,86.69,5.26,1.03,138,1.1,0,4.13,1.1,160,341,338,160,5.26,5.26,5.27,86.63,86.48,86.72,0,4.74
23/01/2018,20:10:02,87.32,5.27,1.03,172,1.36,0,5.16,1.36,114,294,287,114,5.27,5.26,5.27,86.92,86.53,87.32,0,4.73
23/01/2018,20:15:02,86.64,5.31,1.03,213,1.07,0,4.13,1.07,158,353,260,158,5.29,5.27,5.31,86.91,86.64,87.08,0,4.73
23/01/2018,20:20:02,86.92,5.33,1.03,47,1.15,0,3.1,1.15,175,2,346,175,5.33,5.33,5.34,87.06,86.9,87.4,0,4.73
23/01/2018,20:25:02,86.84,5.33,0,89,1.07,0,3.1,1.07,118,39,252,118,5.33,5.33,5.33,86.82,86.53,87.13,0,4.73
23/01/2018,20:30:02,87.01,5.33,1.03,173,0.95,0,3.1,0.95,150,23,246,150,5.33,5.33,5.34,86.88,86.66,87.11,0,4.78
23/01/2018,20:35:02,87.17,5.26,1.03,37,1.01,0,3.1,1.01,126,37,195,126,5.29,5.26,5.31,86.94,86.59,87.17,0,4.73
23/01/2018,20:40:02,87.3,5.18,1.03,164,0.8,0,2.06,0.8,104,334,247,104,5.21,5.18,5.25,87.1,86.98,87.3,0,4.74
23/01/2018,20:45:02,88.1,5.07,1.03,153,0.81,0,2.06,0.81,124,0,197,124,5.1,5.07,5.15,87.9,87.66,88.12,0,4.74
23/01/2018,20:50:02,89.49,4.98,1.03,120,1.34,0,5.16,1.34,96,283,275,96,5.01,4.98,5.04,88.75,88.1,89.49,0,4.73
23/01/2018,20:55:02,89.91,4.93,1.03,37,1.23,0,3.1,1.23,107,353,233,107,4.95,4.93,4.97,89.62,89.33,89.91,0,4.73
23/01/2018,21:00:02,90.26,4.9,0,64,0.87,0,2.06,0.87,112,353,275,112,4.91,4.9,4.92,90.15,89.89,90.41,0,4.73
23/01/2018,21:05:02,90.44,4.82,1.03,343,0.93,0,3.1,0.93,85,300,251,85,4.86,4.82,4.9,90.35,90.18,90.47,0,4.73
23/01/2018,21:10:02,90.3,4.74,1.03,48,0.8,0,2.06,0.8,78,343,237,78,4.78,4.74,4.81,90.35,90.3,90.44,0,4.73
23/01/2018,21:15:02,90.27,4.64,0,194,0.69,0,2.06,0.69,93,293,265,93,4.69,4.64,4.73,90.3,90.16,90.39,0,4.73
23/01/2018,21:20:02,90.43,4.52,1.03,157,0.88,0,3.1,0.88,124,306,300,124,4.58,4.52,4.61,90.35,90.29,90.43,0,4.78
